volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
904441,49517505,55.3,55.4,54.4,54.7,496,53.6,57.3,29.72972973,44.06098638,52.95497115,70.74294068,0
612322,33502967,55.0,55.0,54.5,54.6,381,54.0,57.3,18.18181818,35.43459698,47.11484643,70.47534532,0
760765,41831891,54.8,55.3,54.6,55.3,559,54.1,57.3,37.5,36.12306465,43.45091917,58.1066282,1
1127986,61790916,55.5,55.6,54.5,54.5,647,54.4,57.3,3.448275862,25.23146839,37.37776891,61.67036995,1
1089522,58707588,54.5,54.5,53.5,53.8,768,53.5,57.3,7.894736842,19.45255787,31.40269856,55.30297994,0
610036,33054142,53.8,54.8,53.7,54.0,427,53.5,57.3,13.15789474,17.35433683,26.71991132,45.4510603,0
521187,28152448,54.4,54.9,53.8,53.9,388,53.5,55.9,16.66666667,17.12511344,23.52164536,36.3147092,1
744380,39825127,54.0,54.1,53.3,53.5,516,53.3,55.6,8.695652174,14.31529302,20.45286125,32.7279977,0
379509,20350656,53.6,53.9,53.5,53.7,304,53.3,55.6,17.39130435,15.34063013,18.74878421,25.56509236,1
373088,19961103,53.5,53.8,53.3,53.6,307,53.3,55.6,13.04347826,14.57491284,17.35749375,22.92265557,0
338514,18155730,53.6,53.9,53.3,53.7,305,53.3,55.6,17.39130435,15.51371001,16.74289917,19.20127749,1
426255,22737826,53.7,53.7,53.1,53.2,365,53.1,55.6,4.0,11.67580667,15.05386834,21.80999167,0
420780,22242811,53.0,53.0,52.7,52.8,300,52.7,54.9,4.545454545,9.29902263,13.13558644,20.80871405,0
1152646,60000933,52.6,52.7,51.7,51.9,836,51.7,54.9,6.25,8.282681753,11.51795154,17.98849112,1
518842,27015133,52.0,52.4,51.8,52.0,426,51.7,54.9,9.375,8.646787836,10.56089697,14.38911525,0
306397,15957788,52.1,52.3,51.8,52.3,259,51.7,54.1,25.0,14.09785856,11.73988417,7.023935388,1
507225,26768340,52.4,53.0,52.4,52.8,371,51.7,53.9,50.0,26.06523904,16.51500246,-2.585470703,1
355849,18791493,52.8,53.0,52.5,52.6,314,51.7,53.9,40.90909091,31.01318966,21.34773153,2.016815254,0
568144,29637945,52.6,52.7,51.8,52.2,410,51.7,53.9,22.72727273,28.25121735,23.64889347,14.4442457,0
551153,28785378,52.3,52.5,52.0,52.1,374,51.7,53.7,20.0,25.50081157,24.2661995,21.79697537,0
383126,19947678,52.2,52.4,51.8,52.0,336,51.7,53.0,23.07692308,24.69284874,24.40841591,23.83955026,0
442445,22970321,52.0,52.1,51.8,51.8,332,51.7,53.0,7.692307692,19.02600172,22.61427785,29.7908301,0
957806,49351714,51.9,52.0,51.3,51.4,615,51.3,53.0,5.882352941,14.64478546,19.95778039,30.58377024,0
602294,30667669,51.0,51.2,50.8,50.8,452,50.8,53.0,0.0,9.763190308,16.55958369,30.15237047,0
498889,25695205,50.7,51.9,50.7,51.9,382,50.7,53.0,52.17391304,23.90009789,19.00642176,9.219069501,1
528766,27243436,52.0,52.0,51.3,51.4,345,50.7,53.0,30.43478261,26.07832613,21.36372321,11.93451739,0
357635,18410748,51.2,51.8,51.0,51.6,313,50.7,52.7,45.0,32.38555075,25.03766573,10.34189568,0
401110,20771920,51.6,52.0,51.5,51.8,315,50.7,52.5,61.11111111,41.96073754,30.67868966,8.114593915,1
499577,25814655,52.0,52.0,51.5,51.5,350,50.7,52.4,47.05882353,43.66009954,35.00582629,17.69727979,1
356374,18459848,51.5,52.0,51.5,51.7,244,50.7,52.1,71.42857143,52.91625683,40.9759698,17.09539574,0
513841,26723790,51.7,52.2,51.6,52.1,366,50.7,52.2,93.33333333,66.38861567,49.44685176,15.56332394,1
778420,41065792,52.1,53.0,52.1,52.7,547,50.7,53.0,86.95652174,73.24458436,57.37942929,25.64911916,1
1142343,60827195,52.8,53.7,52.7,53.3,760,50.7,53.7,86.66666667,77.71861179,64.15915679,37.04024679,0
518545,27491826,53.6,53.6,52.7,53.3,435,51.0,53.7,85.18518519,80.20746959,69.50859439,48.11084399,0
390188,20713657,53.3,53.3,52.9,53.1,347,51.0,53.7,77.77777778,79.39757232,72.80492037,59.61961646,0
441878,23438512,53.1,53.2,52.8,53.1,350,51.5,53.7,72.72727273,77.17413912,74.26132662,68.43570161,0
313358,16648199,53.2,53.4,53.0,53.1,282,51.5,53.7,72.72727273,75.69185032,74.73816785,72.83080291,0
503480,26465581,53.1,53.1,52.3,52.3,392,51.5,53.7,36.36363636,62.58244567,70.68626046,86.89389004,0
2164174,116451201,52.5,54.5,52.4,54.3,1471,51.6,54.5,93.10344828,72.75611321,71.37621137,68.61640771,1
1336071,71714070,54.1,54.5,53.1,53.3,884,52.1,54.5,50.0,65.17074214,69.30772163,77.58168061,0
778368,42023932,54.0,54.3,53.6,54.3,577,52.3,54.5,90.90909091,73.75019173,70.788545,64.86525153,1
3266684,181601178,54.9,57.0,54.8,55.6,1987,52.3,57.0,70.21276596,72.5710498,71.38271326,69.00604019,1
1236235,69006751,56.3,56.4,55.2,55.8,922,52.3,57.0,74.46808511,73.20339491,71.98960714,69.56203162,0
4285662,243621403,56.3,57.4,55.8,57.4,2710,52.3,57.4,100.0,82.1355966,75.37160363,61.84361769,0
3064360,177033636,57.9,58.4,57.1,57.7,1997,52.3,58.4,88.52459016,84.26526112,78.33615613,66.47794614,0
1516939,86358702,57.5,57.5,55.7,57.1,935,52.3,58.4,78.68852459,82.40634895,79.69288707,74.26596331,0
3984398,232797913,57.6,59.3,57.3,59.0,2670,52.4,59.3,95.65217391,86.82162393,82.06913269,72.5641502,1
2200139,129518843,59.0,59.6,58.4,58.7,1362,53.1,59.6,86.15384615,86.59903134,83.57909891,77.53923404,1
1258667,73591437,58.5,59.2,58.1,58.4,802,53.6,59.6,80.0,84.39935423,83.85251735,82.75884359,0
1193384,69141671,58.7,58.7,57.5,58.0,768,54.8,59.6,66.66666667,78.48845837,82.06449769,89.21657632,0
1378555,80087421,58.0,59.0,57.2,57.8,905,55.2,59.6,59.09090909,72.02260861,78.71720133,92.10638677,1
5302846,316704302,59.0,60.5,58.4,60.2,3155,55.7,60.5,93.75,79.26507241,78.89982502,78.16933025,0
5063350,309263269,59.2,62.0,59.1,61.1,3237,55.7,62.0,85.71428571,81.41481018,79.73815341,76.38483987,0
2572959,155951012,61.1,61.8,59.9,60.4,1618,55.7,62.0,74.6031746,79.14426499,79.5401906,80.33204183,0
2293846,139590610,60.3,61.4,60.2,60.9,1503,57.2,62.0,77.08333333,78.45728777,79.17922299,80.62309343,0
6449601,407418102,61.8,63.8,61.8,63.2,3975,57.2,63.8,90.90909091,82.60788882,80.3221116,75.75055716,0
2440169,152288532,62.7,62.9,61.4,62.4,1627,57.2,63.8,78.78787879,81.33455214,80.65959178,79.30967106,0
2831854,179618346,63.5,63.7,63.0,63.3,1696,57.2,63.8,92.42424242,85.03111557,82.11676638,76.28806799,0
1526891,96090025,63.3,63.6,62.3,62.9,964,57.2,63.8,86.36363636,85.47528917,83.23627397,78.75824358,0
10011189,653616085,63.0,66.4,63.0,65.0,5750,58.4,66.4,82.5,84.48352611,83.65202469,81.98902183,0
5454709,363955796,65.3,67.4,65.3,66.8,3597,59.1,67.4,92.77108434,87.24604552,84.85003163,80.05800385,0
5893058,395142924,66.9,68.5,65.4,66.7,3705,59.9,68.5,79.06976744,84.52061949,84.74022758,85.17944377,0
4933551,324749385,66.8,67.5,64.2,65.0,3216,60.2,68.5,57.8313253,75.6241881,81.70154776,93.85626707,1
3199518,202076265,64.9,64.9,62.4,62.8,2208,61.4,68.5,19.71830986,56.98889535,73.46399695,106.4142002,1
2566539,162558357,63.0,64.5,62.4,63.1,1697,61.4,68.5,23.94366197,45.97381756,64.30060382,100.9541763,1
1442887,91139581,63.3,63.8,62.4,63.3,1016,62.3,68.5,16.12903226,36.02555579,54.87558781,92.57565185,1
4126570,268046733,63.3,65.9,63.3,65.9,2619,62.3,68.5,58.06451613,43.3718759,51.04101718,66.37929972,1
3615345,236254593,64.8,66.4,63.7,65.8,2602,62.4,68.5,55.73770492,47.49381891,49.85861775,54.58821544,1
1814277,118464105,65.6,65.8,64.8,65.2,1351,62.4,68.5,45.90163934,46.96309239,48.89344263,52.75414312,1
1393692,90689631,65.2,65.7,64.6,64.6,988,62.4,68.5,36.06557377,43.33058618,47.03915715,54.45629908,0
1033954,66429150,64.6,64.9,63.8,64.1,677,62.4,67.5,33.33333333,39.99816857,44.69216095,54.08014573,1
1315227,85473256,64.5,65.5,64.5,64.7,1060,62.4,66.4,57.5,45.83211238,45.07214476,43.55220953,1
1814361,117342600,65.1,65.7,64.2,64.4,1129,62.4,66.4,50.0,47.22140825,45.78856592,42.92288127,1
2142746,137834110,64.6,65.3,63.4,63.7,1095,62.4,66.4,32.5,42.31427217,44.63046801,49.26285968,1
2424281,157029964,65.0,65.3,64.0,65.0,1259,63.3,66.4,54.83870968,46.48908467,45.25000689,42.77185134,1
2216028,142467497,65.1,65.3,64.0,64.2,1341,63.4,66.4,26.66666667,39.881612,43.46054193,50.61840179,1
4318153,270108492,64.0,64.0,61.4,62.7,2719,61.4,65.8,29.54545455,36.43622618,41.11910335,50.48485768,1
1686914,104228068,62.5,62.5,61.5,62.0,1142,61.4,65.7,13.95348837,28.94198025,37.06006231,53.29622645,1
1157219,71954961,62.0,62.6,61.7,62.1,679,61.4,65.7,16.27906977,24.72101009,32.94704491,49.39911454,1
1277321,80600274,62.1,63.7,62.0,63.6,944,61.4,65.7,51.1627907,33.53493696,33.14300892,32.35915285,1
1519986,97116598,63.2,64.2,62.9,64.1,865,61.4,65.7,62.79069767,43.2868572,36.52429168,22.99916065,0
1219527,78156366,64.4,64.7,63.8,63.9,606,61.4,65.3,64.1025641,50.22542616,41.09133651,22.8231572,0
1088890,69715387,63.9,64.3,63.6,63.6,714,61.4,65.3,56.41025641,52.28703625,44.82323642,29.89563677,1
5417544,353884333,63.7,66.4,63.2,64.4,3111,61.4,66.4,60.0,54.85802416,48.16816567,34.78844868,1
7114450,471533520,64.4,67.5,63.3,67.5,4427,61.4,67.5,100.0,69.90534944,55.41389359,26.4309819,0
22415506,1594156137,68.5,72.8,68.5,71.5,12790,61.5,72.8,88.49557522,76.10209137,62.30995952,34.72569582,0
6673908,477067797,71.5,72.2,70.2,72.0,4303,61.7,72.8,92.79279279,81.66565851,68.76185918,42.95426053,1
4032305,285666205,72.0,72.0,70.1,70.8,2856,62.0,72.8,81.48148148,81.60426617,73.04266151,55.9194522,1
4097173,284580837,70.5,70.8,68.8,69.2,2923,62.9,72.8,63.63636364,75.61496532,73.90009612,70.4703577,1
3740504,254355952,69.1,69.1,67.6,67.9,2210,63.2,72.8,48.95833333,66.72942133,71.50987119,81.0707709,1
2908661,197989866,67.9,68.7,67.3,67.9,1603,63.2,72.8,48.95833333,60.80572533,67.94182257,82.21401704,1
3833144,263261837,68.0,69.5,67.7,68.4,2235,63.2,72.8,54.16666667,58.59270577,64.8254503,77.29093936,1
1931234,133394546,68.1,69.5,68.1,69.4,1139,63.3,72.8,64.21052632,60.46531262,63.37207108,69.18558798,1
2137245,147419412,69.5,70.2,68.1,68.7,1374,67.3,72.8,25.45454545,48.7950569,58.51306635,77.94908525,0
1970096,135671094,68.7,69.4,68.0,68.8,1243,67.3,72.2,30.6122449,42.73411957,53.25341742,74.29201314,0
1797049,124775281,69.0,69.8,69.0,69.2,996,67.3,72.0,40.42553191,41.96459035,49.49047506,64.5422445,1
1283123,88701387,69.6,69.6,68.8,69.1,693,67.3,70.8,51.42857143,45.11925071,48.03340028,53.86169942,1
1697937,116966234,68.5,69.5,68.2,69.5,900,67.3,70.2,75.86206897,55.36685679,50.47788578,40.69994376,0
2585883,178746063,69.7,69.7,68.5,69.4,1519,67.3,70.2,72.4137931,61.0491689,54.00164682,39.90660267,0
2707085,180833495,66.4,67.4,66.4,66.9,1527,66.4,70.2,13.15789474,45.08541084,51.02956816,62.9178828,1
1652317,111567451,67.0,68.3,67.0,67.5,1112,66.4,70.2,28.94736842,39.70606337,47.25506656,62.35307296,1
823502,55279076,67.4,67.5,67.0,67.0,553,66.4,70.2,15.78947368,31.73386681,42.08133331,62.77626632,1
914041,61148639,66.9,67.2,66.5,67.1,549,66.4,69.8,20.58823529,28.0186563,37.39377431,56.14401032,1
878150,59208035,67.1,67.8,67.1,67.6,579,66.4,69.8,35.29411765,30.44381008,35.07711957,44.34373853,1
3053919,211214491,68.0,69.8,67.9,69.5,1906,66.4,69.8,91.17647059,50.68803025,40.28075646,19.46620888,0
2290835,160277105,70.4,71.2,69.3,69.6,1462,66.4,71.2,66.66666667,56.01424239,45.52525177,24.54727053,0
1931193,135826610,70.0,70.9,69.5,70.3,1299,66.4,71.2,81.25,64.42616159,51.82555505,26.62434195,0
2720934,193599093,71.0,71.6,70.3,71.4,1689,66.4,71.6,96.15384615,75.00205645,59.55105551,28.64905364,0
1281590,91226856,71.4,72.0,70.8,70.9,896,66.5,72.0,80.0,76.66803763,65.25671622,42.43407339,0
4144002,301131831,71.5,74.0,71.0,72.6,2690,66.5,74.0,81.33333333,78.2231362,69.57885621,52.29029624,1
2617439,188202908,72.4,73.5,70.1,72.3,1878,66.5,74.0,77.33333333,77.92653524,72.36141589,61.23117718,1
4339106,320141889,72.1,74.2,72.1,74.0,2924,67.1,74.2,97.18309859,84.34538969,76.35607382,60.37744209,1
1513659,111579858,74.0,74.2,72.6,74.0,1036,67.9,74.2,96.82539683,88.50539207,80.40584657,64.20675558,0
2925754,216705007,73.5,74.8,72.9,74.0,1964,69.3,74.8,85.45454545,87.4884432,82.76671211,73.32324995,1
2554428,185886491,74.3,74.9,71.5,71.5,1670,69.5,74.9,37.03703704,70.67130781,78.73491068,94.86211642,1
3445682,243732400,69.4,73.0,67.7,73.0,2037,67.7,74.9,73.61111111,71.65124224,76.37368787,85.81857912,0
1490943,108813330,73.0,73.7,72.0,73.0,917,67.7,74.9,73.61111111,72.30453187,75.01730253,80.44284387,0
1629455,120380337,74.4,74.4,73.5,73.8,1173,67.7,74.9,84.72222222,76.44376199,75.49278902,73.59084308,0
1569151,114274097,73.8,74.1,72.2,72.3,1057,67.7,74.9,63.88888889,72.25880429,74.41479411,78.72677375,0
921894,66056011,72.3,72.3,71.3,71.5,676,67.7,74.9,52.77777778,65.76512878,71.53157233,83.06445943,1
1032034,73992714,72.3,72.3,71.3,71.3,744,67.7,74.9,50.0,60.51008586,67.85774351,82.55305881,1
1829738,128151919,70.5,70.5,69.6,69.6,1130,67.7,74.9,26.38888889,49.13635353,61.61728018,86.57913348,0
2393590,165497214,69.0,70.5,68.7,69.2,1649,67.7,74.9,20.83333333,39.70201347,54.31219128,83.5325469,1
2542381,173130734,70.1,70.1,67.2,68.1,1774,67.2,74.4,12.5,30.63467564,46.41968607,77.98970691,1
2835127,195249464,68.4,70.0,68.3,69.3,2148,67.2,74.4,29.16666667,30.14533932,40.99490382,62.69403281,1
1628390,113675800,69.5,70.4,68.6,70.1,1263,67.2,74.4,40.27777778,33.5228188,38.50420881,48.46698883,1
1686487,118730626,70.5,71.0,69.8,70.7,1335,67.2,74.1,50.72463768,39.25675843,38.75505869,37.7516592,1
2169344,150021934,70.7,70.7,68.7,69.0,1661,67.2,72.3,35.29411765,37.93587817,38.48199851,39.5742392,1
1811092,126666640,68.4,70.7,68.1,70.1,1430,67.2,72.3,56.8627451,44.24483381,40.40294361,32.71916321,1
1071916,75126020,70.2,71.2,69.4,69.8,727,67.2,71.2,65.0,51.16322254,43.98970326,29.64266468,1
694691,48570689,69.9,70.2,69.5,70.0,463,67.2,71.2,70.0,57.44214836,48.47385162,30.53725815,1
1365310,95327015,70.6,70.7,69.0,70.4,949,67.2,71.2,80.0,64.96143224,53.96971183,31.98627101,0
1914902,132956979,69.9,70.7,69.0,69.1,1422,68.1,71.2,32.25806452,54.06030967,53.99991111,53.87911399,1
1357970,93111130,69.0,69.4,68.3,68.8,1042,68.1,71.2,22.58064516,43.56708816,50.52230346,64.43273405,0
1109414,75714363,68.5,69.1,68.0,68.1,894,68.0,71.2,3.125,30.08639211,43.71033301,70.95821481,1
1448625,98330254,67.9,68.4,67.6,68.0,977,67.6,71.2,11.11111111,23.76129844,37.06065482,63.65936758,1
1233650,83794791,68.1,68.3,67.7,68.0,831,67.6,71.2,11.11111111,19.54456933,31.22195966,54.57674031,1
2985562,200033249,67.9,67.9,66.6,67.0,1928,66.6,71.2,8.695652174,15.92826361,26.12406098,46.5156557,1
1813800,120317269,66.8,67.0,66.0,66.5,1268,66.0,70.7,10.63829787,14.1649417,22.13768788,38.08318025,1
1162138,78001554,66.5,67.8,66.5,66.9,843,66.0,70.7,19.14893617,15.82627319,20.03388299,28.44910258,1
2253124,148073451,66.9,66.9,65.2,65.3,1668,65.2,70.7,1.818181818,11.1569094,17.07489179,28.91085657,1
1890142,123828915,65.3,66.4,64.8,65.7,1291,64.8,69.4,19.56521739,13.95967873,16.03648744,20.19010485,1
1606849,105295352,65.9,66.3,65.1,65.5,1111,64.8,69.1,16.27906977,14.73280908,15.60192798,17.3401658,1
1419841,94356350,65.5,66.8,65.5,66.6,972,64.8,68.4,50.0,26.48853938,19.23079845,4.715316583,0
2292094,153798598,67.4,68.0,66.6,66.8,1677,64.8,68.3,57.14285714,36.7066453,25.05608073,1.754951597,0
2183850,143786166,67.2,67.3,65.5,65.8,1502,64.8,68.0,31.25,34.88776354,28.33330833,15.22439793,0
2225343,145155729,65.7,65.9,65.0,65.0,1588,64.8,68.0,6.25,25.34184236,27.33615301,31.32477431,1
792581,51833960,64.8,65.8,64.6,65.5,550,64.6,68.0,26.47058824,25.71809098,26.796799,28.95421503,0
2284297,147169365,65.5,65.5,64.0,64.1,1570,64.0,68.0,2.5,17.97872732,23.85744177,35.61487068,1
1072855,69308895,64.1,64.9,64.0,64.5,660,64.0,68.0,12.5,16.15248488,21.28912281,31.56239867,1
776630,50030131,64.7,64.8,64.2,64.2,639,64.0,68.0,5.0,12.43498992,18.33774518,30.1432557,0
2496664,156822132,64.0,64.3,62.4,62.5,1927,62.4,68.0,1.785714286,8.885231376,15.18690725,27.79025898,1
910453,57213739,62.6,63.2,62.6,62.6,568,62.4,68.0,3.571428571,7.113963774,12.49592609,23.25985072,1
1620085,104002625,62.7,64.8,62.7,64.6,1053,62.4,67.3,44.89795918,19.70862891,14.90016036,5.283223266,0
1004369,65015085,64.2,65.3,63.8,64.7,744,62.4,65.9,65.71428571,35.04384785,21.61472286,-5.24352712,0
1183896,77512536,65.5,65.7,65.2,65.6,901,62.4,65.8,94.11764706,54.73511425,32.65485332,-11.50566854,0
674190,44137240,65.8,65.9,65.2,65.6,479,62.4,65.9,91.42857143,66.96626664,44.0919911,-1.65656,1
492531,32149833,65.6,65.8,65.0,65.2,392,62.4,65.9,80.0,71.31084443,53.16494221,16.87313776,1
1033912,66113468,65.0,65.0,63.5,63.6,750,62.4,65.9,34.28571429,58.96913438,55.09967293,47.36075003,0
1105426,69806498,64.0,64.0,62.9,63.1,892,62.4,65.9,20.0,45.97942292,52.05958959,64.21992294,0
504598,32068827,63.1,63.8,63.1,63.8,407,62.6,65.9,36.36363636,42.77416073,48.96444664,61.34501845,1
3668261,241971174,64.3,66.5,64.3,66.3,2694,62.7,66.5,94.73684211,60.09505453,52.67464927,37.83383876,1
2172567,141518788,65.5,65.8,64.9,65.3,1500,62.9,66.5,66.66666667,62.28559191,55.87829681,43.06370663,0
1588144,103250394,65.3,65.3,64.8,65.0,867,62.9,66.5,58.33333333,60.96817238,57.574922,50.78842125,1
1201003,78825598,65.6,66.0,65.0,65.9,768,62.9,66.5,83.33333333,68.42322603,61.19102335,46.72661798,0
1102205,72983585,66.3,66.5,66.0,66.1,802,62.9,66.5,88.88888889,75.24511365,65.87572011,47.13693304,0
1141921,74845599,66.3,66.4,65.1,65.4,627,62.9,66.5,69.44444444,73.31155725,68.35433249,58.43988298,1
640123,41926087,65.7,65.9,65.3,65.7,485,62.9,66.5,77.77777778,74.80029743,70.50298747,61.90836756,1
601347,39494833,65.7,66.0,65.3,65.9,441,63.1,66.5,82.35294118,77.31784534,72.77460676,63.6881296,1
603645,39598336,65.9,66.0,65.4,65.6,389,64.3,66.5,59.09090909,71.24219993,72.26380448,74.3070136,1
523025,34241031,65.8,65.9,65.1,65.4,362,64.8,66.5,35.29411765,59.25950583,67.92903827,85.26810313,1
339442,22204782,65.4,65.7,65.2,65.5,267,64.8,66.5,41.17647059,53.23182742,63.02996798,82.62624911,0
913408,59965644,65.5,66.1,65.1,65.5,652,65.0,66.5,33.33333333,46.59899606,57.55297734,79.46093991,0
1913873,123443986,65.5,65.5,64.2,64.3,1368,64.2,66.5,4.347826087,32.51527273,49.2070758,82.59068195,1
1262719,81938198,64.5,65.4,64.1,65.4,896,64.1,66.4,56.52173913,40.5174282,46.3105266,57.89672341,1
708023,46230091,65.4,65.8,65.0,65.1,530,64.1,66.1,50.0,43.67828547,45.43311289,48.94276774,1
420342,27339894,65.0,65.2,64.9,65.0,302,64.1,66.1,45.0,44.11885698,44.99502759,46.7473688,0
1916526,125086151,65.1,66.1,64.9,65.0,1160,64.1,66.1,45.0,44.41257132,44.8008755,45.57748385,1
658534,42796567,65.2,65.4,64.8,64.9,492,64.1,66.1,40.0,42.94171421,44.18115507,46.66003678,1
965541,62338050,65.0,65.2,64.4,64.4,687,64.1,66.1,15.0,33.62780947,40.6633732,54.73450066,1
320581,20721412,64.2,65.0,64.2,64.9,272,64.1,66.1,40.0,35.75187298,39.02620646,45.57487342,0
2192002,144581732,65.3,66.4,65.2,65.6,1498,64.1,66.4,65.2173913,45.57371242,41.20870845,32.4787005,0
1478137,96362530,65.6,66.1,64.6,64.6,1123,64.1,66.4,21.73913043,37.62885176,40.01542289,44.78856514,1
1150152,74228818,64.9,64.9,64.3,64.7,922,64.2,66.4,22.72727273,32.66165875,37.56416817,47.36918702,1
1154056,74238540,64.8,64.9,64.1,64.4,908,64.1,66.4,13.04347826,26.12226525,33.75020053,49.0060711,1
445751,28779815,64.4,64.8,64.3,64.7,343,64.1,66.4,26.08695652,26.11049568,31.20363225,41.38990539,0
448220,29052840,64.7,65.1,64.5,64.9,340,64.1,66.4,34.7826087,29.00120002,30.46948817,33.40606448,0
565253,36543912,64.9,64.9,64.4,64.8,385,64.1,66.4,30.43478261,29.47906088,30.13934574,31.45991546,1
529354,34305462,64.8,65.1,64.6,64.7,388,64.1,66.4,26.08695652,28.34835943,29.5423503,31.93033205,1
731612,47590032,65.0,65.3,64.8,65.0,490,64.1,66.4,39.13043478,31.94238455,30.34236172,27.14231606,0
1115143,72924198,65.1,65.8,65.0,65.8,639,64.1,66.1,85.0,49.62825636,36.77099327,11.05646707,0
1667494,110416892,66.0,66.5,65.8,66.5,1109,64.1,66.5,100.0,66.41883758,46.65360804,7.123148956,0
1583185,104625010,66.8,66.9,65.5,65.8,999,64.1,66.9,60.71428571,64.51732029,52.60817879,28.78989578,1
737834,48146269,65.8,65.8,65.0,65.1,565,64.3,66.9,30.76923077,53.26795712,52.8281049,51.94840046,1
585340,38222028,65.6,65.7,64.8,65.6,398,64.4,66.9,48.0,51.51197141,52.38939373,54.14423838,1
297489,19505369,65.6,65.7,65.2,65.6,225,64.4,66.9,48.0,50.34131427,51.70670058,54.4374732,0
1092937,72395613,65.6,66.6,65.2,66.3,816,64.6,66.9,73.91304348,58.19855734,53.87065283,45.21484382,0
704292,46612722,66.4,66.5,66.0,66.1,512,64.8,66.9,61.9047619,59.43395886,55.72508818,48.30734681,1
941159,62426064,66.2,66.5,66.1,66.5,660,64.8,66.9,80.95238095,66.60676623,59.35231419,44.84341013,0
852365,56440157,66.8,66.8,65.9,66.1,614,64.8,66.9,61.9047619,65.03943145,61.24801995,53.66519693,1
853210,56056428,66.4,66.4,65.5,65.5,531,64.8,66.9,33.33333333,54.47073208,58.98892399,68.02530781,1
508871,33405701,65.7,66.0,65.4,65.7,381,64.8,66.8,45.0,51.31382139,56.43055646,66.6640266,1
507985,33306403,65.7,65.9,65.3,65.8,397,64.8,66.8,50.0,50.87588092,54.57899795,61.98523199,1
837796,55287713,65.5,66.3,65.5,66.0,459,65.2,66.8,50.0,50.58392062,53.2473055,58.57407527,1
541698,35749109,66.0,66.2,65.7,66.0,381,65.2,66.8,50.0,50.38928041,52.29463047,56.10533059,1
1955147,127764915,65.1,66.0,65.1,65.4,1372,65.1,66.8,17.64705882,39.47520655,48.02148916,65.1140544,1
1920102,124781567,65.1,65.5,64.5,65.5,1395,64.5,66.8,43.47826087,40.80955799,45.61751211,55.23342034,1
839788,54902885,65.5,65.6,65.0,65.6,470,64.5,66.8,47.82608696,43.14840098,44.79447506,48.08662323,1
2637829,175125565,65.6,66.7,65.6,66.6,1628,64.5,66.7,95.45454545,60.58378247,50.05757753,29.00516766,0
3390531,228415324,66.8,68.0,66.8,67.3,2148,64.5,68.0,80.0,67.05585498,55.72367001,33.05930008,0
1012573,67881497,67.5,67.6,66.6,67.0,685,64.5,68.0,71.42857143,68.51342713,59.98692239,42.9339129,1
502267,33565089,67.1,67.2,66.6,66.7,344,64.5,68.0,62.85714286,66.62799904,62.2006146,53.34584573,1
702374,46545824,66.7,66.8,66.0,66.4,527,64.5,68.0,54.28571429,62.51390412,62.30504444,61.88732509,1
706977,47254652,66.7,67.2,66.6,66.8,545,64.5,68.0,65.71428571,63.58069799,62.73026229,61.0293909,1
398989,26643750,66.9,67.1,66.6,66.6,314,64.5,68.0,60.0,62.38713199,62.61588552,63.07339259,1
538813,35733241,66.6,66.8,66.1,66.2,351,65.0,68.0,40.0,54.92475466,60.05217524,70.30701639,1
512200,33933654,66.0,66.5,66.0,66.2,368,65.6,68.0,25.0,44.94983644,55.0180623,75.15451403,0
1190355,78228462,66.5,66.5,65.5,65.9,869,65.5,68.0,16.0,35.29989096,48.44533852,74.73623365,1
1208461,78706495,65.5,65.5,65.0,65.0,822,65.0,67.6,0.0,23.53326064,40.14131256,73.35741641,1
622220,40736520,65.1,65.8,64.9,65.6,376,64.9,67.2,30.43478261,25.83376796,35.37213103,54.44885716,1
503932,32853147,65.6,65.6,65.0,65.1,320,64.9,67.2,8.695652174,20.1210627,30.28844159,50.62319936,0
255036,16664862,65.2,65.5,65.2,65.2,191,64.9,67.2,13.04347826,17.76186789,26.11291702,42.81501528,0
235586,15408675,65.2,65.6,65.2,65.4,196,64.9,67.1,22.72727273,19.41700283,23.88094562,32.80883121,0
650509,42904482,65.9,66.3,65.7,65.8,476,64.9,66.8,47.36842105,28.73414224,25.49867783,19.02774901,0
383603,25292953,65.8,66.2,65.8,65.9,279,64.9,66.5,62.5,39.98942816,30.32892794,11.0079275,1
454340,29803466,66.1,66.1,65.3,65.6,330,64.9,66.5,43.75,41.24295211,33.966936,19.41490377,1
334722,21861883,65.6,65.6,65.2,65.3,290,64.9,66.3,28.57142857,37.01911093,34.98432764,30.91476106,0
614993,40515128,65.5,66.0,65.5,66.0,458,64.9,66.3,78.57142857,50.86988348,40.27951292,19.0987718,0
484057,31762130,66.0,66.0,65.5,65.5,362,65.0,66.3,38.46153846,46.73376847,42.43093144,33.82525737,1
1775996,111303048,64.0,64.0,61.3,62.4,1250,61.3,66.3,22.0,38.48917898,41.11701395,46.37268389,0
843717,53032106,61.8,63.5,61.8,63.2,610,61.3,66.3,38.0,38.32611932,40.18671574,43.90790858,1
1475334,90101742,63.0,63.0,60.3,61.2,1139,60.3,66.3,15.0,30.55074621,36.9747259,49.82268527,1
1104998,68028970,61.6,62.3,61.3,61.3,943,60.3,66.2,16.94915254,26.01688166,33.32211115,47.93257014,1
433432,26700884,62.0,62.0,61.3,61.6,393,60.3,66.1,22.4137931,24.81585214,30.48669148,41.82837016,0
