volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
77825,7781925,100.0,100.0,99.9,100.0,60,99.6,100.5,44.44444444,43.9801085,45.64873784,48.98599652,0
60250,6023821,100.0,100.0,99.9,100.0,56,99.6,100.5,44.44444444,44.13488715,45.14412094,47.16258853,1
119670,11964670,100.0,100.0,99.8,100.0,87,99.6,100.5,44.44444444,44.23807291,44.84210493,46.05016897,0
120085,12025239,100.5,100.5,99.8,100.0,76,99.6,100.5,44.44444444,44.30686342,44.66369109,45.37734644,0
55762,5583074,100.5,100.5,100.0,100.5,66,99.6,100.5,100.0,62.87124228,50.73287482,26.45613991,0
68850,6925270,100.0,101.0,100.0,101.0,80,99.8,101.0,100.0,75.24749485,58.90441483,26.21825479,0
57460,5786647,100.5,101.5,100.0,101.5,56,99.8,101.5,100.0,83.4983299,67.10238652,34.31049976,0
53469,5396838,101.5,101.5,100.5,101.0,49,99.8,101.5,70.58823529,79.19496503,71.13324603,55.00980801,1
77344,7762588,101.0,101.0,100.0,100.5,61,99.8,101.5,41.17647059,66.52213355,69.59620854,75.7443585,1
44305,4443110,100.5,100.5,100.0,100.5,38,99.8,101.5,41.17647059,58.07357923,65.7553321,81.11883784,1
31635,3177947,100.5,100.5,100.0,100.5,39,99.8,101.5,41.17647059,52.44120968,61.31729129,79.06945452,1
61758,6231316,100.5,101.0,100.5,100.5,40,99.8,101.5,41.17647059,48.68629665,57.10695975,73.94828594,1
31169,3143653,100.5,101.0,100.5,100.5,28,100.0,101.5,33.33333333,43.56864221,52.59418724,70.64527728,0
71627,7256635,100.5,102.0,100.5,101.0,56,100.0,102.0,50.0,45.71242814,50.30026754,59.47594633,0
29100,2947646,101.0,101.5,101.0,101.0,40,100.0,102.0,50.0,47.14161876,49.24738461,53.45891631,0
19920,2013840,101.0,101.5,100.5,101.5,32,100.0,102.0,75.0,56.42774584,51.64083835,42.06702338,1
46404,4690208,101.5,101.5,101.0,101.0,50,100.0,102.0,50.0,54.28516389,52.5222802,48.99651282,1
75811,7677127,101.0,102.0,101.0,102.0,63,100.0,102.0,100.0,69.5234426,58.18933433,35.52111781,0
20778,2106242,101.5,101.5,101.0,101.0,31,100.0,102.0,50.0,63.0156284,59.79809902,53.36304027,1
32711,3320875,101.5,101.5,101.5,101.5,38,100.5,102.0,66.66666667,64.23264115,61.27627973,55.36355689,1
46199,4671684,101.0,101.5,101.0,101.5,88,100.5,102.0,66.66666667,65.04398299,62.53218082,57.50857647,1
40899,4152742,101.5,102.0,101.5,101.5,49,100.5,102.0,66.66666667,65.58487755,63.5497464,59.47948409,1
46889,4780178,101.5,102.5,101.5,102.0,38,100.5,102.5,75.0,68.7232517,65.27424816,58.37624109,1
44350,4523373,102.0,102.0,101.5,102.0,40,100.5,102.5,75.0,70.81550113,67.12133249,59.73299519,1
110719,11276195,102.0,102.5,101.5,102.0,69,101.0,102.5,66.66666667,69.43255631,67.89174043,64.81010866,1
43175,4419608,102.0,102.5,102.0,102.5,50,101.0,102.5,100.0,79.62170421,71.80172835,56.16177665,1
59490,6093970,102.5,103.0,102.0,102.5,50,101.0,103.0,75.0,78.08113614,73.89486428,65.52232057,1
41695,4276931,103.0,103.0,102.0,102.5,42,101.0,103.0,75.0,77.05409076,74.94793977,70.73563781,0
82082,8411564,102.5,103.5,102.0,103.5,80,101.0,103.5,100.0,84.70272717,78.19953557,65.19315238,1
64443,6622846,103.0,103.0,102.5,103.0,74,101.5,103.5,75.0,81.46848478,79.28918531,74.93058637,1
75701,7784552,103.0,103.0,102.5,103.0,66,101.5,103.5,75.0,79.31232319,79.29689794,79.26604743,1
35603,3653609,103.0,103.0,102.5,102.5,43,101.5,103.5,50.0,69.54154879,76.04511489,89.05224708,1
20590,2115063,102.5,103.0,102.5,102.5,26,101.5,103.5,50.0,63.02769919,71.70597632,89.06253058,1
16751,1719853,102.5,103.0,102.5,102.5,28,102.0,103.5,33.33333333,53.12957724,65.5138433,90.28237541,1
29357,3014628,102.5,103.0,102.5,103.0,38,102.0,103.5,66.66666667,57.64194038,62.88987566,73.38574621,1
59462,6128813,103.0,103.5,102.5,103.5,69,102.0,103.5,100.0,71.76129359,65.84701497,54.01845773,1
34753,3580059,103.5,103.5,102.5,103.0,54,102.0,103.5,66.66666667,70.06308461,67.25237152,61.63094532,1
51587,5335840,103.0,103.5,103.0,103.5,35,102.5,103.5,100.0,80.04205641,71.51559981,54.46268662,1
24392,2522268,103.5,103.5,103.0,103.5,42,102.5,103.5,100.0,86.69470427,76.5753013,56.33649536,1
52100,5386900,103.5,104.0,103.0,104.0,58,102.5,104.0,100.0,91.12980285,81.42680182,62.02079975,1
68248,7039414,104.0,104.0,102.5,104.0,58,102.5,104.0,100.0,94.08653523,85.64671296,68.7670684,1
184689,19428223,104.5,106.5,104.5,106.0,163,102.5,106.5,87.5,91.89102349,87.7281498,79.40240242,0
54010,5708560,106.0,106.0,105.5,106.0,62,102.5,106.5,87.5,90.42734899,88.62788286,85.02895061,0
61690,6525982,105.5,106.0,105.5,106.0,57,102.5,106.5,87.5,89.45156599,88.90244391,87.80419973,0
55307,5861349,106.0,106.5,105.5,106.0,52,102.5,106.5,87.5,88.801044,88.86864394,89.00384382,0
42330,4483810,106.0,106.0,105.5,106.0,39,102.5,106.5,87.5,88.36736266,88.70155018,89.36992521,0
27314,2892912,106.0,106.0,105.5,105.5,33,102.5,106.5,75.0,83.91157511,87.10489182,93.49152525,0
60801,6426207,105.5,106.0,105.5,105.5,63,102.5,106.5,75.0,80.94105007,85.05027791,93.26873357,0
67825,7175275,105.5,106.0,105.5,106.0,67,102.5,106.5,87.5,83.12736672,84.40930751,86.9731891,0
71693,7634687,106.0,107.5,105.5,107.5,59,104.5,107.5,100.0,88.75157781,85.85673094,80.06703721,1
103617,11054136,107.0,107.0,106.5,107.0,91,105.5,107.5,75.0,84.16771854,85.29372681,87.54574335,0
47242,5030894,106.5,107.0,106.0,106.5,61,105.5,107.5,50.0,72.77847903,81.12197755,97.80897459,1
66487,7070848,106.5,107.0,105.5,106.5,74,105.5,107.5,50.0,65.18565268,75.80986926,97.05830241,1
169305,18217394,106.5,109.5,106.0,109.0,153,105.5,109.5,87.5,72.62376846,74.74783566,78.99597006,1
265814,29853482,109.0,118.0,109.0,112.5,239,105.5,118.0,56.0,67.0825123,72.19272787,82.41315901,1
230989,26424710,112.5,115.5,112.5,115.5,223,105.5,118.0,80.0,71.38834154,71.92459909,72.99711421,0
179613,20603495,115.5,116.0,113.0,114.0,178,105.5,118.0,68.0,70.25889436,71.36936418,73.59030383,1
78648,8972020,114.0,115.0,113.0,114.0,91,105.5,118.0,68.0,69.50592957,70.74821931,73.23279879,1
84775,9619850,114.0,114.0,113.0,113.5,101,105.5,118.0,64.0,67.67061971,69.72235278,73.82581891,1
38511,4369018,114.0,114.0,113.0,114.0,50,105.5,118.0,68.0,67.78041314,69.07503957,71.66429242,1
44946,5120790,114.0,114.0,113.5,114.0,56,105.5,118.0,68.0,67.85360876,68.66789597,70.29647037,1
131598,15194368,114.0,116.0,114.0,116.0,115,106.0,118.0,83.33333333,73.01351695,70.11643629,64.32227498,0
134563,15735934,116.0,118.0,116.0,116.5,135,109.0,118.0,83.33333333,76.45345575,72.22877611,63.77941684,1
103597,11949252,116.5,117.0,114.0,114.0,104,112.5,118.0,27.27272727,60.05987959,68.17247727,84.39767264,0
68110,7833260,114.0,116.0,114.0,116.0,90,113.0,118.0,60.0,60.03991973,65.46162476,76.30503482,1
45654,5280864,116.0,116.0,115.0,115.5,63,113.0,118.0,50.0,56.69327982,62.53884311,74.22996969,1
82446,9486456,115.5,115.5,114.5,115.0,84,113.0,118.0,40.0,51.12885321,58.73551314,73.94883301,1
44018,5073606,115.0,116.0,114.0,115.5,62,113.0,118.0,50.0,50.75256881,56.0745317,66.71845748,1
59207,6787512,115.5,115.5,114.0,114.5,65,113.5,118.0,22.22222222,41.24245328,51.13050556,70.90661012,1
54966,6291056,115.5,115.5,114.0,115.0,67,114.0,118.0,25.0,35.82830219,46.0297711,66.43270893,0
53208,6055920,115.0,115.0,113.5,114.0,64,113.5,118.0,11.11111111,27.58923849,39.8829269,64.47030371,1
59582,6826299,113.5,115.0,113.5,115.0,56,113.5,117.0,42.85714286,32.67853995,37.48146458,47.08731385,0
14820,1703027,115.0,115.0,114.5,115.0,25,113.5,116.0,60.0,41.7856933,38.91620749,33.17723587,1
62501,7171116,115.0,115.0,114.0,115.0,52,113.5,116.0,60.0,47.85712887,41.89651461,29.97528611,1
42747,4943899,115.0,116.5,115.0,116.0,42,113.5,116.5,83.33333333,59.68253036,47.82518653,24.11049887,0
91561,10639916,116.0,117.0,115.5,116.5,93,113.5,117.0,85.71428571,68.35978214,54.67005173,27.29059091,0
176840,20673872,116.0,118.0,116.0,118.0,141,113.5,118.0,100.0,78.90652143,62.74887496,30.43358204,0
197578,23300984,118.0,118.0,117.5,118.0,133,113.5,118.0,100.0,85.93768095,70.47847696,39.56006898,1
179092,21139987,118.0,119.5,117.0,119.5,148,113.5,119.5,100.0,90.62512063,77.19402485,50.33183329,1
273698,33510894,120.0,124.5,119.0,123.5,276,113.5,124.5,90.90909091,90.71977739,81.70260903,63.66827231,1
164251,20529875,124.5,126.0,123.5,125.0,177,114.0,126.0,91.66666667,91.03540715,84.81354174,72.36981091,1
310123,40206236,125.0,132.5,125.0,130.0,296,114.0,132.5,86.48648649,89.51910026,86.38206125,80.10798321,0
146206,18730961,130.0,130.0,126.5,127.5,175,115.0,132.5,71.42857143,83.48892398,85.41768216,89.27519851,0
117944,15167742,127.5,130.0,127.0,128.0,126,115.5,132.5,73.52941176,80.16908658,83.6681503,90.66627774,1
116355,15104822,129.5,130.0,129.0,130.0,129,116.0,132.5,84.84848485,81.728886,83.02172887,85.6074146,1
36969,4783439,130.0,130.0,128.5,129.5,50,117.0,132.5,80.64516129,81.36764443,82.47036739,84.6758133,1
166627,21448010,130.0,130.0,128.0,129.0,166,117.0,132.5,77.41935484,80.0515479,81.66409423,84.88918688,1
93918,12166294,129.5,130.5,128.5,130.5,104,119.0,132.5,85.18518519,81.76276033,81.69698293,81.56542812,1
93364,12146863,131.0,131.0,129.0,130.0,93,123.5,132.5,72.22222222,78.58258096,80.65884894,84.81138489,1
75617,9857444,131.0,131.0,129.0,131.0,79,125.0,132.5,80.0,79.05505397,80.12425062,82.2626439,1
128444,16687164,131.0,131.0,129.5,130.0,110,126.5,131.0,77.77777778,78.62929524,79.62593216,81.61920599,1
100177,12944510,130.0,130.0,128.5,129.5,106,127.0,131.0,62.5,73.25286349,77.50157594,85.99900082,1
274068,35734976,129.5,131.5,129.0,130.0,229,128.0,131.5,57.14285714,67.88286138,74.29533775,87.1202905,1
285995,36674345,126.5,130.0,126.0,130.0,278,126.0,131.5,72.72727273,69.49766516,72.69611355,79.09301034,1
103472,13371360,130.0,130.0,128.5,128.5,116,126.0,131.5,45.45454545,61.48329193,68.95850634,83.90893518,1
39096,5037980,128.5,129.5,128.5,129.0,59,126.0,131.5,54.54545455,59.17067947,65.69589738,78.74633322,0
113967,14579251,129.0,129.0,127.0,127.0,137,126.0,131.5,18.18181818,45.5077257,58.96650682,85.88406906,1
272634,33987250,127.0,127.0,122.5,123.0,301,122.5,131.5,5.555555556,32.19033565,50.04111643,85.74267799,1
253747,30810496,123.0,123.0,118.5,123.0,251,118.5,131.5,34.61538462,32.99868531,44.36030606,67.08354756,1
128547,15551449,122.0,123.0,120.0,120.0,180,118.5,131.5,11.53846154,25.84527738,38.18862983,62.87533473,0
123109,15013459,120.0,123.0,120.0,122.5,144,118.5,131.5,30.76923077,27.48659518,34.62128495,48.89066449,0
62757,7683985,122.5,123.0,122.0,122.5,91,118.5,130.0,34.7826087,29.91859969,33.05372319,39.32397021,0
84341,10255102,122.5,123.0,121.0,121.0,116,118.5,130.0,21.73913043,27.19210993,31.09985211,38.91533645,0
111853,13472713,121.0,121.5,120.0,120.5,127,118.5,129.5,18.18181818,24.18867935,28.79612786,38.01102487,1
70322,8484117,120.5,121.0,120.0,120.0,80,118.5,129.0,14.28571429,20.887691,26.15998224,36.70456472,0
39874,4800187,120.0,121.0,120.0,121.0,63,118.5,127.0,29.41176471,23.7290489,25.34967112,28.59091557,1
168422,20966172,121.0,126.0,121.0,126.0,171,118.5,126.0,100.0,49.15269927,33.28401384,1.546642981,1
68329,8460626,125.5,125.5,122.0,123.0,80,120.0,126.0,50.0,49.43513284,38.66772017,17.13289483,1
65760,8009980,122.5,122.5,121.5,121.5,80,120.0,126.0,25.0,41.29008856,39.54184297,36.04535178,0
29286,3573178,122.0,122.5,121.5,122.0,51,120.0,126.0,33.33333333,38.63783682,39.24050759,40.44584912,1
51685,6270409,121.0,122.0,121.0,122.0,62,120.0,126.0,33.33333333,36.86966899,38.45022805,41.61134618,0
38771,4717562,122.0,122.0,121.0,121.0,69,120.0,126.0,16.66666667,30.13533488,35.678597,46.76512123,1
118700,14061200,120.0,120.5,115.0,120.5,136,115.0,126.0,50.0,36.75688992,36.03802797,34.60030407,0
47766,5745686,120.5,121.5,119.0,119.5,93,115.0,126.0,40.90909091,38.14095692,36.73900429,33.93509903,0
40350,4935050,119.5,123.0,119.0,122.5,55,115.0,126.0,68.18181818,48.15457734,40.5441953,25.32343124,1
32657,3975976,121.5,122.5,121.0,121.5,70,115.0,125.5,61.9047619,52.73797219,44.6087876,28.35041841,0
67731,8138083,120.5,120.5,120.0,120.0,99,115.0,123.0,62.5,55.99198146,48.40318556,33.22559374,0
43906,5308577,120.0,121.5,120.0,121.0,59,115.0,123.0,75.0,62.32798764,53.04478625,34.47838347,0
122607,14623340,120.0,120.0,119.0,119.0,163,115.0,123.0,50.0,58.21865843,54.76941031,47.87091407,1
26800,3201500,119.0,120.0,119.0,119.5,51,115.0,123.0,56.25,57.56243895,55.70041986,51.97638167,0
107523,12756737,119.5,119.5,118.0,118.0,145,115.0,123.0,37.5,50.8749593,54.09193301,60.52588041,1
125351,14709269,118.0,118.0,117.0,117.5,144,117.0,123.0,8.333333333,36.69441731,48.29276111,71.4894487,1
59929,7073480,117.5,119.5,116.5,119.0,76,116.5,123.0,38.46153846,37.2834577,44.6229933,59.30206452,1
18467,2194803,119.0,119.0,118.5,118.5,39,116.5,122.5,33.33333333,35.96674957,41.73757873,53.27923703,1
18625,2215684,118.5,119.0,118.5,118.5,42,116.5,121.5,40.0,37.31116638,40.26210795,46.16399107,1
43446,5114574,118.0,118.5,117.5,118.0,63,116.5,121.5,30.0,34.87411092,38.46610894,45.65010497,0
33353,3952174,118.0,119.0,118.0,119.0,62,116.5,120.0,71.42857143,47.05893109,41.33038299,29.87328678,0
29030,3472100,119.0,120.5,119.0,120.0,40,116.5,120.5,87.5,60.53928739,47.73335112,22.12147858,0
36047,4342187,120.0,121.0,120.0,121.0,50,116.5,121.0,100.0,73.69285826,56.38652017,21.77384399,0
29927,3623627,121.0,121.5,120.5,121.5,48,116.5,121.5,100.0,82.46190551,65.07831528,30.31113483,0
35690,4291490,120.0,121.0,120.0,121.0,61,116.5,121.5,90.0,84.97460367,71.71041141,45.18202689,1
14289,1714469,120.0,120.0,119.5,119.5,37,117.5,121.5,50.0,73.31640245,72.24574176,70.10442038,1
30016,3598441,119.0,120.5,119.0,120.5,44,117.5,121.5,75.0,73.87760163,72.78969505,70.61388188,1
30481,3653458,120.0,120.0,119.5,119.5,53,117.5,121.5,50.0,65.91840109,70.49926373,79.66098901,1
23578,2829360,119.5,120.5,119.5,119.5,54,118.0,121.5,42.85714286,58.23131501,66.40994749,82.76721245,0
27250,3265619,119.5,120.0,119.5,119.5,48,119.0,121.5,20.0,45.48754334,59.43581277,87.33235164,1
34100,4075546,119.5,120.0,119.0,119.5,50,119.0,121.5,20.0,36.99169556,51.95444037,81.87992999,1
36726,4385979,120.0,120.0,119.0,119.0,61,119.0,121.5,0.0,24.66113037,42.85667037,79.24775036,1
32243,3866903,119.0,120.5,119.0,120.5,49,119.0,121.0,75.0,41.44075358,42.38469811,44.27258716,0
31476,3777620,120.5,120.5,119.5,119.5,70,119.0,120.5,33.33333333,38.73828017,41.16922546,46.03111605,1
14166,1695000,119.5,120.0,119.5,119.5,33,119.0,120.5,33.33333333,36.93663122,39.75836071,45.4018197,1
59312,7127940,119.5,121.0,119.0,120.0,79,119.0,121.0,50.0,41.29108748,40.26926964,38.22563395,0
16023,1917260,120.0,120.0,119.5,119.5,34,119.0,121.0,25.0,35.86072499,38.79975475,44.67781429,1
18079,2172515,120.0,120.5,120.0,120.0,38,119.0,121.0,50.0,40.57381666,39.39110872,37.02569285,1
66332,8054665,120.5,122.0,120.5,121.5,82,119.0,122.0,83.33333333,54.82698888,44.53640211,23.95522856,0
25479,3096417,121.0,122.0,121.0,122.0,39,119.0,122.0,100.0,69.88465926,52.98582116,19.18814496,0
16101,1958868,122.0,122.0,121.5,121.5,37,119.0,122.0,83.33333333,74.36755061,60.11306431,31.6040917,0
38283,4630878,121.5,121.5,120.5,120.5,66,119.0,122.0,50.0,66.24503374,62.15705412,53.98109488,1
48172,5775721,120.5,120.5,119.5,119.5,75,119.0,122.0,16.66666667,49.71891138,58.01100654,74.59519686,1
19726,2380477,120.0,121.5,120.0,120.0,44,119.0,122.0,33.33333333,44.25705203,53.42635504,71.76496105,1
55159,6701898,120.0,122.0,120.0,121.0,58,119.5,122.0,60.0,49.50470136,52.11913715,57.34800872,1
23315,2834585,122.0,122.0,121.0,121.0,28,119.5,122.0,60.0,53.00313424,52.41380284,51.23514005,0
45890,5514190,121.0,121.5,119.5,120.0,72,119.5,122.0,20.0,42.00208949,48.94323173,62.82551619,0
36251,4391622,120.0,122.0,120.0,122.0,65,119.5,122.0,100.0,61.33472633,53.07372993,36.55173712,0
85036,10398406,122.0,122.5,121.5,121.5,85,119.5,122.5,66.66666667,63.11203977,56.41983321,43.03542008,0
60787,7460375,122.0,123.0,122.0,123.0,73,119.5,123.0,100.0,75.40802652,62.74923098,37.4316399,0
82940,10260461,124.0,124.5,122.5,124.5,102,119.5,124.5,100.0,83.60535101,69.70127099,41.89311095,1
74451,9354994,125.5,126.0,125.0,126.0,92,119.5,126.0,100.0,89.07023401,76.15759199,50.33230797,1
135134,17108575,126.0,127.0,126.0,127.0,153,119.5,127.0,100.0,92.71348934,81.67622444,59.60169465,1
55224,7008557,127.0,127.5,126.0,126.5,66,119.5,127.5,87.5,90.97565956,84.77603615,72.37678933,1
49134,6167947,126.5,126.5,125.0,126.0,69,119.5,127.5,81.25,87.73377304,85.76194845,81.81829926,0
27985,3512110,125.5,126.0,125.0,125.5,52,120.0,127.5,73.33333333,82.93362647,84.81917445,88.59027042,1
43712,5471844,125.5,125.5,125.0,125.0,78,121.5,127.5,58.33333333,74.73352876,81.45729256,94.90482015,1
50000,6235997,125.0,125.0,124.0,124.0,65,122.0,127.5,36.36363636,61.94356463,74.95271658,100.9710205,1
34001,4204124,124.0,124.0,123.0,123.5,54,122.5,127.5,20.0,47.96237642,65.95593653,101.9430567,1
32159,3984875,123.0,125.0,123.0,124.0,44,123.0,127.5,22.22222222,39.38232502,57.09806602,92.52954803,1
20130,2506250,124.0,125.0,124.0,124.0,34,123.0,127.5,22.22222222,33.66229075,49.28614093,80.53384129,1
23725,2959125,124.0,125.5,124.0,124.5,40,123.0,127.5,33.33333333,33.55263828,44.04164005,65.01964359,0
30437,3813062,124.0,125.5,124.0,125.5,49,123.0,126.5,71.42857143,46.17794933,44.75374314,41.90533077,1
34947,4370344,125.0,125.5,124.5,124.5,53,123.0,126.0,50.0,47.45196622,45.65315083,42.05552007,1
49058,6116277,124.5,125.5,124.0,125.0,48,123.0,125.5,80.0,58.30131081,49.86920416,33.00499086,0
56296,7047144,125.0,126.0,124.5,124.5,69,123.0,126.0,50.0,55.53420721,51.75753851,44.20420111,1
43289,5395055,124.5,125.0,124.0,125.0,49,123.0,126.0,66.66666667,59.24502703,54.25336802,44.27004999,1
25333,3162782,124.5,125.0,124.0,125.0,49,123.0,126.0,66.66666667,61.71890691,56.74188098,46.78782912,1
33553,4178625,124.5,125.5,124.0,124.5,56,124.0,126.0,25.0,49.47927127,54.32101108,64.00449069,1
26885,3351678,125.0,125.5,124.0,124.0,43,124.0,126.0,0.0,32.98618085,47.209401,75.65584131,1
34811,4318462,124.0,124.5,123.5,123.5,67,123.5,126.0,0.0,21.99078723,38.80319641,72.42801477,0
20020,2480480,123.5,124.0,123.5,124.0,49,123.5,126.0,20.0,21.32719149,32.97786144,56.27920133,1
21298,2642596,124.0,124.5,124.0,124.0,38,123.5,126.0,20.0,20.88479433,28.94683907,45.07092855,1
24945,3090647,124.5,124.5,123.5,123.5,42,123.5,126.0,0.0,13.92319622,23.93895812,43.97048192,0
12982,1613250,124.0,124.5,123.5,124.0,31,123.5,125.5,25.0,17.61546414,21.83112679,30.26245209,1
19865,2465625,124.0,124.5,124.0,124.0,45,123.5,125.5,25.0,20.0769761,21.24640989,23.58527749,1
31587,3918579,124.0,125.0,123.5,123.5,42,123.5,125.5,0.0,13.38465073,18.62582351,29.10816906,1
23928,2982500,124.0,125.0,124.0,124.5,47,123.5,125.5,50.0,25.58976715,20.94713806,11.66187986,1
36772,4578610,124.5,125.5,124.0,124.0,52,123.5,125.5,25.0,25.3931781,22.4291514,16.50109801,1
9074,1128750,124.5,124.5,124.0,124.5,25,123.5,125.5,50.0,33.59545207,26.15125163,11.26285074,1
20630,2557927,124.0,124.0,123.5,124.0,43,123.5,125.5,25.0,30.73030138,27.67760154,21.57220187,1
12913,1603657,123.5,124.5,123.5,124.5,50,123.5,125.5,50.0,37.15353425,30.83624578,18.20166883,0
29121,3618182,124.0,125.0,124.0,124.5,38,123.5,125.5,50.0,41.4356895,34.36939369,20.23680206,0
23058,2865250,124.0,124.5,124.0,124.0,35,123.5,125.5,25.0,35.95712633,34.8986379,32.78166104,0
31699,3929676,124.0,124.5,123.5,123.5,50,123.5,125.5,0.0,23.97141756,31.25623112,45.82585825,1
24695,3063025,123.5,124.5,123.5,124.0,34,123.5,125.5,25.0,24.31427837,28.94224687,38.19818387,1
12600,1564197,124.0,124.5,124.0,124.0,25,123.5,125.5,25.0,24.54285225,27.475782,33.34164149,0
27404,3397796,124.5,124.5,123.5,124.0,31,123.5,125.0,33.33333333,27.47301261,27.47485887,27.47855138,1
20600,2560000,124.0,124.5,123.5,124.0,30,123.5,125.0,33.33333333,29.42645285,28.1253902,25.52326488,1
13461,1668392,124.0,124.5,123.5,123.5,24,123.5,125.0,0.0,19.61763523,25.28947187,36.63314516,1
88910,10998785,123.5,124.5,123.5,124.5,85,123.5,125.0,66.66666667,35.30064571,28.62652982,15.27829804,0
71459,8820416,124.0,124.0,123.0,123.0,108,123.0,124.5,0.0,23.53376381,26.92894115,33.71929583,1
85892,10520216,123.0,123.0,122.0,122.0,120,122.0,124.5,0.0,15.68917587,23.18235272,38.16870643,1
65479,7971175,122.0,122.0,121.5,122.0,98,121.5,124.5,16.66666667,16.01500614,20.79323719,30.34969931,1
133850,16208700,121.5,121.5,120.5,121.0,164,120.5,124.5,12.5,14.84333742,18.80993727,26.74313696,1
64599,7844775,121.0,122.0,121.0,121.0,106,120.5,124.5,12.5,14.06222495,17.2273665,23.55764959,1
120431,14569864,121.0,122.0,120.5,120.5,150,120.5,124.5,0.0,9.374816633,14.60984988,25.07991636,1
145347,17493987,121.0,121.0,120.0,120.5,180,120.0,124.5,11.11111111,9.953581459,13.0577604,19.26611829,1
248482,29760069,120.5,120.5,119.0,119.0,288,119.0,124.5,0.0,6.635720973,10.91708059,19.47979983,1
64120,7705575,119.5,121.0,119.5,120.0,77,119.0,124.0,20.0,11.09048065,10.97488061,10.74368054,1
44000,5322498,121.0,121.5,120.5,121.5,61,119.0,123.0,62.5,28.2269871,16.72558277,-6.277225876,1
57313,6909873,121.0,121.0,120.5,120.5,85,119.0,122.0,50.0,35.48465807,22.97860787,-2.033492518,1
24179,2926924,120.5,121.5,120.5,121.5,37,119.0,122.0,83.33333333,51.43421649,32.46381074,-5.477000746,1
19678,2389716,121.5,121.5,121.0,121.0,41,119.0,122.0,66.66666667,56.51169988,40.47977379,8.415921606,1
29758,3613476,121.0,121.5,121.0,121.5,37,119.0,122.0,83.33333333,65.45224437,48.80393065,15.50730321,0
44561,5405442,122.0,122.0,120.5,121.0,53,119.0,122.0,66.66666667,65.8570518,54.48830437,31.7508095,0
89606,10795624,121.0,121.0,120.0,121.0,113,119.0,122.0,66.66666667,66.12692342,58.36784405,42.84968531,0
32020,3887940,121.0,122.0,121.0,122.0,48,119.5,122.0,100.0,77.41794895,64.71787902,39.31773915,0
42425,5167559,122.0,122.0,121.0,121.5,56,120.0,122.0,75.0,76.61196597,68.68257467,52.82379207,1
136501,16436621,122.0,122.0,120.0,120.0,161,120.0,122.0,0.0,51.07464398,62.81326444,86.29050536,0
66055,7939178,120.0,121.0,120.0,120.5,64,120.0,122.0,25.0,42.38309598,56.00320829,83.24343289,1
40470,4869870,120.0,121.0,120.0,120.5,57,120.0,122.0,25.0,36.58873066,49.53171574,75.41768591,0
28706,3449926,120.5,120.5,120.0,120.0,54,120.0,122.0,0.0,24.3924871,41.15197286,74.67094438,1
48967,5880507,120.0,121.0,119.5,121.0,64,119.5,122.0,60.0,36.26165807,39.52186793,46.04228766,1
45066,5455515,121.0,121.5,121.0,121.5,54,119.5,122.0,80.0,50.84110538,43.29494708,28.20263048,0
18496,2245012,121.5,121.5,121.0,121.0,36,119.5,122.0,60.0,53.89407025,46.82798814,32.69582391,1
33124,4002563,121.0,121.5,120.5,120.5,55,119.5,122.0,40.0,49.2627135,47.63956326,44.39326277,1
22653,2746666,121.0,121.5,121.0,121.0,52,119.5,122.0,60.0,52.841809,49.37364517,42.43731752,0
53712,6542931,121.0,123.0,121.0,122.5,49,119.5,123.0,85.71428571,63.79930124,54.1821972,34.94798911,0
46932,5795568,122.5,124.0,122.5,123.5,84,119.5,124.0,88.88888889,72.16249712,60.1756305,36.20189727,1
156042,18870596,120.0,122.0,119.5,121.0,176,119.5,124.0,33.33333333,59.21944253,59.85690118,61.13181848,1
82916,10085704,121.0,122.5,121.0,122.0,93,119.5,124.0,55.55555556,57.99814687,59.23731641,61.71565549,1
119950,14517873,122.0,122.0,120.0,121.5,110,119.5,124.0,44.44444444,53.48024606,57.31829296,64.99438676,1
27088,3287277,121.5,122.0,121.0,121.5,39,119.5,124.0,44.44444444,50.46831219,55.03496604,64.16827373,1
29099,3533078,122.5,122.5,120.5,121.5,49,119.5,124.0,44.44444444,48.46035627,52.84342945,61.6095758,0
38421,4687283,121.5,122.5,121.5,122.5,44,119.5,124.0,66.66666667,54.5291264,53.40532843,51.15773249,1
29060,3538847,122.5,122.5,121.5,121.5,47,119.5,124.0,44.44444444,51.16756575,52.65940754,55.64309112,0
39800,4826600,121.5,121.5,120.5,121.5,72,119.5,124.0,44.44444444,48.92652532,51.41511347,56.39228976,0
38432,4678204,121.0,122.0,121.0,121.5,54,119.5,122.5,66.66666667,54.83990577,52.5567109,47.99032116,1
86410,10568430,121.5,123.0,121.5,123.0,84,120.0,123.0,100.0,69.89327051,58.3355641,35.22015129,0
92500,11473500,123.0,125.0,122.5,124.0,95,120.0,125.0,80.0,73.26218034,63.31110285,43.40894787,0
37410,4652451,124.0,125.0,124.0,124.5,49,120.5,125.0,88.88888889,78.47108319,68.36442963,48.15112251,1
73643,9179375,125.0,125.0,124.0,124.5,94,120.5,125.0,88.88888889,81.94368509,72.89084812,54.78517417,1
14883,1848425,124.5,124.5,124.0,124.0,39,120.5,125.0,77.77777778,80.55504932,75.44558185,65.22664691,1
36116,4468000,123.5,124.5,123.5,124.0,33,120.5,125.0,77.77777778,79.62929214,76.84015195,71.26187156,1
