X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2200,107/11/29,16244,1608277,99.2,99.2,98.8,98.91,-0.1,19,0,98.2,99.7,46.66666667,58.49103542,65.31601996,78.96598904,1
2201,107/11/30,23107,2278887,98.5,99.0,98.5,98.92,-0.4,25,0,98.2,99.7,20.0,45.66069028,58.7642434,84.97134964,0
2202,107/12/03,58620,5759340,98.2,98.5,98.0,98.84,-0.5,72,1,98.0,99.7,0.0,30.44046019,49.32298233,87.08802661,0
2203,107/12/04,23744,2324881,98.0,98.2,97.7,98.77000000000001,0.2,32,0,97.7,99.3,31.25,30.71030679,43.11875715,67.93565787,0
2204,107/12/05,48269,4732600,98.2,99.0,97.6,98.67999999999999,-0.1,53,0,97.6,99.3,29.41176471,30.27745943,38.83832458,55.96005487,0
2205,107/12/06,24067,2354269,98.1,98.1,97.6,98.60999999999999,-0.1,49,1,97.6,99.3,23.52941176,28.02811021,35.23491979,49.64853894,0
2206,107/12/07,6521,643668,98.8,98.8,98.6,98.57,0.6,17,0,97.6,99.2,62.5,39.51874014,36.6628599,30.95109943,0
2207,107/12/10,16080,1585420,98.6,98.6,98.5,98.5,-0.1,14,0,97.6,99.2,56.25,45.09582676,39.47384886,28.22989305,0
2208,107/12/11,25030,2469890,98.6,98.8,98.4,98.42,-0.1,21,1,97.6,99.2,50.0,46.73055117,41.89274963,32.21714654,0
2209,107/12/12,13300,1310100,98.4,98.5,98.4,98.37,0.1,15,0,97.6,99.0,64.28571429,52.58227221,45.45592382,31.20322705,1
2210,107/12/13,71229,6971855,98.5,98.6,97.6,98.24,-0.9,65,1,97.6,99.0,0.0,35.05484814,41.98889859,55.8569995,0
2211,107/12/14,11877,1160633,97.7,97.8,97.6,98.17,0.2,23,0,97.6,99.0,14.28571429,28.13180352,37.3698669,55.84599367,0
2212,107/12/17,25799,2516618,97.7,97.9,97.1,98.13,-0.2,36,1,97.1,99.0,26.31578947,27.52646551,34.0887331,47.2132683,0
2213,107/12/18,19286,1879728,97.6,97.8,97.3,98.09,0.2,26,0,97.1,98.8,41.17647059,32.0764672,33.4179778,36.10099901,0
2214,107/12/19,58964,5732575,97.4,97.5,97.1,98.03,-0.3,67,0,97.1,98.8,23.52941176,29.22744872,32.02113478,37.60850688,0
2215,107/12/20,37402,3651233,97.8,97.8,97.2,97.94999999999999,-0.3,36,1,97.1,98.8,5.882352941,21.44575013,28.49600656,42.59651942,0
2216,107/12/21,29012,2831688,97.2,97.7,97.2,97.86,0.5,13,0,97.1,98.8,35.29411765,26.06187263,27.68462858,30.93014049,0
2217,107/12/22,4100,400608,97.7,97.7,97.7,97.78,0,9,0,97.1,98.6,40.0,30.70791509,28.69239075,24.66134208,0
2218,107/12/24,8018,783509,97.7,97.8,97.7,97.71000000000001,0,8,0,97.1,98.6,40.0,33.80527673,30.39668608,23.57950478,0
2219,107/12/25,15115,1471785,97.7,97.7,97.2,97.59,-0.4,17,1,97.1,97.9,25.0,30.87018448,30.55451888,29.92318767,0
2220,107/12/26,11500,1119546,97.3,97.4,97.3,97.57000000000001,0.1,18,0,97.1,97.9,37.5,33.08012299,31.39638692,28.02891477,0
2221,107/12/27,14500,1413649,97.5,97.6,97.4,97.53,0,18,1,97.1,97.8,42.85714286,36.33912961,33.04396781,26.45364422,0
2222,107/12/28,12412,1214403,97.8,98.0,97.3,97.57000000000001,0.6,16,1,97.1,98.0,100.0,57.55941974,41.21578512,8.528515888,1
2223,108/01/02,30055,2959655,98.1,98.8,98.1,97.63,0.4,33,0,97.2,98.8,75.0,63.37294649,48.60150558,19.05862375,1
2224,108/01/03,23627,2316608,98.1,98.2,97.8,97.67999999999999,-0.4,28,1,97.2,98.8,50.0,58.91529766,52.03943627,38.2877135,1
2225,108/01/04,20233,1983472,98.0,98.2,97.7,97.78,0.2,25,0,97.2,98.8,62.5,60.11019844,54.72969033,43.96867411,1
2226,108/01/07,11309,1113194,98.4,98.5,98.2,97.83000000000001,0,24,0,97.2,98.8,62.5,60.90679896,56.78872654,48.5525817,1
2227,108/01/08,19306,1894769,98.4,98.5,98.0,97.86,-0.2,25,1,97.2,98.8,50.0,57.27119931,56.9495508,56.30625377,1
2228,108/01/09,14682,1446474,98.4,98.8,98.4,97.93,0.4,31,0,97.3,98.8,73.33333333,62.62524398,58.84144853,51.27385761,1
2229,108/01/10,8400,826639,98.4,98.4,98.4,98.03999999999999,0,17,0,97.3,98.8,73.33333333,66.1946071,61.29250138,51.48828995,1
2230,108/01/11,14130,1388143,98.5,98.6,98.1,98.11,-0.3,17,0,97.3,98.8,53.33333333,61.90751584,61.4975062,60.67748692,1
2231,108/01/14,16200,1592600,98.0,98.8,98.0,98.18,0,18,0,97.7,98.8,36.36363636,53.39288935,58.79596725,69.60212306,1
2232,108/01/15,14494,1422306,98.1,98.5,97.9,98.18,-0.1,19,1,97.7,98.8,27.27272727,44.68616866,54.09270105,72.90576585,0
2233,108/01/16,41152,4057348,98.6,98.8,98.0,98.22,0.8,58,1,97.7,98.8,100.0,63.12411244,57.10317152,45.06128967,1
2234,108/01/17,26650,2633750,98.8,98.9,98.7,98.31,0.1,32,1,97.9,98.9,100.0,75.41607496,63.20747266,38.79026807,1
2235,108/01/18,20200,2005199,98.9,99.5,98.9,98.42999999999999,0.5,23,0,97.9,99.5,93.75,81.52738331,69.31410954,44.88756202,1
2236,108/01/21,29320,2914566,99.4,99.5,99.3,98.55,0,39,1,97.9,99.5,93.75,85.60158887,74.74326932,53.02663022,1
2237,108/01/22,22080,2203138,99.3,99.9,99.3,98.72,0.3,24,1,97.9,99.9,90.0,87.06772591,78.85142152,62.41881273,1
2238,108/01/23,22463,2242363,99.8,99.9,99.7,98.86,0.1,31,0,97.9,99.9,95.0,89.71181728,82.47155344,67.99102576,1
2239,108/01/24,35156,3511156,100.0,100.0,99.7,98.99,-0.1,35,1,97.9,100.0,85.71428571,88.37930676,84.44080454,76.56380012,1
2240,108/01/25,23365,2333365,99.7,99.9,99.7,99.17,0.2,24,1,97.9,100.0,95.23809524,90.66556958,86.51572622,78.2160395,1
2241,108/01/28,35566,3567732,100.0,100.5,100.0,99.41,0.6,40,0,98.0,100.5,100.0,93.77704639,88.93616628,79.25440606,1
2242,108/01/29,18545,1852072,100.5,100.5,99.6,99.58,-0.8,23,1,98.7,100.5,55.55555556,81.03654944,86.30296067,96.83578311,1
2243,108/01/30,15408,1539900,99.7,100.0,99.7,99.7,0.3,25,0,98.9,100.5,68.75,76.94103296,83.1823181,95.66488837,1
2244,108/02/11,44400,4438800,100.0,100.0,99.8,99.79,-0.2,57,1,99.3,100.5,41.66666667,65.18291086,77.18251569,101.1817253,1
2245,108/02/12,15878,1592178,100.0,100.5,100.0,99.85,0.2,31,0,99.3,100.5,58.33333333,62.89971835,72.42158324,91.46531302,1
2246,108/02/13,26225,2623325,100.0,100.5,99.9,99.9,-0.1,38,0,99.6,100.5,33.33333333,53.04425668,65.96247439,91.79890981,1
2247,108/02/14,39155,3912455,100.0,100.0,99.8,99.92,0,39,0,99.6,100.5,33.33333333,46.4739489,59.46629923,85.45099988,0
2248,108/02/15,28501,2846101,100.0,100.0,99.6,99.92999999999999,0,37,1,99.6,100.5,33.33333333,42.09374371,53.67544739,76.83885474,0
2249,108/02/18,23710,2374061,100.0,100.5,100.0,99.96000000000001,0.1,27,0,99.6,100.5,44.44444444,42.87731062,50.07606846,64.47358415,0
2250,108/02/19,64898,6491098,100.0,100.5,99.9,99.97,0,56,0,99.6,100.5,44.44444444,43.39968856,47.8506085,56.75244837,0
2251,108/02/20,92709,9270509,100.0,100.0,99.9,99.91999999999999,0,72,0,99.6,100.5,44.44444444,43.74794052,46.48305251,51.95327647,0
2252,108/02/21,77825,7781925,100.0,100.0,99.9,99.95,0,60,0,99.6,100.5,44.44444444,43.9801085,45.64873784,48.98599652,0
2253,108/02/22,60250,6023821,100.0,100.0,99.9,99.95,0,56,0,99.6,100.5,44.44444444,44.13488715,45.14412094,47.16258853,0
2254,108/02/25,119670,11964670,100.0,100.0,99.8,99.97,0,87,0,99.6,100.5,44.44444444,44.23807291,44.84210493,46.05016897,0
2255,108/02/26,120085,12025239,100.5,100.5,99.8,99.97,0,76,1,99.6,100.5,44.44444444,44.30686342,44.66369109,45.37734644,0
2256,108/02/27,55762,5583074,100.5,100.5,100.0,100.03,0.5,66,1,99.6,100.5,100.0,62.87124228,50.73287482,26.45613991,1
2257,108/03/04,68850,6925270,100.0,101.0,100.0,100.14,0.5,80,1,99.8,101.0,100.0,75.24749485,58.90441483,26.21825479,1
2258,108/03/05,57460,5786647,100.5,101.5,100.0,100.3,0.5,56,0,99.8,101.5,100.0,83.4983299,67.10238652,34.31049976,1
2259,108/03/06,53469,5396838,101.5,101.5,100.5,100.4,-0.5,49,0,99.8,101.5,70.58823529,79.19496503,71.13324603,55.00980801,1
2260,108/03/07,77344,7762588,101.0,101.0,100.0,100.45,-0.5,61,0,99.8,101.5,41.17647059,66.52213355,69.59620854,75.7443585,1
2261,108/03/08,44305,4443110,100.5,100.5,100.0,100.5,0,38,0,99.8,101.5,41.17647059,58.07357923,65.7553321,81.11883784,1
2262,108/03/11,31635,3177947,100.5,100.5,100.0,100.55,0,39,0,99.8,101.5,41.17647059,52.44120968,61.31729129,79.06945452,1
2263,108/03/12,61758,6231316,100.5,101.0,100.5,100.6,0,40,0,99.8,101.5,41.17647059,48.68629665,57.10695975,73.94828594,1
2264,108/03/13,31169,3143653,100.5,101.0,100.5,100.65,0,28,1,100.0,101.5,33.33333333,43.56864221,52.59418724,70.64527728,0
2265,108/03/14,71627,7256635,100.5,102.0,100.5,100.75,0.5,56,0,100.0,102.0,50.0,45.71242814,50.30026754,59.47594633,0
2266,108/03/15,29100,2947646,101.0,101.5,101.0,100.8,0,40,1,100.0,102.0,50.0,47.14161876,49.24738461,53.45891631,0
2267,108/03/18,19920,2013840,101.0,101.5,100.5,100.85,0.5,32,0,100.0,102.0,75.0,56.42774584,51.64083835,42.06702338,1
2268,108/03/19,46404,4690208,101.5,101.5,101.0,100.8,-0.5,50,1,100.0,102.0,50.0,54.28516389,52.5222802,48.99651282,1
2269,108/03/20,75811,7677127,101.0,102.0,101.0,100.9,1,63,0,100.0,102.0,100.0,69.5234426,58.18933433,35.52111781,1
2270,108/03/21,20778,2106242,101.5,101.5,101.0,100.95,-1,31,1,100.0,102.0,50.0,63.0156284,59.79809902,53.36304027,1
2271,108/03/22,32711,3320875,101.5,101.5,101.5,101.05,0.5,38,0,100.5,102.0,66.66666667,64.23264115,61.27627973,55.36355689,1
2272,108/03/25,46199,4671684,101.0,101.5,101.0,101.15,0,88,0,100.5,102.0,66.66666667,65.04398299,62.53218082,57.50857647,1
2273,108/03/26,40899,4152742,101.5,102.0,101.5,101.25,0,49,1,100.5,102.0,66.66666667,65.58487755,63.5497464,59.47948409,1
2274,108/03/27,46889,4780178,101.5,102.5,101.5,101.4,0.5,38,0,100.5,102.5,75.0,68.7232517,65.27424816,58.37624109,1
2275,108/03/28,44350,4523373,102.0,102.0,101.5,101.5,0,40,0,100.5,102.5,75.0,70.81550113,67.12133249,59.73299519,1
2276,108/03/29,110719,11276195,102.0,102.5,101.5,101.6,0,69,1,101.0,102.5,66.66666667,69.43255631,67.89174043,64.81010866,1
2277,108/04/01,43175,4419608,102.0,102.5,102.0,101.7,0.5,50,0,101.0,102.5,100.0,79.62170421,71.80172835,56.16177665,1
2278,108/04/02,59490,6093970,102.5,103.0,102.0,101.85,0,50,0,101.0,103.0,75.0,78.08113614,73.89486428,65.52232057,1
2279,108/04/03,41695,4276931,103.0,103.0,102.0,101.9,0,42,1,101.0,103.0,75.0,77.05409076,74.94793977,70.73563781,1
2280,108/04/08,82082,8411564,102.5,103.5,102.0,102.15,1,80,0,101.0,103.5,100.0,84.70272717,78.19953557,65.19315238,1
2281,108/04/09,64443,6622846,103.0,103.0,102.5,102.3,-0.5,74,0,101.5,103.5,75.0,81.46848478,79.28918531,74.93058637,1
2282,108/04/10,75701,7784552,103.0,103.0,102.5,102.45,0,66,0,101.5,103.5,75.0,79.31232319,79.29689794,79.26604743,1
2283,108/04/11,35603,3653609,103.0,103.0,102.5,102.55,-0.5,43,0,101.5,103.5,50.0,69.54154879,76.04511489,89.05224708,1
2284,108/04/12,20590,2115063,102.5,103.0,102.5,102.6,0,26,0,101.5,103.5,50.0,63.02769919,71.70597632,89.06253058,1
2285,108/04/15,16751,1719853,102.5,103.0,102.5,102.65,0,28,1,102.0,103.5,33.33333333,53.12957724,65.5138433,90.28237541,1
2286,108/04/16,29357,3014628,102.5,103.0,102.5,102.75,0.5,38,1,102.0,103.5,66.66666667,57.64194038,62.88987566,73.38574621,1
2287,108/04/17,59462,6128813,103.0,103.5,102.5,102.85,0.5,69,0,102.0,103.5,100.0,71.76129359,65.84701497,54.01845773,1
2288,108/04/18,34753,3580059,103.5,103.5,102.5,102.9,-0.5,54,1,102.0,103.5,66.66666667,70.06308461,67.25237152,61.63094532,1
2289,108/04/19,51587,5335840,103.0,103.5,103.0,103.0,0.5,35,0,102.5,103.5,100.0,80.04205641,71.51559981,54.46268662,1
2290,108/04/22,24392,2522268,103.5,103.5,103.0,103.0,0,42,1,102.5,103.5,100.0,86.69470427,76.5753013,56.33649536,1
2291,108/04/23,52100,5386900,103.5,104.0,103.0,103.1,0.5,58,0,102.5,104.0,100.0,91.12980285,81.42680182,62.02079975,1
2292,108/04/24,68248,7039414,104.0,104.0,102.5,103.2,0,58,1,102.5,104.0,100.0,94.08653523,85.64671296,68.7670684,1
2293,108/04/25,184689,19428223,104.5,106.5,104.5,103.55,2,163,0,102.5,106.5,87.5,91.89102349,87.7281498,79.40240242,1
2294,108/04/26,54010,5708560,106.0,106.0,105.5,103.9,0,62,0,102.5,106.5,87.5,90.42734899,88.62788286,85.02895061,1
2295,108/04/29,61690,6525982,105.5,106.0,105.5,104.25,0,57,0,102.5,106.5,87.5,89.45156599,88.90244391,87.80419973,1
2296,108/04/30,55307,5861349,106.0,106.5,105.5,104.55,0,52,0,102.5,106.5,87.5,88.801044,88.86864394,89.00384382,1
2297,108/05/02,42330,4483810,106.0,106.0,105.5,104.8,0,39,0,102.5,106.5,87.5,88.36736266,88.70155018,89.36992521,1
2298,108/05/03,27314,2892912,106.0,106.0,105.5,105.05,-0.5,33,0,102.5,106.5,75.0,83.91157511,87.10489182,93.49152525,1
2299,108/05/06,60801,6426207,105.5,106.0,105.5,105.25,0,63,1,102.5,106.5,75.0,80.94105007,85.05027791,93.26873357,1
2300,108/05/07,67825,7175275,105.5,106.0,105.5,105.5,0.5,67,1,102.5,106.5,87.5,83.12736672,84.40930751,86.9731891,1
2301,108/05/08,71693,7634687,106.0,107.5,105.5,105.85,1.5,59,0,104.5,107.5,100.0,88.75157781,85.85673094,80.06703721,1
2302,108/05/09,103617,11054136,107.0,107.0,106.5,106.15,-0.5,91,0,105.5,107.5,75.0,84.16771854,85.29372681,87.54574335,1
2303,108/05/10,47242,5030894,106.5,107.0,106.0,106.2,-0.5,61,0,105.5,107.5,50.0,72.77847903,81.12197755,97.80897459,1
2304,108/05/13,66487,7070848,106.5,107.0,105.5,106.25,0,74,1,105.5,107.5,50.0,65.18565268,75.80986926,97.05830241,1
2305,108/05/14,169305,18217394,106.5,109.5,106.0,106.55,2.5,153,1,105.5,109.5,87.5,72.62376846,74.74783566,78.99597006,1
2306,108/05/15,265814,29853482,109.0,118.0,109.0,107.2,3.5,239,1,105.5,118.0,56.0,67.0825123,72.19272787,82.41315901,1
2307,108/05/16,230989,26424710,112.5,115.5,112.5,108.15,3,223,0,105.5,118.0,80.0,71.38834154,71.92459909,72.99711421,1
2308,108/05/17,179613,20603495,115.5,116.0,113.0,109.0,-1.5,178,0,105.5,118.0,68.0,70.25889436,71.36936418,73.59030383,1
2309,108/05/20,78648,8972020,114.0,115.0,113.0,109.85,0,91,0,105.5,118.0,68.0,69.50592957,70.74821931,73.23279879,1
2310,108/05/21,84775,9619850,114.0,114.0,113.0,110.6,-0.5,101,1,105.5,118.0,64.0,67.67061971,69.72235278,73.82581891,1
2311,108/05/22,38511,4369018,114.0,114.0,113.0,111.25,0.5,50,0,105.5,118.0,68.0,67.78041314,69.07503957,71.66429242,1
2312,108/05/23,44946,5120790,114.0,114.0,113.5,111.95,0,56,1,105.5,118.0,68.0,67.85360876,68.66789597,70.29647037,1
2313,108/05/24,131598,15194368,114.0,116.0,114.0,112.9,2,115,1,106.0,118.0,83.33333333,73.01351695,70.11643629,64.32227498,1
2314,108/05/27,134563,15735934,116.0,118.0,116.0,113.9,0.5,135,0,109.0,118.0,83.33333333,76.45345575,72.22877611,63.77941684,1
2315,108/05/28,103597,11949252,116.5,117.0,114.0,114.4,-2.5,104,1,112.5,118.0,27.27272727,60.05987959,68.17247727,84.39767264,0
2316,108/05/29,68110,7833260,114.0,116.0,114.0,114.75,2,90,0,113.0,118.0,60.0,60.03991973,65.46162476,76.30503482,1
2317,108/05/30,45654,5280864,116.0,116.0,115.0,114.75,-0.5,63,0,113.0,118.0,50.0,56.69327982,62.53884311,74.22996969,1
2318,108/05/31,82446,9486456,115.5,115.5,114.5,114.85,-0.5,84,1,113.0,118.0,40.0,51.12885321,58.73551314,73.94883301,1
2319,108/06/03,44018,5073606,115.0,116.0,114.0,115.0,0.5,62,0,113.0,118.0,50.0,50.75256881,56.0745317,66.71845748,1
2320,108/06/04,59207,6787512,115.5,115.5,114.0,115.1,-1,65,1,113.5,118.0,22.22222222,41.24245328,51.13050556,70.90661012,0
2321,108/06/05,54966,6291056,115.5,115.5,114.0,115.2,0.5,67,0,114.0,118.0,25.0,35.82830219,46.0297711,66.43270893,0
2322,108/06/06,53208,6055920,115.0,115.0,113.5,115.2,-1,64,1,113.5,118.0,11.11111111,27.58923849,39.8829269,64.47030371,0
2323,108/06/10,59582,6826299,113.5,115.0,113.5,115.1,1,56,0,113.5,117.0,42.85714286,32.67853995,37.48146458,47.08731385,0
2324,108/06/11,14820,1703027,115.0,115.0,114.5,114.95,0,25,0,113.5,116.0,60.0,41.7856933,38.91620749,33.17723587,1
2325,108/06/12,62501,7171116,115.0,115.0,114.0,115.05,0,52,1,113.5,116.0,60.0,47.85712887,41.89651461,29.97528611,1
2326,108/06/13,42747,4943899,115.0,116.5,115.0,115.05,1,42,1,113.5,116.5,83.33333333,59.68253036,47.82518653,24.11049887,1
2327,108/06/14,91561,10639916,116.0,117.0,115.5,115.15,0.5,93,1,113.5,117.0,85.71428571,68.35978214,54.67005173,27.29059091,1
2328,108/06/17,176840,20673872,116.0,118.0,116.0,115.45,1.5,141,0,113.5,118.0,100.0,78.90652143,62.74887496,30.43358204,1
2329,108/06/18,197578,23300984,118.0,118.0,117.5,115.7,0,133,1,113.5,118.0,100.0,85.93768095,70.47847696,39.56006898,1
2330,108/06/19,179092,21139987,118.0,119.5,117.0,116.2,1.5,148,1,113.5,119.5,100.0,90.62512063,77.19402485,50.33183329,1
2331,108/06/20,273698,33510894,120.0,124.5,119.0,117.05,4,276,1,113.5,124.5,90.90909091,90.71977739,81.70260903,63.66827231,1
2332,108/06/21,164251,20529875,124.5,126.0,123.5,118.15,1.5,177,1,114.0,126.0,91.66666667,91.03540715,84.81354174,72.36981091,1
2333,108/06/24,310123,40206236,125.0,132.5,125.0,119.65,5,296,0,114.0,132.5,86.48648649,89.51910026,86.38206125,80.10798321,0
2334,108/06/25,146206,18730961,130.0,130.0,126.5,120.9,-2.5,175,1,115.0,132.5,71.42857143,83.48892398,85.41768216,89.27519851,1
2335,108/06/26,117944,15167742,127.5,130.0,127.0,122.2,0.5,126,1,115.5,132.5,73.52941176,80.16908658,83.6681503,90.66627774,1
2336,108/06/27,116355,15104822,129.5,130.0,129.0,123.6,2,129,0,116.0,132.5,84.84848485,81.728886,83.02172887,85.6074146,1
2337,108/06/28,36969,4783439,130.0,130.0,128.5,124.9,-0.5,50,0,117.0,132.5,80.64516129,81.36764443,82.47036739,84.6758133,1
2338,108/07/01,166627,21448010,130.0,130.0,128.0,126.0,-0.5,166,1,117.0,132.5,77.41935484,80.0515479,81.66409423,84.88918688,1
2339,108/07/02,93918,12166294,129.5,130.5,128.5,127.25,1.5,104,0,119.0,132.5,85.18518519,81.76276033,81.69698293,81.56542812,1
2340,108/07/03,93364,12146863,131.0,131.0,129.0,128.3,-0.5,93,1,123.5,132.5,72.22222222,78.58258096,80.65884894,84.81138489,1
2341,108/07/04,75617,9857444,131.0,131.0,129.0,129.05,1,79,0,125.0,132.5,80.0,79.05505397,80.12425062,82.2626439,1
2342,108/07/05,128444,16687164,131.0,131.0,129.5,129.55,-1,110,0,126.5,131.0,77.77777778,78.62929524,79.62593216,81.61920599,1
2343,108/07/08,100177,12944510,130.0,130.0,128.5,129.5,-0.5,106,1,127.0,131.0,62.5,73.25286349,77.50157594,85.99900082,1
2344,108/07/09,274068,35734976,129.5,131.5,129.0,129.75,0.5,229,0,128.0,131.5,57.14285714,67.88286138,74.29533775,87.1202905,1
2345,108/07/10,285995,36674345,126.5,130.0,126.0,129.95,X0.00,278,0,126.0,131.5,72.72727273,69.49766516,72.69611355,79.09301034,1
2346,108/07/11,103472,13371360,130.0,130.0,128.5,129.8,-1.5,116,1,126.0,131.5,45.45454545,61.48329193,68.95850634,83.90893518,1
2347,108/07/12,39096,5037980,128.5,129.5,128.5,129.75,0.5,59,0,126.0,131.5,54.54545455,59.17067947,65.69589738,78.74633322,1
2348,108/07/15,113967,14579251,129.0,129.0,127.0,129.55,-2,137,0,126.0,131.5,18.18181818,45.5077257,58.96650682,85.88406906,1
2349,108/07/16,272634,33987250,127.0,127.0,122.5,128.8,-4,301,0,122.5,131.5,5.555555556,32.19033565,50.04111643,85.74267799,1
2350,108/07/17,253747,30810496,123.0,123.0,118.5,128.1,0,251,0,118.5,131.5,34.61538462,32.99868531,44.36030606,67.08354756,1
2351,108/07/18,128547,15551449,122.0,123.0,120.0,127.0,-3,180,1,118.5,131.5,11.53846154,25.84527738,38.18862983,62.87533473,0
2352,108/07/19,123109,15013459,120.0,123.0,120.0,126.25,2.5,144,0,118.5,131.5,30.76923077,27.48659518,34.62128495,48.89066449,0
2353,108/07/22,62757,7683985,122.5,123.0,122.0,125.55,0,91,0,118.5,130.0,34.7826087,29.91859969,33.05372319,39.32397021,0
2354,108/07/23,84341,10255102,122.5,123.0,121.0,124.65,-1.5,116,0,118.5,130.0,21.73913043,27.19210993,31.09985211,38.91533645,0
2355,108/07/24,111853,13472713,121.0,121.5,120.0,123.7,-0.5,127,0,118.5,129.5,18.18181818,24.18867935,28.79612786,38.01102487,0
2356,108/07/25,70322,8484117,120.5,121.0,120.0,122.85,-0.5,80,1,118.5,129.0,14.28571429,20.887691,26.15998224,36.70456472,0
2357,108/07/26,39874,4800187,120.0,121.0,120.0,122.05,1,63,1,118.5,127.0,29.41176471,23.7290489,25.34967112,28.59091557,0
2358,108/07/29,168422,20966172,121.0,126.0,121.0,121.95,5,171,0,118.5,126.0,100.0,49.15269927,33.28401384,1.546642981,1
2359,108/07/30,68329,8460626,125.5,125.5,122.0,121.95,-3,80,0,120.0,126.0,50.0,49.43513284,38.66772017,17.13289483,1
2360,108/07/31,65760,8009980,122.5,122.5,121.5,121.8,-1.5,80,1,120.0,126.0,25.0,41.29008856,39.54184297,36.04535178,0
2361,108/08/01,29286,3573178,122.0,122.5,121.5,122.0,0.5,51,0,120.0,126.0,33.33333333,38.63783682,39.24050759,40.44584912,0
2362,108/08/02,51685,6270409,121.0,122.0,121.0,121.95,0,62,0,120.0,126.0,33.33333333,36.86966899,38.45022805,41.61134618,0
2363,108/08/05,38771,4717562,122.0,122.0,121.0,121.8,-1,69,0,120.0,126.0,16.66666667,30.13533488,35.678597,46.76512123,0
2364,108/08/06,118700,14061200,120.0,120.5,115.0,121.75,-0.5,136,0,115.0,126.0,50.0,36.75688992,36.03802797,34.60030407,0
2365,108/08/07,47766,5745686,120.5,121.5,119.0,121.65,-1,93,1,115.0,126.0,40.90909091,38.14095692,36.73900429,33.93509903,0
2366,108/08/08,40350,4935050,119.5,123.0,119.0,121.9,3,55,0,115.0,126.0,68.18181818,48.15457734,40.5441953,25.32343124,1
2367,108/08/12,32657,3975976,121.5,122.5,121.0,121.95,-1,70,0,115.0,125.5,61.9047619,52.73797219,44.6087876,28.35041841,1
2368,108/08/13,67731,8138083,120.5,120.5,120.0,121.35,-1.5,99,1,115.0,123.0,62.5,55.99198146,48.40318556,33.22559374,1
2369,108/08/14,43906,5308577,120.0,121.5,120.0,121.15,1,59,0,115.0,123.0,75.0,62.32798764,53.04478625,34.47838347,1
2370,108/08/15,122607,14623340,120.0,120.0,119.0,120.9,-2,163,1,115.0,123.0,50.0,58.21865843,54.76941031,47.87091407,1
2371,108/08/16,26800,3201500,119.0,120.0,119.0,120.65,0.5,51,0,115.0,123.0,56.25,57.56243895,55.70041986,51.97638167,1
2372,108/08/19,107523,12756737,119.5,119.5,118.0,120.25,-1.5,145,0,115.0,123.0,37.5,50.8749593,54.09193301,60.52588041,1
2373,108/08/20,125351,14709269,118.0,118.0,117.0,119.9,-0.5,144,1,117.0,123.0,8.333333333,36.69441731,48.29276111,71.4894487,0
2374,108/08/21,59929,7073480,117.5,119.5,116.5,119.75,1.5,76,0,116.5,123.0,38.46153846,37.2834577,44.6229933,59.30206452,0
2375,108/08/22,18467,2194803,119.0,119.0,118.5,119.65,-0.5,39,0,116.5,122.5,33.33333333,35.96674957,41.73757873,53.27923703,0
2376,108/08/23,18625,2215684,118.5,119.0,118.5,119.25,0,42,0,116.5,121.5,40.0,37.31116638,40.26210795,46.16399107,0
2377,108/08/26,43446,5114574,118.0,118.5,117.5,118.9,-0.5,63,1,116.5,121.5,30.0,34.87411092,38.46610894,45.65010497,0
2378,108/08/27,33353,3952174,118.0,119.0,118.0,118.8,1,62,1,116.5,120.0,71.42857143,47.05893109,41.33038299,29.87328678,1
2379,108/08/28,29030,3472100,119.0,120.5,119.0,118.7,1,40,1,116.5,120.5,87.5,60.53928739,47.73335112,22.12147858,1
2380,108/08/29,36047,4342187,120.0,121.0,120.0,118.9,1,50,1,116.5,121.0,100.0,73.69285826,56.38652017,21.77384399,1
2381,108/08/30,29927,3623627,121.0,121.5,120.5,119.1,0.5,48,0,116.5,121.5,100.0,82.46190551,65.07831528,30.31113483,1
2382,108/09/02,35690,4291490,120.0,121.0,120.0,119.4,-0.5,61,0,116.5,121.5,90.0,84.97460367,71.71041141,45.18202689,1
2383,108/09/03,14289,1714469,120.0,120.0,119.5,119.6,-1.5,37,1,117.5,121.5,50.0,73.31640245,72.24574176,70.10442038,1
2384,108/09/04,30016,3598441,119.0,120.5,119.0,119.75,1,44,0,117.5,121.5,75.0,73.87760163,72.78969505,70.61388188,1
2385,108/09/05,30481,3653458,120.0,120.0,119.5,119.85,-1,53,0,117.5,121.5,50.0,65.91840109,70.49926373,79.66098901,1
2386,108/09/06,23578,2829360,119.5,120.5,119.5,119.95,0,54,0,118.0,121.5,42.85714286,58.23131501,66.40994749,82.76721245,1
2387,108/09/09,27250,3265619,119.5,120.0,119.5,120.1,0,48,0,119.0,121.5,20.0,45.48754334,59.43581277,87.33235164,0
2388,108/09/10,34100,4075546,119.5,120.0,119.0,120.15,0,50,0,119.0,121.5,20.0,36.99169556,51.95444037,81.87992999,0
2389,108/09/11,36726,4385979,120.0,120.0,119.0,120.05,-0.5,61,1,119.0,121.5,0.0,24.66113037,42.85667037,79.24775036,0
2390,108/09/12,32243,3866903,119.0,120.5,119.0,120.0,1.5,49,0,119.0,121.0,75.0,41.44075358,42.38469811,44.27258716,0
