volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
271980,3198719,12.0,12.0,11.5,11.6,166,11.05,12.0,57.89473684,73.9189369,76.77318383,82.48167768,0
150028,1738474,11.7,11.8,11.5,11.5,88,11.15,12.0,41.17647059,63.00478146,72.18371637,90.54158619,1
133000,1545750,11.6,11.7,11.55,11.55,60,11.15,12.0,47.05882353,57.68946215,67.3522983,86.67797059,0
72000,832850,11.6,11.65,11.5,11.55,45,11.15,12.0,47.05882353,54.14591594,62.95017085,80.55868065,0
63000,728000,11.6,11.6,11.5,11.5,29,11.15,12.0,41.17647059,49.82276749,58.57436973,76.0775742,0
78100,904705,11.55,11.65,11.55,11.55,44,11.15,12.0,47.05882353,48.90145284,55.3500641,68.24728662,0
81000,937150,11.55,11.65,11.5,11.55,52,11.2,12.0,43.75,47.18430189,52.62814336,63.5158263,1
53100,613449,11.55,11.6,11.5,11.55,36,11.2,12.0,43.75,46.03953459,50.43194044,59.21675213,1
1467360,18247521,11.7,12.7,11.65,12.7,632,11.5,12.7,100.0,64.0263564,54.96341243,36.83752448,0
1328746,16697399,12.95,12.95,12.15,12.2,603,11.5,12.95,48.27586207,58.77619162,56.23433882,51.15063323,0
492500,6078674,12.3,12.5,12.2,12.25,246,11.5,12.95,51.72413793,56.42550706,56.29806157,56.04317059,1
430968,5328012,12.3,12.5,12.2,12.2,170,11.5,12.95,48.27586207,53.70895873,55.43502729,58.88716441,1
267189,3295934,12.25,12.45,12.25,12.35,108,11.5,12.95,58.62068966,55.34620237,55.40541898,55.52385221,0
101199,1251495,12.35,12.45,12.3,12.3,46,11.5,12.95,55.17241379,55.28827284,55.36637027,55.52256512,0
173028,2109342,12.35,12.4,12.1,12.15,90,11.5,12.95,44.82758621,51.8013773,54.17803928,58.93136324,1
93112,1127416,12.2,12.25,12.05,12.2,55,11.5,12.95,48.27586207,50.62620556,52.9940947,57.729873,0
95000,1159100,12.1,12.35,12.1,12.35,51,11.65,12.95,53.84615385,51.69952165,52.56257035,54.28866776,0
121000,1486600,12.4,12.4,12.2,12.2,50,12.05,12.95,16.66666667,40.02190332,48.38234801,65.10323738,0
61362,739511,12.1,12.15,11.95,12.05,41,11.95,12.5,18.18181818,32.74187494,43.16885699,64.02282108,0
124001,1508862,12.1,12.25,12.1,12.25,41,11.95,12.5,54.54545455,40.00973481,42.11581626,46.32797917,0
132000,1609450,12.3,12.35,12.05,12.05,64,11.95,12.45,20.0,33.33982321,39.19048524,50.89180932,0
114411,1395623,12.1,12.25,12.1,12.15,58,11.95,12.45,40.0,35.55988214,37.98028421,42.82108835,1
129283,1587101,12.25,12.4,12.2,12.2,61,11.95,12.4,55.55555556,42.22510661,39.39522501,33.73546181,0
210000,2533000,12.25,12.25,11.95,11.95,104,11.95,12.4,0.0,28.15007107,35.64684036,50.64037894,0
126117,1531565,12.1,12.25,12.05,12.15,64,11.95,12.4,44.44444444,33.58152886,34.9584032,37.71215186,1
64692,783373,12.15,12.15,12.05,12.15,41,11.95,12.4,44.44444444,37.20250072,35.70643571,32.71430567,1
81202,989994,12.2,12.25,12.15,12.15,39,11.95,12.4,44.44444444,39.61648196,37.00978446,31.79638945,1
112000,1361850,12.1,12.25,12.1,12.15,47,11.95,12.4,44.44444444,41.22580279,38.4151239,32.79376613,1
38000,463450,12.25,12.25,12.15,12.15,24,11.95,12.4,44.44444444,42.29868334,39.70964372,34.53156446,0
1865937,23801012,12.2,13.2,12.2,12.45,920,11.95,13.2,40.0,41.53245556,40.31724766,37.88683187,1
229000,2840400,12.55,12.55,12.3,12.3,143,11.95,13.2,28.0,37.02163704,39.21871079,43.61285829,0
186989,2327162,12.45,12.55,12.35,12.5,91,11.95,13.2,44.0,39.34775803,39.26172654,39.08966355,1
180320,2240086,12.5,12.6,12.35,12.4,83,12.05,13.2,30.43478261,36.37676622,38.3000731,42.14668685,0
194000,2402800,12.45,12.45,12.3,12.35,86,12.05,13.2,26.08695652,32.94682965,36.51565862,43.65331654,0
102000,1251850,12.4,12.4,12.2,12.2,72,12.1,13.2,9.090909091,24.99485613,32.67539112,48.0364611,0
54000,661250,12.35,12.35,12.2,12.2,33,12.1,13.2,9.090909091,19.69354045,28.34810757,45.65724179,1
62370,767701,12.25,12.35,12.25,12.35,30,12.15,13.2,19.04761905,19.47823332,25.39148282,37.21798181,1
55000,674250,12.35,12.35,12.2,12.25,25,12.2,13.2,5.0,14.65215555,21.81170706,36.13081009,0
115000,1396000,12.35,12.35,12.0,12.0,68,12.0,12.6,0.0,9.768103697,17.79717261,33.85531042,0
59000,713050,12.05,12.15,12.05,12.1,32,12.0,12.6,16.66666667,12.06762469,15.8873233,23.52672052,0
32912,397744,12.25,12.25,12.05,12.05,26,12.0,12.6,8.333333333,10.8228609,14.19916917,20.9517857,0
85090,1017624,12.05,12.05,11.85,11.85,61,11.85,12.45,0.0,7.215240601,11.87119298,21.18309773,1
85000,1013600,11.9,12.0,11.8,12.0,53,11.8,12.4,33.33333333,15.92127151,13.22121916,7.821114444,1
88000,1060350,12.0,12.15,11.95,12.15,40,11.8,12.35,63.63636364,31.82630222,19.42291351,-5.383863908,0
91338,1100162,12.2,12.2,12.0,12.0,48,11.8,12.35,36.36363636,33.33874693,24.06152465,5.507080087,1
84617,1010172,12.0,12.05,11.85,11.9,52,11.8,12.35,18.18181818,28.28643735,25.46982888,19.83661195,0
79000,946100,11.95,12.05,11.9,11.95,38,11.8,12.35,27.27272727,27.94853399,26.29606392,22.99112378,0
39020,463286,11.95,11.95,11.8,11.9,18,11.8,12.25,22.22222222,26.0397634,26.21063041,26.55236444,0
186000,2234400,12.05,12.2,11.9,11.9,100,11.8,12.25,22.22222222,24.76724968,25.7295035,27.65401115,0
72000,860750,11.9,12.05,11.85,12.0,48,11.8,12.2,50.0,33.17816645,28.21239115,18.28084055,0
62001,735611,12.0,12.0,11.8,11.85,42,11.8,12.2,12.5,26.2854443,27.57007553,30.139338,0
135000,1598850,11.7,11.95,11.7,11.95,78,11.7,12.2,50.0,34.1902962,29.77681576,20.94985487,1
116003,1409986,12.05,12.25,12.05,12.25,76,11.7,12.25,100.0,56.12686413,38.56016522,3.426767378,0
156022,1891867,12.15,12.25,12.05,12.05,82,11.7,12.25,63.63636364,58.63003063,45.25012035,18.4902998,0
138000,1656700,12.05,12.15,11.9,12.05,75,11.7,12.25,63.63636364,60.2988083,50.26634967,30.20143241,0
166494,1987745,12.05,12.1,11.8,11.8,110,11.7,12.25,18.18181818,46.2598116,48.93083698,54.27288775,1
85000,1006350,11.85,11.9,11.8,11.8,44,11.7,12.25,18.18181818,36.90048046,44.92071814,60.9611935,0
38002,451122,11.8,11.95,11.8,11.9,26,11.7,12.25,36.36363636,36.72153243,42.18765623,53.11990385,0
105000,1239550,11.9,11.9,11.75,11.8,50,11.7,12.25,18.18181818,30.54162768,38.30564672,53.83368479,0
81000,958550,11.8,11.9,11.7,11.75,31,11.7,12.25,9.090909091,23.39138815,33.33422719,53.21990528,1
26001,306961,11.75,11.85,11.75,11.8,16,11.7,12.25,18.18181818,21.65486483,29.4411064,45.01358956,0
30242,357630,11.8,11.85,11.8,11.8,17,11.7,12.25,18.18181818,20.49718261,26.45979847,38.3850302,0
42246,501752,11.8,11.95,11.8,11.85,28,11.7,12.15,33.33333333,24.77589952,25.89849882,28.14369743,0
58001,695861,12.0,12.0,11.95,12.0,37,11.7,12.1,75.0,41.51726635,31.10475466,10.2797313,0
72000,870950,12.1,12.15,12.05,12.05,39,11.7,12.15,77.77777778,53.60410349,38.60453761,8.605405837,1
81101,965756,12.0,12.0,11.85,11.85,46,11.7,12.15,33.33333333,46.8471801,41.35208511,30.36189511,1
22001,260811,11.85,11.9,11.85,11.85,12,11.7,12.15,33.33333333,42.34256451,41.68224491,40.3616057,0
18573,221811,11.9,12.0,11.9,11.9,11,11.7,12.15,44.44444444,43.04319116,42.13589366,40.32129866,0
61012,730191,11.9,12.0,11.9,12.0,27,11.75,12.15,62.5,49.5287941,44.60019381,34.74299321,0
51000,611250,12.0,12.0,11.95,12.0,19,11.8,12.15,57.14285714,52.06681512,47.08906758,37.1335725,0
67342,798084,12.0,12.0,11.75,11.8,44,11.75,12.15,12.5,38.87787675,44.35200397,55.30025841,0
58001,686811,11.85,11.9,11.8,11.85,22,11.75,12.15,25.0,34.25191783,40.98530859,54.4520901,1
59000,697700,11.8,11.9,11.8,11.8,23,11.75,12.15,12.5,27.00127855,36.32396524,54.96933862,1
31000,366600,11.85,11.85,11.8,11.8,10,11.75,12.0,20.0,24.66751904,32.43848317,47.98041145,0
16001,189411,11.85,11.9,11.8,11.8,15,11.75,12.0,20.0,23.11167936,29.32954857,41.76528699,0
34001,401561,11.85,11.85,11.75,11.75,10,11.75,12.0,0.0,15.40778624,24.68896112,43.2513109,1
55000,653200,11.85,11.95,11.85,11.85,30,11.75,12.0,40.0,23.60519083,24.32770436,25.77273142,0
21000,250800,12.0,12.0,11.9,11.9,16,11.75,12.0,60.0,35.73679388,28.1307342,12.91861483,0
44000,526950,12.0,12.05,11.9,12.05,24,11.75,12.05,100.0,57.15786259,37.80644366,-0.896394189,0
45000,541900,12.1,12.1,12.0,12.0,18,11.75,12.1,71.42857143,61.91476554,45.84255095,13.69812179,0
102001,1222061,12.0,12.0,11.85,11.85,16,11.75,12.1,28.57142857,50.80031988,47.4951406,40.88478203,0
23000,273500,11.85,11.9,11.85,11.9,10,11.75,12.1,42.85714286,48.15259421,47.7142918,46.83768699,0
14001,166611,11.9,11.9,11.9,11.9,11,11.75,12.1,42.85714286,46.38744376,47.27200912,49.04113984,0
10001,119061,11.9,11.95,11.9,11.9,11,11.75,12.1,42.85714286,45.21067679,46.58489834,49.33334145,0
35077,418915,12.0,12.0,11.9,11.9,23,11.85,12.1,20.0,36.80711786,43.32563818,56.36267882,0
20200,240450,11.9,11.95,11.9,11.9,15,11.85,12.1,20.0,31.20474524,39.28534053,55.44653112,0
32982,392584,11.9,11.95,11.9,11.95,13,11.85,12.1,40.0,34.13649683,37.5690593,44.43418424,0
50079,600989,12.0,12.05,11.95,11.95,29,11.85,12.1,40.0,36.09099788,37.07637216,39.04712071,0
57000,684700,12.05,12.1,11.95,12.0,38,11.85,12.1,60.0,44.06066526,39.40446986,30.09207906,0
28000,337100,12.1,12.1,12.0,12.05,19,11.85,12.1,80.0,56.0404435,44.94979441,22.76849621,0
210000,2571100,12.05,12.3,12.05,12.2,102,11.9,12.3,75.0,62.36029567,50.75329483,27.53929315,0
217500,2687000,12.25,12.45,12.2,12.4,119,11.9,12.45,90.90909091,71.87656075,57.79438347,29.63002891,0
173900,2159959,12.5,12.5,12.35,12.4,89,11.9,12.5,83.33333333,75.69548494,63.76141729,39.89328199,0
78668,970416,12.4,12.4,12.3,12.35,38,11.9,12.5,75.0,75.46365663,67.66216374,52.05917796,0
63000,779550,12.35,12.45,12.35,12.35,31,11.9,12.5,75.0,75.30910442,70.21114397,60.01522306,0
104161,1289330,12.35,12.4,12.35,12.35,50,11.95,12.5,72.72727273,74.44849386,71.62359393,65.97379408,0
92000,1141900,12.4,12.45,12.35,12.45,50,11.95,12.5,90.90909091,79.93535954,74.39418247,63.31182832,0
145000,1811550,12.45,12.55,12.45,12.5,67,12.0,12.55,90.90909091,83.59327,77.46054498,65.19509494,0
117352,1472117,12.6,12.6,12.5,12.55,52,12.05,12.6,90.90909091,86.03187697,80.31765564,68.88921298,0
140000,1765400,12.6,12.65,12.55,12.6,61,12.2,12.65,88.88888889,86.98421427,82.53984185,73.65109701,0
265685,3382795,12.65,12.9,12.6,12.65,132,12.3,12.9,58.33333333,77.43392063,80.83786811,87.64576308,1
103940,1313746,12.7,12.7,12.6,12.65,37,12.3,12.9,58.33333333,71.0670582,77.58093147,90.60867802,1
75000,954050,12.65,12.75,12.65,12.7,42,12.35,12.9,63.63636364,68.59016001,74.58400765,86.57170293,1
146076,1860260,12.8,12.8,12.65,12.75,57,12.35,12.9,72.72727273,69.96919758,73.04573763,79.19881772,0
44150,562339,12.75,12.75,12.7,12.7,16,12.35,12.9,63.63636364,67.85825293,71.31657606,78.23322232,0
117000,1484200,12.75,12.75,12.65,12.65,44,12.45,12.9,44.44444444,60.0536501,67.56226741,82.57950202,1
114050,1436277,12.65,12.65,12.55,12.55,43,12.5,12.9,12.5,44.2024334,59.77565607,90.92210142,0
65000,817650,12.55,12.65,12.55,12.65,34,12.55,12.9,28.57142857,38.99209846,52.84780354,80.55921369,0
89651,1119672,12.65,12.65,12.4,12.45,52,12.4,12.9,10.0,29.32806564,45.0078909,76.36754143,0
73000,897650,12.45,12.45,12.25,12.3,31,12.25,12.8,9.090909091,22.58234679,37.53270953,67.43343502,0
115000,1410850,12.15,12.4,12.15,12.35,22,12.15,12.8,30.76923077,25.31130812,33.45890906,49.75411095,0
65100,803245,12.45,12.45,12.3,12.35,22,12.15,12.8,30.76923077,27.13061567,31.34947793,39.78720245,0
522250,6693637,12.6,13.15,12.6,12.85,274,12.15,13.15,70.0,41.42041044,34.70645543,21.27854541,1
526142,6944124,13.05,13.4,12.9,13.3,279,12.15,13.4,92.0,58.28027363,42.56439483,11.13263724,0
214000,2816650,13.3,13.3,13.05,13.05,93,12.15,13.4,72.0,62.85351575,49.32743514,22.27527391,0
331000,4290600,13.2,13.2,12.75,12.75,160,12.15,13.4,48.0,57.90234384,52.18573804,40.75252644,1
86000,1071050,12.45,12.55,12.4,12.45,52,12.15,13.4,24.0,46.60156256,50.32434621,57.76991352,0
99060,1237753,12.6,12.65,12.4,12.5,60,12.15,13.4,28.0,40.4010417,47.01657804,60.24765072,0
142500,1780399,12.6,12.65,12.4,12.5,69,12.15,13.4,28.0,36.26736114,43.43350574,57.76579495,0
54001,676912,12.55,12.6,12.5,12.5,24,12.3,13.4,18.18181818,30.23884682,39.0352861,56.62816466,0
294000,3755050,12.55,12.9,12.5,12.8,87,12.4,13.4,40.0,33.49256455,37.18771225,44.57800765,1
87320,1126098,12.95,13.0,12.75,12.75,56,12.4,13.4,35.0,33.99504303,36.12348918,40.38038147,1
48814,626446,12.85,12.9,12.75,12.75,33,12.4,13.3,38.88888889,35.62632498,35.95776778,36.62065337,1
41001,517562,12.65,12.7,12.55,12.7,23,12.4,13.2,37.5,36.25088332,36.05547296,35.66465223,1
298018,3837831,12.8,12.9,12.8,12.8,57,12.4,13.0,66.66666667,46.38947777,39.50014123,25.72146815,1
83018,1064530,12.95,12.95,12.75,12.8,48,12.4,13.0,66.66666667,53.14854074,44.04960773,25.85174172,1
218585,2796743,12.8,12.9,12.75,12.85,105,12.4,13.0,75.0,60.43236049,49.51052532,27.66685497,0
156000,1945700,12.4,12.6,12.4,12.5,80,12.4,13.0,16.66666667,45.84379588,48.28828217,53.17725475,0
57000,713300,12.6,12.6,12.45,12.45,33,12.4,13.0,8.333333333,33.34030837,43.30562424,63.23625598,0
131001,1640512,12.45,12.6,12.45,12.6,49,12.4,13.0,33.33333333,33.33798336,39.98307728,53.27326512,0
49000,614250,12.55,12.65,12.5,12.5,23,12.4,12.95,18.18181818,28.2859283,36.08402762,51.68022626,0
76627,959824,12.55,12.6,12.45,12.55,50,12.4,12.95,27.27272727,27.94819462,33.37208329,44.21986061,0
162000,2020400,12.5,12.55,12.4,12.4,74,12.4,12.95,0.0,18.63212975,28.45876544,48.11203682,0
35341,440126,12.4,12.55,12.4,12.55,32,12.4,12.95,27.27272727,21.51232892,26.1432866,35.40520196,1
34000,425600,12.5,12.55,12.5,12.5,21,12.4,12.9,20.0,21.00821928,24.43159749,31.27835392,1
169127,2137987,12.55,12.7,12.55,12.6,74,12.4,12.7,66.66666667,36.22770174,28.36363224,12.63549325,1
196434,2495525,12.65,12.8,12.6,12.6,86,12.4,12.8,50.0,40.81846783,32.51524411,15.90879666,1
19000,240150,12.7,12.7,12.55,12.6,12,12.4,12.8,50.0,43.87897855,36.30315559,21.15150966,0
28000,352150,12.55,12.65,12.55,12.65,19,12.4,12.8,62.5,50.0859857,40.89743229,22.52032547,0
29814,375525,12.6,12.65,12.55,12.6,22,12.4,12.8,50.0,50.0573238,43.95072946,31.73754078,0
73002,912474,12.55,12.55,12.45,12.5,31,12.4,12.8,25.0,41.70488253,43.20211382,46.19657639,0
36322,453775,12.5,12.5,12.45,12.5,22,12.4,12.8,25.0,36.13658836,40.84693867,50.26763928,1
72000,897950,12.45,12.5,12.45,12.45,37,12.45,12.8,0.0,24.0910589,35.26164541,57.60281843,0
36740,461349,12.5,12.6,12.5,12.6,23,12.45,12.8,42.85714286,30.34642022,33.62323701,40.1768706,0
18000,225550,12.6,12.6,12.5,12.5,10,12.45,12.8,14.28571429,24.99285158,30.74644187,42.25362245,0
64000,806950,12.55,12.65,12.55,12.65,36,12.45,12.7,80.0,43.32856772,34.94048382,18.16431602,0
94005,1181462,12.7,12.7,12.5,12.55,35,12.45,12.7,40.0,42.21904515,37.36667093,27.66192249,0
38000,477750,12.65,12.65,12.55,12.55,23,12.45,12.7,40.0,41.47936343,38.73756843,33.25397842,0
39001,488512,12.6,12.6,12.5,12.5,22,12.45,12.7,20.0,34.31957562,37.26490416,43.15556124,0
16000,200350,12.55,12.55,12.5,12.5,10,12.45,12.7,20.0,29.54638375,34.69206402,44.98342457,0
18001,225912,12.55,12.6,12.5,12.5,14,12.45,12.7,20.0,26.36425583,31.91612796,43.01987221,0
19000,238000,12.5,12.55,12.5,12.55,11,12.5,12.7,25.0,25.90950389,29.91391993,37.92275203,0
42032,528753,12.6,12.65,12.5,12.65,28,12.5,12.7,75.0,42.27300259,34.03361415,17.55483728,0
35000,437900,12.5,12.55,12.5,12.5,23,12.5,12.7,0.0,28.18200173,32.08307668,39.88522658,0
253100,3247936,12.5,13.4,12.5,13.0,131,12.5,13.4,55.55555556,37.30651967,33.82422434,26.85963369,1
625200,8200909,13.2,13.3,12.75,12.75,290,12.5,13.4,27.77777778,34.13027237,33.92624035,33.51817631,0
96000,1227100,12.8,12.95,12.65,12.65,48,12.5,13.4,16.66666667,28.30907047,32.05385039,39.54341023,0
39133,497095,12.65,12.75,12.65,12.75,19,12.5,13.4,27.77777778,28.13197291,30.7465579,35.97572788,1
81000,1026200,12.75,12.8,12.6,12.6,40,12.5,13.4,11.11111111,22.45835231,27.9838227,39.03476349,0
28000,353200,12.6,12.65,12.55,12.6,20,12.5,13.4,11.11111111,18.67593858,24.88119466,37.29170683,0
70000,877700,12.55,12.6,12.5,12.55,45,12.5,13.4,5.555555556,14.30247757,21.35495563,35.45991175,0
73300,914370,12.5,12.5,12.4,12.4,51,12.4,13.4,0.0,9.534985046,17.41496543,33.17492621,0
44000,551500,12.7,12.7,12.45,12.45,29,12.4,13.4,5.0,8.023323364,14.28441808,26.80660751,0
51000,638650,12.55,12.6,12.45,12.5,40,12.4,13.3,11.11111111,9.052585946,12.54047403,19.51625021,0
50000,625000,12.5,12.5,12.5,12.5,29,12.4,12.95,18.18181818,12.09566336,12.39220381,12.98528471,1
107362,1342788,12.5,12.6,12.5,12.5,35,12.4,12.8,25.0,16.39710891,13.72717217,8.387298712,1
47017,588710,12.5,12.6,12.5,12.5,25,12.4,12.8,25.0,19.26473927,15.57302787,8.189605078,1
84391,1056898,12.55,12.55,12.5,12.5,18,12.4,12.7,33.33333333,23.95427062,18.36677546,7.191785121,0
48250,606462,12.55,12.65,12.55,12.55,23,12.4,12.7,50.0,32.63618042,23.12324378,4.097370497,0
39350,495057,12.6,12.65,12.55,12.55,27,12.4,12.7,50.0,38.42412028,28.22353594,7.822367276,0
66000,832850,12.65,12.65,12.6,12.6,27,12.45,12.7,60.0,45.61608019,34.02105069,10.8309917,0
37000,469300,12.7,12.7,12.65,12.65,21,12.45,12.7,80.0,57.07738679,41.70649606,10.96471459,0
23000,289750,12.6,12.65,12.55,12.55,11,12.5,12.7,25.0,46.38492453,43.26597221,37.02806759,0
184500,2309500,12.6,12.6,12.5,12.5,30,12.5,12.7,0.0,30.92328302,39.15174248,55.60866141,0
131457,1672467,12.9,12.9,12.5,12.7,72,12.5,12.9,50.0,37.28218868,38.52855788,41.02129628,1
37011,471538,12.7,12.8,12.7,12.75,21,12.5,12.9,62.5,45.68812579,40.91508052,31.36898998,0
49287,632281,12.8,12.9,12.75,12.85,47,12.5,12.9,87.5,59.62541719,47.15185941,22.20474384,0
59940,759050,12.85,12.85,12.6,12.6,34,12.5,12.9,25.0,48.08361146,47.46244342,46.22010735,0
58000,729950,12.55,12.65,12.5,12.65,33,12.5,12.9,37.5,44.55574097,46.49354261,50.36914588,0
42000,532150,12.65,12.7,12.65,12.65,21,12.5,12.9,37.5,42.20382732,45.06363751,50.7832579,0
34000,429750,12.6,12.75,12.55,12.6,19,12.5,12.9,25.0,36.46921821,42.19883108,53.65805681,1
37500,471400,12.75,12.75,12.55,12.7,23,12.5,12.9,50.0,40.97947881,41.79238032,43.41818335,0
8004,100650,12.6,12.6,12.55,12.55,8,12.5,12.9,12.5,31.4863192,38.35702662,52.09844144,0
29000,364200,12.55,12.65,12.5,12.65,20,12.5,12.9,37.5,33.49087947,36.73497757,43.22317376,1
28796,361329,12.5,12.65,12.5,12.5,21,12.5,12.9,0.0,22.32725298,31.9324027,51.14270215,1
21000,263150,12.65,12.65,12.5,12.5,14,12.5,12.85,0.0,14.88483532,26.24988024,48.97997009,0
33408,417659,12.5,12.55,12.5,12.55,19,12.5,12.75,20.0,16.58989021,23.02988357,35.90987027,1
31000,387850,12.5,12.55,12.5,12.5,14,12.5,12.75,0.0,11.05992681,19.03989798,34.99984032,0
39000,485500,12.5,12.5,12.4,12.4,22,12.4,12.75,0.0,7.373284539,15.15102683,30.70651142,0
20915,259499,12.4,12.45,12.4,12.4,13,12.4,12.75,0.0,4.915523026,11.73919223,25.38653064,0
10000,124000,12.4,12.4,12.4,12.4,4,12.4,12.65,0.0,3.277015351,8.918466604,20.20136911,1
6000,74400,12.4,12.4,12.4,12.4,2,12.4,12.65,0.0,2.184676901,6.673870036,15.65225631,1
26161,325912,12.3,12.75,12.3,12.6,16,12.3,12.75,66.66666667,23.67867349,12.34213785,-10.33093342,0
42444,532566,12.6,12.6,12.5,12.55,24,12.3,12.75,55.55555556,34.30430084,19.66285885,-9.620025137,0
238000,3042200,12.8,13.0,12.65,12.65,116,12.3,13.0,50.0,39.53620056,26.28730609,-0.210482861,1
51000,645450,12.7,12.7,12.6,12.65,22,12.3,13.0,50.0,43.02413371,31.86624863,9.550478468,0
110000,1402100,12.7,12.8,12.7,12.7,64,12.3,13.0,57.14285714,47.73037485,37.1542907,16.0021224,1
74295,942731,12.75,12.8,12.5,12.7,35,12.3,13.0,57.14285714,50.86786895,41.72548345,23.44071246,1
55000,697000,12.7,12.7,12.6,12.7,20,12.3,13.0,57.14285714,52.95953168,45.4701662,30.49143522,0
61721,779461,12.6,12.7,12.6,12.6,28,12.3,13.0,42.85714286,49.59206874,46.84413371,41.34826365,1
36100,456654,12.7,12.7,12.6,12.6,18,12.3,13.0,42.85714286,47.34709345,47.01178696,46.34117397,0
85000,1079700,12.6,12.75,12.6,12.75,31,12.5,13.0,50.0,48.23139563,47.41832318,45.79217828,0
36391,463285,12.75,12.75,12.7,12.7,20,12.5,13.0,40.0,45.48759709,46.77474782,49.34904927,0
25000,318150,12.75,12.75,12.7,12.75,16,12.5,12.8,83.33333333,58.1028425,50.55077938,35.44665313,0
44000,553800,12.7,12.7,12.5,12.5,23,12.5,12.8,0.0,38.73522833,46.61226236,62.36633042,0
15269,192162,12.75,12.75,12.55,12.6,13,12.5,12.8,33.33333333,36.93459667,43.3863738,56.28992806,0
59000,740900,12.55,12.7,12.5,12.65,32,12.5,12.75,60.0,44.62306445,43.79860401,42.14968315,0
32000,402750,12.55,12.65,12.55,12.55,21,12.5,12.75,20.0,36.4153763,41.33752811,51.18183173,0
80000,1007550,12.65,12.65,12.55,12.6,39,12.5,12.75,40.0,37.61025086,40.09510236,45.06480535,1
20000,253300,12.7,12.7,12.65,12.65,16,12.5,12.75,60.0,45.07350058,41.75456843,35.11670414,0
120744,1513212,12.7,12.7,12.45,12.5,57,12.45,12.75,16.66666667,35.60455594,39.70456427,47.90458092,0
45000,565050,12.5,12.6,12.5,12.6,36,12.45,12.75,50.0,40.40303729,39.93738861,39.00609124,0
53000,666000,12.6,12.65,12.5,12.5,38,12.45,12.75,16.66666667,32.49091375,37.45523032,47.38386347,0
25000,312800,12.55,12.55,12.5,12.5,10,12.45,12.75,16.66666667,27.21616472,34.04220846,47.69429592,0
30912,384108,12.55,12.55,12.4,12.45,25,12.4,12.7,16.66666667,23.69966537,30.59469409,44.38475154,0
55000,680200,12.45,12.45,12.3,12.3,29,12.3,12.7,0.0,15.79977691,25.66305503,45.38961128,1
116477,1441384,12.35,12.5,12.3,12.3,55,12.3,12.7,0.0,10.53318461,20.61976489,40.79292546,0
1705028,22968326,13.2,13.5,13.1,13.5,440,12.3,13.5,100.0,40.35545641,27.19832873,0.884073379,0
1978189,29349452,14.85,14.85,14.6,14.85,602,12.3,14.85,100.0,60.23697094,38.21120947,-5.840313476,1
3023498,44527995,14.9,15.2,14.35,14.35,1418,12.3,15.2,70.68965517,63.72119902,46.71453932,12.70121992,0
1515470,21822217,14.15,14.6,14.1,14.5,592,12.3,15.2,75.86206897,67.76815567,53.73241143,25.66092297,0
733577,10618477,14.5,14.7,14.25,14.5,338,12.3,15.2,75.86206897,70.46612677,59.31031654,36.9986961,0
1821578,25129424,14.15,14.15,13.5,13.5,746,12.3,15.2,41.37931034,60.77052129,59.79705146,57.8501118,0
627101,8551768,13.6,13.85,13.55,13.55,233,12.3,15.2,43.10344828,54.88149695,58.15853329,64.71260597,0
808000,10115300,12.5,12.85,12.4,12.4,334,12.3,15.2,3.448275862,37.73708992,51.3513855,78.57997666,1
353100,4461970,12.55,12.8,12.5,12.6,170,12.4,15.2,7.142857143,27.53901233,43.41392778,75.16375867,0
205000,2580150,12.5,12.8,12.4,12.65,111,12.4,15.2,8.928571429,21.33553203,36.05446253,65.49232353,1
166010,2113427,12.8,12.8,12.65,12.65,90,12.4,15.2,8.928571429,17.1998785,29.76960118,54.90904656,0
190300,2401680,12.75,12.75,12.5,12.6,103,12.4,14.7,8.695652174,14.36513639,24.63477959,45.17406598,0
296825,3719970,12.45,12.65,12.45,12.55,141,12.4,14.7,6.52173913,11.75067064,20.3400766,37.51888854,0
91391,1143848,12.55,12.6,12.45,12.5,68,12.4,14.15,5.714285714,9.738542329,16.80623184,30.94161088,0
240000,3026050,12.4,12.7,12.4,12.55,153,12.4,13.85,10.34482759,9.940637414,14.51770037,23.67182627,0
553902,7173958,12.75,13.2,12.75,12.75,308,12.4,13.2,43.75,21.21042494,16.74860856,7.824975792,1
164035,2106903,12.75,12.95,12.75,12.9,90,12.4,13.2,62.5,34.97361663,22.82361125,-1.47639951,1
133162,1708807,13.0,13.05,12.7,12.7,72,12.4,13.2,37.5,35.81574442,27.15432231,9.831478079,1
89032,1140162,12.75,12.95,12.75,12.8,46,12.4,13.2,50.0,40.54382961,31.61749141,13.764815,1
107000,1360100,12.75,12.8,12.6,12.75,61,12.4,13.2,43.75,41.61255308,34.94917863,21.62242974,1
112285,1421576,12.75,12.75,12.6,12.65,76,12.4,13.2,31.25,38.15836872,36.01890866,31.73998854,0
96001,1223162,12.7,12.85,12.65,12.75,55,12.4,13.2,43.75,40.02224581,37.35335438,32.01557151,1
106001,1351012,12.7,12.75,12.7,12.75,43,12.4,13.2,43.75,41.26483054,38.65717976,33.44187821,1
400040,5235776,12.8,13.35,12.8,13.15,215,12.6,13.35,73.33333333,51.95433147,43.08956367,25.36002806,0
184000,2410800,13.15,13.2,12.95,12.95,88,12.6,13.35,46.66666667,50.19177654,45.45696796,35.9873508,1
