X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2200,107/11/29,386000,4476800,11.6,11.8,11.45,11.455,-0.1,190,1,11.2,11.8,41.66666667,43.35617743,35.23799194,19.00162094,1
2201,107/11/30,156000,1795300,11.5,11.55,11.45,11.459999999999999,0.05,82,1,11.2,11.8,50.0,45.57078495,38.68225628,24.90519892,1
2202,107/12/03,282000,3282150,11.6,11.7,11.55,11.48,0.15,128,0,11.2,11.8,75.0,55.3805233,44.24834528,21.98398925,1
2203,107/12/04,180000,2089850,11.6,11.7,11.55,11.48,-0.1,91,0,11.2,11.8,58.33333333,56.36479331,48.28716129,32.13189726,1
2204,107/12/05,197000,2260750,11.4,11.7,11.35,11.48,-0.05,113,0,11.2,11.8,50.0,54.24319554,50.27250604,42.33112705,1
2205,107/12/06,203000,2289750,11.45,11.45,11.15,11.455000000000002,-0.35,129,1,11.15,11.8,0.0,36.16213036,45.56904748,64.38288173,0
2206,107/12/07,151000,1707300,11.2,11.4,11.2,11.465,0.15,75,0,11.15,11.8,23.07692308,31.8003946,40.97949652,59.33770037,0
2207,107/12/10,106013,1178544,11.2,11.3,11.05,11.425,-0.25,62,1,11.05,11.8,0.0,21.20026307,34.3864187,60.75872998,0
2208,107/12/11,93010,1037721,11.15,11.2,11.1,11.39,0.15,48,1,11.05,11.8,20.0,20.80017538,29.85767093,47.97266203,0
2209,107/12/12,60675,684458,11.35,11.35,11.25,11.36,0.05,55,0,11.05,11.7,30.76923077,24.12319384,27.94617857,35.59214801,0
2210,107/12/13,89674,1018148,11.3,11.45,11.25,11.34,0,59,0,11.05,11.7,30.76923077,26.33853948,27.41029887,29.55381765,0
2211,107/12/14,76968,861591,11.3,11.3,11.15,11.315000000000001,0,54,0,11.05,11.7,30.76923077,27.81543658,27.54534477,27.00516116,0
2212,107/12/17,84479,943366,11.2,11.3,11.1,11.265,-0.1,52,0,11.05,11.7,15.38461538,23.67182951,26.25417302,31.41886003,0
2213,107/12/18,41000,455750,11.15,11.15,11.1,11.22,-0.05,27,1,11.05,11.45,12.5,19.94788634,24.15207746,32.5604597,0
2214,107/12/19,67000,745400,11.1,11.2,11.1,11.185,0.05,44,0,11.05,11.45,25.0,21.63192423,23.31202638,26.67223069,0
2215,107/12/20,77000,854300,11.15,11.25,11.0,11.18,-0.05,51,0,11.0,11.45,22.22222222,21.82869023,22.817581,24.79536254,0
2216,107/12/21,85000,933850,11.0,11.05,10.95,11.155,-0.05,46,1,10.95,11.45,20.0,21.21912682,22.28476294,24.41603518,0
2217,107/12/22,63000,697500,11.0,11.15,10.95,11.16,0.05,30,0,10.95,11.45,30.0,24.14608455,22.90520347,20.42344133,0
2218,107/12/24,29000,322800,11.0,11.25,11.0,11.15,0,18,0,10.95,11.45,30.0,26.0973897,23.96926555,19.71301725,0
2219,107/12/25,104000,1136350,11.0,11.0,10.85,11.115,-0.2,58,0,10.85,11.3,11.11111111,21.1019635,23.0134982,26.83656759,0
2220,107/12/26,126001,1367910,10.95,11.0,10.75,11.065000000000001,-0.15,52,1,10.75,11.3,0.0,14.06797567,20.03165736,31.95902073,0
2221,107/12/27,60001,650160,11.0,11.0,10.8,11.02,0.05,43,1,10.75,11.25,10.0,12.71198378,17.59176616,27.35133093,0
2222,107/12/28,85102,917906,10.8,10.9,10.7,10.989999999999998,0.05,49,0,10.7,11.25,27.27272727,17.56556494,17.58303242,17.61796738,0
2223,108/01/02,48000,520850,11.0,11.0,10.8,10.959999999999999,-0.05,23,0,10.7,11.25,18.18181818,17.77098269,17.64568251,17.39508216,0
2224,108/01/03,43000,464150,10.8,10.85,10.75,10.919999999999998,-0.05,24,0,10.7,11.25,9.090909091,14.87762482,16.72299662,20.4137402,0
2225,108/01/04,64000,680350,10.7,10.7,10.55,10.870000000000001,-0.15,37,1,10.55,11.25,7.142857143,12.29936893,15.24845405,21.1466243,0
2226,108/01/07,34000,365200,10.75,10.75,10.7,10.84,0.15,28,1,10.55,11.25,28.57142857,17.72338881,16.07343231,12.7735193,0
2227,108/01/08,50001,543160,10.8,10.95,10.8,10.819999999999999,0.15,40,0,10.55,11.0,77.77777778,37.74151847,23.29612769,-5.594653854,0
2228,108/01/09,44000,480050,10.95,10.95,10.9,10.8,0,32,0,10.55,11.0,77.77777778,51.08693824,32.55973121,-4.494682851,0
2229,108/01/10,35000,380500,10.9,10.95,10.85,10.8,0,19,0,10.55,11.0,77.77777778,59.98388475,41.70111572,5.135577664,1
2230,108/01/11,93000,1003800,10.8,10.85,10.75,10.8,-0.15,48,0,10.55,11.0,44.44444444,54.80407132,46.06876759,28.59816013,1
2231,108/01/14,103000,1098650,10.8,10.8,10.6,10.78,-0.15,48,1,10.55,11.0,11.11111111,40.23975125,44.12576214,51.89778393,1
2232,108/01/15,72000,765500,10.6,10.75,10.6,10.760000000000002,0.05,50,1,10.55,10.95,25.0,35.15983416,41.13711948,53.09169011,1
2233,108/01/16,31183,333607,10.75,10.8,10.65,10.75,0.05,31,0,10.55,10.95,37.5,35.93988944,39.40470947,46.33434952,1
2234,108/01/17,46000,491950,10.8,10.8,10.65,10.745000000000001,0,34,1,10.6,10.95,28.57142857,33.48373582,37.43105159,45.32568312,1
2235,108/01/18,59000,635850,10.75,10.85,10.7,10.765,0.1,30,0,10.6,10.95,57.14285714,41.37010959,38.74407092,33.49199358,1
2236,108/01/21,106000,1146050,10.9,10.9,10.75,10.765,-0.05,57,0,10.6,10.95,42.85714286,41.86578735,39.78464306,35.62235449,1
2237,108/01/22,20000,215950,10.75,10.85,10.75,10.75,0,15,0,10.6,10.95,42.85714286,42.19623918,40.58850844,37.37304694,1
2238,108/01/23,32000,344250,10.75,10.8,10.75,10.735,0,19,0,10.6,10.9,50.0,44.79749279,41.99150322,36.37952409,1
2239,108/01/24,66000,711500,10.85,10.85,10.7,10.719999999999999,0,28,1,10.6,10.9,50.0,46.53166186,43.50488943,37.45134458,0
2240,108/01/25,306000,3368350,10.95,11.1,10.9,10.735,0.15,165,1,10.6,11.1,60.0,51.02110791,46.01029559,35.98867096,1
2241,108/01/28,78000,859650,11.0,11.1,10.95,10.775,0.1,38,0,10.65,11.1,77.77777778,59.93999786,50.65352968,32.08059332,1
2242,108/01/29,24000,263100,11.0,11.05,10.9,10.809999999999999,0,15,0,10.65,11.1,77.77777778,65.8859245,55.73099462,35.42113486,1
2243,108/01/30,55000,609200,11.0,11.2,11.0,10.84,0,30,1,10.7,11.2,60.0,63.92394967,58.46197964,47.53803958,1
2244,108/02/11,72445,811278,11.05,11.3,11.05,10.89,0.2,51,0,10.7,11.3,83.33333333,70.39374422,62.4392345,46.53021505,1
2245,108/02/12,88000,976800,11.25,11.25,11.05,10.919999999999998,-0.1,50,0,10.7,11.3,66.66666667,69.15138504,64.67661801,55.72708396,1
2246,108/02/13,65370,727970,11.2,11.2,11.05,10.955,0,34,1,10.7,11.3,66.66666667,68.32314558,65.8921272,61.03009044,1
2247,108/02/14,33000,368950,11.2,11.25,11.15,10.995000000000001,0.05,22,1,10.7,11.3,75.0,70.54876372,67.44433937,61.23549068,1
2248,108/02/15,41100,460830,11.15,11.25,11.15,11.04,0.05,24,0,10.9,11.3,75.0,72.03250915,68.9737293,62.8561696,1
2249,108/02/18,69400,779870,11.2,11.3,11.2,11.085,0,29,0,10.9,11.3,75.0,73.02167276,70.32304379,64.92578583,1
2250,108/02/19,75907,851915,11.25,11.3,11.15,11.115,0,41,1,10.9,11.3,75.0,73.68111518,71.44240092,66.9649724,1
2251,108/02/20,71000,796150,11.25,11.3,11.15,11.145,0.1,43,0,11.0,11.3,100.0,82.45407678,75.11295954,60.43072505,1
2252,108/02/21,95465,1081354,11.4,11.4,11.3,11.175,0,48,1,11.05,11.4,71.42857143,78.77890833,76.33494247,71.44701075,1
2253,108/02/22,522100,6074675,11.25,11.9,11.2,11.254999999999999,0.5,262,0,11.05,11.9,88.23529412,81.93103693,78.20030729,70.73884801,1
2254,108/02/25,271980,3198719,12.0,12.0,11.5,11.295,-0.2,166,0,11.05,12.0,57.89473684,73.9189369,76.77318383,82.48167768,1
2255,108/02/26,150028,1738474,11.7,11.8,11.5,11.335,-0.1,88,1,11.15,12.0,41.17647059,63.00478146,72.18371637,90.54158619,1
2256,108/02/27,133000,1545750,11.6,11.7,11.55,11.379999999999999,0.05,60,0,11.15,12.0,47.05882353,57.68946215,67.3522983,86.67797059,1
2257,108/03/04,72000,832850,11.6,11.65,11.5,11.42,0,45,0,11.15,12.0,47.05882353,54.14591594,62.95017085,80.55868065,1
2258,108/03/05,63000,728000,11.6,11.6,11.5,11.45,-0.05,29,1,11.15,12.0,41.17647059,49.82276749,58.57436973,76.0775742,0
2259,108/03/06,78100,904705,11.55,11.65,11.55,11.485,0.05,44,0,11.15,12.0,47.05882353,48.90145284,55.3500641,68.24728662,0
2260,108/03/07,81000,937150,11.55,11.65,11.5,11.520000000000001,0,52,0,11.2,12.0,43.75,47.18430189,52.62814336,63.5158263,1
2261,108/03/08,53100,613449,11.55,11.6,11.5,11.545,0,36,1,11.2,12.0,43.75,46.03953459,50.43194044,59.21675213,0
2262,108/03/11,1467360,18247521,11.7,12.7,11.65,11.685,1.15,632,0,11.5,12.7,100.0,64.0263564,54.96341243,36.83752448,1
2263,108/03/12,1328746,16697399,12.95,12.95,12.15,11.725,-0.5,603,1,11.5,12.95,48.27586207,58.77619162,56.23433882,51.15063323,1
2264,108/03/13,492500,6078674,12.3,12.5,12.2,11.79,0.05,246,0,11.5,12.95,51.72413793,56.42550706,56.29806157,56.04317059,1
2265,108/03/14,430968,5328012,12.3,12.5,12.2,11.86,-0.05,170,1,11.5,12.95,48.27586207,53.70895873,55.43502729,58.88716441,1
2266,108/03/15,267189,3295934,12.25,12.45,12.25,11.940000000000001,0.15,108,0,11.5,12.95,58.62068966,55.34620237,55.40541898,55.52385221,1
2267,108/03/18,101199,1251495,12.35,12.45,12.3,12.015,-0.05,46,0,11.5,12.95,55.17241379,55.28827284,55.36637027,55.52256512,1
2268,108/03/19,173028,2109342,12.35,12.4,12.1,12.08,-0.15,90,1,11.5,12.95,44.82758621,51.8013773,54.17803928,58.93136324,1
2269,108/03/20,93112,1127416,12.2,12.25,12.05,12.145,0.05,55,1,11.5,12.95,48.27586207,50.62620556,52.9940947,57.729873,1
2270,108/03/21,95000,1159100,12.1,12.35,12.1,12.225,0.15,51,0,11.65,12.95,53.84615385,51.69952165,52.56257035,54.28866776,1
2271,108/03/22,121000,1486600,12.4,12.4,12.2,12.29,-0.15,50,0,12.05,12.95,16.66666667,40.02190332,48.38234801,65.10323738,1
2272,108/03/25,61362,739511,12.1,12.15,11.95,12.225,-0.15,41,1,11.95,12.5,18.18181818,32.74187494,43.16885699,64.02282108,0
2273,108/03/26,124001,1508862,12.1,12.25,12.1,12.23,0.2,41,0,11.95,12.5,54.54545455,40.00973481,42.11581626,46.32797917,0
2274,108/03/27,132000,1609450,12.3,12.35,12.05,12.21,-0.2,64,1,11.95,12.45,20.0,33.33982321,39.19048524,50.89180932,0
2275,108/03/28,114411,1395623,12.1,12.25,12.1,12.205,0.1,58,1,11.95,12.45,40.0,35.55988214,37.98028421,42.82108835,0
2276,108/03/29,129283,1587101,12.25,12.4,12.2,12.19,0.05,61,0,11.95,12.4,55.55555556,42.22510661,39.39522501,33.73546181,1
2277,108/04/01,210000,2533000,12.25,12.25,11.95,12.155,-0.25,104,1,11.95,12.4,0.0,28.15007107,35.64684036,50.64037894,0
2278,108/04/02,126117,1531565,12.1,12.25,12.05,12.155000000000001,0.2,64,0,11.95,12.4,44.44444444,33.58152886,34.9584032,37.71215186,0
2279,108/04/03,64692,783373,12.15,12.15,12.05,12.15,0,41,0,11.95,12.4,44.44444444,37.20250072,35.70643571,32.71430567,0
2280,108/04/08,81202,989994,12.2,12.25,12.15,12.13,0,39,0,11.95,12.4,44.44444444,39.61648196,37.00978446,31.79638945,0
2281,108/04/09,112000,1361850,12.1,12.25,12.1,12.125,0,47,0,11.95,12.4,44.44444444,41.22580279,38.4151239,32.79376613,0
2282,108/04/10,38000,463450,12.25,12.25,12.15,12.135,0,24,1,11.95,12.4,44.44444444,42.29868334,39.70964372,34.53156446,0
2283,108/04/11,1865937,23801012,12.2,13.2,12.2,12.155,0.3,920,0,11.95,13.2,40.0,41.53245556,40.31724766,37.88683187,0
2284,108/04/12,229000,2840400,12.55,12.55,12.3,12.18,-0.15,143,1,11.95,13.2,28.0,37.02163704,39.21871079,43.61285829,0
2285,108/04/15,186989,2327162,12.45,12.55,12.35,12.215,0.2,91,0,11.95,13.2,44.0,39.34775803,39.26172654,39.08966355,0
2286,108/04/16,180320,2240086,12.5,12.6,12.35,12.235000000000001,-0.1,83,0,12.05,13.2,30.43478261,36.37676622,38.3000731,42.14668685,0
2287,108/04/17,194000,2402800,12.45,12.45,12.3,12.275,-0.05,86,0,12.05,13.2,26.08695652,32.94682965,36.51565862,43.65331654,0
2288,108/04/18,102000,1251850,12.4,12.4,12.2,12.28,-0.15,72,0,12.1,13.2,9.090909091,24.99485613,32.67539112,48.0364611,0
2289,108/04/19,54000,661250,12.35,12.35,12.2,12.285,0,33,1,12.1,13.2,9.090909091,19.69354045,28.34810757,45.65724179,0
2290,108/04/22,62370,767701,12.25,12.35,12.25,12.305,0.15,30,0,12.15,13.2,19.04761905,19.47823332,25.39148282,37.21798181,0
2291,108/04/23,55000,674250,12.35,12.35,12.2,12.315000000000001,-0.1,25,0,12.2,13.2,5.0,14.65215555,21.81170706,36.13081009,0
2292,108/04/24,115000,1396000,12.35,12.35,12.0,12.3,-0.25,68,1,12.0,12.6,0.0,9.768103697,17.79717261,33.85531042,0
2293,108/04/25,59000,713050,12.05,12.15,12.05,12.264999999999999,0.1,32,0,12.0,12.6,16.66666667,12.06762469,15.8873233,23.52672052,0
2294,108/04/26,32912,397744,12.25,12.25,12.05,12.24,-0.05,26,0,12.0,12.6,8.333333333,10.8228609,14.19916917,20.9517857,0
2295,108/04/29,85090,1017624,12.05,12.05,11.85,12.175,-0.2,61,1,11.85,12.45,0.0,7.215240601,11.87119298,21.18309773,0
2296,108/04/30,85000,1013600,11.9,12.0,11.8,12.135,0.15,53,1,11.8,12.4,33.33333333,15.92127151,13.22121916,7.821114444,0
2297,108/05/02,88000,1060350,12.0,12.15,11.95,12.115,0.15,40,0,11.8,12.35,63.63636364,31.82630222,19.42291351,-5.383863908,1
2298,108/05/03,91338,1100162,12.2,12.2,12.0,12.094999999999999,-0.15,48,0,11.8,12.35,36.36363636,33.33874693,24.06152465,5.507080087,0
2299,108/05/06,84617,1010172,12.0,12.05,11.85,12.065000000000001,-0.1,52,1,11.8,12.35,18.18181818,28.28643735,25.46982888,19.83661195,0
2300,108/05/07,79000,946100,11.95,12.05,11.9,12.025,0.05,38,0,11.8,12.35,27.27272727,27.94853399,26.29606392,22.99112378,0
2301,108/05/08,39020,463286,11.95,11.95,11.8,11.99,-0.05,18,0,11.8,12.25,22.22222222,26.0397634,26.21063041,26.55236444,0
2302,108/05/09,186000,2234400,12.05,12.2,11.9,11.98,0,100,1,11.8,12.25,22.22222222,24.76724968,25.7295035,27.65401115,0
2303,108/05/10,72000,860750,11.9,12.05,11.85,11.97,0.1,48,0,11.8,12.2,50.0,33.17816645,28.21239115,18.28084055,0
2304,108/05/13,62001,735611,12.0,12.0,11.8,11.95,-0.15,42,1,11.8,12.2,12.5,26.2854443,27.57007553,30.139338,0
2305,108/05/14,135000,1598850,11.7,11.95,11.7,11.959999999999999,0.1,78,1,11.7,12.2,50.0,34.1902962,29.77681576,20.94985487,0
2306,108/05/15,116003,1409986,12.05,12.25,12.05,11.985,0.3,76,0,11.7,12.25,100.0,56.12686413,38.56016522,3.426767378,1
2307,108/05/16,156022,1891867,12.15,12.25,12.05,11.975,-0.2,82,0,11.7,12.25,63.63636364,58.63003063,45.25012035,18.4902998,1
2308,108/05/17,138000,1656700,12.05,12.15,11.9,11.98,0,75,0,11.7,12.25,63.63636364,60.2988083,50.26634967,30.20143241,1
2309,108/05/20,166494,1987745,12.05,12.1,11.8,11.97,-0.25,110,0,11.7,12.25,18.18181818,46.2598116,48.93083698,54.27288775,1
2310,108/05/21,85000,1006350,11.85,11.9,11.8,11.955,0,44,1,11.7,12.25,18.18181818,36.90048046,44.92071814,60.9611935,0
2311,108/05/22,38002,451122,11.8,11.95,11.8,11.955000000000002,0.1,26,0,11.7,12.25,36.36363636,36.72153243,42.18765623,53.11990385,0
2312,108/05/23,105000,1239550,11.9,11.9,11.75,11.945,-0.1,50,0,11.7,12.25,18.18181818,30.54162768,38.30564672,53.83368479,0
2313,108/05/24,81000,958550,11.8,11.9,11.7,11.92,-0.05,31,1,11.7,12.25,9.090909091,23.39138815,33.33422719,53.21990528,0
2314,108/05/27,26001,306961,11.75,11.85,11.75,11.915,0.05,16,0,11.7,12.25,18.18181818,21.65486483,29.4411064,45.01358956,0
2315,108/05/28,30242,357630,11.8,11.85,11.8,11.900000000000002,0,17,1,11.7,12.25,18.18181818,20.49718261,26.45979847,38.3850302,0
2316,108/05/29,42246,501752,11.8,11.95,11.8,11.860000000000001,0.05,28,1,11.7,12.15,33.33333333,24.77589952,25.89849882,28.14369743,0
2317,108/05/30,58001,695861,12.0,12.0,11.95,11.855,0.15,37,1,11.7,12.1,75.0,41.51726635,31.10475466,10.2797313,0
2318,108/05/31,72000,870950,12.1,12.15,12.05,11.855,0.05,39,0,11.7,12.15,77.77777778,53.60410349,38.60453761,8.605405837,1
2319,108/06/03,81101,965756,12.0,12.0,11.85,11.860000000000001,-0.2,46,0,11.7,12.15,33.33333333,46.8471801,41.35208511,30.36189511,0
2320,108/06/04,22001,260811,11.85,11.9,11.85,11.865,0,12,1,11.7,12.15,33.33333333,42.34256451,41.68224491,40.3616057,0
2321,108/06/05,18573,221811,11.9,12.0,11.9,11.865,0.05,11,1,11.7,12.15,44.44444444,43.04319116,42.13589366,40.32129866,0
2322,108/06/06,61012,730191,11.9,12.0,11.9,11.885000000000002,0.1,27,0,11.75,12.15,62.5,49.5287941,44.60019381,34.74299321,0
2323,108/06/10,51000,611250,12.0,12.0,11.95,11.91,0,19,0,11.8,12.15,57.14285714,52.06681512,47.08906758,37.1335725,0
2324,108/06/11,67342,798084,12.0,12.0,11.75,11.91,-0.2,44,1,11.75,12.15,12.5,38.87787675,44.35200397,55.30025841,0
2325,108/06/12,58001,686811,11.85,11.9,11.8,11.915,0.05,22,0,11.75,12.15,25.0,34.25191783,40.98530859,54.4520901,0
2326,108/06/13,59000,697700,11.8,11.9,11.8,11.91,-0.05,23,0,11.75,12.15,12.5,27.00127855,36.32396524,54.96933862,0
2327,108/06/14,31000,366600,11.85,11.85,11.8,11.89,0,10,0,11.75,12.0,20.0,24.66751904,32.43848317,47.98041145,0
2328,108/06/17,16001,189411,11.85,11.9,11.8,11.865,0,15,0,11.75,12.0,20.0,23.11167936,29.32954857,41.76528699,0
2329,108/06/18,34001,401561,11.85,11.85,11.75,11.855,-0.05,10,1,11.75,12.0,0.0,15.40778624,24.68896112,43.2513109,0
2330,108/06/19,55000,653200,11.85,11.95,11.85,11.855,0.1,30,1,11.75,12.0,40.0,23.60519083,24.32770436,25.77273142,0
2331,108/06/20,21000,250800,12.0,12.0,11.9,11.855,0.05,16,1,11.75,12.0,60.0,35.73679388,28.1307342,12.91861483,0
2332,108/06/21,44000,526950,12.0,12.05,11.9,11.86,0.15,24,0,11.75,12.05,100.0,57.15786259,37.80644366,-0.896394189,1
2333,108/06/24,45000,541900,12.1,12.1,12.0,11.86,-0.05,18,0,11.75,12.1,71.42857143,61.91476554,45.84255095,13.69812179,1
2334,108/06/25,102001,1222061,12.0,12.0,11.85,11.865,-0.15,16,1,11.75,12.1,28.57142857,50.80031988,47.4951406,40.88478203,0
2335,108/06/26,23000,273500,11.85,11.9,11.85,11.870000000000001,0.05,10,0,11.75,12.1,42.85714286,48.15259421,47.7142918,46.83768699,0
2336,108/06/27,14001,166611,11.9,11.9,11.9,11.88,0,11,0,11.75,12.1,42.85714286,46.38744376,47.27200912,49.04113984,0
2337,108/06/28,10001,119061,11.9,11.95,11.9,11.89,0,11,0,11.75,12.1,42.85714286,45.21067679,46.58489834,49.33334145,0
2338,108/07/01,35077,418915,12.0,12.0,11.9,11.9,0,23,0,11.85,12.1,20.0,36.80711786,43.32563818,56.36267882,0
2339,108/07/02,20200,240450,11.9,11.95,11.9,11.915000000000001,0,15,1,11.85,12.1,20.0,31.20474524,39.28534053,55.44653112,0
2340,108/07/03,32982,392584,11.9,11.95,11.9,11.925,0.05,13,0,11.85,12.1,40.0,34.13649683,37.5690593,44.43418424,0
2341,108/07/04,50079,600989,12.0,12.05,11.95,11.93,0,29,1,11.85,12.1,40.0,36.09099788,37.07637216,39.04712071,0
2342,108/07/05,57000,684700,12.05,12.1,11.95,11.925,0.05,38,1,11.85,12.1,60.0,44.06066526,39.40446986,30.09207906,0
2343,108/07/08,28000,337100,12.1,12.1,12.0,11.930000000000001,0.05,19,1,11.85,12.1,80.0,56.0404435,44.94979441,22.76849621,1
2344,108/07/09,210000,2571100,12.05,12.3,12.05,11.965,0.15,102,1,11.9,12.3,75.0,62.36029567,50.75329483,27.53929315,1
2345,108/07/10,217500,2687000,12.25,12.45,12.2,12.015,0.2,119,0,11.9,12.45,90.90909091,71.87656075,57.79438347,29.63002891,1
2346,108/07/11,173900,2159959,12.5,12.5,12.35,12.065000000000001,0,89,0,11.9,12.5,83.33333333,75.69548494,63.76141729,39.89328199,1
2347,108/07/12,78668,970416,12.4,12.4,12.3,12.11,-0.05,38,0,11.9,12.5,75.0,75.46365663,67.66216374,52.05917796,1
2348,108/07/15,63000,779550,12.35,12.45,12.35,12.155,0,31,0,11.9,12.5,75.0,75.30910442,70.21114397,60.01522306,1
2349,108/07/16,104161,1289330,12.35,12.4,12.35,12.2,0,50,1,11.95,12.5,72.72727273,74.44849386,71.62359393,65.97379408,1
2350,108/07/17,92000,1141900,12.4,12.45,12.35,12.25,0.1,50,1,11.95,12.5,90.90909091,79.93535954,74.39418247,63.31182832,1
2351,108/07/18,145000,1811550,12.45,12.55,12.45,12.305,0.05,67,1,12.0,12.55,90.90909091,83.59327,77.46054498,65.19509494,1
2352,108/07/19,117352,1472117,12.6,12.6,12.5,12.360000000000001,0.05,52,1,12.05,12.6,90.90909091,86.03187697,80.31765564,68.88921298,1
2353,108/07/22,140000,1765400,12.6,12.65,12.55,12.415000000000001,0.05,61,1,12.2,12.65,88.88888889,86.98421427,82.53984185,73.65109701,1
2354,108/07/23,265685,3382795,12.65,12.9,12.6,12.46,0.05,132,0,12.3,12.9,58.33333333,77.43392063,80.83786811,87.64576308,1
2355,108/07/24,103940,1313746,12.7,12.7,12.6,12.485,0,37,1,12.3,12.9,58.33333333,71.0670582,77.58093147,90.60867802,1
2356,108/07/25,75000,954050,12.65,12.75,12.65,12.514999999999999,0.05,42,1,12.35,12.9,63.63636364,68.59016001,74.58400765,86.57170293,1
2357,108/07/26,146076,1860260,12.8,12.8,12.65,12.555,0.05,57,0,12.35,12.9,72.72727273,69.96919758,73.04573763,79.19881772,1
2358,108/07/29,44150,562339,12.75,12.75,12.7,12.59,-0.05,16,0,12.35,12.9,63.63636364,67.85825293,71.31657606,78.23322232,1
2359,108/07/30,117000,1484200,12.75,12.75,12.65,12.62,-0.05,44,0,12.45,12.9,44.44444444,60.0536501,67.56226741,82.57950202,1
2360,108/07/31,114050,1436277,12.65,12.65,12.55,12.63,-0.1,43,1,12.5,12.9,12.5,44.2024334,59.77565607,90.92210142,0
2361,108/08/01,65000,817650,12.55,12.65,12.55,12.645,0.1,34,0,12.55,12.9,28.57142857,38.99209846,52.84780354,80.55921369,0
2362,108/08/02,89651,1119672,12.65,12.65,12.4,12.635,-0.2,52,0,12.4,12.9,10.0,29.32806564,45.0078909,76.36754143,0
2363,108/08/05,73000,897650,12.45,12.45,12.25,12.605,-0.15,31,1,12.25,12.8,9.090909091,22.58234679,37.53270953,67.43343502,0
2364,108/08/06,115000,1410850,12.15,12.4,12.15,12.575,0.05,22,0,12.15,12.8,30.76923077,25.31130812,33.45890906,49.75411095,0
2365,108/08/07,65100,803245,12.45,12.45,12.3,12.545,0,22,1,12.15,12.8,30.76923077,27.13061567,31.34947793,39.78720245,0
2366,108/08/08,522250,6693637,12.6,13.15,12.6,12.559999999999999,0.5,274,1,12.15,13.15,70.0,41.42041044,34.70645543,21.27854541,0
2367,108/08/12,526142,6944124,13.05,13.4,12.9,12.615,0.45,279,0,12.15,13.4,92.0,58.28027363,42.56439483,11.13263724,1
2368,108/08/13,214000,2816650,13.3,13.3,13.05,12.65,-0.25,93,0,12.15,13.4,72.0,62.85351575,49.32743514,22.27527391,1
2369,108/08/14,331000,4290600,13.2,13.2,12.75,12.66,-0.3,160,0,12.15,13.4,48.0,57.90234384,52.18573804,40.75252644,1
2370,108/08/15,86000,1071050,12.45,12.55,12.4,12.65,-0.3,52,1,12.15,13.4,24.0,46.60156256,50.32434621,57.76991352,1
2371,108/08/16,99060,1237753,12.6,12.65,12.4,12.635000000000002,0.05,60,0,12.15,13.4,28.0,40.4010417,47.01657804,60.24765072,1
2372,108/08/19,142500,1780399,12.6,12.65,12.4,12.64,0,69,0,12.15,13.4,28.0,36.26736114,43.43350574,57.76579495,0
2373,108/08/20,54001,676912,12.55,12.6,12.5,12.66,0,24,1,12.3,13.4,18.18181818,30.23884682,39.0352861,56.62816466,0
2374,108/08/21,294000,3755050,12.55,12.9,12.5,12.705,0.3,87,0,12.4,13.4,40.0,33.49256455,37.18771225,44.57800765,0
2375,108/08/22,87320,1126098,12.95,13.0,12.75,12.745000000000001,-0.05,56,0,12.4,13.4,35.0,33.99504303,36.12348918,40.38038147,0
2376,108/08/23,48814,626446,12.85,12.9,12.75,12.735000000000001,0,33,0,12.4,13.3,38.88888889,35.62632498,35.95776778,36.62065337,0
2377,108/08/26,41001,517562,12.65,12.7,12.55,12.675,-0.05,23,1,12.4,13.2,37.5,36.25088332,36.05547296,35.66465223,0
2378,108/08/27,298018,3837831,12.8,12.9,12.8,12.65,0.1,57,0,12.4,13.0,66.66666667,46.38947777,39.50014123,25.72146815,1
2379,108/08/28,83018,1064530,12.95,12.95,12.75,12.655,0,48,1,12.4,13.0,66.66666667,53.14854074,44.04960773,25.85174172,1
2380,108/08/29,218585,2796743,12.8,12.9,12.75,12.694999999999999,0.05,105,0,12.4,13.0,75.0,60.43236049,49.51052532,27.66685497,1
2381,108/08/30,156000,1945700,12.4,12.6,12.4,12.694999999999999,X0.00,80,0,12.4,13.0,16.66666667,45.84379588,48.28828217,53.17725475,0
2382,108/09/02,57000,713300,12.6,12.6,12.45,12.69,-0.05,33,1,12.4,13.0,8.333333333,33.34030837,43.30562424,63.23625598,0
2383,108/09/03,131001,1640512,12.45,12.6,12.45,12.7,0.15,49,0,12.4,13.0,33.33333333,33.33798336,39.98307728,53.27326512,0
2384,108/09/04,49000,614250,12.55,12.65,12.5,12.67,-0.1,23,1,12.4,12.95,18.18181818,28.2859283,36.08402762,51.68022626,0
2385,108/09/05,76627,959824,12.55,12.6,12.45,12.65,0.05,50,0,12.4,12.95,27.27272727,27.94819462,33.37208329,44.21986061,0
2386,108/09/06,162000,2020400,12.5,12.55,12.4,12.615,-0.15,74,1,12.4,12.95,0.0,18.63212975,28.45876544,48.11203682,0
2387,108/09/09,35341,440126,12.4,12.55,12.4,12.6,0.15,32,0,12.4,12.95,27.27272727,21.51232892,26.1432866,35.40520196,0
2388,108/09/10,34000,425600,12.5,12.55,12.5,12.57,-0.05,21,1,12.4,12.9,20.0,21.00821928,24.43159749,31.27835392,0
