volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
11840947,435841021,37.2,37.3,36.5,36.55,5758,32.7,37.95,73.33333333,76.97506765,68.31548674,50.9963249,1
8966282,329731845,37.3,37.3,36.4,36.8,4486,33.1,37.95,76.28865979,76.74626503,71.12574617,59.88470844,1
9665530,360262969,36.85,37.7,36.85,37.1,4843,33.8,37.95,79.51807229,77.67020078,73.30723104,64.58129155,1
14497806,528095228,37.25,37.35,36.05,36.2,6730,34.1,37.95,54.54545455,69.96195204,72.19213804,76.65251004,1
11603277,427015814,36.2,37.35,36.15,36.5,5320,34.35,37.95,59.72222222,66.54870877,70.31099495,77.83556731,1
13337138,474110033,35.7,36.0,35.15,35.35,6688,34.5,37.95,24.63768116,52.57836623,64.40011871,88.04362367,1
9063738,326107168,35.65,36.5,35.55,35.9,4494,35.15,37.95,26.78571429,43.98081558,57.59368433,84.81942184,1
8821192,322345744,36.05,36.85,36.05,36.55,4629,35.15,37.95,50.0,45.98721039,53.72485969,69.20015828,1
13629839,506574693,36.95,37.8,36.55,37.0,6510,35.15,37.8,69.81132075,53.92858051,53.79276663,53.52113886,1
9164496,336815838,37.35,37.35,36.45,36.55,4651,35.15,37.8,52.83018868,53.5624499,53.71599438,54.02308335,1
11980845,444417639,36.75,37.5,36.6,37.1,5794,35.15,37.8,73.58490566,60.23660182,55.8895302,47.19538695,1
30491035,1166515580,37.6,39.25,37.5,38.0,13706,35.15,39.25,69.51219512,63.32846625,58.36917555,48.45059414,0
14755430,557173299,38.05,38.4,37.35,37.45,6784,35.15,39.25,56.09756098,60.91816449,59.21883853,55.8201866,0
9735431,359363829,37.45,37.65,36.65,36.8,4849,35.15,39.25,40.24390244,54.02674381,57.48814029,64.41093325,1
11374712,425649185,36.95,37.95,36.8,37.9,5547,35.55,39.25,63.51351351,57.18900038,57.38842699,57.7872802,1
10948910,413750031,38.0,38.45,37.35,37.5,5466,36.05,39.25,45.3125,53.23016692,56.0023403,61.54668705,1
4960358,185401572,37.5,37.65,37.2,37.25,2649,36.45,39.25,28.57142857,45.01058747,52.33842269,66.99409312,1
20417337,732684160,36.7,36.85,35.35,35.6,10474,35.35,39.25,6.41025641,32.14381045,45.60688527,72.53303493,1
9022688,319953868,35.5,36.0,34.9,36.0,4764,34.9,39.25,25.28735632,29.85832574,40.35736543,61.35544481,1
11229767,409703568,35.95,37.0,35.8,36.25,4897,34.9,39.25,31.03448276,30.25037808,36.98836965,50.46435278,1
6671549,242124738,36.35,36.65,36.0,36.0,3236,34.9,38.45,30.98591549,30.49555722,34.82409884,43.48118208,1
4675183,169931411,36.75,36.75,36.05,36.2,2424,34.9,38.45,36.61971831,32.53694425,34.06171397,37.11125343,1
13656442,503697980,36.6,37.2,36.5,36.8,6382,34.9,38.45,53.52112676,39.53167175,35.88503323,28.5917562,0
22161317,832971823,37.4,38.25,37.0,37.45,8774,34.9,38.45,71.83098592,50.29810981,40.68939209,21.47195666,1
48134697,1909696813,38.2,41.15,37.9,41.15,19871,34.9,41.15,100.0,66.86540654,49.41473024,14.51337764,1
53653028,2212460413,41.75,42.55,39.55,39.55,24584,34.9,42.55,60.78431373,64.8383756,54.55594536,33.99108488,0
24005450,968365699,40.25,40.95,39.75,40.35,10924,34.9,42.55,71.24183007,66.97286042,58.69491705,42.1390303,0
15608101,629060141,40.5,40.8,40.05,40.1,6922,35.8,42.55,63.7037037,65.88314152,61.09099187,51.50669258,0
33105522,1363254510,40.5,42.45,40.4,40.6,15581,36.0,42.55,70.22900763,67.33176356,63.1712491,54.85022019,0
15833915,621983358,39.7,39.85,38.8,38.85,7613,36.05,42.55,43.07692308,59.24681673,61.86310498,67.09568147,0
10464455,412202480,39.4,39.7,39.15,39.2,5002,36.5,42.55,44.62809917,54.37391088,59.36670694,69.35229907,1
17133343,686181764,39.75,40.7,39.6,39.85,7992,37.0,42.55,51.35135135,53.36639104,57.36660164,65.36702285,0
10525362,417192009,39.85,40.3,39.2,39.55,5060,37.9,42.55,35.48387097,47.40555101,54.04625143,67.32765227,1
16254295,650556908,40.15,40.4,39.75,39.95,7346,38.8,42.55,30.66666667,41.8259229,49.97280859,66.26657996,0
10901400,438114584,40.4,40.5,40.0,40.15,5045,38.8,42.45,36.98630137,40.21271572,46.7194443,59.73290145,1
24702296,1015846077,40.6,41.95,40.45,40.8,11743,38.8,42.45,54.79452055,45.07331733,46.17073531,48.36557127,0
12789303,518376387,41.0,41.05,40.3,40.45,6063,38.8,42.45,45.20547945,45.11737137,45.819614,47.22409925,0
23825752,989177364,42.0,42.15,40.9,40.9,10710,38.8,42.15,62.68656716,50.97376997,47.53766599,40.66545802,0
24469698,1020276166,40.9,42.2,40.85,42.0,10706,39.15,42.2,93.44262295,65.1300543,53.40179542,29.94527768,0
70506300,3110760079,42.35,45.7,42.2,44.25,34235,39.2,45.7,77.69230769,69.31747209,58.70702098,37.48611875,0
25897740,1125883722,44.1,44.35,42.8,43.0,12972,39.2,45.7,58.46153846,65.69882755,61.03762317,51.71521441,0
22795262,998664541,43.3,44.3,43.3,43.75,11273,39.75,45.7,67.22689076,66.20818195,62.76114276,55.86706439,0
18181098,797798295,44.5,44.5,43.2,43.9,8050,40.0,45.7,68.42105263,66.94580551,64.15603035,58.57648002,0
12269033,541180195,44.1,44.5,43.75,44.5,5740,40.3,45.7,77.77777778,70.55646293,66.28950788,57.75559776,1
18546139,835329059,45.35,45.9,44.3,44.3,8620,40.3,45.9,71.42857143,70.84716577,67.80872717,61.73184999,0
18827073,816346025,44.7,44.85,42.15,42.15,8911,40.85,45.9,25.74257426,55.81230193,63.80991876,79.80515242,0
13225605,565977165,42.85,43.5,42.1,42.7,6220,40.85,45.9,36.63366337,49.41942241,59.01308664,78.20041511,1
10298295,446006233,43.3,43.85,42.9,43.15,4761,42.1,45.9,27.63157895,42.15680792,53.39432707,75.86936536,1
7353910,313353271,43.2,43.3,42.35,42.6,3763,42.1,45.9,13.15789474,32.49050353,46.42638589,74.29815061,1
8042989,344125477,43.0,43.2,42.35,42.45,3850,42.1,45.9,9.210526316,24.73051112,39.19442763,68.12226065,1
7574012,318210546,42.2,42.3,41.7,42.0,3841,41.7,45.9,7.142857143,18.8679598,32.41893835,59.52089547,1
7300661,302741100,41.6,41.85,41.2,41.2,3869,41.2,45.9,0.0,12.57863986,25.80550552,52.25923684,0
8159884,336634094,41.2,41.8,40.5,41.2,4188,40.5,45.9,12.96296296,12.70674756,21.43925287,38.90426348,0
5903005,243822745,41.2,41.8,40.75,41.8,3052,40.5,44.85,29.88505747,18.43285087,20.43711887,24.44565487,1
14834305,636421213,42.1,43.25,42.0,43.05,7006,40.5,43.85,76.11940299,37.66170157,26.17864644,3.212536166,0
7125140,305144286,42.75,43.15,42.6,42.9,3588,40.5,43.85,71.64179104,48.98839806,33.78189698,3.368894811,1
10095502,422651345,42.6,42.6,41.5,41.5,5237,40.5,43.3,35.71428571,44.56369395,37.3758293,23.00010001,1
29775441,1172091224,39.45,40.1,38.8,39.2,15525,38.8,43.25,8.988764045,32.70538398,35.81901419,42.04627462,0
20038243,758074584,38.3,38.95,36.7,37.5,10643,36.7,43.25,12.21374046,25.87483614,32.50428818,45.76319225,0
12869732,485703868,38.0,38.5,36.8,37.2,7361,36.7,43.25,7.633587786,19.79442002,28.26766546,45.21415633,0
17252046,631121082,37.4,37.85,35.8,36.45,9034,35.8,43.25,8.724832215,16.10455742,24.21329611,40.4307735,1
9673061,346963610,36.45,36.65,35.3,35.4,5134,35.3,43.25,1.257861635,11.15565882,19.86075035,37.2709334,0
11635514,409161255,34.2,35.95,34.2,35.65,5675,34.2,43.25,16.02209945,12.7778057,17.4997688,26.943695,1
11930758,437049482,36.9,37.0,36.0,36.7,6929,34.2,43.15,27.93296089,17.8295241,17.60968723,17.1700135,0
7860665,283755862,36.75,36.85,35.5,35.5,4159,34.2,42.6,15.47619048,17.04507956,17.42148467,18.17429491,0
10735343,375659476,36.0,36.2,34.35,34.55,5371,34.2,40.1,5.93220339,13.3407875,16.06125228,21.50218185,0
5464317,189237002,35.0,35.1,34.1,34.55,3064,34.1,38.95,9.278350515,11.98664184,14.7030488,20.13586273,1
11935378,427865860,34.7,36.65,34.5,36.65,6465,34.1,38.5,57.95454545,27.30927638,18.90512466,2.096821225,0
7463718,271110205,36.85,36.85,35.9,36.1,3972,34.1,37.85,53.33333333,35.98396203,24.59807045,1.826287291,0
4979621,176867817,35.8,35.9,35.25,35.65,2708,34.1,37.0,53.44827586,41.80539997,30.33384696,7.390740926,0
5831275,210521679,35.75,36.45,35.75,36.15,3128,34.1,37.0,70.68965517,51.43348504,37.36705965,9.234208876,1
5101528,184422141,36.8,36.8,35.8,35.8,2527,34.1,37.0,58.62068966,53.82921991,42.85444641,20.90489939,1
4375174,158378985,36.1,36.6,35.95,36.05,2237,34.1,36.85,70.90909091,59.52251024,48.41046768,26.18638257,0
4564535,163423762,35.75,36.05,35.6,35.7,2380,34.1,36.85,58.18181818,59.07561289,51.96551609,37.74532248,0
4278000,154723037,36.0,36.5,35.85,36.25,2289,34.1,36.85,78.18181818,65.44434799,56.45846005,38.48668419,0
5821691,211643609,36.3,36.65,36.0,36.1,2924,34.5,36.85,68.08510638,66.32460079,59.74717363,46.59231932,0
7913153,278660542,35.7,35.7,34.95,35.1,4180,34.95,36.85,7.894736842,46.84797947,55.44744224,72.64636779,1
4682824,164969649,35.15,35.55,34.85,35.15,2259,34.85,36.8,15.38461538,36.36019144,49.08502531,74.53469305,1
7204362,255133020,35.6,36.05,34.85,34.85,3448,34.85,36.8,0.0,24.24012763,40.80339275,73.92992299,1
4693700,164200003,35.15,35.25,34.8,34.95,2247,34.8,36.8,7.5,18.66008509,33.42229019,62.94670041,1
4903414,174149939,35.6,35.7,35.35,35.5,2551,34.8,36.65,37.83783784,25.05266934,30.63241658,41.79191105,1
9907217,357914362,35.7,36.65,35.5,36.0,5150,34.8,36.65,64.86486486,38.32340118,33.19607811,22.94143197,0
4890068,176507605,36.05,36.4,35.8,36.25,2711,34.8,36.65,78.37837838,51.67506025,39.35573882,14.71709597,1
14323610,530351886,36.45,37.55,36.35,36.8,7550,34.8,37.55,72.72727273,58.69246441,45.80131402,20.01901324,1
5683806,210183081,37.15,37.25,36.75,36.9,2950,34.8,37.55,76.36363636,64.58285506,52.0618277,27.01977297,0
4564526,168191999,36.85,37.25,36.5,36.5,2584,34.8,37.55,61.81818182,63.66129731,55.92831757,40.46235808,0
3724032,135303510,36.65,36.8,36.05,36.1,2249,34.8,37.55,47.27272727,58.19844063,56.68502526,53.65819451,0
8086914,298211090,36.6,37.1,36.5,37.05,4611,34.8,37.55,81.81818182,66.07168769,59.81391274,47.29836282,1
6309405,235143149,37.5,37.6,36.95,37.1,3378,35.35,37.6,77.77777778,69.97371772,63.2005144,49.65410775,1
8403782,312923041,37.35,37.65,36.9,37.2,3260,35.5,37.65,79.06976744,73.0057343,66.46892103,53.3952945,1
4337204,161905115,37.4,37.5,37.0,37.4,2221,35.8,37.65,86.48648649,77.49931836,70.14572014,55.4385237,1
9446662,353791670,37.65,38.05,36.7,36.75,4407,36.05,38.05,35.0,63.33287891,67.87477306,76.95856137,1
2882039,105546877,36.6,36.85,36.35,36.8,1517,36.05,38.05,37.5,54.72191927,63.49048846,81.02762685,1
3482620,128615976,37.0,37.1,36.7,36.7,1794,36.05,38.05,32.5,47.31461285,58.09852993,79.66636408,1
2511753,92025604,36.95,36.95,36.55,36.55,1224,36.05,38.05,25.0,39.87640856,52.02448947,76.32065129,0
4869366,180067700,36.8,37.3,36.8,36.85,2215,36.35,38.05,29.41176471,36.38819395,46.81239096,67.660785,1
5070645,189020509,37.1,37.6,37.0,37.35,2660,36.35,38.05,58.82352941,43.8666391,45.83047368,49.75814283,0
4014420,149180619,37.55,37.55,36.9,37.0,1877,36.35,38.05,38.23529412,41.98952411,44.55015715,49.67142324,1
2640525,98101520,37.3,37.35,37.05,37.1,1371,36.35,38.05,44.11764706,42.69889842,43.93307091,46.40141588,1
3234207,120704206,37.35,37.5,37.1,37.5,1698,36.35,38.05,67.64705882,51.01495189,46.2936979,36.85118993,0
23683766,932377924,39.2,40.2,38.8,39.0,10921,36.35,40.2,68.83116883,56.95369087,49.84702889,35.63370494,0
9514551,368335644,39.0,39.2,38.35,38.65,4719,36.55,40.2,57.53424658,57.14720944,52.28042241,42.54684835,0
5322273,206179936,38.7,39.05,38.55,38.65,2699,36.55,40.2,57.53424658,57.27622182,53.94568888,47.284623,0
9101133,356810737,39.0,39.4,38.9,39.2,4055,36.8,40.2,70.58823529,61.71355964,56.53497913,46.17781811,0
5346438,209209005,39.65,39.65,38.85,38.9,2586,36.9,40.2,60.60606061,61.3443933,58.13811719,51.72556497,0
6032681,234220709,39.0,39.1,38.45,38.95,2224,36.9,40.2,62.12121212,61.60333291,59.29318909,54.67290147,1
8658878,342290547,39.0,39.95,38.95,39.4,4164,37.05,40.2,74.6031746,65.93661347,61.50766389,52.64976472,1
16291303,652467806,39.3,40.55,39.2,40.55,7935,37.1,40.55,100.0,77.29107565,66.76880114,45.72425212,0
15344830,617465853,40.35,41.0,39.5,39.55,7304,38.35,41.0,45.28301887,66.62172339,66.71977522,66.91587889,0
7615182,300264763,39.65,39.9,39.15,39.15,3583,38.35,41.0,30.18867925,54.47737534,62.63897526,78.9621751,1
4362000,171514843,39.15,39.55,39.05,39.25,2050,38.45,41.0,31.37254902,46.77576657,57.35123903,78.50218396,1
4663343,184129559,39.3,39.75,39.3,39.5,2362,38.45,41.0,41.17647059,44.90933457,53.20393754,69.79314349,1
4341406,171824817,39.9,39.95,39.35,39.35,2127,38.45,41.0,35.29411765,41.70426226,49.37071245,64.70361282,1
9978615,399178034,39.4,40.4,39.4,40.25,4675,38.45,41.0,70.58823529,51.33225327,50.02455939,47.40917163,0
5234828,210092079,40.2,40.4,39.9,40.25,2484,38.95,41.0,63.41463415,55.35971357,51.80294412,44.68940522,0
6613107,267749945,40.5,40.95,40.1,40.1,3350,39.05,41.0,53.84615385,54.85519366,52.82036063,48.75069457,0
9918089,390001871,40.3,40.45,38.7,38.75,4403,38.7,41.0,2.173913043,37.29476679,47.64516268,68.34595447,1
4227292,164616980,38.9,39.25,38.7,38.85,2251,38.7,40.95,6.666666667,27.08540008,40.79190848,68.20492529,0
6928757,264344291,38.4,38.55,37.9,37.95,3573,37.9,40.95,1.639344262,18.60338147,33.39573281,62.98043549,1
8681471,321187395,37.55,37.55,36.5,36.8,4316,36.5,40.95,6.741573034,14.64944533,27.14697032,52.1420203,0
4902236,179595264,36.75,37.0,36.35,36.4,2412,36.35,40.95,1.086956522,10.12861573,21.47418545,44.16532491,0
6260373,223027204,35.4,36.05,35.1,35.85,3249,35.1,40.95,12.82051282,11.02591476,17.99142855,31.92245615,1
21694212,717141949,32.5,33.75,32.4,33.0,9874,32.4,40.95,7.01754386,9.689791125,15.22421608,26.29306598,1
9467233,311300728,32.6,33.25,32.6,32.85,4651,32.4,40.95,5.263157895,8.214246715,12.88755962,22.23418544,1
6721671,221278273,32.9,33.3,32.55,33.25,3443,32.4,40.45,10.55900621,8.995833214,11.59031749,16.77928603,1
7550432,246670814,32.8,33.1,32.35,32.65,3848,32.35,39.25,4.347826087,7.446497505,10.20904416,15.73413747,1
6907072,230355431,33.1,33.8,33.1,33.25,3625,32.35,38.55,14.51612903,9.803041347,10.07370989,10.61504697,1
6298068,210822091,32.9,34.45,32.6,33.7,3028,32.35,37.55,25.96153846,15.18920705,11.77887561,4.958212725,1
6441500,219735160,33.95,34.35,33.8,34.2,3161,32.35,37.0,39.78494624,23.38778678,15.64851267,0.169964439,1
3697982,125668838,34.05,34.2,33.75,33.95,1832,32.35,36.05,43.24324324,30.00627227,20.43443253,1.290753065,0
2910080,98789752,34.0,34.3,33.75,33.75,1661,32.35,34.45,66.66666667,42.22640373,27.69842293,-1.357538667,0
2904089,98838175,33.95,34.2,33.8,33.95,1463,32.35,34.45,76.19047619,53.54776122,36.31486903,1.849084648,0
2404113,82049984,34.4,34.45,33.95,34.05,1264,32.35,34.45,80.95238095,62.68263446,45.10412417,9.947103594,0
2513859,85865771,34.2,34.4,33.9,34.1,1240,32.35,34.45,83.33333333,69.56620075,53.2581497,20.64204759,0
2998204,100891844,33.4,33.95,33.4,33.85,1483,32.6,34.45,67.56756757,68.89998969,58.47209636,37.61630971,0
5302260,183521067,34.2,35.0,34.2,34.4,2690,32.6,35.0,75.0,70.93332646,62.62583973,46.01086627,0
3194536,111001388,34.65,34.95,34.55,34.75,1690,33.4,35.0,84.375,75.41388431,66.88852126,49.83779515,0
2281676,79387591,35.0,35.1,34.6,34.6,1298,33.4,35.1,70.58823529,73.80533464,69.19412572,59.97170788,0
4510858,157811530,34.9,35.35,34.7,34.75,2245,33.4,35.35,69.23076923,72.2804795,70.22291031,66.10777193,1
3166589,109483665,34.6,34.9,34.3,34.9,1665,33.4,35.35,76.92307692,73.82801198,71.42461087,66.61780865,0
2395104,83715915,35.35,35.35,34.7,34.75,1265,33.4,35.35,69.23076923,72.29559773,71.71493982,70.553624,0
3653621,128332495,34.65,35.35,34.65,35.25,1993,33.4,35.35,94.87179487,79.82099678,74.4169588,63.60888286,0
4309756,153559132,35.55,35.95,35.4,35.5,2244,33.4,35.95,82.35294118,80.66497824,76.49963195,68.16893937,1
5740008,206892535,35.85,36.45,35.5,36.2,3031,34.2,36.45,88.88888889,83.40628179,78.80184856,69.59298211,1
6590214,242662220,36.55,37.25,36.4,36.75,3501,34.3,37.25,83.05084746,83.28780368,80.29716694,74.31589345,1
4924330,178280380,36.6,36.9,35.8,35.85,2647,34.3,37.25,52.54237288,73.03932675,77.87788687,87.55500713,1
8466819,311065296,36.05,37.5,36.0,37.25,4215,34.3,37.5,92.1875,79.42205116,78.3926083,76.33372258,1
5743752,213193169,37.6,37.9,36.8,37.05,3016,34.3,37.9,76.38888889,78.41099707,78.39873789,78.37421953,1
3410747,125742583,37.2,37.2,36.55,37.1,1810,34.65,37.9,75.38461538,77.40220318,78.06655965,79.39527261,1
4649547,172574876,37.2,37.65,36.65,36.65,2514,34.65,37.9,61.53846154,72.1142893,76.08246954,84.01883001,1
25855774,999634211,37.15,39.9,37.05,38.55,13426,35.4,39.9,70.0,71.4095262,74.52482176,80.75541287,1
11774508,445821510,38.6,38.85,37.5,37.5,6069,35.5,39.9,45.45454545,62.75786595,70.60250315,86.29177756,1
6580533,248515289,37.6,38.15,37.3,37.7,3372,35.8,39.9,46.34146341,57.28573177,66.16357936,83.91927454,1
3495889,132510158,38.0,38.25,37.65,37.65,2086,35.8,39.9,45.12195122,53.23113825,61.85276566,79.09602047,1
3126888,118278171,37.9,38.15,37.55,37.6,1722,36.0,39.9,41.02564103,49.16263918,57.6227235,74.54289214,1
5459021,201877416,37.35,37.45,36.6,36.65,2780,36.55,39.9,2.985074627,33.77011766,49.67185489,81.47532934,1
3659487,134978935,37.0,37.25,36.65,36.7,2008,36.55,39.9,4.47761194,24.00594909,41.11655295,75.33776068,1
7919609,285388431,36.95,37.0,35.5,35.5,3654,35.5,39.9,0.0,16.00396606,32.74569065,66.22913985,1
4270866,154193952,36.0,36.5,35.85,36.15,2268,35.5,39.9,14.77272727,15.59355313,27.02831148,49.89782818,1
2206996,79570553,36.05,36.25,35.8,36.05,1169,35.5,38.85,16.41791045,15.8683389,23.30832062,38.18828406,1
2991738,107988334,35.85,36.45,35.5,36.45,1644,35.5,38.25,34.54545455,22.09404412,22.90356179,24.52259712,1
9559056,355257470,37.25,37.8,36.7,36.85,4877,35.5,38.25,49.09090909,31.09299911,25.63337423,14.71412446,0
7608822,286769798,37.7,38.3,37.35,37.5,3804,35.5,38.3,71.42857143,44.53818988,31.93497945,6.728558572,0
9740884,369873952,37.85,38.4,37.4,38.25,5120,35.5,38.4,94.82758621,61.30132199,41.72376029,2.5686369,0
8516754,324258052,38.3,38.6,37.7,37.7,3975,35.5,38.6,70.96774194,64.52346197,49.32366085,18.92405861,1
7082028,270946555,38.2,38.55,37.85,38.25,3449,35.5,38.6,88.70967742,72.58553379,57.0776185,26.06178792,1
6319108,242170287,38.35,38.8,37.9,37.95,3081,35.5,38.8,74.24242424,73.13783061,62.43102253,41.01740639,1
4438529,167825433,38.2,38.35,37.5,37.5,2458,35.5,38.8,60.60606061,68.96057394,64.60753967,55.90147113,1
3958812,150022877,37.5,38.2,37.35,38.1,2058,35.5,38.8,78.78787879,72.23634222,67.15047385,56.97873712,1
5561398,212491624,38.15,38.65,37.8,37.9,2570,36.7,38.8,57.14285714,67.20518053,67.16870941,67.09576718,1
3047772,115830186,37.95,38.25,37.7,38.1,1559,37.35,38.8,51.72413793,62.044833,65.46075061,72.29258583,1
4069416,155676008,38.55,38.6,37.95,38.0,1998,37.35,38.8,44.82758621,56.30575073,62.40908398,74.61575048,1
10309632,398702827,38.05,39.2,38.05,38.5,5003,37.35,39.2,62.16216216,58.25788788,61.02535195,66.56028009,1
8785266,342900498,39.0,39.45,38.65,39.25,4288,37.35,39.45,90.47619048,68.99732208,63.68267532,53.05338182,1
7549628,293537274,39.5,39.5,38.5,38.75,3502,37.35,39.5,65.11627907,67.70364107,65.02299724,59.66170957,1
7101844,272158222,39.05,39.05,37.9,37.9,3336,37.35,39.5,25.58139535,53.6628925,61.23629566,76.38310198,1
5498748,207664572,38.15,38.35,37.4,37.5,2768,37.35,39.5,6.976744186,38.10084306,53.52447813,84.37174826,1
4630179,174911941,37.6,38.2,37.5,37.5,2162,37.4,39.5,4.761904762,26.98786363,44.67893996,80.06109263,1
6323467,234461644,37.6,37.9,36.7,36.8,3106,36.7,39.5,3.571428571,19.18238528,36.1800884,70.17549465,1
3110440,115355019,36.8,37.35,36.7,37.3,1642,36.7,39.5,21.42857143,19.93111399,30.7637636,52.4290628,1
3674530,137255160,37.45,37.65,37.15,37.3,1697,36.7,39.5,21.42857143,20.43026647,27.31926456,41.09726072,1
4177729,157328680,37.4,37.9,37.4,37.5,2016,36.7,39.5,28.57142857,23.14398717,25.92750543,31.49454194,1
3805207,141150820,37.5,37.6,36.85,36.9,1977,36.7,39.5,7.142857143,17.81027716,23.22176267,34.04473369,1
9844932,352682023,35.9,36.25,35.5,36.1,4787,35.5,39.05,16.90140845,17.50732092,21.31694876,28.93620442,0
3580291,128156064,36.0,36.1,35.65,35.75,1980,35.5,38.35,8.771929825,14.59552389,19.0764738,28.03837362,1
6702966,234176010,35.1,35.4,34.6,34.65,3228,34.6,38.2,1.388888889,10.19331222,16.11541994,27.95963538,1
3904088,136332382,34.8,35.2,34.7,35.05,1905,34.6,37.9,13.63636364,11.34099603,14.5239453,20.88984386,1
2953694,103277602,35.05,35.2,34.75,34.95,1667,34.6,37.9,10.60606061,11.09601755,13.38130272,17.95187305,1
6321472,217296492,35.25,35.25,34.05,34.35,3154,34.05,37.9,7.792207792,9.994747633,12.25245103,16.76785781,1
3141512,109562818,34.55,35.1,34.55,34.85,1707,34.05,37.9,20.77922078,13.58957202,12.69815802,10.91533003,1
3239596,114434136,35.0,35.5,34.95,35.5,1759,34.05,37.6,40.84507042,22.67473815,16.02368473,2.721577893,1
2797693,98265387,35.5,35.5,35.0,35.1,1502,34.05,36.25,47.72727273,31.02558301,21.02431749,1.021786453,0
3249783,112951959,35.15,35.2,34.65,34.75,1781,34.05,36.1,34.14634146,32.06583583,24.7048236,9.982799154,1
2631481,91050980,34.7,34.75,34.4,34.75,1337,34.05,35.5,48.27586207,37.46917791,28.95960837,11.9404693,1
2441089,85211986,34.85,35.15,34.75,34.85,1284,34.05,35.5,55.17241379,43.37025654,33.76315776,14.54896021,1
2513055,88276079,35.0,35.4,34.95,35.0,1379,34.05,35.5,65.51724138,50.75258482,39.42630011,16.7737307,0
2528030,89142103,35.3,35.45,35.1,35.2,1206,34.05,35.5,79.31034483,60.27183815,46.37481279,18.58076207,0
7941805,285885330,35.65,36.3,35.65,35.9,3899,34.4,36.3,78.94736842,66.49701491,53.0822135,26.25261068,1
3431718,121786409,35.85,35.9,35.3,35.35,1778,34.4,36.3,50.0,60.99800994,55.72081231,45.16641706,0
3408552,120009898,35.35,35.55,35.0,35.05,1542,34.4,36.3,34.21052632,52.06884873,54.50349112,59.37277589,1
3987735,140705497,35.3,35.45,34.95,35.4,1765,34.4,36.3,52.63157895,52.25642547,53.75446924,56.75055677,1
2065465,72730225,35.1,35.45,35.1,35.45,1038,34.4,36.3,55.26315789,53.25866961,53.58920269,54.25026886,0
2108582,74141501,35.45,35.45,35.05,35.15,1200,34.75,36.3,25.80645161,44.10793028,50.42877856,63.07047511,0
4755428,169558826,35.2,35.95,35.2,35.85,2351,34.95,36.3,66.66666667,51.62750907,50.8283554,49.23004804,0
3264044,116627659,35.95,36.0,35.5,35.5,1642,34.95,36.3,40.74074074,47.9985863,49.88509903,53.65812449,0
4001117,140338853,35.0,35.25,34.95,35.1,1897,34.95,36.3,11.11111111,35.70276123,45.1576531,64.06743682,1
3310270,117654979,35.1,35.85,35.1,35.45,1595,34.95,36.0,47.61904762,39.6748567,43.3300543,50.6404495,1
3248583,116133853,35.5,35.85,35.5,35.7,1616,34.95,36.0,71.42857143,50.25942827,45.63984562,36.40068032,0
18582519,683246752,36.1,37.5,36.1,36.4,8851,34.95,37.5,56.8627451,52.46053388,47.91340838,38.81915736,0
6916476,247582380,36.25,36.4,35.5,35.55,3663,34.95,37.5,23.52941176,42.81682651,46.21454775,53.00999024,1
39344939,1498125488,36.0,39.1,36.0,39.1,18441,34.95,39.1,100.0,61.87788434,51.43565995,30.55121117,1
31730515,1218859346,39.1,39.1,38.0,38.0,14436,34.95,39.1,73.4939759,65.74991486,56.20707825,37.12140504,0
27910334,1080193967,37.75,39.55,37.6,38.1,13707,34.95,39.55,68.47826087,66.65936353,59.69117335,45.75479298,0
11432214,437909882,38.1,38.7,37.85,38.5,5766,34.95,39.55,77.17391304,70.16421337,63.18218669,49.21813332,1
19743815,769690085,38.5,39.4,38.3,39.0,9165,35.1,39.55,87.64044944,75.98962539,67.45133292,50.37474798,0
32140560,1280017242,39.25,40.7,39.15,39.2,14723,35.5,40.7,71.15384615,74.37769898,69.76012161,60.52496686,0
10176456,396802048,39.2,39.35,38.75,38.75,4936,35.5,40.7,62.5,70.41846599,69.97956973,69.10177723,1
7558503,295922000,38.9,39.6,38.85,38.9,3670,35.5,40.7,65.38461538,68.74051579,69.56655175,71.21862368,1
8111156,312386802,38.95,39.3,38.2,38.4,4007,36.0,40.7,51.06382979,62.84828712,67.32713021,76.28481638,1
10612128,413096583,38.75,39.4,38.5,38.5,4923,37.6,40.7,29.03225806,51.57627743,62.07684595,83.07798298,1
5117998,196831209,38.7,38.8,38.3,38.35,2435,37.6,40.7,24.19354839,42.44870109,55.53413099,81.70499081,1
4257317,163934673,38.35,38.8,38.35,38.45,1970,37.85,40.7,21.05263158,35.31667792,48.79497997,75.75158407,1
4756833,183372880,38.75,38.85,38.35,38.35,2318,38.2,40.7,6.0,25.54445194,41.04480396,72.04550799,1
7331751,280921088,38.55,38.7,37.8,38.15,3062,37.8,40.7,12.06896552,21.05262314,34.38074369,61.03698479,1
4543386,174055076,38.2,38.55,38.1,38.2,2328,37.8,39.6,22.22222222,21.4424895,30.06799229,47.31899787,1
9037744,339181545,38.4,38.5,36.95,37.0,4230,36.95,39.6,1.886792453,14.92392382,25.01996947,45.21206076,0
5734002,209135657,36.5,36.8,36.15,36.15,3147,36.15,39.4,0.0,9.949282544,19.99640716,40.09065639,1
4140752,152130668,36.5,37.05,36.5,36.95,2238,36.15,39.4,24.61538462,14.83798323,18.27693252,25.15483108,1
3276097,119964312,36.85,36.9,36.25,36.65,2002,36.15,38.85,18.51851852,16.06482833,17.53956445,20.4890367,1
