volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1329819,44310318,33.5,33.65,33.15,33.2,770,33.15,34.95,2.777777778,41.52610566,62.48113327,104.3911885,1
1639274,55392982,33.55,34.1,33.25,33.95,744,33.15,34.95,44.44444444,42.49888526,55.82038393,82.46338127,0
2301891,78495500,34.05,34.35,33.7,33.85,1049,33.15,34.95,38.88888889,41.29555313,50.97877366,70.34521472,0
2345719,79323941,33.85,34.0,33.5,33.65,746,33.15,34.95,27.77777778,36.78962802,46.24905845,65.16791931,1
763313,25736690,33.7,33.9,33.6,33.65,439,33.15,34.95,27.77777778,33.78567794,42.09459828,58.71243896,0
624388,21007148,33.7,33.75,33.55,33.65,372,33.15,34.95,27.77777778,31.78304455,38.6574137,52.406152,0
1830452,62160336,33.95,34.15,33.8,34.0,830,33.15,34.6,58.62068966,40.72892625,39.34791788,36.58590115,0
2096563,71120103,34.2,34.35,33.6,33.7,1081,33.15,34.35,45.83333333,42.43039528,40.37541035,36.26544049,1
2215351,73789857,33.7,33.7,33.1,33.35,1047,33.1,34.35,20.0,34.95359685,38.56813918,45.79722385,0
1348657,45085517,33.5,33.5,33.2,33.5,578,33.1,34.35,32.0,33.96906457,37.03511431,43.1672138,1
1187388,39700363,33.5,33.55,33.3,33.5,663,33.1,34.35,32.0,33.31270971,35.79431278,40.75751891,1
3628134,122542759,33.5,34.1,33.5,33.6,1591,33.1,34.35,40.0,35.54180647,35.71014401,36.04681908,1
2842006,95944842,33.6,34.0,33.5,33.7,1176,33.1,34.35,48.0,39.69453765,37.03827522,31.72575037,0
2854929,96657797,33.9,34.15,33.6,33.7,1280,33.1,34.35,48.0,42.4630251,38.84652518,31.61352535,0
1504262,50715186,33.8,33.9,33.5,33.75,661,33.1,34.35,52.0,45.64201673,41.11168903,32.05103363,0
2757812,92183410,33.75,33.75,33.25,33.35,1719,33.1,34.35,20.0,37.09467782,39.7726853,45.12870024,0
7487710,242176896,33.2,33.2,31.9,32.1,4158,31.9,34.15,8.888888889,27.69274818,35.74603959,51.85262241,0
4468764,142271748,32.1,32.3,31.6,31.75,2505,31.6,34.15,5.882352941,20.42261643,30.63823187,51.06946275,1
2493701,79982648,31.8,32.25,31.8,32.2,1368,31.6,34.15,23.52941176,21.45821488,27.57822621,39.81824886,0
2773649,89440493,32.35,32.45,32.1,32.2,1218,31.6,34.15,23.52941176,22.14861384,25.76835542,33.00783857,1
2439009,78059078,32.2,32.3,31.85,32.0,1102,31.6,34.15,15.68627451,19.99450073,23.84373719,31.5422101,0
2572578,82430001,32.15,32.25,31.9,32.1,977,31.6,34.15,19.60784314,19.86561487,22.51769641,27.82185951,1
2300029,74492157,32.1,32.65,32.05,32.6,1197,31.6,33.9,43.47826087,27.73649687,24.25729656,17.29889596,0
1234123,40114707,32.65,32.7,32.3,32.55,581,31.6,33.75,44.18604651,33.21968008,27.24475774,15.29491305,0
2712498,86631636,32.3,32.3,31.6,31.8,1445,31.6,33.2,12.5,26.31312005,26.93421184,28.17639542,0
1102677,35292598,31.9,32.25,31.85,32.15,780,31.6,32.7,50.0,34.2087467,29.3590568,19.65967698,0
560859,18001214,32.05,32.25,31.95,32.1,322,31.6,32.7,45.45454545,37.95734629,32.22515329,20.76076731,0
587644,18827966,32.1,32.15,31.9,32.05,318,31.6,32.7,40.90909091,38.94126116,34.46385592,25.50904543,0
2270123,73708776,32.1,32.65,32.0,32.5,1208,31.6,32.7,81.81818182,53.23356805,40.72042663,15.69414378,0
1530132,49769879,32.6,32.8,32.2,32.2,676,31.6,32.8,50.0,52.15571203,44.53218843,29.28514122,0
1461368,46880475,32.35,32.4,31.9,32.05,668,31.6,32.8,37.5,47.27047469,45.44495051,41.79390217,1
1002089,32111948,32.15,32.25,31.9,32.05,655,31.6,32.8,37.5,44.01364979,44.96785027,46.87625124,0
2116263,67368559,32.1,32.1,31.7,31.8,1042,31.6,32.8,16.66666667,34.89798875,41.61122977,55.0377118,0
3024993,95070373,31.8,31.8,31.3,31.35,1518,31.3,32.8,3.333333333,24.37643694,35.86629883,58.84602259,0
2275881,71254357,31.35,31.45,31.25,31.3,1176,31.25,32.8,3.225806452,17.32622678,29.68627481,54.40637087,1
777506,24444458,31.5,31.6,31.35,31.4,479,31.25,32.8,9.677419355,14.77662431,24.71639131,44.59592532,1
2676334,85806949,31.8,32.4,31.6,31.85,1487,31.25,32.8,38.70967742,22.75430868,24.06236376,26.67847394,0
2810777,88513006,32.0,32.05,31.3,31.45,1626,31.25,32.8,12.90322581,19.47061439,22.53178064,28.65411314,0
2054523,64558750,31.65,31.8,31.3,31.4,948,31.25,32.4,13.04347826,17.32823568,20.79726565,27.7353256,0
2205332,69348116,31.5,31.65,31.35,31.45,1098,31.25,32.4,17.39130435,17.34925857,19.64792996,24.24527274,0
2184312,68497123,31.5,31.55,31.2,31.25,1064,31.2,32.4,4.166666667,12.95506127,17.41697373,26.34079865,1
851769,26793339,31.3,31.6,31.3,31.6,522,31.2,32.4,33.33333333,19.74781862,18.19392203,15.08612883,0
797089,25161359,31.6,31.7,31.45,31.55,491,31.2,32.4,29.16666667,22.88743464,19.75842623,13.50040941,0
770749,24345218,31.6,31.7,31.5,31.55,515,31.2,32.4,29.16666667,24.98051198,21.49912148,14.53634048,1
1328693,41770670,31.55,31.6,31.3,31.3,764,31.2,32.4,8.333333333,19.43145243,20.80989846,23.56679053,0
1276525,40086927,31.35,31.6,31.3,31.3,826,31.2,32.05,11.76470588,16.87587025,19.49855573,24.74392668,0
1835268,57038321,31.3,31.35,30.95,31.0,1137,30.95,31.8,5.882352941,13.21136448,17.40282531,25.78574697,1
712684,22277849,31.3,31.35,31.15,31.3,461,30.95,31.7,46.66666667,24.36313188,19.7229275,10.44251874,0
671952,21039491,31.35,31.45,31.2,31.35,364,30.95,31.7,53.33333333,34.01986569,24.48857356,5.425989302,1
1213245,38172531,31.45,31.6,31.35,31.55,672,30.95,31.7,80.0,49.34657713,32.77457475,-0.369430002,0
731041,23183198,31.55,31.8,31.55,31.75,497,30.95,31.8,94.11764706,64.27026711,43.27313887,1.278882399,0
1086063,34423650,31.7,31.95,31.5,31.55,615,30.95,31.95,60.0,62.84684474,49.79770749,23.699433,0
709769,22457283,31.6,31.7,31.6,31.6,314,30.95,31.95,65.0,63.56456316,54.38665938,36.03085183,1
1362407,42561085,31.5,31.55,31.05,31.1,759,30.95,31.95,15.0,47.37637544,52.04989807,61.39694332,0
1695986,52197858,31.2,31.2,30.5,30.65,950,30.5,31.95,10.34482759,35.03252615,46.37744076,69.06726998,1
1582273,48279051,30.65,30.95,30.2,30.5,872,30.2,31.95,17.14285714,29.06930315,40.60806156,63.68557838,0
555744,17016109,30.65,30.8,30.5,30.55,419,30.2,31.95,20.0,26.0462021,35.75410841,55.16992102,0
1959975,59349835,30.6,30.6,30.05,30.35,1031,30.05,31.95,15.78947368,22.62729263,31.37850315,48.88092418,1
910248,27775694,30.4,30.7,30.4,30.6,398,30.05,31.95,28.94736842,24.73398456,29.16366362,38.02302173,1
626892,19354502,30.65,31.05,30.6,30.95,418,30.05,31.95,47.36842105,32.27879672,30.20204132,26.04853051,0
1519584,47692368,31.1,31.6,31.1,31.55,963,30.05,31.7,90.90909091,51.82222812,37.40877025,8.58185452,0
743400,23495466,31.75,31.8,31.5,31.5,467,30.05,31.8,82.85714286,62.1671997,45.66158007,12.65034081,0
501200,15759250,31.6,31.6,31.1,31.55,322,30.05,31.8,85.71428571,70.01622837,53.77979617,21.30693177,0
1030755,32635305,31.75,31.75,31.5,31.75,443,30.05,31.8,97.14285714,79.05843796,62.2060101,28.50115438,0
704046,22224257,31.65,31.65,31.5,31.6,404,30.05,31.8,88.57142857,82.22943483,68.88048501,42.18258537,0
751748,23691935,31.6,31.65,31.35,31.5,415,30.05,31.8,82.85714286,82.43867084,73.39988029,55.32229918,1
1848289,58516437,31.6,31.9,31.4,31.8,1005,30.4,31.9,93.33333333,86.070225,77.62332853,60.72953557,0
1297703,41270103,31.9,31.95,31.65,31.75,879,30.6,31.95,85.18518519,85.77521173,80.34062293,69.47144532,0
1560221,49798335,31.75,32.05,31.65,31.9,960,31.1,32.05,84.21052632,85.25364993,81.97829859,75.42759593,0
4148644,134606040,32.0,32.65,31.95,32.55,1848,31.1,32.65,93.5483871,88.01856232,83.99171983,75.93803487,0
3458960,113025090,33.0,33.05,32.2,32.45,1742,31.1,33.05,69.23076923,81.75596462,83.2464681,86.22747505,0
2011525,65587280,32.45,32.8,32.1,32.65,1263,31.35,33.05,76.47058824,79.99417249,82.16236956,86.4987637,1
1499930,49007604,32.75,32.8,32.45,32.7,982,31.35,33.05,79.41176471,79.80003656,81.37492523,84.52470256,0
1813034,59345007,32.7,32.9,32.55,32.65,1251,31.35,33.05,76.47058824,78.69022045,80.48002364,84.05963,0
3082107,101428816,32.65,33.1,32.65,33.1,1790,31.4,33.1,100.0,85.7934803,82.25117586,75.16656697,1
3195798,107027077,33.5,33.75,33.2,33.45,1777,31.65,33.75,85.71428571,85.76708211,83.42314461,78.73526961,0
3247252,106990584,33.5,33.7,32.45,32.55,1622,31.65,33.75,42.85714286,71.46376902,79.43668608,95.38252019,0
1618567,52835774,32.8,32.95,32.35,32.45,1060,31.95,33.75,27.77777778,56.90177194,71.92504803,101.9716002,1
1125376,36555302,32.4,32.8,32.35,32.6,914,32.1,33.75,30.3030303,48.03552473,63.9618736,95.81457134,0
1335390,43580309,32.75,32.95,32.4,32.6,955,32.1,33.75,30.3030303,42.12469325,56.68281348,85.79905394,1
576099,18833337,32.6,32.85,32.5,32.75,380,32.35,33.75,28.57142857,37.60693836,50.32418844,75.75868861,1
1525248,50210140,32.7,33.1,32.6,32.9,706,32.35,33.75,39.28571429,38.16653033,46.27163574,62.48184655,0
2526093,83405919,33.0,33.25,32.75,33.05,1550,32.35,33.75,50.0,42.11102022,44.8847639,50.43225126,0
2027362,67108911,33.1,33.25,33.0,33.0,1092,32.35,33.75,46.42857143,43.55020396,44.43991059,46.21932384,0
1854197,61597101,33.35,33.45,33.1,33.1,1174,32.35,33.7,55.55555556,47.55198782,45.47726967,41.32783335,0
2444501,81515828,33.1,33.45,33.05,33.4,1343,32.35,33.45,95.45454545,63.51950703,51.49134879,27.4350323,0
1796182,59921925,33.4,33.5,33.2,33.4,971,32.35,33.5,91.30434783,72.78112063,58.5879394,30.20157695,0
3926266,132016781,33.4,33.9,33.3,33.8,1638,32.4,33.9,93.33333333,79.6318582,65.602579,37.54402061,0
3704872,126122150,33.95,34.15,33.9,33.9,2005,32.5,34.15,84.84848485,81.37073375,70.85863058,49.83442425,0
2582712,87610904,34.0,34.15,33.75,33.8,1245,32.6,34.15,77.41935484,80.05360745,73.92362287,61.66365372,0
3157935,107648466,34.0,34.25,33.85,34.2,1326,32.75,34.25,96.66666667,85.59129385,77.81284653,62.25595189,0
7350349,250707167,34.35,34.85,33.35,33.6,3801,33.0,34.85,32.43243243,67.87167338,74.49912215,87.75401968,0
3821038,128572830,33.6,33.9,33.5,33.9,1521,33.05,34.85,47.22222222,60.98852299,69.9955891,88.0097213,1
2494820,85041280,33.95,34.2,33.95,34.1,1178,33.05,34.85,58.33333333,60.10345977,66.69821266,79.88771842,0
3525983,120647855,34.25,34.4,34.0,34.2,1555,33.2,34.85,60.60606061,60.27099338,64.55580623,73.12543193,0
5828594,199916730,34.25,34.45,34.15,34.4,1870,33.3,34.85,70.96774194,63.83657623,64.3160629,65.27503623,0
4065792,135506429,33.6,33.6,33.0,33.3,2255,33.0,34.85,16.21621622,47.9631229,58.8650829,80.6690029,1
2231423,73385456,33.3,33.3,32.7,32.8,1176,32.7,34.85,4.651162791,33.52580286,50.41865622,84.20436294,1
1008992,33266436,32.8,33.15,32.8,33.0,481,32.7,34.85,13.95348837,27.00169803,42.61300349,73.83561441,1
1250919,41459955,33.1,33.25,33.0,33.15,632,32.7,34.85,20.93023256,24.97787621,36.73462773,60.24813077,1
1684316,55284678,33.2,33.2,32.7,32.75,707,32.7,34.45,2.857142857,17.60429842,30.35785129,55.86495703,1
1260299,41215417,32.7,32.85,32.6,32.75,723,32.6,34.45,8.108108108,14.43890165,25.05153475,46.27680094,0
720961,23646465,32.8,32.9,32.7,32.85,453,32.6,34.45,13.51351351,14.13043894,21.41116948,35.97263055,0
673084,22095301,32.8,32.9,32.75,32.8,363,32.6,34.45,10.81081081,13.02389623,18.61541173,29.79844272,0
725226,23835232,32.8,32.95,32.8,32.85,350,32.6,33.6,25.0,17.01593082,18.08225143,20.21489264,0
908815,29679944,32.85,32.85,32.55,32.65,478,32.55,33.3,13.33333333,15.78839832,17.31763372,20.37610453,0
2161842,70112465,32.6,32.7,32.2,32.3,1265,32.2,33.25,9.523809524,13.70020206,16.11182317,20.93506539,0
1436843,46388765,32.3,32.35,32.2,32.3,671,32.2,33.25,9.523809524,12.30807121,14.84390585,19.91557513,0
2214768,70873726,32.3,32.3,31.9,31.95,1259,31.9,33.2,3.846153846,9.487432091,13.0584146,20.20037961,1
1582524,50309818,31.95,32.05,31.65,32.0,887,31.65,32.95,26.92307692,15.2993137,13.80538097,10.81751549,0
2197315,70523937,32.05,32.3,31.95,32.1,941,31.65,32.95,34.61538462,21.73800401,16.44958865,5.872757924,0
828326,26551206,32.1,32.25,32.0,32.1,516,31.65,32.95,34.61538462,26.03046421,19.64321383,6.868713082,0
698670,22361704,32.15,32.15,31.95,31.95,338,31.65,32.95,23.07692308,25.0459505,21.44412606,14.24047717,0
941833,30102356,31.9,32.05,31.8,31.95,370,31.65,32.85,25.0,25.03063367,22.63962859,17.85761844,0
1605010,50975764,31.95,31.95,31.6,31.75,878,31.6,32.7,13.63636364,21.23254366,22.17060028,24.04671353,0
1051564,33290027,31.85,31.9,31.6,31.7,644,31.6,32.35,13.33333333,18.59947355,20.9802247,25.74172701,0
1301815,40684923,31.45,31.5,30.95,31.4,621,30.95,32.3,33.33333333,23.51076014,21.82373652,18.44968926,1
707198,22321273,31.45,31.7,31.45,31.6,473,30.95,32.3,48.14814815,31.72322281,25.12356528,11.92425022,0
1036964,33110587,31.8,32.0,31.8,31.95,519,30.95,32.3,74.07407407,45.84017323,32.02910127,4.40695733,0
2042421,65488272,32.15,32.2,31.9,31.95,776,30.95,32.25,76.92307692,56.20114113,40.08644789,7.857061401,0
1032068,32833506,31.75,31.95,31.7,31.8,632,30.95,32.2,68.0,60.13409409,46.76899662,20.03880169,0
1448917,46044457,31.95,31.95,31.65,31.75,658,30.95,32.2,64.0,61.42272939,51.65357421,32.11526385,0
950000,29766148,31.15,31.55,31.15,31.4,548,30.95,32.2,36.0,52.94848626,52.08521156,50.35866216,1
1564479,49844217,31.7,32.2,31.45,31.9,1077,30.95,32.2,76.0,60.63232417,54.9342491,43.53809895,0
2160222,70156443,32.35,32.8,32.25,32.65,1004,30.95,32.8,91.89189189,71.05218008,60.30689276,38.81631812,0
1301752,42136632,32.65,32.65,32.25,32.3,614,31.15,32.8,69.6969697,70.60044329,63.73807627,50.01334223,0
3019719,99711552,32.8,33.3,32.7,32.85,1707,31.15,33.3,79.06976744,73.42355134,66.96656796,54.0526012,0
1570844,51304872,33.0,33.0,32.45,32.6,893,31.15,33.3,67.44186047,71.42965438,68.45426343,62.50348154,0
793838,25845663,32.65,32.9,32.3,32.45,525,31.15,33.3,60.46511628,67.77480835,68.2277784,69.13371852,1
718735,23159363,32.15,32.4,32.1,32.3,342,31.15,33.3,53.48837209,63.01266293,66.48940658,73.44289388,1
486841,15775044,32.4,32.5,32.3,32.35,296,31.15,33.3,55.81395349,60.61309312,64.53063542,72.36572004,0
797463,25796618,32.2,32.5,32.15,32.35,274,31.45,33.3,48.64864865,56.62494496,61.89540527,72.43632589,1
410908,13235814,32.3,32.35,32.15,32.2,227,32.1,33.3,8.333333333,40.52774108,54.77285054,83.26306945,0
3406795,108486477,32.45,32.45,31.45,31.45,1217,31.45,33.3,0.0,27.01849406,45.52139838,82.52720703,1
1161968,37255656,31.75,32.2,31.75,32.2,655,31.45,33.3,40.54054054,31.52584288,40.85621321,59.51695387,0
752606,24110458,32.15,32.3,31.85,31.95,476,31.45,33.0,32.25806452,31.76991676,37.82744773,49.94250967,1
490380,15708111,31.85,32.2,31.85,32.05,317,31.45,32.9,41.37931034,34.97304796,36.87598114,40.6818475,0
499484,16028126,32.25,32.25,32.0,32.1,269,31.45,32.5,61.9047619,43.95028594,39.23408274,29.80167634,0
769646,24602972,32.1,32.1,31.8,32.0,550,31.45,32.5,52.38095238,46.76050809,41.74289119,31.70765739,0
1303549,41786468,32.15,32.35,31.85,31.95,527,31.45,32.5,47.61904762,47.04668793,43.51082344,36.43909445,1
487405,15557037,31.95,32.0,31.8,31.9,236,31.45,32.45,45.0,46.36445862,44.46203516,40.65718825,0
922036,29344897,31.9,31.95,31.75,31.75,547,31.45,32.45,30.0,40.90963908,43.27790314,48.01443125,0
922036,29285417,31.85,31.9,31.7,31.75,456,31.7,32.35,7.692307692,29.83719528,38.79766719,56.71861099,0
2121124,67103120,31.95,31.95,31.5,31.5,1110,31.5,32.35,0.0,19.89146352,32.4955993,57.70387085,1
612470,19406213,31.55,31.8,31.55,31.75,341,31.5,32.35,29.41176471,23.06489725,29.35203195,41.92630135,1
1076113,34412073,31.75,32.1,31.65,32.0,694,31.5,32.35,58.82352941,34.9844413,31.22950173,23.71962259,0
491222,15715504,32.1,32.1,31.9,31.9,238,31.5,32.35,47.05882353,39.00923538,33.82274628,23.44976809,0
379945,12146275,31.9,32.05,31.85,32.05,222,31.5,32.35,64.70588235,47.57478437,38.40675898,20.07070819,0
1108554,35763039,32.1,32.35,32.1,32.25,574,31.5,32.35,88.23529412,61.12828762,45.98060186,15.68523034,0
2311732,75092756,32.3,32.6,32.3,32.55,1117,31.5,32.6,95.45454545,72.57037356,54.84385909,19.39083015,0
1659783,53907849,32.55,32.65,32.3,32.65,793,31.5,32.65,100.0,81.71358238,63.80043352,27.97413581,0
2006527,65845500,32.7,33.0,32.6,32.7,978,31.5,33.0,80.0,81.14238825,69.5810851,46.45847879,0
1201586,38919841,32.7,32.7,32.15,32.25,562,31.55,33.0,48.27586207,70.18687952,69.78301657,68.97529067,0
752299,24258364,32.25,32.5,32.1,32.15,435,31.65,33.0,37.03703704,59.13693203,66.23432172,80.42910112,0
551755,17666484,32.15,32.15,31.9,32.05,358,31.85,33.0,17.39130435,45.2217228,59.23012208,87.24692065,0
942147,30062710,31.9,32.15,31.55,32.05,530,31.55,33.0,34.48275862,41.64206807,53.36743741,76.81817609,0
727962,23434387,32.15,32.25,32.1,32.2,363,31.55,33.0,44.82758621,42.70390745,49.81292743,64.03096738,0
533318,17203267,32.3,32.35,32.15,32.2,378,31.55,33.0,44.82758621,43.41180037,47.67921841,56.21405448,0
706105,22666715,32.1,32.2,32.0,32.0,534,31.55,33.0,31.03448276,39.28602783,44.88148822,56.07240898,1
961333,30574056,32.0,32.0,31.65,31.75,572,31.55,33.0,13.79310345,30.78838637,40.1837876,58.97459006,0
2048211,64917004,31.8,31.85,31.5,31.7,1412,31.5,32.7,16.66666667,26.08114647,35.48290722,54.28642873,0
790105,25031481,31.75,31.8,31.6,31.8,618,31.5,32.5,30.0,27.38743098,32.78441514,43.57838347,1
1245937,39480884,31.8,31.8,31.6,31.7,925,31.5,32.35,23.52941176,26.10142457,30.55675162,39.46740571,0
960203,30379330,31.65,31.75,31.6,31.75,709,31.5,32.35,29.41176471,27.20487129,29.43945818,33.90863196,0
1256061,39736686,31.75,31.8,31.5,31.5,978,31.5,32.35,0.0,18.13658086,25.6718324,40.74233549,0
1452578,45803014,31.5,31.65,31.5,31.5,987,31.5,32.35,0.0,12.0910539,21.14490624,39.2526109,0
1032651,32567660,31.55,31.65,31.5,31.55,772,31.5,32.2,7.142857143,10.44165498,17.57715582,31.84815749,0
1416787,44646814,31.55,31.6,31.4,31.55,923,31.4,32.0,25.0,15.29443666,16.81624943,19.85987498,0
819534,25857345,31.6,31.6,31.5,31.6,661,31.4,31.85,44.44444444,25.01110592,19.54786826,8.621392944,0
1069308,33746493,31.6,31.65,31.5,31.6,784,31.4,31.8,50.0,33.34073728,24.14549127,5.754999242,0
981062,31072162,31.6,31.8,31.55,31.8,777,31.4,31.8,100.0,55.56049152,34.61715802,-7.269508986,0
1277889,40493267,31.8,31.8,31.6,31.7,937,31.4,31.8,75.0,62.04032768,43.75821457,7.193988356,0
994998,31539480,31.75,31.75,31.65,31.75,807,31.4,31.8,87.5,70.52688512,52.68110475,16.98954402,0
759299,24095552,31.7,31.8,31.65,31.75,465,31.4,31.8,87.5,76.18459008,60.51559986,29.17761943,0
471776,14970983,31.75,31.8,31.7,31.7,252,31.4,31.8,75.0,75.78972672,65.60697548,45.24147301,1
1092963,34790507,31.7,31.95,31.65,31.95,530,31.4,31.95,100.0,83.85981781,71.69125626,47.35413315,0
812499,25925410,31.95,31.95,31.85,31.85,424,31.5,31.95,77.77777778,81.83247113,75.07166122,61.55004138,1
822863,26258516,31.85,32.0,31.8,31.95,431,31.5,32.0,90.0,84.55498076,78.23276773,65.58834168,0
787209,25015084,31.85,31.9,31.65,31.75,332,31.55,32.0,44.44444444,71.18480199,75.88344582,85.28073348,0
510637,16244880,31.75,31.9,31.75,31.8,256,31.6,32.0,50.0,64.12320132,71.96336432,87.64369031,0
1300536,41209138,31.8,31.8,31.55,31.8,598,31.55,32.0,55.55555556,61.2673194,68.39801601,82.65940924,0
742452,23623890,31.8,31.9,31.75,31.85,394,31.55,32.0,66.66666667,63.06710182,66.62104462,73.7289302,0
743494,23684780,31.8,31.95,31.75,31.85,535,31.55,32.0,66.66666667,64.26695677,65.83634867,68.97513246,0
1109750,35155698,31.9,31.9,31.6,31.8,598,31.55,32.0,55.55555556,61.36315637,64.34528457,70.30954097,0
757859,24170143,31.7,31.95,31.7,31.9,433,31.55,32.0,77.77777778,66.83469684,65.17508866,61.8558723,0
382548,12171623,31.9,31.9,31.75,31.8,239,31.55,32.0,55.55555556,63.07498308,64.47505346,67.27519424,0
530889,16886711,31.8,31.9,31.75,31.8,281,31.55,31.95,62.5,62.88332205,63.94447633,66.06678488,1
515963,16408447,31.8,31.9,31.7,31.9,309,31.55,31.95,87.5,71.08888137,66.32594467,56.80007128,0
731596,23279150,31.8,31.9,31.7,31.9,392,31.55,31.95,87.5,76.55925424,69.73704786,56.0926351,0
410000,13046897,31.75,31.9,31.75,31.8,230,31.6,31.95,57.14285714,70.08712188,69.8537392,69.38697385,0
630812,20105898,31.8,31.95,31.8,31.85,371,31.6,31.95,71.42857143,70.53427173,70.08058338,69.17320668,0
917705,29171211,31.85,31.9,31.75,31.8,683,31.6,31.95,57.14285714,66.07046687,68.74387787,74.09069989,1
1170545,37177024,31.8,31.9,31.7,31.8,819,31.7,31.95,40.0,57.38031124,64.95602233,80.1074445,0
991032,31437661,31.8,31.8,31.65,31.8,676,31.65,31.95,50.0,54.9202075,61.61075072,74.99183716,0
1456898,46230754,31.9,31.9,31.65,31.8,808,31.65,31.95,50.0,53.28013833,58.83387992,69.94136311,0
2134375,67525616,31.7,31.75,31.55,31.6,1148,31.55,31.95,12.5,39.68675889,52.45150624,77.98100096,1
2524624,79199703,31.55,31.55,31.3,31.35,1349,31.3,31.95,7.692307692,29.02194182,44.64165144,75.88107067,1
1990739,62297451,31.3,31.45,31.2,31.3,1091,31.2,31.95,13.33333333,23.79240566,37.69190284,65.49089721,0
2069796,64546689,31.3,31.4,31.1,31.2,1151,31.1,31.95,11.76470588,19.7831724,31.72232603,55.60063329,1
1128636,35221900,31.15,31.35,31.15,31.25,836,31.1,31.9,18.75,19.4387816,27.62781122,44.00587046,0
708925,22180188,31.35,31.45,31.2,31.45,490,31.1,31.9,43.75,27.54252107,27.59938117,27.71310137,0
674235,21067337,31.45,31.45,31.2,31.25,494,31.1,31.9,18.75,24.61168071,26.60348102,30.58708163,0
1359102,42293515,31.15,31.25,31.05,31.15,743,31.05,31.9,11.76470588,20.32935577,24.51210593,32.87760626,0
1066109,33218250,31.15,31.25,31.1,31.15,603,31.05,31.75,14.28571429,18.31480861,22.44634016,30.70940326,0
1052240,32762982,31.15,31.2,31.1,31.2,637,31.05,31.55,30.0,22.2098724,22.36751757,22.68280791,0
739125,23064902,31.2,31.3,31.1,31.3,474,31.05,31.45,62.5,35.63991494,26.79165003,9.095120211,0
3282418,103864822,31.65,31.9,31.4,31.6,1807,31.05,31.9,64.70588235,45.32857074,32.9706236,8.254729314,0
9323364,300860861,32.0,32.8,32.0,32.1,5102,31.05,32.8,60.0,50.21904716,38.72009812,15.72220004,0
4685278,148549393,32.15,32.2,31.5,31.5,2703,31.05,32.8,25.71428571,42.05079335,39.83032986,35.38940289,0
3079192,97258872,31.6,31.85,31.5,31.6,1884,31.05,32.8,31.42857143,38.51005271,39.39023748,41.15060702,0
22214213,734055910,32.1,33.65,32.05,33.1,11123,31.05,33.65,78.84615385,51.95541975,43.57863157,26.8250552,0
16470720,547683222,33.1,33.8,32.65,32.95,7933,31.1,33.8,68.51851852,57.47645267,48.2112386,29.68081046,0
6504281,214657978,32.95,33.4,32.8,32.9,3272,31.1,33.8,66.66666667,60.53985734,52.32077818,35.88261987,0
4782718,158162846,32.9,33.35,32.85,32.85,2210,31.1,33.8,64.81481481,61.96484316,55.53546651,42.6767132,0
6863826,224629049,32.9,33.1,32.45,32.5,2761,31.4,33.8,45.83333333,56.58767322,55.88620208,54.4832598,0
11208389,374860569,32.95,33.75,32.9,33.5,5268,31.5,33.8,86.95652174,66.71062273,59.4943423,45.06178143,0
38880466,1370864324,33.85,36.15,33.85,35.9,17399,31.5,36.15,94.62365591,76.01496712,65.00121724,42.97371747,0
16301216,581803567,35.8,35.95,35.3,35.85,6530,31.5,36.15,93.5483871,81.85944045,70.62062497,48.14299403,0
13406331,471001066,35.7,35.7,34.8,35.05,6095,32.05,36.15,73.17073171,78.9632042,73.40148472,62.27804575,0
12635503,444015905,34.9,35.7,34.45,35.0,5305,32.45,36.15,68.91891892,75.61510911,74.13935951,71.18786033,0
6835996,237807700,35.0,35.25,34.3,34.75,2812,32.45,36.15,62.16216216,71.13079346,73.13650416,77.14792557,0
8947120,310092583,34.55,35.15,34.3,34.3,3397,32.45,36.15,50.0,64.08719564,70.12006799,82.18581268,0
6521397,224313706,34.5,34.8,34.25,34.3,2516,32.45,36.15,50.0,59.39146376,66.54386658,80.84867222,0
11887045,413463697,34.5,35.05,34.5,34.75,3900,32.9,36.15,56.92307692,58.56866815,63.8854671,74.51906501,0
31450001,1119515069,36.0,36.7,34.75,34.75,13867,33.85,36.7,31.57894737,49.57209455,59.11434292,78.19883965,0
8098596,280209473,34.95,35.05,34.35,34.45,3907,34.25,36.7,8.163265306,35.76915147,51.33261244,82.45953437,0
5043362,174906683,34.45,34.95,34.45,34.6,3022,34.25,36.7,14.28571429,28.60800574,43.75774354,74.05721913,0
2886004,100286577,34.75,34.85,34.6,34.75,1480,34.25,36.7,20.40816327,25.87472492,37.79673733,61.64076216,0
3650098,127036053,34.85,35.0,34.65,34.75,1775,34.25,36.7,20.40816327,24.0525377,33.21533745,51.54093696,1
5392991,188685635,34.9,35.15,34.85,34.95,2236,34.25,36.7,28.57142857,25.55883466,30.66316986,40.87184025,0
11212173,376029504,33.35,34.15,33.15,33.3,4600,33.15,36.7,4.225352113,18.44767381,26.59133784,42.8786659,1
5988036,202448674,33.35,34.1,33.35,33.75,2392,33.15,36.7,16.90140845,17.93225202,23.7049759,35.25042366,0
6335848,207883905,33.05,33.15,32.25,33.05,2919,32.25,36.7,17.97752809,17.94734405,21.78576528,29.46260776,0
5037740,168817659,33.05,33.95,33.05,33.55,1914,32.25,35.15,44.82758621,26.90742477,23.49298511,16.6641058,0
