volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
5076523,35291987,6.88,7.03,6.85,6.9,1019,6.8,7.13,30.3030303,18.32140283,15.48087819,9.79982891,0
1597800,11014529,6.95,6.95,6.86,6.88,669,6.8,7.03,34.7826087,23.80847145,18.25674261,7.153284929,0
2282090,15708183,6.9,6.92,6.86,6.87,811,6.8,7.03,30.43478261,26.01724184,20.84357569,10.49624338,0
2584951,17832298,6.9,6.94,6.87,6.9,815,6.8,7.03,43.47826087,31.83758152,24.5082443,9.849569859,0
5922570,41391987,6.9,7.06,6.9,7.02,1790,6.8,7.06,84.61538462,49.43018255,32.81555705,-0.413693956,0
3557301,25046260,7.05,7.11,7.0,7.02,981,6.8,7.11,70.96774194,56.60936901,40.7468277,9.021745083,0
3221300,22560210,7.05,7.07,6.95,6.95,1026,6.82,7.11,44.82758621,52.68210808,44.72525449,28.81154733,1
6315526,44506685,6.95,7.12,6.95,7.11,1615,6.84,7.12,96.42857143,67.26426253,52.23825717,22.18624646,1
3945602,27929779,7.15,7.17,7.02,7.04,1131,6.85,7.17,59.375,64.63450835,56.3703409,39.84200599,0
3024602,21235112,7.01,7.05,7.0,7.01,841,6.86,7.17,48.38709677,59.21870449,57.31979543,53.5219773,0
6221000,43999765,7.02,7.14,7.02,7.02,1525,6.86,7.17,51.61290323,56.6834374,57.10767609,57.95615346,0
2564500,18055586,7.1,7.1,7.02,7.02,705,6.87,7.17,50.0,54.45562494,56.22365904,59.75972724,0
3857667,27014901,7.03,7.05,6.98,6.99,987,6.9,7.17,33.33333333,47.41486107,53.28739305,65.03245701,1
3377901,23713132,7.0,7.07,6.99,7.03,1101,6.95,7.17,36.36363636,43.7311195,50.10196853,62.84366659,0
3137150,22017863,7.05,7.06,7.0,7.03,830,6.95,7.17,36.36363636,41.27529179,47.15974295,58.92864528,0
2249527,15754683,7.0,7.03,6.99,7.0,711,6.95,7.17,22.72727273,35.09261877,43.13736822,59.22686713,0
2632001,18505631,7.01,7.06,7.01,7.03,821,6.98,7.17,26.31578947,32.167009,39.48058182,54.10772744,0
17535030,125603686,7.03,7.21,7.03,7.18,3598,6.98,7.21,86.95652174,50.43017992,43.13044785,28.53098372,0
4500168,32013967,7.19,7.19,7.08,7.12,1176,6.98,7.21,60.86956522,53.90997502,46.72362357,32.35092068,0
3368697,23817690,7.13,7.13,7.03,7.04,919,6.98,7.21,26.08695652,44.63563552,46.02762755,48.81161162,0
2395506,16875122,7.02,7.09,7.01,7.02,752,6.98,7.21,17.39130435,35.55419179,42.5364823,56.50106331,0
2717200,19084977,7.05,7.07,7.0,7.02,784,6.99,7.21,13.63636364,28.24824908,37.77373789,56.82471553,0
2769478,19389693,7.03,7.03,6.98,6.99,790,6.98,7.21,4.347826087,20.28144141,31.9429724,55.26603437,0
1954191,13620721,7.0,7.0,6.95,6.98,571,6.95,7.21,11.53846154,17.36711479,27.0843532,46.51883001,0
8053020,56797026,6.98,7.13,6.94,7.01,1426,6.94,7.21,25.92592593,20.22005183,24.79625274,33.94865456,0
3760167,26358336,7.05,7.05,6.99,7.0,1002,6.94,7.21,22.22222222,20.88744196,23.49331582,28.70506352,0
3024601,21161687,7.05,7.05,6.97,6.98,812,6.94,7.19,16.0,19.25829464,22.08164209,27.72833699,0
2668500,18624260,7.0,7.0,6.96,6.96,878,6.94,7.13,10.52631579,16.34763502,20.1703064,27.81564916,0
2824176,19713626,6.97,7.02,6.95,6.96,652,6.94,7.13,10.52631579,14.40719528,18.24926936,25.93341752,0
27515223,201270920,7.03,7.48,6.98,7.31,6231,6.94,7.48,68.51851852,32.44430303,22.98094725,4.054235697,0
7752781,56115515,7.32,7.35,7.19,7.19,2071,6.94,7.48,46.2962963,37.06163412,27.67450954,8.900260383,0
3745177,26901506,7.2,7.26,7.15,7.16,1453,6.94,7.48,40.74074074,38.28800299,31.21234069,17.06101609,0
15827423,116313672,7.27,7.42,7.27,7.32,3523,6.94,7.48,70.37037037,48.98212545,37.13560228,13.44255593,0
6616530,48482550,7.39,7.41,7.26,7.26,1813,6.95,7.48,58.49056604,52.15160565,42.14093673,22.11959891,0
4388314,31704763,7.26,7.26,7.18,7.21,1254,6.95,7.48,49.05660377,51.11993836,45.13393727,33.16193511,0
5650868,41096644,7.26,7.31,7.21,7.28,1258,6.95,7.48,62.26415094,54.83467588,48.36751681,35.43319866,0
5376935,39271534,7.32,7.33,7.27,7.31,1148,6.95,7.48,67.9245283,59.19796002,51.97766455,37.5370736,0
4766001,35014475,7.33,7.38,7.31,7.34,1273,6.98,7.48,72.0,63.46530668,55.80687859,40.49002241,0
7404501,54537361,7.35,7.41,7.3,7.3,1460,7.15,7.42,55.55555556,60.82872297,57.48082672,50.78503421,1
10707072,79158733,7.38,7.44,7.35,7.38,2215,7.15,7.44,79.31034483,66.98926359,60.65030568,47.97238985,1
16989073,128476601,7.42,7.73,7.42,7.61,4046,7.18,7.73,78.18181818,70.72011512,64.00690883,50.58049623,0
8590155,65161877,7.7,7.71,7.5,7.56,2289,7.18,7.73,69.09090909,70.17704644,66.06362137,57.83677121,0
7047620,53314088,7.64,7.64,7.52,7.52,1723,7.18,7.73,61.81818182,67.39075824,66.50600032,64.73648449,0
6248635,46525946,7.52,7.55,7.4,7.41,1738,7.21,7.73,38.46153846,57.74768498,63.58656187,75.26431567,0
3344093,24707621,7.46,7.46,7.37,7.38,995,7.27,7.73,23.91304348,46.46947114,57.88086496,80.7036526,0
5795585,42949667,7.4,7.5,7.36,7.38,1236,7.3,7.73,18.60465116,37.18119782,50.98097592,78.58053211,0
16571942,126214795,7.37,7.75,7.37,7.56,4107,7.3,7.75,57.77777778,44.04672447,48.66955877,57.91522736,0
10911572,83806486,7.6,7.74,7.56,7.69,2746,7.35,7.75,85.0,57.69781631,51.67897795,39.64130122,0
71254986,591556621,7.72,8.45,7.7,8.45,12581,7.36,8.45,100.0,71.79854421,58.38550004,31.55941169,1
100953396,875236188,8.5,8.88,8.35,8.77,21509,7.36,8.88,92.76315789,78.78674877,65.18591628,37.9842513,1
75865063,676031221,8.91,9.18,8.5,8.56,16961,7.36,9.18,65.93406593,74.50252116,68.29145124,55.8693114,0
31671008,266983009,8.68,8.78,8.24,8.32,7633,7.36,9.18,52.74725275,67.25076502,67.94455583,69.33213746,0
19514065,161462122,8.34,8.45,8.1,8.14,4664,7.36,9.18,42.85714286,59.11955763,65.00288977,76.76955403,1
29593634,245144039,8.13,8.51,8.01,8.38,6873,7.36,9.18,56.04395604,58.0943571,62.70004555,71.91142243,0
14181022,118604956,8.47,8.53,8.2,8.22,3678,7.37,9.18,46.96132597,54.38334672,59.92781261,71.01674437,0
7263547,59731682,8.2,8.31,8.14,8.22,2101,7.56,9.18,40.74074074,49.8358114,56.5638122,70.01981381,0
8084888,66539025,8.24,8.32,8.17,8.19,2059,7.7,9.18,33.10810811,44.2599103,52.46251157,68.8677141,0
9025516,74669504,8.21,8.39,8.16,8.18,2075,8.01,9.18,14.52991453,34.34991171,46.42497828,70.57511143,0
7616518,61766202,8.25,8.26,8.06,8.08,2013,8.01,9.18,5.982905983,24.89424313,39.24806657,67.95571343,0
5402616,43698711,8.07,8.16,8.02,8.08,1537,8.01,8.78,9.090909091,19.62646512,32.70753275,58.86966801,1
5769002,47036760,8.1,8.23,8.09,8.23,1807,8.01,8.53,42.30769231,27.18687418,30.86731323,38.22819132,0
11010003,89510364,8.15,8.27,8.05,8.08,2739,8.01,8.53,13.46153846,22.61176228,28.11546291,39.12286418,0
5772636,46971819,8.11,8.19,8.09,8.1,1385,8.02,8.53,15.68627451,20.30326635,25.51139739,35.92765947,0
6016881,48266710,8.05,8.05,7.99,8.02,1479,7.99,8.39,7.5,16.0355109,22.35276856,34.98728388,1
11238150,88128083,8.02,8.06,7.72,7.74,3115,7.72,8.39,2.985074627,11.68536548,18.79696753,33.02017165,0
7785663,60117758,7.76,7.87,7.6,7.63,2019,7.6,8.39,3.797468354,9.056066436,15.5500005,28.53786863,0
8652250,64691138,7.53,7.65,7.38,7.42,1888,7.38,8.27,4.494382022,7.535504965,12.87850199,23.56449604,0
8468309,61321261,7.3,7.35,7.11,7.26,2226,7.11,8.27,12.93103448,9.334014804,11.69700626,16.42298917,1
3948802,29175690,7.31,7.44,7.3,7.35,1162,7.11,8.27,20.68965517,13.11922826,12.17108026,10.27478426,0
6472150,47701767,7.36,7.5,7.22,7.22,1575,7.11,8.27,9.482758621,11.90707171,12.08307741,12.43508881,0
4113055,29916438,7.35,7.4,7.2,7.21,1190,7.11,8.19,9.259259259,11.02446756,11.73020746,13.14168726,0
3128499,22620475,7.25,7.3,7.2,7.21,781,7.11,8.06,10.52631579,10.85841697,11.43961063,12.60199795,0
7088503,52209755,7.21,7.48,7.18,7.42,1700,7.11,8.06,32.63157895,18.11613763,13.66511963,4.763083633,0
2894505,21253799,7.41,7.42,7.29,7.3,853,7.11,7.87,25.0,20.41075842,15.91366589,6.919480842,0
4491592,32222766,7.21,7.28,7.14,7.15,1236,7.11,7.65,7.407407407,16.07630808,15.96787996,15.75102371,0
2246627,16130567,7.15,7.22,7.15,7.19,635,7.11,7.5,20.51282051,17.55514556,16.49696849,14.38061435,0
4459538,32070512,7.2,7.25,7.13,7.17,925,7.13,7.5,10.81081081,15.30703398,16.10032365,17.68690301,0
5545491,39035352,7.17,7.24,6.91,6.91,1165,6.91,7.5,0.0,10.20468932,14.13511221,21.99595799,0
5333660,37670454,6.98,7.16,6.97,7.11,1615,6.91,7.48,35.0877193,18.49903264,15.58975235,9.771191771,0
3298261,23600559,7.1,7.22,7.08,7.16,1242,6.91,7.48,43.85964912,26.95257147,19.37735873,4.226933236,0
6160503,44583500,7.16,7.33,7.15,7.26,1778,6.91,7.48,61.40350877,38.43621724,25.73031156,0.318500214,0
3781920,27091926,7.26,7.26,7.12,7.14,1165,6.91,7.42,45.09803922,40.65682456,30.7058159,10.80379856,0
10530586,76276006,7.11,7.35,7.09,7.2,1868,6.91,7.35,65.90909091,49.07424668,36.82862616,12.33738511,0
6237541,45537893,7.29,7.42,7.16,7.16,1604,6.91,7.42,49.01960784,49.05603373,40.90442868,24.60121858,0
3708811,26786969,7.23,7.31,7.16,7.16,1033,6.91,7.42,49.01960784,49.04389177,43.61758305,32.7649656,1
2611247,18774164,7.23,7.26,7.15,7.18,740,6.91,7.42,52.94117647,50.34298667,45.85938425,36.89217942,0
6702313,48452344,7.25,7.29,7.16,7.19,1179,6.97,7.42,48.88888889,49.85828741,47.19235197,41.8604811,0
2831042,20343680,7.23,7.23,7.16,7.18,803,7.08,7.42,29.41176471,43.04277984,45.80916126,51.3419241,0
2392659,17157195,7.2,7.23,7.15,7.15,712,7.09,7.42,18.18181818,34.75579262,42.12470505,56.8625299,0
2755720,19762595,7.17,7.22,7.15,7.15,775,7.09,7.42,18.18181818,29.23113448,37.82684819,55.01827562,0
1736559,12463159,7.16,7.21,7.14,7.16,640,7.09,7.42,21.21212121,26.55813005,34.07060881,49.09556633,0
2374668,17063886,7.2,7.22,7.16,7.18,596,7.14,7.42,14.28571429,22.4673248,30.20284747,45.67389283,0
6254301,45299752,7.24,7.27,7.2,7.24,1610,7.14,7.31,58.82352941,34.58605967,31.66391821,25.81963528,0
5825405,42570967,7.3,7.34,7.26,7.31,1477,7.14,7.34,85.0,51.39070645,38.23951429,11.93712997,0
26188813,200252921,7.34,7.88,7.34,7.5,6352,7.14,7.88,48.64864865,50.47668718,42.31857192,26.00234139,0
4684526,34836437,7.5,7.58,7.34,7.41,1406,7.14,7.88,36.48648649,45.81328695,43.48347693,38.82385689,0
2472834,18306545,7.44,7.48,7.35,7.4,788,7.14,7.88,35.13513514,42.25390301,43.07361896,44.71305084,0
2193560,16152870,7.42,7.43,7.34,7.35,694,7.14,7.88,28.37837838,37.62872813,41.25865535,48.51850978,0
2899146,21389363,7.35,7.41,7.35,7.36,1033,7.14,7.88,29.72972973,34.99572867,39.17101312,47.52158203,0
2757854,20196911,7.35,7.38,7.3,7.3,716,7.16,7.88,19.44444444,29.81196726,36.05133117,48.53005898,0
5819001,43121793,7.43,7.47,7.35,7.38,1109,7.2,7.88,26.47058824,28.69817425,33.60027886,43.40448808,0
2790629,20523795,7.41,7.43,7.32,7.33,652,7.26,7.88,11.29032258,22.89555703,30.03203825,44.3050007,0
3807486,27802569,7.35,7.36,7.26,7.27,1120,7.26,7.88,1.612903226,15.80133909,25.28847186,44.26273741,0
3538081,25892698,7.27,7.38,7.27,7.29,878,7.26,7.58,9.375,13.65922606,21.4120566,36.91771767,0
2331597,17044205,7.3,7.36,7.29,7.3,621,7.26,7.48,18.18181818,15.16675677,19.33028999,27.65735643,0
7178075,53202054,7.33,7.54,7.32,7.51,1824,7.26,7.54,89.28571429,39.87307594,26.17788531,-1.212495966,0
3802500,28226359,7.5,7.5,7.39,7.4,1128,7.26,7.54,50.0,43.24871729,31.86816264,9.107053317,0
3537570,26158022,7.42,7.46,7.35,7.35,1223,7.26,7.54,32.14285714,39.54676391,34.42769639,24.18956136,1
3411756,25099753,7.37,7.39,7.33,7.33,903,7.26,7.54,25.0,34.69784261,34.51774513,34.15755018,0
3442908,25278077,7.33,7.39,7.32,7.35,739,7.26,7.54,32.14285714,33.84618079,34.29389035,35.18930948,0
4510004,32712672,7.35,7.36,7.21,7.24,1303,7.21,7.54,9.090909091,25.59442355,31.39406808,42.99335714,0
5250632,38377450,7.25,7.36,7.25,7.3,1258,7.21,7.54,27.27272727,26.15385813,29.64733143,36.63427804,0
4349572,31563547,7.32,7.35,7.22,7.25,1468,7.21,7.54,12.12121212,21.47630946,26.92365744,37.81835341,0
5354200,38979262,7.28,7.34,7.24,7.24,1073,7.21,7.54,9.090909091,17.34784267,23.73171918,36.49947221,0
4225549,30584013,7.28,7.29,7.21,7.21,989,7.21,7.5,0.0,11.56522845,19.67622227,35.89820992,0
3214561,23203858,7.22,7.24,7.2,7.2,853,7.2,7.46,0.0,7.710152297,15.68753228,31.64229224,1
3783521,27241248,7.21,7.25,7.18,7.18,976,7.18,7.39,0.0,5.140101532,12.17172203,26.23496303,1
9759261,70831488,7.2,7.36,7.16,7.22,2034,7.16,7.39,26.08695652,12.12238653,12.15527686,12.22105753,0
3157335,22857642,7.25,7.3,7.21,7.24,768,7.16,7.36,40.0,21.41492435,15.24182603,2.895629374,0
2308511,16628145,7.24,7.24,7.19,7.19,694,7.16,7.36,15.0,19.27661623,16.5867561,11.20703582,0
4506582,32308581,7.19,7.21,7.14,7.14,1056,7.14,7.36,0.0,12.85107749,15.34152989,20.3224347,1
2916502,20813293,7.14,7.17,7.12,7.12,715,7.12,7.36,0.0,8.567384993,13.08348159,22.11567479,1
2585356,18403801,7.15,7.17,7.1,7.1,987,7.1,7.36,0.0,5.711589995,10.62618439,20.45537319,0
4112365,28939395,7.02,7.08,7.01,7.02,1132,7.01,7.36,2.857142857,4.760107616,8.670825468,16.49226117,0
6002739,41730523,7.0,7.01,6.92,6.94,1469,6.92,7.36,4.545454545,4.688556593,7.34340251,12.65309434,0
7067545,48569662,6.95,6.98,6.8,6.81,1675,6.8,7.36,1.785714286,3.72094249,6.135915836,10.96586253,0
6542408,43908379,6.7,6.88,6.55,6.75,1541,6.55,7.3,26.66666667,11.36951722,7.88044963,0.902314457,0
2959610,20039619,6.77,6.85,6.73,6.75,1034,6.55,7.24,28.98550725,17.24151389,11.00080438,-1.480614633,0
2360653,16070267,6.79,6.85,6.77,6.84,1827,6.55,7.21,43.93939394,26.14080724,16.047472,-4.139198474,0
20461550,126776598,6.36,6.38,6.16,6.16,3939,6.16,7.17,0.0,17.42720483,16.50738294,14.66773918,0
29911042,174606634,5.86,5.99,5.71,5.87,6978,5.71,7.17,10.95890411,15.27110459,16.09529016,17.7436613,0
14888790,88778936,5.93,6.04,5.89,5.96,2943,5.71,7.08,18.24817518,16.26346145,16.15134726,15.92711887,0
9606299,57196474,5.9,6.04,5.83,6.0,2123,5.71,7.01,22.30769231,18.27820507,16.86029986,14.02448944,0
6740127,40865020,6.0,6.25,5.97,6.16,1849,5.71,6.98,35.43307087,23.99649367,19.23903113,9.724106054,0
7119804,43249593,6.18,6.19,6.01,6.05,1868,5.71,6.88,29.05982906,25.68427213,21.3874448,12.79379013,0
4822425,29119205,6.03,6.08,6.0,6.04,1098,5.71,6.85,28.94736842,26.7719709,23.18228683,16.0029187,0
10867560,66640999,6.04,6.2,6.03,6.17,2143,5.71,6.85,40.35087719,31.29827299,25.88761555,15.06630067,0
5272641,32167650,6.2,6.21,6.04,6.05,1333,5.71,6.38,50.74626866,37.78093822,29.85205644,13.99429289,0
2340900,14196168,6.05,6.1,6.03,6.06,724,5.71,6.25,64.81481481,46.79223042,35.4987811,12.91188246,0
6699211,40668618,6.01,6.17,5.97,6.07,1182,5.83,6.25,57.14285714,50.24243932,40.41333384,20.75512287,0
4996102,30222613,6.1,6.1,6.02,6.02,1010,5.83,6.25,45.23809524,48.57432463,43.1336641,32.25234305,0
2891190,17453415,6.06,6.08,6.01,6.02,700,5.97,6.25,17.85714286,38.33526404,41.53419741,47.93206417,0
3155829,19051819,6.03,6.06,6.01,6.02,725,5.97,6.21,20.83333333,32.50128714,38.52322732,50.56710769,0
5612144,34114437,6.06,6.12,6.05,6.08,1069,5.97,6.21,45.83333333,36.94530254,37.99725239,40.10115211,0
3881582,23595525,6.09,6.1,6.07,6.07,724,5.97,6.21,41.66666667,38.51909058,38.17119846,37.47541421,0
8375983,51591171,6.1,6.22,6.09,6.14,1511,5.97,6.22,68.0,48.34606039,41.5628191,27.99633652,0
3615050,22206186,6.15,6.18,6.11,6.16,1040,5.97,6.22,76.0,57.56404026,46.89655949,25.56159794,0
8752733,54644759,6.17,6.35,6.16,6.23,1715,5.97,6.35,68.42105263,61.18304438,51.65872112,32.61007459,0
5853200,36366989,6.25,6.27,6.17,6.22,1043,6.01,6.35,61.76470588,61.37693155,54.89812459,41.94051069,0
6481521,40741213,6.23,6.33,6.22,6.28,1414,6.01,6.35,79.41176471,67.3885426,59.06159726,42.40770659,0
5992740,37959484,6.31,6.4,6.29,6.32,1235,6.01,6.4,79.48717949,71.42142156,63.1815387,46.70177296,0
9296300,59586723,6.38,6.46,6.34,6.4,2223,6.05,6.46,85.36585366,76.06956559,67.47754766,50.2935118,0
16314730,106280405,6.46,6.59,6.41,6.58,3093,6.07,6.59,98.07692308,83.40535142,72.78681558,51.5497439,0
8983337,57921492,6.6,6.6,6.37,6.4,1948,6.09,6.6,60.78431373,75.86500552,73.8128789,69.70862564,0
11808038,73684326,6.31,6.4,6.16,6.17,2328,6.11,6.6,12.24489796,54.658303,67.42802026,92.96745479,0
3734560,23153859,6.19,6.24,6.17,6.21,1468,6.16,6.6,11.36363636,40.22674746,58.36092933,94.62929307,1
9407642,58791859,6.21,6.31,6.17,6.21,1294,6.16,6.6,11.36363636,30.60571043,49.10918969,86.11614823,0
4711108,29208837,6.19,6.23,6.18,6.18,1005,6.16,6.6,4.545454545,21.91895847,40.04577928,76.29942092,0
7161007,44529895,6.19,6.25,6.17,6.22,1126,6.16,6.6,13.63636364,19.15809352,33.08321736,60.93346505,0
3664297,22817252,6.24,6.25,6.21,6.22,725,6.16,6.6,13.63636364,17.31751689,27.82798387,48.84891783,0
3476212,21492650,6.21,6.22,6.16,6.17,765,6.16,6.6,2.272727273,12.30258702,22.65285159,43.35338073,0
4168710,25742225,6.17,6.23,6.15,6.15,1081,6.15,6.6,0.0,8.20172468,17.83580929,37.1039785,1
6933380,42043084,6.13,6.15,6.03,6.03,1608,6.03,6.4,0.0,5.467816453,13.71314501,30.20380212,0
7152819,43042497,6.0,6.06,5.97,6.01,1307,5.97,6.31,11.76470588,7.566779596,11.66435654,19.85951042,0
5344830,32030803,6.0,6.01,5.98,5.98,1368,5.97,6.31,2.941176471,6.024911888,9.784541654,17.30380119,0
4709807,27869484,5.88,5.95,5.87,5.94,1198,5.87,6.25,18.42105263,10.1569588,9.908680704,9.412124507,0
4848130,28839510,5.94,5.98,5.93,5.94,1014,5.87,6.25,18.42105263,12.91165675,10.90967272,6.905704662,0
7566146,44533301,5.96,5.96,5.85,5.87,1529,5.85,6.25,5.0,10.27443783,10.69792776,11.5449076,0
8289881,47973780,5.82,5.89,5.75,5.77,1919,5.75,6.23,4.166666667,8.238514109,9.878123206,13.1573414,0
6800311,39591348,5.77,5.95,5.72,5.82,1312,5.72,6.23,19.60784314,12.02829045,10.59484562,7.727955961,0
4088363,23895490,5.85,5.9,5.82,5.84,996,5.72,6.15,27.90697674,17.32118588,12.83695904,3.868505361,1
4937286,29083246,5.85,5.92,5.85,5.89,965,5.72,6.06,50.0,28.21412392,17.96268067,-2.540205838,0
3601018,21292306,5.91,5.94,5.89,5.94,2371,5.72,6.01,75.86206897,44.09677227,26.67404454,-8.171410933,0
13912417,85042513,5.98,6.22,5.95,6.19,3248,5.72,6.22,94.0,60.73118151,38.02642353,-7.383092442,0
6910541,42249388,6.2,6.24,6.05,6.06,1496,5.72,6.24,65.38461538,62.28232614,46.1117244,13.77052092,0
3130487,19002978,6.08,6.12,6.05,6.05,640,5.72,6.24,63.46153846,62.67539691,51.63294857,29.54805188,1
2487876,15080774,6.07,6.1,6.04,6.07,599,5.72,6.24,67.30769231,64.21949538,55.82846417,39.04640176,0
5202500,31603989,6.06,6.12,6.04,6.04,892,5.72,6.24,61.53846154,63.32581743,58.32758192,48.33111091,0
2541175,15387527,6.05,6.07,6.04,6.06,513,5.82,6.24,57.14285714,61.26483067,59.30666484,55.39033318,0
2374502,14330895,6.06,6.08,6.02,6.02,492,5.85,6.24,43.58974359,55.37313498,57.99548822,63.2401947,0
4599601,27615122,6.02,6.03,5.99,5.99,871,5.89,6.24,28.57142857,46.43923284,54.14340309,69.5517436,0
3922500,23650030,6.0,6.07,6.0,6.01,777,5.95,6.24,20.68965517,37.85604028,48.71428216,70.4307659,0
2557260,15379552,6.02,6.05,5.99,6.02,575,5.99,6.24,12.0,29.23736019,42.22197483,68.19120412,0
4594242,27709992,6.03,6.07,6.0,6.0,684,5.99,6.12,7.692307692,22.05567602,35.49987523,62.38827364,0
3830173,23144503,5.98,6.1,5.98,6.1,806,5.98,6.12,85.71428571,43.27521259,38.09165435,27.72453787,0
26881190,168814161,6.18,6.45,6.12,6.32,5571,5.98,6.45,72.34042553,52.9636169,43.0489752,23.2196918,0
12649064,79950207,6.49,6.49,6.21,6.25,2260,5.98,6.49,52.94117647,52.95613676,46.35136239,33.14181364,0
6374709,39681157,6.29,6.3,6.19,6.21,1210,5.98,6.49,45.09803922,50.33677091,47.67983189,42.36595386,0
6750650,41882425,6.21,6.25,6.18,6.21,935,5.98,6.49,45.09803922,48.59052701,47.98339693,46.76913678,0
53074796,352991933,6.27,6.83,6.27,6.59,10176,5.98,6.83,71.76470588,56.3152533,50.76068239,39.65154057,0
18530078,120404212,6.65,6.74,6.38,6.38,3639,5.98,6.83,47.05882353,53.22977671,51.58371383,48.29158807,0
6834215,43420923,6.38,6.47,6.28,6.29,1842,5.98,6.83,36.47058824,47.64338055,50.2702694,55.52404711,0
47395430,319794951,6.29,6.91,6.21,6.91,6876,5.98,6.91,100.0,65.09558704,55.21204195,35.44495177,1
126105721,939839053,7.1,7.6,7.1,7.6,17069,6.12,7.6,100.0,76.73039136,62.38482508,33.69369254,1
217926341,1759257467,8.36,8.36,7.71,7.71,33382,6.18,8.36,70.18348624,74.54808965,66.43924661,50.22156052,0
61888388,464469937,7.72,7.93,7.26,7.28,13068,6.18,8.36,50.4587156,66.5182983,66.46559717,66.36019491,0
32022306,239113835,7.31,7.58,7.31,7.5,7658,6.18,8.36,60.55045872,64.52901844,65.82007093,68.4021759,0
17248009,128166376,7.6,7.6,7.31,7.4,4246,6.21,8.36,55.34883721,61.46895803,64.36969996,70.17118382,0
35803395,270348273,7.4,7.63,7.3,7.55,7800,6.21,8.36,62.3255814,61.75449915,63.49796636,66.98490077,0
115252741,929179810,7.7,8.28,7.66,8.2,22139,6.21,8.36,92.55813953,72.02237928,66.33943733,54.97355344,0
89975389,762010278,8.3,8.67,8.22,8.44,17912,6.21,8.67,90.6504065,78.23172169,70.30353212,54.44715297,0
43701214,361639537,8.45,8.55,8.18,8.18,9525,7.1,8.67,68.78980892,75.08441743,71.89716055,65.5226468,0
27082385,219648285,8.16,8.32,8.05,8.06,6799,7.26,8.67,56.73758865,68.96880784,70.92104298,74.82551327,0
19789578,159958360,8.04,8.2,8.04,8.04,4470,7.26,8.67,55.31914894,64.41892154,68.75366917,77.42316443,0
23211206,188849030,8.18,8.26,8.07,8.08,4975,7.3,8.67,56.93430657,61.92404988,66.47712941,75.58328845,0
25967511,205272469,8.14,8.19,7.75,7.8,6072,7.3,8.67,36.49635036,53.44815004,62.13413628,79.50610877,1
30089663,241995411,7.82,8.19,7.77,8.1,6794,7.3,8.67,58.39416058,55.09682022,59.78836426,69.17145235,0
12914525,103321822,8.08,8.1,7.91,8.03,3295,7.66,8.67,36.63366337,48.9424346,56.17305438,70.63429392,0
17987739,145903232,8.1,8.21,8.03,8.03,3773,7.75,8.67,30.43478261,42.77321727,51.70644201,69.57289148,1
11861718,94959249,8.06,8.12,7.96,7.97,2853,7.75,8.55,27.5,37.68214485,47.03167629,65.73073917,0
25488724,206970170,8.09,8.19,8.01,8.08,4873,7.75,8.32,57.89473684,44.41967551,46.16100936,49.64367706,0
37699924,308471621,8.12,8.27,8.1,8.13,7166,7.75,8.27,73.07692308,53.97209137,48.76470336,38.34992736,0
16267971,132250528,8.13,8.23,8.08,8.08,3339,7.75,8.27,63.46153846,57.1352404,51.55488238,40.39416633,0
14602233,117716515,8.14,8.16,8.01,8.01,3064,7.75,8.27,50.0,54.75682693,52.62219723,48.35293782,0
22902588,181198652,8.08,8.09,7.85,7.85,5311,7.77,8.27,16.0,41.83788462,49.02742636,63.40650983,1
14326969,114060621,7.89,8.06,7.85,7.95,2962,7.85,8.27,23.80952381,35.82843102,44.62776125,62.2264217,0
9186115,73143816,8.0,8.04,7.91,7.91,2352,7.85,8.27,14.28571429,28.64752544,39.30101598,60.60799705,0
10339713,82247206,7.96,8.03,7.9,7.92,2336,7.85,8.27,16.66666667,24.65390585,34.41864593,53.94812611,0
11821514,93011994,7.99,7.99,7.82,7.83,2945,7.82,8.27,2.222222222,17.17667797,28.67132328,51.6606139,0
20168197,155232874,7.82,7.89,7.63,7.66,5082,7.63,8.27,4.6875,13.01361865,23.4520884,44.32902791,1
18006758,136054053,7.66,7.74,7.5,7.5,4257,7.5,8.23,0.0,8.675745766,18.52664086,38.22843104,1
10597123,79777891,7.51,7.59,7.5,7.52,2518,7.5,8.16,3.03030303,6.793931521,14.61573775,30.25935019,1
32135267,250975324,7.53,7.93,7.53,7.8,7377,7.5,8.09,50.84745763,21.47844022,16.90330524,7.753035268,0
10561543,81773710,7.85,7.87,7.69,7.71,2778,7.5,8.06,37.5,26.81896015,20.20852354,6.987650327,0
14100478,108722898,7.68,7.8,7.66,7.66,2489,7.5,8.04,29.62962963,27.75584998,22.72429902,12.66119711,0
12542516,96639424,7.7,7.82,7.63,7.64,2720,7.5,8.03,26.41509434,27.30893143,24.25250982,18.13966661,0
15091829,114377106,7.6,7.69,7.5,7.53,3448,7.5,7.99,6.12244898,20.24677061,22.91726342,28.25824903,0
25410202,187462080,7.58,7.58,7.3,7.35,5474,7.3,7.93,7.936507937,16.14334972,20.65929219,29.69117712,1
22319516,161940853,7.36,7.4,7.18,7.18,5281,7.18,7.93,0.0,10.76223315,17.36027251,30.55635123,1
20523048,144242105,7.14,7.15,6.98,7.02,4472,6.98,7.93,4.210526316,8.57833087,14.43295863,26.14221414,1
