volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
4699399,738840034,155.0,159.0,154.5,156.0,3346,138.5,159.0,85.36585366,86.62919699,87.63241698,89.63885697,0
4149591,665015342,157.5,162.0,157.5,162.0,2848,138.5,162.0,100.0,91.08613133,88.7836551,84.17870264,0
4396083,721849136,163.0,166.5,160.5,165.0,3234,138.5,166.5,94.64285714,92.2717066,89.94633893,85.29560359,0
6392537,1069549031,166.0,172.0,163.0,163.5,4612,138.5,172.0,74.62686567,86.39009296,88.76092361,93.5025849,1
2040465,332719365,163.5,166.0,161.5,161.5,1626,145.0,172.0,61.11111111,77.96376567,85.16187096,99.55808154,0
2243943,366505652,161.5,164.5,161.5,164.5,1687,149.5,172.0,66.66666667,74.19806601,81.50726931,96.12567592,0
1589061,260448943,165.5,166.5,162.0,163.0,1275,149.5,172.0,60.0,69.46537734,77.49330532,93.54916128,0
2829190,453560400,162.5,163.0,158.5,160.0,2114,149.5,172.0,46.66666667,61.86580711,72.28413925,93.12080352,1
6742457,1109155405,161.5,166.5,161.5,165.0,4803,154.5,172.0,60.0,61.24387141,68.60404997,83.32440709,0
4110096,674308782,165.0,166.5,162.5,164.5,2645,157.5,172.0,48.27586207,56.92120163,64.70976719,80.28689831,0
3727997,600151520,163.5,164.0,159.0,160.0,2574,158.5,172.0,11.11111111,41.65117146,57.02356861,87.76836292,1
5836738,959610770,161.0,166.5,161.0,166.0,3814,158.5,172.0,55.55555556,46.28596616,53.44436779,67.76117107,1
3761967,620294655,168.0,168.5,161.0,161.5,2943,158.5,168.5,30.0,40.85731077,49.24868212,66.03142482,0
3817883,624849245,165.0,165.5,160.5,164.5,2583,158.5,168.5,60.0,47.23820718,48.57852381,51.25915706,0
23824871,4160272675,169.0,180.5,168.0,180.5,14149,158.5,180.5,100.0,64.82547145,53.99417302,32.33157616,0
10929736,1960386480,180.5,181.0,177.0,180.5,6479,158.5,181.0,97.77777778,75.80957356,61.2659732,32.17877248,0
9144251,1670484039,183.0,187.0,179.0,179.5,6463,159.0,187.0,73.21428571,74.94447761,65.82547467,47.58746879,0
3957689,700607264,179.5,181.0,175.0,176.0,2887,159.0,187.0,60.71428571,70.20108031,67.28400989,61.44986903,0
4486364,783642095,174.5,178.5,170.5,177.5,3241,159.0,187.0,66.07142857,68.82452973,67.7975165,65.74349004,0
1987303,348169525,176.5,177.0,174.0,174.0,1623,160.5,187.0,50.94339623,62.8641519,66.15306163,72.73088111,0
7331612,1314684712,178.0,182.5,176.0,176.0,5186,160.5,187.0,58.49056604,61.40628994,64.5708044,70.89983332,0
3273752,582178976,176.0,179.5,175.0,179.5,2407,160.5,187.0,71.69811321,64.8368977,64.65950217,64.30471111,0
6650810,1184393147,178.5,182.5,175.0,175.0,4379,168.0,187.0,36.84210526,55.50530022,61.60810152,73.81370412,0
3457745,609154483,175.0,177.5,174.0,176.5,1776,170.5,187.0,36.36363636,49.1247456,57.44698288,74.09145744,0
3610556,643884856,177.5,180.5,176.0,176.0,2397,170.5,187.0,33.33333333,43.86094151,52.91830242,71.03302425,0
5146696,921074888,177.0,180.5,176.5,178.0,3026,170.5,182.5,62.5,50.07396101,51.97018862,55.76264384,0
3608151,634529925,178.0,179.0,174.0,175.0,2843,170.5,182.5,37.5,45.88264067,49.94100597,58.05773657,0
1627152,285798252,176.0,177.0,174.5,176.0,1268,174.0,182.5,23.52941176,38.43156437,46.10452544,61.45044757,0
7337773,1311450048,178.0,181.0,176.0,176.0,4806,174.0,182.5,23.52941176,33.46418017,41.89107701,58.7448707,0
4705431,801137546,171.5,172.5,168.0,169.5,3396,168.0,182.5,10.34482759,25.75772931,36.51329444,58.02442472,1
3294998,558796150,170.0,172.5,167.5,169.5,2585,167.5,182.5,13.33333333,21.61626398,31.54761762,51.41032491,1
1572110,268653310,169.5,172.0,169.5,171.0,1215,167.5,181.0,25.92592593,23.05281796,28.71601774,40.04241728,0
1500264,253343616,170.0,170.5,168.0,168.5,1168,167.5,181.0,7.407407407,17.83768111,25.08990553,39.59435436,1
1475899,250960830,169.5,171.0,168.5,169.0,1011,167.5,181.0,11.11111111,15.59549111,21.92510072,34.58431995,0
1280983,217849457,171.0,171.5,169.0,169.5,965,167.5,181.0,14.81481481,15.33526568,19.72848904,28.51493577,0
1104008,188177354,171.0,171.5,170.0,170.0,891,167.5,181.0,18.51851852,16.39634996,18.61777601,23.06062812,0
4677223,814222680,171.0,176.0,170.5,173.0,3205,167.5,181.0,40.74074074,24.51114689,20.58223297,12.72440514,0
3658364,647182377,179.0,179.0,175.0,175.5,2641,167.5,179.0,69.56521739,39.52917039,26.89787878,1.635295555,0
2681001,475243669,176.0,178.5,175.5,177.5,2036,167.5,179.0,86.95652174,55.33828751,36.37801502,-1.542529951,1
2022911,358577787,178.5,178.5,176.5,176.5,1451,168.0,179.0,77.27272727,62.64976743,45.13526582,10.10626261,0
2006438,352506712,177.5,178.0,174.0,174.0,1504,168.0,179.0,54.54545455,59.9483298,50.07295381,30.32220184,0
2587435,444800885,175.0,176.0,170.5,170.5,1984,168.5,179.0,19.04761905,46.31475955,48.82022239,53.83114808,0
1413616,242059500,174.0,174.0,170.0,170.5,1157,169.0,179.0,15.0,35.87650637,44.50565038,61.76393842,0
2056081,352606013,171.5,174.0,169.5,173.0,1554,169.5,179.0,36.84210526,36.19837267,41.73655781,52.8129281,0
1110813,191578836,174.0,174.5,171.5,171.5,951,169.5,179.0,21.05263158,31.1497923,38.20763598,52.32332332,0
3497814,607383008,172.0,176.0,171.5,172.0,2476,169.5,179.0,26.31578947,29.53845803,35.31790999,46.87681392,0
1458981,252308213,173.5,174.5,171.5,172.0,1048,169.5,178.5,27.77777778,28.95156461,33.19579486,41.68425537,0
2497700,435850500,173.0,176.0,172.5,174.0,1727,169.5,178.5,50.0,35.96770974,34.11976649,30.42387999,0
16118790,2906865076,177.0,184.0,176.5,180.5,10150,169.5,184.0,75.86206897,49.26582948,39.16845415,18.9737035,1
24610960,4693438240,184.0,197.5,184.0,194.5,15142,169.5,197.5,89.28571429,62.60579108,46.9808998,15.73111722,0
9076594,1760115205,195.0,197.5,190.0,191.5,6461,169.5,197.5,78.57142857,67.92767025,53.96315661,26.03412935,0
13845899,2570927517,191.5,195.0,179.0,181.0,9457,169.5,197.5,41.07142857,58.97558969,55.63396764,48.95072354,1
14729855,2539196560,179.5,182.0,168.5,170.0,10006,168.5,197.5,5.172413793,41.04119772,50.769711,70.22673755,1
9293991,1626497898,171.5,179.0,170.5,178.0,6364,168.5,197.5,32.75862069,38.28033871,46.6065869,63.25908329,0
6326555,1145156565,178.0,184.0,176.5,183.0,4615,168.5,197.5,50.0,42.18689247,45.13335543,51.02628133,1
3869269,702467858,182.5,184.0,178.5,183.5,2862,168.5,197.5,51.72413793,45.36597429,45.21089505,44.90073656,0
5425160,967952480,179.5,181.0,176.0,176.0,3493,168.5,197.5,25.86206897,38.86467252,43.09548754,51.55711758,1
3215429,580568649,178.5,183.0,177.5,181.0,2277,168.5,197.5,43.10344828,40.27759777,42.15619095,45.91337731,0
2886307,517437260,177.0,182.0,176.0,180.0,2144,168.5,197.5,39.65517241,40.07012265,41.46083485,44.24225925,0
3302415,584685455,180.0,181.5,175.0,176.5,2418,168.5,195.0,30.18867925,36.77630818,39.89932596,46.14536152,0
6524980,1148398024,178.0,182.0,171.5,172.5,4557,168.5,184.0,25.80645161,33.11968933,37.63944708,46.6789626,1
3726544,632622980,172.5,173.0,168.0,169.5,2524,168.0,184.0,9.375,25.20479288,33.49456235,50.07410128,1
4067870,671253530,165.5,168.5,160.5,168.5,3044,160.5,184.0,34.04255319,28.15071299,31.71327923,38.83841171,0
3692218,633420099,170.0,173.5,168.5,172.5,2861,160.5,184.0,51.06382979,35.78841859,33.07165901,27.63813987,0
2882369,489868361,171.5,172.5,168.0,168.0,1904,160.5,183.0,33.33333333,34.97005684,33.70445829,31.17326119,0
4777755,782867183,170.0,171.5,161.0,161.5,3249,160.5,183.0,4.444444444,24.79485271,30.73458976,42.61406387,1
5317659,836445099,162.5,163.5,154.0,161.0,3736,154.0,182.0,25.0,24.86323514,28.77747155,36.60594438,1
3451882,554089703,157.5,163.0,157.0,163.0,2752,154.0,182.0,32.14285714,27.28977581,28.28157297,30.2651673,0
2518800,410717697,163.0,165.5,161.0,161.0,1913,154.0,182.0,25.0,26.5265172,27.69655438,30.03662874,1
2440719,386195259,159.0,161.0,155.0,159.5,1809,154.0,173.5,28.20512821,27.0860542,27.49305432,28.30705456,0
3023314,491866522,160.5,165.5,158.5,161.5,2172,154.0,173.5,38.46153846,30.87788229,28.62133031,24.10822635,0
3678489,579530773,161.5,163.0,155.5,156.0,2553,154.0,173.5,10.25641026,24.00405828,27.08223963,33.23860234,0
6326955,963170615,157.0,157.5,150.5,153.0,4684,150.5,172.5,11.36363636,19.79058431,24.65168786,34.37389496,1
2999215,460574325,152.0,155.5,150.5,155.0,2247,150.5,171.5,21.42857143,20.33658001,23.21331858,28.9667957,0
3151681,483805693,154.0,155.5,152.0,152.0,2048,150.5,165.5,10.0,16.89105334,21.10589683,29.53558381,0
4851868,765792077,152.0,161.5,152.0,157.5,3306,150.5,165.5,46.66666667,26.81625778,23.00935048,15.39553588,1
1769715,275609540,156.5,157.5,154.0,155.0,1375,150.5,165.5,30.0,27.87750519,24.63206872,18.14119578,1
1418843,222662426,155.5,158.0,155.5,156.0,1159,150.5,165.5,36.66666667,30.80722568,26.69045437,18.45691175,1
2662892,423014436,158.5,161.0,156.5,157.0,1942,150.5,165.5,43.33333333,34.9825949,29.45450121,18.39831385,1
5948644,960391184,159.0,163.5,158.0,161.5,4064,150.5,163.5,84.61538462,51.52685814,36.81195352,7.382144292,1
5185277,857278280,165.0,167.5,163.5,163.5,3565,150.5,167.5,76.47058824,59.84143484,44.48844729,13.78247221,0
2784281,456929084,165.0,166.0,162.5,163.0,2019,150.5,167.5,73.52941176,64.40409381,51.12699613,24.57280078,0
2833452,470515032,163.5,167.5,163.0,165.5,2149,152.0,167.5,87.09677419,71.96832061,58.07410429,30.28567166,0
3536479,588176290,165.5,168.5,164.0,164.5,2456,152.0,168.5,75.75757576,73.23140566,63.12653808,42.91680293,0
1394968,230585734,165.5,167.0,164.5,164.5,1148,154.0,168.5,72.4137931,72.95886814,66.40398143,53.29420802,0
2097996,349330336,165.0,167.5,164.5,166.0,1505,155.5,168.5,80.76923077,75.56232235,69.45676174,57.24564052,0
2058790,343637032,167.5,168.5,165.5,166.5,1359,156.5,168.5,83.33333333,78.15265934,72.35539427,60.76086413,0
4910633,833695423,168.5,172.0,167.5,170.5,3479,158.0,172.0,89.28571429,81.86367766,75.52482207,62.84711089,0
3995247,683431984,170.5,172.5,169.0,172.0,2446,162.5,172.5,95.0,86.24245177,79.0973653,64.80719236,0
3595002,622253842,173.5,175.0,171.0,171.0,2563,162.5,175.0,68.0,80.16163451,79.45212171,78.03309609,1
2872013,486611197,171.0,172.0,168.5,169.0,1954,163.0,175.0,50.0,70.10775634,76.33733325,88.79648707,0
2570032,433026326,170.0,171.0,166.5,166.5,1480,164.0,175.0,22.72727273,54.3142618,68.99630944,98.3604047,0
1561816,262328904,167.0,170.0,166.0,170.0,1112,164.5,175.0,52.38095238,53.66982533,63.8874814,84.32279354,0
1400170,238965070,171.0,171.5,169.5,170.5,1116,164.5,175.0,57.14285714,54.8275026,60.86748847,72.9474602,0
3852748,664532029,172.5,175.5,169.0,169.0,2803,165.5,175.5,35.0,48.21833507,56.651104,73.51664187,0
10867383,1938663323,173.5,182.5,171.0,182.0,6827,166.0,182.5,96.96969697,64.46878903,59.25699901,48.83341897,0
4816305,869434595,181.0,182.5,178.0,178.0,3643,166.0,182.5,72.72727273,67.22161693,61.91187165,51.29238109,0
5306446,921153928,177.0,177.5,172.0,172.0,3723,166.0,182.5,36.36363636,56.93562341,60.25312224,66.88811989,0
5633858,980404934,174.0,176.5,172.0,172.0,3676,166.0,182.5,36.36363636,50.07829439,56.86151296,70.42795008,0
4149257,711149204,172.0,173.5,170.0,170.0,2918,166.0,182.5,24.24242424,41.46633768,51.72978786,72.25668824,0
5761415,965681805,169.0,171.5,165.5,166.0,4070,165.5,182.5,2.941176471,28.62461727,44.02806433,74.83495845,1
4859927,792236131,166.0,166.0,161.5,161.5,3432,161.5,182.5,0.0,19.08307818,35.71306895,68.97305048,0
3744546,611112498,162.5,165.5,161.5,162.0,2646,161.5,182.5,2.380952381,13.51570292,28.31394694,57.91043498,1
6768267,1125589356,163.5,168.0,163.5,166.0,4043,161.5,182.5,21.42857143,16.15332575,24.26040654,40.47456812,1
4322444,723663648,166.5,169.0,166.5,166.5,2703,161.5,182.5,23.80952381,18.70539177,22.40873495,29.81542132,1
8290083,1367892361,167.0,167.5,163.5,165.5,4425,161.5,177.5,25.0,20.80359451,21.87368814,24.01387539,0
5358228,898752912,167.5,169.5,166.5,167.0,3345,161.5,176.5,36.66666667,26.09128523,23.27955384,17.65609105,1
3527905,586872678,167.5,168.0,165.0,165.5,2403,161.5,173.5,33.33333333,28.50530127,25.02146965,18.05380641,0
2723802,446026726,165.5,166.5,162.0,162.0,2062,161.5,171.5,5.0,20.67020084,23.57104671,29.37273845,1
3697786,601639118,164.0,165.0,161.0,161.5,2815,161.0,169.5,5.882352941,15.74091821,20.96100388,31.40117522,0
6790326,1076773660,161.0,161.0,157.0,158.5,5035,157.0,169.5,12.0,14.49394547,18.80531774,27.42806228,1
5110562,817585858,159.5,162.0,158.0,158.0,3855,157.0,169.5,8.0,12.32929698,16.64664416,25.2813385,1
6031335,954450930,159.0,160.5,156.5,157.5,4451,156.5,169.5,7.692307692,10.78363389,14.6923074,22.50965443,1
6896187,1116218855,158.5,164.0,158.0,164.0,4776,156.5,169.5,57.69230769,26.41985849,18.6014911,2.964756311,1
7492031,1211515553,162.0,163.0,160.5,163.0,4875,156.5,169.5,50.0,34.27990566,23.82762928,2.923076532,1
11140487,1779680920,162.0,162.5,158.0,158.0,6821,156.5,168.0,13.04347826,27.20109653,24.95211836,20.45416204,1
13551426,2061623826,154.0,156.0,150.0,150.5,8965,150.0,166.5,3.03030303,19.14416536,23.01613403,30.76007137,1
6999589,1045182028,149.0,152.0,146.0,151.0,4734,146.0,165.0,26.31578947,21.53470673,22.52232493,24.49756133,1
5574885,843811073,150.0,153.0,149.0,151.0,3566,146.0,164.0,27.77777778,23.61573041,22.88679342,21.42891945,1
5106081,759294393,149.0,151.5,147.0,151.0,3852,146.0,164.0,27.77777778,25.00307954,23.59222213,20.77050731,1
3216833,479924529,151.0,151.5,148.0,148.0,2414,146.0,164.0,11.11111111,20.37242339,22.51895588,26.81202086,0
5653651,837547119,143.0,151.5,140.5,151.0,3696,140.5,164.0,44.68085106,28.47523262,24.50438146,16.56267915,1
3518207,526641443,150.0,152.0,148.5,148.5,2526,140.5,163.0,35.55555556,30.83534026,26.61470106,18.17342266,0
2434720,365210940,149.5,151.5,149.0,149.5,1828,140.5,162.5,40.90909091,34.19325715,29.14088642,19.03614498,0
2290982,342544282,149.5,150.5,148.5,149.0,1698,140.5,156.0,54.83870968,41.07507466,33.11894917,17.20669819,0
2197148,328886700,148.5,151.0,148.0,149.5,1573,140.5,153.0,72.0,51.3833831,39.20709381,14.85451523,1
3457869,523349350,152.0,153.5,149.0,149.0,2675,140.5,153.5,65.38461538,56.05046053,44.82154939,22.36372709,0
2669448,397559148,145.0,151.0,145.0,151.0,2080,140.5,153.5,80.76923077,64.29005061,51.31104979,25.35304816,0
3019283,453565088,152.0,153.0,149.0,149.0,2318,140.5,153.5,65.38461538,64.65490554,55.75900171,37.96719405,0
2990302,448783352,150.5,151.5,149.0,149.5,2073,140.5,153.5,69.23076923,66.18019343,59.23273228,45.33780998,0
3791575,574647550,150.0,153.0,150.0,153.0,2759,145.0,153.5,94.11764706,75.49267798,64.65271418,42.97278659,0
4599625,702921931,153.5,154.0,151.5,152.5,3261,145.0,154.0,83.33333333,78.10622976,69.13721937,51.1991986,1
4996204,732305192,146.0,148.0,145.0,146.5,3425,145.0,154.0,16.66666667,57.6263754,65.30027138,80.64806335,1
1873503,272943184,147.0,147.0,145.0,145.5,1406,145.0,154.0,5.555555556,40.26943545,56.9566594,90.33110731,0
2686999,381924857,142.5,143.5,141.0,141.5,1900,141.0,154.0,3.846153846,28.12834158,47.34722013,85.78497723,0
1644437,233851830,143.0,144.0,141.0,141.0,1279,141.0,154.0,0.0,18.75222772,37.81555599,75.94221254,1
1254598,178955810,141.5,143.5,141.5,143.5,893,141.0,154.0,19.23076923,18.91174156,31.51428452,56.71937043,1
1258019,181260755,144.5,145.0,143.0,144.0,960,141.0,154.0,23.07692308,20.3001354,27.77623481,42.72843363,0
3352684,491031048,145.5,148.0,145.5,146.0,2213,141.0,154.0,38.46153846,26.35393642,27.30213535,29.1985332,0
2083609,306157819,146.5,148.0,145.0,147.5,1537,141.0,154.0,50.0,34.23595761,29.61340943,20.36831308,0
7601773,1148891450,148.5,153.5,148.5,150.0,5219,141.0,153.5,72.0,46.82397174,35.35026354,12.40284713,0
2527667,381665717,151.5,152.0,150.0,151.0,1910,141.0,153.5,80.0,57.88264783,42.8610583,12.81787925,1
1890344,284733100,152.5,153.0,149.5,149.5,1487,141.0,153.5,68.0,61.25509855,48.99240505,24.46701805,0
2046755,308811621,151.0,152.0,150.5,150.5,1427,141.0,153.5,76.0,66.1700657,54.71829193,31.8147444,0
2340205,349135045,151.5,152.0,148.0,148.5,1821,141.5,153.5,58.33333333,63.55782158,57.66480182,45.87876229,1
2328725,341749575,149.0,149.5,145.5,146.0,1703,143.0,153.5,28.57142857,51.89569058,55.74176474,63.43391306,1
1850080,273857960,146.5,149.0,146.5,148.5,1328,145.0,153.5,41.17647059,48.32261725,53.26871557,63.16091223,0
4511198,684019990,150.0,153.0,150.0,151.5,3113,145.0,153.5,76.47058824,57.70527424,54.74756846,48.8321569,0
1715438,257829138,149.0,151.5,149.0,150.0,1116,145.5,153.5,56.25,57.22018283,55.57177325,52.2749541,0
1184458,178008923,150.0,151.5,150.0,150.0,915,145.5,153.0,60.0,58.14678855,56.43011169,52.99675795,0
1633861,244403789,151.0,151.0,149.0,149.0,1351,145.5,153.0,46.66666667,54.32008126,55.72676821,58.54014211,0
1572906,234840494,150.0,151.0,148.5,148.5,1225,145.5,153.0,40.0,49.54672084,53.66675242,61.90681558,0
2700095,407600386,149.0,152.0,149.0,151.0,1921,145.5,153.0,73.33333333,57.47559167,54.9363655,49.85791317,0
9843454,1532154035,152.5,157.5,151.5,156.5,7146,145.5,157.5,91.66666667,68.87261667,59.58178256,41.00011434,0
5373213,841315228,158.0,158.5,155.0,155.0,4042,146.5,158.5,70.83333333,69.52618889,62.89658467,49.63737623,0
2961733,459254848,154.5,156.5,153.0,155.5,2106,148.5,158.5,70.0,69.68412593,65.15909842,56.10904341,0
2356571,366066216,157.0,157.5,154.0,154.0,1713,148.5,158.5,55.0,64.78941728,65.03587138,65.52877956,0
2785283,424893799,155.0,155.0,150.5,152.0,2033,148.5,158.5,35.0,54.85961152,61.64378476,75.21213123,0
7336213,1155165154,153.5,159.5,153.5,157.5,5146,148.5,159.5,81.81818182,63.84580162,62.37779038,59.4417679,1
8683566,1382706391,157.0,162.0,155.5,161.5,5991,148.5,162.0,96.2962963,74.66263318,66.47273798,50.09294758,0
4319160,690011100,158.5,161.0,158.0,159.0,3109,149.0,162.0,76.92307692,75.41611443,69.45386346,57.52936153,0
3356417,534620092,160.5,161.0,158.0,158.5,2428,150.5,162.0,69.56521739,73.46581542,70.79118078,65.44191151,0
5612490,871056450,158.5,158.5,153.5,154.5,3912,150.5,162.0,34.7826087,60.57141318,67.38459158,81.01094838,1
3805232,580425640,155.0,155.5,151.0,151.0,2847,150.5,162.0,4.347826087,41.83021748,58.86646688,92.93896568,0
2945318,445207853,150.0,153.0,149.5,150.0,2127,149.5,162.0,4.0,29.22014499,48.98435958,88.51278877,0
2330320,355499798,152.0,153.5,151.5,152.5,1522,149.5,162.0,24.0,27.48009666,41.81627194,70.4886225,1
1660678,251979878,153.0,153.0,151.0,151.0,1360,149.5,162.0,12.0,22.32006444,35.31753611,61.31247944,1
4244303,652984308,152.0,155.0,151.5,154.5,2897,149.5,162.0,40.0,28.21337629,32.94948283,42.42169592,1
2905944,450904291,155.5,156.5,154.0,154.5,1996,149.5,161.0,43.47826087,33.30167115,33.06687894,32.59729452,0
3214784,491029668,154.5,155.0,152.0,152.0,1704,149.5,161.0,21.73913043,29.44749091,31.86041626,36.68626697,0
2760840,425796774,152.5,155.5,152.5,154.5,1961,149.5,158.5,55.55555556,38.15017913,33.95700389,25.5706534,0
3418232,532384070,155.5,157.0,155.0,155.5,2348,149.5,157.0,80.0,52.10011942,40.00470906,15.81388835,0
2217271,344633776,155.5,156.5,154.5,154.5,1562,149.5,157.0,66.66666667,56.95563517,45.65501776,23.05378296,1
2095727,325332771,155.0,156.5,154.0,156.5,1449,151.0,157.0,91.66666667,68.525979,53.27867151,22.78405653,0
10731302,1712801018,159.5,161.5,158.0,158.0,6939,151.0,161.5,66.66666667,67.90620822,58.15451708,38.6511348,0
7924442,1227048841,156.5,158.0,153.0,153.0,5539,151.5,161.5,15.0,50.27080548,55.52661321,66.03822868,1
7447148,1133520996,153.5,154.0,151.0,151.5,4560,151.0,161.5,4.761904762,35.10117191,48.71813278,75.95205452,1
4807821,727666971,151.5,152.5,150.0,150.5,2690,150.0,161.5,4.347826087,24.85005663,40.7621074,72.58620892,1
3831094,575193543,151.0,152.0,149.0,149.0,2455,149.0,161.5,0.0,16.56670442,32.69697307,64.95751037,0
3535908,529742151,149.0,151.0,149.0,150.0,1977,149.0,161.5,8.0,13.71113628,26.36836081,51.68280986,1
2614607,394117657,151.5,151.5,150.0,151.0,1546,149.0,161.5,16.0,14.47409085,22.40360416,38.26263076,0
2009021,303371176,151.5,152.0,150.0,150.5,1426,149.0,161.5,12.0,13.6493939,19.48553407,31.15781441,0
6025500,892001500,150.0,150.0,147.0,147.0,4303,147.0,161.5,0.0,9.099595935,16.02355469,29.87147221,1
3920724,567607834,147.0,147.0,144.0,144.5,2763,144.0,158.0,3.571428571,7.256873481,13.10132762,24.79023591,0
2563001,375411647,145.5,147.0,145.0,146.5,1820,144.0,154.0,25.0,13.17124899,13.12463474,13.03140626,1
1705932,246901140,147.0,147.0,144.0,144.0,1317,144.0,152.5,0.0,8.780832658,11.67670072,17.46843683,1
1143444,165728824,144.5,145.5,144.0,145.0,886,144.0,152.0,12.5,10.02055511,11.12465218,13.33284633,1
1146287,166971544,144.5,146.5,144.0,146.0,929,144.0,152.0,25.0,15.0137034,12.42100259,7.235600954,1
1234703,179087279,145.5,145.5,144.0,145.0,796,144.0,152.0,12.5,14.17580227,13.00593581,10.66620291,0
2234726,322594402,145.5,145.5,143.5,144.0,1677,143.5,152.0,5.882352941,11.41131916,12.47439693,14.60055247,0
4253579,624235771,144.5,149.0,144.5,147.5,2679,143.5,150.0,61.53846154,28.12036662,17.68972016,-3.17157276,0
2006567,296450197,147.5,148.5,146.5,148.0,1543,143.5,149.0,81.81818182,46.01963835,27.13302622,-10.64019803,0
7289610,1097451610,149.5,152.0,148.5,151.0,5079,143.5,152.0,88.23529412,60.09152361,38.11919202,-5.82547116,1
6425849,973839397,150.5,152.5,149.5,152.5,4597,143.5,152.5,100.0,73.39434907,49.8775777,2.844034965,0
2639462,402037724,153.0,153.5,151.5,151.5,1959,143.5,153.5,80.0,75.59623271,58.45046271,24.15892269,0
6642061,1018479894,152.5,155.0,150.0,154.5,4411,143.5,155.0,95.65217391,82.28154645,66.39415729,34.61937897,0
4735630,735344020,156.0,156.5,154.0,154.5,3246,143.5,156.5,84.61538462,83.0594925,71.94926903,49.72882207,0
7741252,1214622564,155.5,158.0,155.0,157.5,4885,143.5,158.0,96.55172414,87.55690305,77.1518137,56.341635,0
7228162,1147915258,158.5,160.0,157.5,159.0,4987,144.5,160.0,93.5483871,89.5540644,81.28589727,64.749563,0
4212883,661021675,159.0,159.5,156.0,156.5,2900,146.5,160.0,74.07407407,84.39406762,82.32195405,78.17772691,1
3322972,515357132,156.5,158.0,152.5,156.0,2485,148.5,160.0,65.2173913,78.00184218,80.88191676,86.64206592,0
2646179,412318603,155.0,157.5,154.5,155.0,1732,149.5,160.0,52.38095238,69.46154558,77.07512637,92.30228794,1
1762379,271593866,155.0,155.0,153.5,154.0,1377,150.0,160.0,40.0,59.64103039,71.26376104,94.50922235,0
5567352,878073616,154.5,159.0,154.5,158.0,3865,150.0,160.0,80.0,66.42735359,69.65162523,76.10016849,1
5028665,783363067,156.5,157.0,154.5,155.5,3145,152.5,160.0,40.0,57.61823573,65.64049539,81.68501472,0
1997519,312001464,156.0,157.0,155.5,156.0,1355,152.5,160.0,46.66666667,53.96771271,61.74956783,77.31327808,0
1303196,204322667,156.0,158.0,155.5,156.5,947,152.5,160.0,53.33333333,53.75625292,59.08512953,69.74288275,0
3148647,497055035,157.0,159.0,156.5,158.5,2135,152.5,159.5,85.71428571,64.40893052,60.85972986,53.76132854,0
6021341,955556857,159.5,160.5,156.0,156.0,4297,152.5,160.5,43.75,57.52262034,59.74736002,64.19683937,1
3606905,569837435,157.5,159.0,156.5,158.5,2447,153.5,160.5,71.42857143,62.15793737,60.5508858,57.33678267,0
4512176,723866160,160.0,161.5,159.0,160.0,3278,153.5,161.5,81.25,68.52195825,63.20790995,52.57981336,0
18984389,3148178463,161.0,168.0,160.5,167.5,12424,154.5,168.0,96.2962963,77.78007093,68.06529694,48.63574897,0
5524443,922132248,167.5,168.0,166.0,166.5,3854,154.5,168.0,88.88888889,81.48301025,72.53786805,54.64758364,0
13647852,2326474192,168.0,172.5,168.0,171.0,8615,155.5,172.5,91.17647059,84.7141637,76.59663326,60.3615724,1
9615444,1663395812,174.0,174.5,171.5,173.0,6056,155.5,174.5,92.10526316,87.17786352,80.12371001,66.01540301,0
5587962,958160964,174.0,174.5,170.0,172.0,3744,156.0,174.5,86.48648649,86.94740451,82.39827485,73.30001552,0
3958440,680230680,172.5,173.5,170.5,172.0,2425,156.0,174.5,86.48648649,86.79376517,83.86343829,78.00278452,0
5044375,878286542,173.5,176.0,172.5,172.5,3638,156.5,176.0,82.05128205,85.21293746,84.31327134,82.51393911,1
2433488,417556191,173.0,174.0,170.5,170.5,1915,159.0,176.0,67.64705882,79.35764458,82.66139576,89.26889811,0
3779411,650618192,171.5,173.5,171.0,171.5,2447,160.5,176.0,70.96774194,76.56101037,80.62793396,88.76178115,0
3772704,639326180,172.5,172.5,168.0,169.0,2673,166.0,176.0,30.0,61.04067358,74.09884717,100.2151943,0
3470691,586453925,170.5,171.5,167.0,167.5,2520,167.0,176.0,5.555555556,42.54563424,63.58110952,105.6520601,1
4144535,697296180,168.0,169.5,166.0,169.0,2997,166.0,176.0,30.0,38.36375616,55.17532507,88.79846289,0
4589897,776560387,170.0,171.0,167.0,171.0,2976,166.0,176.0,50.0,42.24250411,50.86438475,68.10814603,0
4236781,714011427,169.5,170.5,167.0,167.0,2802,166.0,176.0,10.0,31.49500274,44.40792408,70.23376676,1
6376587,1033951681,166.0,166.0,159.5,162.0,4572,159.5,176.0,15.15151515,26.04717354,38.2876739,62.76867461,1
3145354,511220202,161.5,164.0,160.5,162.0,2075,159.5,174.0,17.24137931,23.1119088,33.22908553,53.463439,1
2445783,400630009,163.5,165.0,163.0,163.0,1712,159.5,173.5,25.0,23.74127253,30.0664812,42.71689853,1
1970305,321141850,164.0,164.5,162.0,163.0,1513,159.5,172.5,26.92307692,24.801874,28.31161213,35.3310884,0
5120261,845599087,164.0,167.0,162.0,166.5,3188,159.5,171.5,58.33333333,35.97902711,30.86741712,20.64419715,0
