X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2236,471252,8447014,18.1,18.1,17.85,17.85,209,17.7,18.5,18.75,35.93970924,43.29616033,58.0090625,1
2237,271769,4847684,17.9,17.95,17.8,17.8,161,17.7,18.5,12.5,28.12647283,38.23959783,58.46584783,0
2238,234479,4190906,17.8,17.95,17.8,17.9,165,17.7,18.5,25.0,27.08431522,34.52117029,49.39488043,0
2239,500176,8911814,18.0,18.0,17.75,17.75,284,17.7,18.5,6.25,20.13954348,29.72729469,48.9027971,0
2240,755097,13400960,17.8,17.9,17.65,17.65,408,17.65,18.5,0.0,13.42636232,24.29365056,46.02822705,1
2241,388286,6862684,17.65,17.8,17.6,17.7,284,17.6,18.15,18.18181818,15.01151427,21.19960513,33.57578685,1
2242,794015,14147952,17.9,17.95,17.7,17.8,397,17.6,18.15,36.36363636,22.1288883,21.50936619,20.27032196,1
2243,685783,12177683,17.8,17.85,17.7,17.75,260,17.6,18.1,30.0,24.7525922,22.59044153,18.26614018,1
2244,578414,10327540,17.8,17.95,17.8,17.85,306,17.6,18.1,50.0,33.1683948,26.11642595,12.01248825,0
2245,510717,9145517,17.9,18.0,17.85,17.9,261,17.6,18.0,75.0,47.1122632,33.11503837,5.120588703,0
2246,594820,10701003,18.0,18.1,17.9,17.95,265,17.6,18.1,70.0,54.7415088,40.32386185,11.48856794,0
2247,856992,15425956,17.95,18.05,17.9,18.05,313,17.6,18.1,90.0,66.4943392,49.0473543,14.15338449,1
2248,772671,13931013,18.1,18.15,17.95,18.0,295,17.6,18.15,72.72727273,68.57198371,55.5555641,29.52272489,0
2249,748524,13497736,18.05,18.15,17.95,18.0,306,17.6,18.15,72.72727273,69.95708005,60.35606942,41.15404815,0
2250,570758,10281394,18.1,18.1,18.0,18.0,221,17.7,18.15,66.66666667,68.86027559,63.19080481,51.85186325,1
2251,764944,13807330,18.05,18.15,18.0,18.1,346,17.7,18.15,88.88888889,75.53648002,67.30602988,50.84512959,1
2252,3478690,63806033,18.4,18.7,18.1,18.1,1410,17.8,18.7,33.33333333,61.46876446,65.36027474,73.1432953,1
2253,567004,10273518,18.1,18.2,18.05,18.15,302,17.85,18.7,35.29411765,52.74388219,61.15481056,77.97666729,1
2254,709699,12833812,18.15,18.15,18.05,18.05,327,17.9,18.7,18.75,41.41258813,54.57406975,80.89703299,1
2255,669928,12114704,18.1,18.25,18.0,18.0,269,17.9,18.7,12.5,31.77505875,46.97439941,77.37308074,1
2256,681039,12253802,18.1,18.15,17.95,17.95,249,17.95,18.7,0.0,21.1833725,38.37739044,72.76542633,1
2257,397446,7153128,18.0,18.05,17.95,18.0,192,17.95,18.7,6.666666667,16.34447056,31.03308381,60.41031033,0
2258,432125,7790900,18.0,18.1,18.0,18.0,218,17.95,18.7,6.666666667,13.11853593,25.06156785,48.9476317,0
2259,723524,13052380,18.0,18.1,18.0,18.1,402,17.95,18.7,20.0,15.41235728,21.84516433,34.71077842,1
2260,436114,7864106,18.15,18.15,17.95,18.0,252,17.95,18.7,6.666666667,12.49712708,18.72915191,31.19320158,0
2261,514975,9257988,18.0,18.1,17.9,18.05,254,17.9,18.25,42.85714286,22.61713234,20.02514539,14.84117149,1
2262,797256,14465463,18.0,18.35,18.0,18.1,383,17.9,18.35,44.44444444,29.89290304,23.31439794,10.15738773,0
2263,822583,14991646,18.1,18.3,18.1,18.2,337,17.9,18.35,66.66666667,42.15082425,29.59320671,4.477971627,0
2264,733134,13378323,18.2,18.35,18.1,18.25,199,17.9,18.35,77.77777778,54.02647543,37.73762961,5.159937992,0
2265,726802,13270333,18.25,18.3,18.2,18.25,308,17.9,18.35,77.77777778,61.94357621,45.80627848,13.53168302,0
2266,1862666,34308410,18.25,18.55,18.25,18.5,637,17.9,18.55,92.30769231,72.06494824,54.5591684,19.54760872,0
2267,908639,16827538,18.5,18.65,18.45,18.45,353,17.9,18.65,73.33333333,72.48774327,60.53536002,36.63059353,0
2268,722443,13330976,18.35,18.55,18.35,18.5,302,17.9,18.65,80.0,74.99182885,65.35418297,46.0788912,0
2269,1468329,27372846,18.5,18.8,18.45,18.8,575,17.9,18.8,100.0,83.3278859,71.34541728,47.38048003,0
2270,904358,16968176,18.8,18.85,18.65,18.75,419,18.0,18.85,88.23529412,84.96368864,75.88484106,57.72714591,0
2271,751013,14034528,18.75,18.85,18.6,18.6,341,18.1,18.85,66.66666667,78.86468131,76.87812115,72.90500081,1
2272,654004,11929267,18.5,18.5,18.15,18.15,393,18.1,18.85,6.666666667,54.79867643,69.51830624,98.95756586,1
2273,377814,6869517,18.2,18.25,18.15,18.15,249,18.15,18.85,0.0,36.53245095,58.52302115,102.5041615,0
2274,461528,8463356,18.25,18.45,18.25,18.45,243,18.15,18.85,42.85714286,38.64068159,51.89557463,78.4053607,1
2275,475809,8776177,18.4,18.5,18.4,18.45,212,18.15,18.85,42.85714286,40.04616868,47.94577264,63.74498058,1
2276,489135,9052624,18.5,18.55,18.45,18.55,214,18.15,18.85,57.14285714,45.74506483,47.21220337,50.14648046,0
2277,542917,10071894,18.6,18.65,18.45,18.55,255,18.15,18.85,57.14285714,49.54432894,47.98957856,44.88007781,0
2278,1249860,23299123,18.65,18.7,18.55,18.65,413,18.15,18.85,71.42857143,56.83907643,50.93941119,39.14008069,0
2279,480922,8983411,18.65,18.75,18.6,18.7,221,18.15,18.85,78.57142857,64.08319381,55.32067206,37.79562856,0
2280,752007,14111595,18.7,18.85,18.7,18.75,393,18.15,18.85,85.71428571,71.29355778,60.6449673,39.34778634,0
2281,4953341,89935061,18.05,18.5,17.95,18.45,1696,17.95,18.85,55.55555556,66.04755704,62.44583055,55.24237756,1
2282,1874976,34511541,18.2,18.6,18.2,18.55,612,17.95,18.85,66.66666667,66.25392691,63.715196,58.63773418,0
2283,826840,15277199,18.45,18.55,18.4,18.5,284,17.95,18.85,61.11111111,64.53965498,63.99001566,62.89073703,1
2284,1509995,28099546,18.5,18.8,18.45,18.8,494,17.95,18.85,94.44444444,74.50791813,67.49598315,53.47211319,0
2285,890301,16767813,18.85,18.9,18.75,18.85,357,17.95,18.9,94.73684211,81.25089279,72.08095303,53.74107351,0
2286,439067,8265141,18.8,18.9,18.75,18.75,220,17.95,18.9,84.21052632,82.2374373,75.46644779,61.92446877,0
2287,535715,10022115,18.8,18.8,18.6,18.7,256,17.95,18.9,78.94736842,81.14074767,77.35788108,69.7921479,0
2288,870010,16130628,18.75,18.8,18.4,18.4,424,17.95,18.9,47.36842105,69.88330547,74.86635588,84.8324567,1
2289,323426,5984676,18.5,18.65,18.45,18.5,139,17.95,18.9,57.89473684,65.88711593,71.87327589,83.84559583,0
2290,259844,4806831,18.6,18.6,18.45,18.5,119,18.2,18.9,42.85714286,58.21045824,67.31900334,85.53609355,1
2291,228560,4217177,18.5,18.5,18.4,18.45,110,18.4,18.9,10.0,42.14030549,58.92610406,92.49770119,1
2292,451716,8359672,18.45,18.6,18.45,18.5,163,18.4,18.9,20.0,34.76020366,50.87080393,83.09200445,1
2293,357242,6630918,18.45,18.7,18.4,18.65,199,18.4,18.9,50.0,39.84013577,47.19391454,61.90147208,1
2294,355491,6622323,18.65,18.7,18.55,18.7,195,18.4,18.9,60.0,46.56009052,46.98263987,47.82773857,0
2295,638445,11948922,18.75,18.8,18.5,18.75,293,18.4,18.8,87.5,60.20672701,51.39066891,33.75855272,0
2296,2341103,44957499,18.75,19.65,18.7,19.6,1071,18.4,19.65,96.0,72.13781801,58.30638528,30.64351982,0
2297,1296263,25229437,19.6,19.7,19.25,19.3,712,18.4,19.7,69.23076923,71.16880175,62.59385744,45.44396881,0
2298,781047,15020102,19.3,19.4,19.1,19.35,406,18.4,19.7,73.07692308,71.80484219,65.66418569,53.38287268,0
2299,1275718,24514687,19.35,19.4,18.6,19.3,551,18.4,19.7,69.23076923,70.94681787,67.42506308,60.3815535,1
2300,816186,15839062,19.2,19.55,19.2,19.55,330,18.4,19.7,88.46153846,76.78505807,70.54506141,58.0650681,0
2301,592316,11543642,19.35,19.6,19.25,19.55,300,18.4,19.7,88.46153846,80.6772182,73.92244701,60.41290462,0
2302,694351,13438020,19.3,19.55,19.2,19.3,351,18.5,19.7,66.66666667,76.00703435,74.61730946,71.83785966,0
2303,868910,16814651,19.2,19.55,19.15,19.4,404,18.5,19.7,75.0,75.67135624,74.96865838,73.56326268,0
2304,416271,8054166,19.4,19.45,19.25,19.35,206,18.6,19.7,68.18181818,73.17484355,74.37072011,76.76247321,0
2305,659173,12679092,19.1,19.45,19.0,19.35,280,18.6,19.7,68.18181818,71.51050176,73.41731399,77.23093845,0
2306,1778701,35034718,19.35,19.9,19.35,19.9,724,18.6,19.9,100.0,81.00700117,75.94720972,65.82762681,0
2307,914160,18009070,19.9,19.9,19.6,19.65,395,18.6,19.9,80.76923077,80.92774437,77.60738794,70.96667507,0
2308,1625113,32344369,19.65,20.05,19.65,19.8,718,19.0,20.05,76.19047619,79.34865498,78.18781028,75.8661209,0
2309,877567,17300584,19.9,19.9,19.6,19.75,324,19.0,20.05,71.42857143,76.70862713,77.69474923,79.66699344,1
2310,2341571,47050091,19.75,20.2,19.75,20.15,962,19.0,20.2,95.83333333,83.0835292,79.49100922,72.30596927,0
2311,1867158,37907110,20.2,20.5,20.15,20.15,803,19.0,20.5,76.66666667,80.94457502,79.97553115,78.03744342,0
2312,2259879,46003922,20.15,20.55,20.1,20.5,1093,19.0,20.55,96.77419355,86.22111453,82.05739228,73.72994778,0
2313,2778580,57567804,20.45,20.9,20.35,20.9,1219,19.0,20.9,100.0,90.81407635,84.97628697,73.3007082,1
2314,3055532,65146967,21.0,21.5,21.0,21.3,1454,19.35,21.5,90.69767442,90.77527571,86.90928322,79.17729823,1
2315,2037332,42821172,21.5,21.5,20.85,21.0,989,19.6,21.5,73.68421053,85.07825398,86.29894014,88.74031245,1
2316,1314164,27676860,20.85,21.25,20.85,21.0,640,19.6,21.5,73.68421053,81.2802395,84.62603992,91.31764078,0
2317,1650596,35359836,21.1,21.65,21.1,21.3,853,19.6,21.65,82.92682927,81.82910275,83.69372753,87.42297709,0
2318,1857037,40060690,21.4,21.7,21.3,21.65,904,19.75,21.7,97.43589744,87.03136765,84.80627424,80.35608742,0
2319,2982188,65400588,21.75,22.15,21.6,22.15,1302,20.1,22.15,100.0,91.3542451,86.98893119,78.25830338,1
2320,2156417,47056868,22.15,22.15,21.6,21.7,1007,20.1,22.15,78.04878049,86.91909023,86.96565087,87.05877216,1
2321,1192510,26093680,21.7,22.1,21.7,21.9,609,20.35,22.15,86.11111111,86.64976386,86.8603552,87.28153789,1
2322,2739854,58501948,21.9,21.9,21.0,21.2,1084,20.85,22.15,26.92307692,66.74086821,80.15385954,106.9798422,0
2323,3967751,87048950,21.5,22.15,21.5,22.05,1520,20.85,22.15,92.30769231,75.26314291,78.52362066,85.04457616,0
2324,3401918,74694146,21.75,22.05,21.75,22.0,1077,20.85,22.15,88.46153846,79.66260809,78.90328314,77.38463323,0
2325,2536639,54410799,21.3,21.7,21.25,21.45,1103,21.0,22.15,39.13043478,66.15188366,74.65281664,91.65468262,0
2326,1089468,23291884,21.45,21.55,21.25,21.5,482,21.0,22.15,43.47826087,58.59400939,69.29988089,90.7116239,0
2327,795795,17023625,21.5,21.5,21.3,21.4,334,21.0,22.15,34.7826087,50.65687583,63.08554587,87.94288596,1
2328,2451354,51618751,21.35,21.35,20.5,21.2,876,20.5,22.15,42.42424242,47.91266469,58.02791881,78.25842705,1
2329,1622728,34360188,21.2,21.6,20.75,20.75,691,20.5,22.15,15.15151515,36.99228151,51.01603971,79.06355611,1
2330,2415416,49203447,20.8,21.0,20.2,20.2,1136,20.2,22.15,0.0,24.66152101,42.23120014,77.37055842,1
2331,1029443,20847643,20.15,20.35,20.15,20.35,508,20.15,22.15,10.0,19.77434734,34.74558254,64.68805295,0
2332,1162852,23422840,20.35,20.4,20.0,20.0,527,20.0,22.05,0.0,13.18289823,27.5580211,56.30826686,0
2333,596772,12056290,20.0,20.35,20.0,20.2,309,20.0,21.7,11.76470588,12.71016744,22.60873655,42.40587476,0
2334,2400590,49283901,20.25,20.75,20.25,20.45,1039,20.0,21.6,28.125,17.84844496,21.02197269,27.36902814,1
2335,2677053,55303872,20.45,20.9,20.45,20.45,1212,20.0,21.6,28.125,21.27396331,21.10596956,20.76998207,1
2336,1592733,32274331,20.45,20.6,20.1,20.1,833,20.0,21.6,6.25,16.26597554,19.49263822,25.94596358,0
2337,1944103,38437468,20.1,20.1,19.6,19.7,968,19.6,21.6,5.0,12.51065036,17.16530893,26.47462608,0
2338,1652909,32126812,19.65,19.65,19.25,19.55,753,19.25,21.0,17.14285714,14.05471929,16.12844572,20.27589858,0
2339,1084073,21157007,19.6,19.65,19.4,19.4,471,19.25,20.9,9.090909091,12.40011589,14.88566911,19.85677555,0
2340,696444,13501273,19.3,19.5,19.3,19.4,340,19.25,20.9,9.090909091,11.29704696,13.68946172,18.47429126,0
2341,776458,15192329,19.4,19.65,19.4,19.5,323,19.25,20.9,15.15151515,12.58186969,13.32026438,14.79705376,1
2342,490239,9569767,19.5,19.6,19.45,19.55,215,19.25,20.9,18.18181818,14.44851919,13.69634931,12.19200957,0
2343,739809,14457911,19.65,19.65,19.5,19.5,343,19.25,20.9,15.15151515,14.68285117,14.02518327,12.70984745,0
2344,570500,11167749,19.5,19.65,19.45,19.65,300,19.25,20.6,29.62962963,19.66511066,15.90515906,8.385255876,0
2345,948448,18717411,19.7,19.8,19.6,19.8,441,19.25,20.1,64.70588235,34.67870122,22.16300645,-2.868383094,0
2346,2429593,48917996,19.8,20.35,19.8,20.25,1030,19.25,20.35,90.90909091,53.42216445,32.58272578,-9.09615155,0
2347,1457744,29369233,20.3,20.35,20.0,20.05,626,19.3,20.35,71.42857143,59.42430011,41.52991723,5.741151459,0
2348,585671,11771932,20.1,20.15,20.05,20.15,295,19.3,20.35,80.95238095,66.60032706,49.8867205,16.4595074,0
2349,666954,13474271,20.15,20.25,20.15,20.15,295,19.4,20.35,78.94736842,70.71600751,56.82981617,29.0574335,0
2350,987555,20050215,20.25,20.4,20.2,20.4,559,19.45,20.4,100.0,80.47733834,64.71232356,33.18229401,0
2351,645046,13078026,20.45,20.45,20.2,20.2,289,19.45,20.45,75.0,78.65155889,69.35873534,50.77308823,0
2352,458780,9324913,20.3,20.4,20.25,20.3,229,19.45,20.45,85.0,80.76770593,73.16172554,57.94976475,0
2353,526682,10685675,20.35,20.4,20.2,20.25,274,19.6,20.45,76.47058824,79.33533336,75.21959481,66.98811771,0
2354,839495,16978994,20.2,20.3,20.15,20.2,303,19.8,20.45,61.53846154,73.40304276,74.61407746,77.03614687,0
2355,832093,16734457,20.15,20.2,20.05,20.05,318,20.0,20.45,11.11111111,52.63906554,67.28907349,96.58908938,1
2356,467336,9370770,20.05,20.15,20.0,20.0,206,20.0,20.45,0.0,35.09271036,56.55695245,99.48543661,0
2357,494502,9908740,20.0,20.1,19.95,20.0,264,19.95,20.45,10.0,26.72847357,46.61412615,86.38543132,1
2358,1510161,30463036,20.1,20.35,19.95,20.3,567,19.95,20.45,70.0,41.15231572,44.79352268,52.07593659,0
2359,1013553,20582169,20.3,20.4,20.2,20.35,477,19.95,20.45,80.0,54.10154381,47.89619639,35.48550154,0
2360,2263963,46913280,20.4,21.0,20.35,20.7,968,19.95,21.0,71.42857143,59.87721968,51.88987082,35.91517309,0
2361,985049,20233846,20.8,20.8,20.4,20.4,520,19.95,21.0,42.85714286,54.20386074,52.66120079,49.5758809,0
2362,1233801,24740720,20.25,20.3,19.95,20.0,479,19.95,21.0,4.761904762,37.72320875,47.68187011,67.59919284,1
2363,820142,16401001,20.1,20.2,19.8,19.8,376,19.8,21.0,0.0,25.14880583,40.17084868,70.21493439,1
2364,940278,18317126,19.5,19.8,19.2,19.8,413,19.2,21.0,33.33333333,27.87698167,36.07289301,52.4647157,0
2365,646597,12904814,19.9,20.1,19.85,19.9,272,19.2,21.0,38.88888889,31.54761741,34.56446781,40.59816862,0
2366,556066,11099521,20.0,20.05,19.85,19.9,176,19.2,21.0,38.88888889,33.9947079,34.37454784,35.13422772,0
2367,820861,16550970,19.95,20.35,19.95,20.05,352,19.2,21.0,47.22222222,38.40387934,35.71765834,30.34521634,0
2368,411904,8229285,20.15,20.15,19.9,20.0,197,19.2,21.0,44.44444444,40.41740104,37.28423924,31.01791564,0
2369,562390,11262216,20.05,20.1,19.95,19.95,258,19.2,20.8,46.875,42.56993403,39.0461375,31.99854445,0
2370,513580,10105389,19.4,19.8,19.4,19.65,250,19.2,20.35,39.13043478,41.42343428,39.83856976,36.66884073,0
2371,440739,8630191,19.65,19.7,19.5,19.55,240,19.2,20.35,30.43478261,37.76055039,39.14589664,41.91658914,0
2372,728687,14166787,19.7,19.7,19.35,19.35,358,19.2,20.35,13.04347826,29.52152635,35.93777321,48.77026693,0
2373,385239,7476606,19.4,19.45,19.35,19.45,222,19.35,20.35,10.0,23.0143509,31.62996577,48.86119552,0
2374,638738,12323516,19.45,19.45,19.2,19.3,331,19.2,20.35,8.695652174,18.24145132,27.16712762,45.01848022,0
2375,403473,7767501,19.3,19.3,19.2,19.3,173,19.2,20.35,8.695652174,15.05951827,23.13125784,39.27473697,0
2376,290230,5571176,19.2,19.25,19.15,19.2,176,19.15,20.15,5.0,11.70634552,19.32295373,34.55617016,0
2377,230138,4406133,19.1,19.2,19.0,19.1,140,19.0,20.1,9.090909091,10.83453337,16.49348028,27.81137409,0
2378,200920,3875860,19.1,19.35,19.1,19.35,138,19.0,19.8,43.75,21.80635558,18.26443871,11.18060497,0
2379,247665,4818392,19.3,19.55,19.3,19.4,140,19.0,19.7,57.14285714,33.58518944,23.37135562,2.943687991,0
2380,132343,2560910,19.4,19.5,19.3,19.3,87,19.0,19.7,42.85714286,36.67584058,27.80618394,10.06687067,1
2381,214218,4144422,19.45,19.45,19.3,19.3,117,19.0,19.55,54.54545455,42.63237857,32.74824881,12.97998931,0
2382,141408,2740040,19.3,19.45,19.3,19.4,80,19.0,19.55,72.72727273,52.66400995,39.38683586,12.83248768,1
2383,506223,9913854,19.5,19.7,19.45,19.6,233,19.0,19.7,85.71428571,63.68076854,47.48481342,15.09290318,0
2384,298212,5856149,19.6,19.7,19.5,19.7,135,19.0,19.7,100.0,75.78717903,56.91893529,19.18244781,0
2385,340375,6707665,19.7,19.75,19.6,19.7,123,19.0,19.75,93.33333333,81.63589713,65.15792257,32.20197345,0
2386,384963,7622867,19.8,19.9,19.75,19.75,193,19.1,19.9,81.25,81.50726475,70.6077033,48.80858039,0
2387,427255,8450679,19.8,19.85,19.75,19.75,158,19.3,19.9,75.0,79.3381765,73.51786103,61.87723009,0
2388,354602,7018866,19.85,19.85,19.75,19.85,137,19.3,19.9,91.66666667,83.44767322,76.82779843,63.58804884,0
2389,339066,6722800,19.85,19.9,19.75,19.8,142,19.3,19.9,83.33333333,83.40955993,79.02171893,70.24603693,0
2390,560698,11161070,19.8,19.95,19.8,19.9,222,19.3,19.95,92.30769231,86.37560405,81.47301397,71.6678338,0
2391,480991,9578115,19.95,19.95,19.9,19.95,135,19.45,19.95,100.0,90.91706937,84.62103244,72.02895857,0
2392,1332053,26783296,19.95,20.25,19.85,19.95,329,19.5,20.25,60.0,80.61137958,83.28448148,88.63068529,0
2393,657580,13125979,19.95,20.05,19.9,19.95,281,19.6,20.25,53.84615385,71.68963767,79.41953355,94.8793253,0
2394,565992,11275234,19.95,20.0,19.85,19.9,138,19.75,20.25,30.0,57.79309178,72.21071962,101.0459753,0
2395,309891,6168074,19.9,19.95,19.9,19.9,111,19.75,20.25,30.0,48.52872785,64.31672237,95.89271139,1
2396,505255,10112872,19.9,20.1,19.85,20.1,234,19.75,20.25,70.0,55.68581857,61.43975443,72.94762616,0
2397,206941,4152822,20.1,20.1,20.0,20.05,96,19.75,20.25,60.0,57.12387905,60.0011293,65.75562982,1
2398,429466,8638189,19.9,20.2,19.9,20.1,180,19.8,20.25,66.66666667,60.30480825,60.10235562,59.69745036,0
2399,386117,7778742,20.1,20.2,20.05,20.2,183,19.85,20.25,87.5,69.36987217,63.1915278,50.83483907,0
2400,401731,8020322,20.05,20.15,19.85,19.9,188,19.85,20.25,12.5,50.41324811,58.93210124,75.96980749,1
2401,455618,9137897,19.9,20.15,19.9,20.05,150,19.85,20.2,57.14285714,52.65645112,56.84021787,65.20775136,0
2402,439234,8847590,20.05,20.2,20.05,20.1,178,19.85,20.2,71.42857143,58.91382456,57.5314201,54.76661118,0
2403,334146,6716350,20.05,20.2,20.05,20.05,130,19.85,20.2,57.14285714,58.32350209,57.79544743,56.73933811,0
2404,1082062,22081051,20.25,20.5,20.25,20.45,535,19.85,20.5,92.30769231,69.65156549,61.74748678,45.93932936,0
2405,504616,10291179,20.45,20.6,20.3,20.4,241,19.85,20.6,73.33333333,70.87882144,64.791265,52.61615212,0
2406,696792,14305452,20.4,20.65,20.35,20.5,287,19.85,20.65,81.25,74.33588096,67.97280365,55.24664904,0
2407,527790,10870543,20.5,20.75,20.5,20.5,213,19.85,20.75,72.22222222,73.63132805,69.85897845,62.31427926,0
2408,577763,11899989,20.6,20.65,20.55,20.6,255,19.85,20.75,83.33333333,76.86532981,72.1944289,62.85262709,0
2409,527715,10795591,20.6,20.6,20.4,20.4,221,19.9,20.75,58.82352941,70.85139634,71.74675138,73.53746147,0
2410,612500,12587093,20.4,20.65,20.4,20.6,307,20.05,20.75,78.57142857,73.42474042,72.30608106,70.06876235,0
2411,351401,7230258,20.6,20.65,20.5,20.65,124,20.05,20.75,85.71428571,77.52125552,74.04447255,67.09090661,0
2412,2318567,49047994,20.55,21.8,20.55,21.8,960,20.25,21.8,100.0,85.01417035,77.70103848,63.07477475,0
2413,847730,18275211,21.85,21.9,21.35,21.5,501,20.3,21.9,75.0,81.67611356,79.02606351,73.7259634,0
2414,741634,15726564,21.55,21.55,21.1,21.15,402,20.35,21.9,51.61290323,71.65504345,76.56905682,86.39708356,1
2415,1088660,22794541,21.15,21.3,20.75,20.75,352,20.4,21.9,23.33333333,55.54780675,69.56197346,97.5903069,1
2416,457039,9545761,20.8,21.0,20.75,21.0,224,20.4,21.9,40.0,50.3652045,63.16305047,88.75874243,0
2417,346854,7258001,21.05,21.15,20.8,20.85,136,20.4,21.9,30.0,43.576803,56.63430132,82.74929795,0
2418,726183,15324997,20.95,21.2,20.95,21.2,332,20.4,21.9,53.33333333,46.82897978,53.3658608,66.43962285,0
2419,453654,9582584,21.3,21.3,21.0,21.0,209,20.5,21.9,35.71428571,43.12408176,49.95193445,63.60763985,1
2420,404990,8548590,21.0,21.2,21.0,21.15,147,20.55,21.9,44.44444444,43.56420265,47.82269052,56.33966626,0
2421,394843,8370785,21.15,21.25,21.15,21.25,180,20.75,21.9,43.47826087,43.53555539,46.39364548,52.10982565,0
2422,433052,9232899,21.25,21.45,21.2,21.4,210,20.75,21.55,81.25,56.10703693,49.63144263,36.68025403,0
2423,421902,9068897,21.5,21.6,21.4,21.55,190,20.75,21.6,94.11764706,68.7772403,56.01337519,30.48564495,0
2424,556962,11933885,21.55,21.55,21.35,21.35,212,20.75,21.6,70.58823529,69.3809053,60.46921856,42.64584507,0
2425,521702,11164613,21.35,21.5,21.35,21.35,182,20.8,21.6,68.75,69.17060353,63.36968022,51.76783358,0
2426,356724,7626316,21.4,21.45,21.35,21.45,139,20.95,21.6,76.92307692,71.75476133,66.16470725,54.9845991,0
2427,531522,11390066,21.45,21.45,21.35,21.45,144,21.0,21.6,75.0,72.83650755,68.38864069,59.49290696,0
2428,381166,8123925,21.35,21.35,21.25,21.25,145,21.0,21.6,41.66666667,62.44656059,66.40794732,74.33072078,0
2429,291897,6221368,21.25,21.4,21.25,21.3,114,21.15,21.6,33.33333333,52.74215151,61.85268205,80.07374314,0
2430,982678,21339704,21.4,21.9,21.4,21.85,484,21.2,21.9,92.85714286,66.11381529,63.2730598,57.59154881,0
2431,457988,9987432,21.85,22.05,21.6,21.8,266,21.25,22.05,68.75,66.99254353,64.51288771,59.55357607,0
2432,404946,8838476,22.0,22.0,21.75,21.8,180,21.25,22.05,68.75,67.57836235,65.53471259,61.44741306,0
2433,706374,15512039,21.8,22.1,21.7,22.1,338,21.25,22.1,100.0,78.3855749,69.81833336,52.68385028,0
2434,753426,16733931,22.0,22.4,22.0,22.3,313,21.25,22.4,91.30434783,82.69183254,74.10949975,56.94483417,0
2435,710195,15883082,22.3,22.6,22.2,22.6,379,21.25,22.6,100.0,88.46122169,78.89340707,59.75777781,0
2436,1414205,32309457,22.55,23.0,22.45,22.9,565,21.25,23.0,94.28571429,90.40271923,82.72984445,67.38409491,0
2437,1819005,42556750,22.9,23.55,22.9,23.55,741,21.25,23.55,100.0,93.60181282,86.35383391,71.85787609,1
2438,1001577,23277998,23.05,23.5,23.05,23.2,455,21.4,23.55,83.72093023,90.30818529,87.67195103,82.39948253,1
2439,568932,13225166,23.2,23.35,23.2,23.25,222,21.6,23.55,84.61538462,88.41058506,87.91816238,86.93331701,1
2440,1447612,33178335,23.25,23.3,22.7,22.75,561,21.7,23.55,56.75675676,77.85930896,84.56521124,97.97701579,1
2441,385578,8804248,22.75,22.9,22.75,22.9,187,21.7,23.55,64.86486486,73.5278276,80.88608336,95.60259488,0
2442,407159,9360068,22.95,23.2,22.8,23.0,216,22.0,23.55,64.51612903,70.52392807,77.4320316,91.24823864,0
2443,211592,4817340,22.95,22.95,22.65,22.8,148,22.2,23.55,44.44444444,61.83076686,72.23161002,93.03329633,0
2444,197376,4487276,22.75,22.8,22.65,22.8,132,22.45,23.55,31.81818182,51.82657185,65.42993063,92.63664819,0
2445,470505,10605783,22.7,22.9,22.35,22.45,229,22.35,23.55,8.333333333,37.32882568,56.06289565,93.53103558,0
2446,436864,9786254,22.3,22.55,22.25,22.45,194,22.25,23.5,16.0,30.21921712,47.44833614,81.90657417,0
2447,274396,6193504,22.45,22.65,22.45,22.6,131,22.25,23.35,31.81818182,30.75220535,41.88295921,64.14446692,0
2448,409931,9237636,22.6,22.7,22.45,22.65,153,22.25,23.3,38.0952381,33.19988293,38.98860045,50.56603548,0
2449,576831,13037543,22.6,22.7,22.5,22.65,167,22.25,23.2,42.10526316,36.16834301,38.04851464,41.80885789,0
2450,154451,3490797,22.65,22.65,22.55,22.65,76,22.25,23.2,42.10526316,38.14731639,38.08144855,37.94971288,1
2451,681262,15351226,22.65,22.65,22.45,22.55,222,22.25,22.95,42.85714286,39.71725855,38.62671855,36.44563856,0
2452,755456,16843879,22.55,22.6,22.0,22.05,266,22.0,22.9,5.555555556,28.33002422,35.19448711,48.92341289,0
2453,430502,9464844,22.0,22.05,21.9,22.05,228,21.9,22.9,15.0,23.88668281,31.42521901,46.5022914,0
2454,483796,10670412,22.05,22.2,22.0,22.1,186,21.9,22.7,25.0,24.25778854,29.03607552,38.59264948,0
2455,378031,8380932,22.1,22.25,22.1,22.2,221,21.9,22.7,37.5,28.67185903,28.91467002,29.40029201,0
2456,248925,5522739,22.2,22.25,22.15,22.25,115,21.9,22.7,43.75,33.69790602,30.50908202,24.13143403,0
2457,267111,5933893,22.25,22.25,22.15,22.2,100,21.9,22.7,37.5,34.96527068,31.99447824,26.05289336,0
2458,306037,6775014,22.1,22.2,22.05,22.2,136,21.9,22.65,40.0,36.64351379,33.54415676,27.34544269,0
2459,247275,5453110,22.2,22.2,22.0,22.05,129,21.9,22.65,20.0,31.09567586,32.72799646,35.99263765,0
2460,360335,7932084,22.05,22.05,22.0,22.0,113,21.9,22.6,14.28571429,25.49235533,30.31611608,39.96363758,0
2461,450054,9900268,22.0,22.05,21.95,22.0,142,21.9,22.25,28.57142857,26.51871308,29.05031508,34.11351908,0
