X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2177,107/12/03,11503536,1241185644,109.0,109.5,107.0,109.4,-1,4236,0,107.0,110.5,28.57142857,31.74043091,43.6036908,67.33021056,0
2178,107/12/04,5237298,562892184,107.5,108.0,107.0,109.1,-1,2547,1,107.0,110.5,0.0,21.16028728,36.12255629,66.04709432,0
2179,107/12/05,2567545,275873860,107.5,108.0,107.0,108.9,0.5,1010,0,107.0,110.5,14.28571429,18.86876295,30.37129184,53.37634963,0
2180,107/12/06,2765224,296292570,107.5,108.0,107.0,108.65,-0.5,1144,1,107.0,110.5,0.0,12.5791753,24.44058633,48.16340839,0
2181,107/12/07,1509993,162756744,107.5,108.0,107.0,108.45,1,945,0,107.0,110.5,28.57142857,17.90992639,22.26369968,30.97124627,0
2182,107/12/10,755662,81402496,107.5,108.0,107.5,108.25,-0.5,432,1,107.0,110.5,14.28571429,16.70185569,20.40975168,27.82554367,0
2183,107/12/11,2085328,224702424,107.5,108.0,107.0,108.1,0.5,680,0,107.0,110.5,28.57142857,20.65837998,20.49262778,20.16112338,0
2184,107/12/12,4121022,442761659,108.5,108.5,107.0,107.8,-1,1339,1,107.0,109.5,0.0,13.77225332,18.25250296,27.21300224,0
2185,107/12/13,5024176,540985008,107.5,108.0,107.0,107.7,1,2147,0,107.0,109.5,40.0,22.51483555,19.67328049,13.99017038,0
2186,107/12/14,4028970,431890771,107.0,107.5,107.0,107.55,-0.5,1837,1,107.0,108.5,33.33333333,26.12100148,21.82252082,13.22555951,0
2187,107/12/17,5091317,548563389,107.5,108.0,107.0,107.55,0.5,1807,0,107.0,108.5,66.66666667,39.63622321,27.76042162,4.008818432,0
2188,107/12/18,4095183,440849764,108.0,108.0,107.0,107.65,0,1183,0,107.0,108.5,66.66666667,48.64637103,34.72240475,6.874472204,1
2189,107/12/19,6186015,663909107,108.0,108.0,107.0,107.7,0,3488,0,107.0,108.5,66.66666667,54.65313624,41.36598191,14.79167326,1
2190,107/12/20,1878949,202229492,108.0,108.0,107.0,107.8,0,1214,0,107.0,108.5,66.66666667,58.65764638,47.12987007,24.07431745,1
2191,107/12/21,3046932,328727683,108.0,108.0,107.0,107.8,0,728,0,107.0,108.5,66.66666667,61.32731981,51.86235332,32.93242033,0
2192,107/12/22,567561,61236803,107.5,108.0,107.5,107.8,-0.5,284,1,107.0,108.5,33.33333333,51.99599098,51.90689921,51.72871565,1
2193,107/12/24,1845032,198583456,108.0,108.0,107.0,107.8,0.5,583,0,107.0,108.0,100.0,67.99732732,57.27037525,35.81647109,1
2194,107/12/25,1821999,195929393,108.0,108.0,107.0,107.85,-0.5,1263,0,107.0,108.0,50.0,61.99821822,58.8463229,52.54253228,1
2195,107/12/26,9536865,1018501055,107.5,108.0,106.0,107.7,-1,1396,0,106.0,108.0,25.0,49.66547881,55.78604154,68.02716699,0
2196,107/12/27,4713675,501786380,106.5,107.0,106.0,107.6,0,1674,0,106.0,108.0,25.0,41.44365254,51.00524521,70.12843054,0
2197,107/12/28,25873237,2746343596,107.0,107.5,105.0,107.45,0,3791,1,105.0,108.0,50.0,44.29576836,48.76875292,57.71472205,0
2198,108/01/02,2711453,289360471,107.0,107.0,106.5,107.35,0.5,1310,0,105.0,108.0,66.66666667,51.75273446,49.76341344,45.78477139,0
2199,108/01/03,2647126,281819982,107.0,107.0,106.0,107.2,-0.5,1287,0,105.0,108.0,50.0,51.16848964,50.23177217,48.35833723,0
2200,108/01/04,3747029,397917086,106.5,106.5,106.0,107.05,0,1769,1,105.0,108.0,50.0,50.77899309,50.41417915,49.68455125,0
2201,108/01/07,3806832,410475925,107.5,108.0,107.0,107.05,1.5,1727,0,105.0,108.0,100.0,67.1859954,56.00478456,33.6423629,1
2202,108/01/08,2668931,286433071,107.5,107.5,107.0,107.05,-0.5,1429,1,105.0,108.0,83.33333333,72.56844138,61.5260035,39.44112775,1
2203,108/01/09,5793849,623478192,107.5,108.0,107.0,107.05,0.5,2558,0,105.0,108.0,100.0,81.71229425,68.25476708,41.33971275,1
2204,108/01/10,6534794,702899346,107.5,108.0,107.0,107.1,0,1641,1,105.0,108.0,100.0,87.80819617,74.77257678,48.701338,1
2205,108/01/11,7271812,787403096,107.5,109.0,107.5,107.3,0.5,1598,0,105.0,109.0,87.5,87.70546411,79.08353922,61.83968944,1
2206,108/01/14,1755504,190275171,108.5,108.5,108.0,107.5,0,499,0,106.0,109.0,83.33333333,86.24808719,81.47172188,71.91899126,1
2207,108/01/15,3225546,348597732,108.5,109.0,107.0,107.65,-0.5,1225,1,106.0,109.0,66.66666667,79.72094701,80.88813026,83.22249674,1
2208,108/01/16,1739408,188217259,108.0,108.5,107.5,107.8,0.5,745,1,106.0,109.0,83.33333333,80.92507579,80.90044543,80.85118472,1
2209,108/01/17,2708187,294432282,108.5,109.0,108.0,108.05,0.5,1246,0,107.0,109.0,100.0,87.28338386,83.02809157,74.51750701,1
2210,108/01/18,3584031,390219879,109.0,109.0,108.0,108.3,0,1452,0,107.0,109.0,100.0,91.5222559,85.85947968,74.53392724,1
2211,108/01/21,3259957,353071856,109.0,109.0,108.0,108.3,-1,1526,1,107.0,109.0,50.0,77.68150394,83.13348777,94.03745543,1
2212,108/01/22,3665297,397616715,108.5,109.0,108.0,108.45,1,1484,0,107.0,109.0,100.0,85.12100262,83.79599272,81.14597291,1
2213,108/01/23,2698534,293115206,108.5,109.0,108.0,108.55,0,611,0,107.0,109.0,100.0,90.08066842,85.89088462,77.51131702,1
2214,108/01/24,3188044,346658296,109.0,109.0,108.5,108.65,0,1356,1,107.0,109.0,100.0,93.38711228,88.38962717,78.39465696,1
2215,108/01/25,2945757,321641513,108.5,109.5,108.5,108.75,0.5,1395,0,107.0,109.5,100.0,95.59140819,90.79022084,81.18784616,1
2216,108/01/28,5318086,574867323,109.5,109.5,108.0,108.7,-1.5,1410,1,107.5,109.5,25.0,72.06093879,84.54712683,109.5195029,1
2217,108/01/29,3388428,368351933,108.5,109.0,108.0,108.8,1,1120,1,108.0,109.5,66.66666667,70.26284808,79.78570058,98.83140557,1
2218,108/01/30,5980038,650582142,109.0,109.5,108.0,108.9,0.5,1566,0,108.0,109.5,100.0,80.17523205,79.9155444,79.3961691,1
2219,108/02/11,8463744,926145690,109.0,110.0,109.0,108.95,0,3498,0,108.0,110.0,75.0,78.4501547,79.42708117,81.3809341,1
2220,108/02/12,5753296,628290764,109.5,110.0,108.5,108.9,-1,2483,0,108.0,110.0,25.0,60.63343647,73.16253294,98.22072587,1
2221,108/02/13,4051852,439293933,108.5,109.0,108.0,108.9,-0.5,1907,0,108.0,110.0,0.0,40.42229098,62.24911895,105.9027749,1
2222,108/02/14,3676446,395738935,108.0,108.5,107.0,108.7,-1,1730,1,107.0,110.0,0.0,26.94819399,50.48214396,97.55004391,0
2223,108/02/15,2362229,254948333,107.0,108.5,107.0,108.65,1.5,1440,1,107.0,110.0,50.0,34.63212932,45.19880575,66.3321586,0
2224,108/02/18,3127511,339907946,108.5,109.0,108.0,108.65,0.5,1097,0,107.0,110.0,66.66666667,45.31030844,45.23597331,45.08730306,1
2225,108/02/19,1539884,167109906,109.0,109.0,108.5,108.55,-0.5,577,0,107.0,110.0,50.0,46.87353896,45.78182853,43.59840767,0
2226,108/02/20,3963823,429265707,108.5,108.5,108.0,108.6,0,1469,1,107.0,110.0,50.0,47.91569264,46.49311657,43.64796442,0
2227,108/02/21,5166604,564143620,108.0,110.0,108.0,108.65,1,1571,1,107.0,110.0,83.33333333,59.72157287,50.902602,33.26466026,1
2228,108/02/22,3835796,421110156,109.5,110.0,109.0,108.7,0.5,1933,0,107.0,110.0,100.0,73.14771525,58.31763975,28.65748875,1
2229,108/02/25,2539845,278461017,110.0,110.0,109.5,108.7,-0.5,1433,1,107.0,110.0,83.33333333,76.54292128,64.39273359,40.09235822,1
2230,108/02/26,5310301,582189590,109.5,110.0,109.0,108.85,0.5,1649,0,107.0,110.0,100.0,84.36194752,71.04913823,44.42351967,1
2231,108/02/27,3134349,344680390,110.0,110.0,109.5,109.05,0,990,0,107.0,110.0,100.0,89.57463168,77.22430271,52.52364479,1
2232,108/03/04,5326206,585271160,109.5,110.0,109.5,109.35,0,1945,0,108.0,110.0,100.0,93.04975445,82.49945329,61.39885098,1
2233,108/03/05,3142437,345154570,109.5,110.0,109.5,109.5,0,1443,0,108.0,110.0,100.0,95.36650297,86.78846985,69.63240362,1
2234,108/03/06,2819579,310071690,109.5,110.5,109.5,109.55,-0.5,1617,0,108.0,110.5,60.0,83.57766865,85.71820278,89.99927106,1
2235,108/03/07,3963765,435373650,110.0,110.5,109.5,109.65,0,1794,0,108.0,110.5,60.0,75.71844576,82.38495044,95.7179598,1
2236,108/03/08,3531268,387226340,109.5,110.0,109.5,109.75,0,1236,1,109.0,110.5,33.33333333,61.59007495,75.45332528,103.1798259,1
2237,108/03/11,2424416,266278260,109.5,110.0,109.5,109.8,0.5,1243,0,109.0,110.5,66.66666667,63.28227219,71.39630758,87.62437837,1
2238,108/03/12,3343122,366780920,109.5,110.0,109.5,109.75,-0.5,1911,1,109.0,110.5,33.33333333,53.29929257,65.36396925,89.4933226,0
2239,108/03/13,3528533,388430630,110.0,110.5,109.5,109.8,0.5,1274,0,109.5,110.5,50.0,52.19952838,60.97582229,78.52841011,1
2240,108/03/14,4016859,439464054,109.5,110.0,109.0,109.7,-1,1869,1,109.0,110.5,0.0,34.79968559,52.25044339,87.151959,0
2241,108/03/15,5037218,555027480,109.0,110.5,109.0,109.75,1.5,1379,0,109.0,110.5,100.0,56.53312373,53.6780035,47.96776306,1
2242,108/03/18,2770667,304406370,110.0,110.5,109.5,109.75,-0.5,1911,1,109.0,110.5,66.66666667,59.91097137,55.75565946,47.44503563,1
2243,108/03/19,4461267,491581494,110.0,110.5,109.5,109.8,0.5,1163,0,109.0,110.5,100.0,73.27398091,61.59509994,38.237338,1
2244,108/03/20,2374099,261738930,110.0,110.5,109.5,109.9,0,1356,0,109.0,110.5,100.0,82.18265394,68.45761794,41.00754594,1
2245,108/03/21,1664645,183669761,110.5,110.5,110.0,110.0,0,1156,0,109.0,110.5,100.0,88.1217693,75.01233506,48.79346659,1
2246,108/03/22,3441590,379241899,110.5,110.5,110.0,110.05,-0.5,2030,1,109.0,110.5,66.66666667,80.97006842,76.99824618,69.0546017,1
2247,108/03/25,1177316,129864260,110.0,110.5,110.0,110.1,0.5,660,1,109.0,110.5,100.0,87.31337895,80.43662377,66.68311341,1
2248,108/03/26,3773920,419021620,110.5,111.5,110.5,110.3,1,1157,0,109.0,111.5,100.0,91.54225263,84.13850006,69.33099491,1
2249,108/03/27,1791249,198966559,111.0,111.5,110.5,110.4,-0.5,561,1,109.0,111.5,80.0,87.69483509,85.32394507,80.58216503,1
2250,108/03/28,2886360,321516460,111.0,112.0,110.5,110.7,1,1416,0,109.5,112.0,100.0,91.79655672,87.48148229,78.85133341,1
2251,108/03/29,2502092,278731752,111.5,112.0,111.0,110.8,-0.5,985,0,109.5,112.0,80.0,87.86437115,87.60911191,87.09859342,1
2252,108/04/01,2898953,322135283,111.5,111.5,111.0,110.9,-0.5,1859,0,109.5,112.0,60.0,78.57624743,84.59815708,96.64197638,1
2253,108/04/02,1195915,132580565,111.0,111.5,110.5,110.9,-0.5,489,1,110.0,112.0,25.0,60.71749829,76.63793748,108.4788159,1
2254,108/04/03,1470502,163052222,111.0,111.0,110.5,110.95,0.5,874,0,110.0,112.0,50.0,57.14499886,70.14029128,96.13087611,0
2255,108/04/08,2170662,240171634,111.0,111.0,110.0,110.95,-0.5,1057,1,110.0,112.0,25.0,46.42999924,62.2368606,93.85058331,0
2256,108/04/09,1843248,203961280,110.0,111.0,110.0,111.05,0.5,1170,0,110.0,112.0,50.0,47.61999949,57.36457356,76.8537217,0
2257,108/04/10,1858958,206164838,111.0,111.0,110.5,111.1,0,933,0,110.0,112.0,50.0,48.413333,54.38082671,66.31581413,0
2258,108/04/11,2829387,313407957,110.5,111.0,110.0,111.05,0,1118,0,110.0,112.0,50.0,48.942222,52.56795847,59.81943142,0
2259,108/04/12,2407643,267076373,110.5,111.0,110.5,111.05,0,1334,0,110.0,112.0,50.0,49.29481466,51.47691053,55.84110228,0
2260,108/04/15,2303929,255935619,111.0,111.5,111.0,110.95,0,1515,1,110.0,111.5,66.66666667,55.085432,52.67975102,47.86838907,0
2261,108/04/16,2469476,275327336,111.0,112.0,111.0,110.95,0.5,1094,0,110.0,112.0,75.0,61.72362133,55.69437446,43.63588071,1
2262,108/04/17,1535471,171461512,111.5,112.0,111.0,111.0,0,1102,1,110.0,112.0,75.0,66.14908089,59.1792766,45.23966803,1
2263,108/04/18,4341643,486008783,111.5,112.5,111.5,111.15,0.5,943,0,110.0,112.5,80.0,70.76605393,63.04153571,47.59249928,1
2264,108/04/19,1931838,216104935,112.0,112.0,111.5,111.2,-0.5,943,0,110.0,112.5,60.0,67.17736928,64.4201469,58.90570214,1
2265,108/04/22,632664,70633027,112.0,112.0,111.5,111.3,0,545,1,110.0,112.5,60.0,64.78491286,64.54173555,64.05538095,1
2266,108/04/23,1863116,209037492,112.0,112.5,111.5,111.45,1,1152,0,110.0,112.5,100.0,76.52327524,68.53558211,52.56019587,1
2267,108/04/24,3463098,388824522,112.5,112.5,112.0,111.55,-0.5,1869,1,110.5,112.5,75.0,76.01551682,71.02889368,61.0556474,1
2268,108/04/25,2877215,323183580,112.0,113.0,112.0,111.7,0.5,1651,1,111.0,113.0,75.0,75.67701122,72.5782662,66.38077615,1
2269,108/04/26,3230377,364256101,112.5,113.0,112.0,111.9,0.5,1736,0,111.0,113.0,100.0,83.78467414,76.31373551,61.37185825,1
2270,108/04/29,5903209,665055403,112.5,113.0,112.0,112.1,0,1180,0,111.0,113.0,100.0,89.18978276,80.60575126,63.43768826,1
2271,108/04/30,4182064,472182232,113.0,113.0,112.5,112.25,0,2134,1,111.5,113.0,100.0,92.79318851,84.66823034,68.41831402,1
2272,108/05/02,6195338,707358532,113.5,115.0,113.0,112.55,1.5,1615,0,111.5,115.0,85.71428571,90.43355424,86.59000498,78.90290644,1
2273,108/05/03,3816579,436556282,114.5,114.5,114.0,112.8,0,1628,0,111.5,115.0,85.71428571,88.86046473,87.3468249,84.31954522,1
2274,108/05/06,6228208,704111712,114.0,114.0,112.5,112.95,-1.5,1330,1,111.5,115.0,42.85714286,73.52602411,82.7398913,101.1676257,1
2275,108/05/07,4827935,548415090,113.0,114.0,113.0,113.2,1,1304,0,112.0,115.0,66.66666667,71.23957163,78.90645141,94.24021097,1
2276,108/05/08,2091500,237868740,114.0,114.0,113.5,113.3,-0.5,1232,1,112.0,115.0,50.0,64.15971442,73.99087241,93.6531884,1
2277,108/05/09,3513668,399918314,113.5,114.0,113.5,113.5,0.5,2097,0,112.0,115.0,66.66666667,64.99536517,70.99237,82.98637966,1
2278,108/05/10,2313503,264042342,114.0,114.5,114.0,113.65,0,721,1,112.0,115.0,66.66666667,65.55246567,69.17906855,76.43227433,1
2279,108/05/13,1649024,188546736,114.0,114.5,114.0,113.8,0.5,682,0,112.5,115.0,80.0,70.36831044,69.57548252,67.98982666,1
2280,108/05/14,4604072,526329208,114.0,115.0,113.5,113.9,-0.5,1810,1,112.5,115.0,60.0,66.91220696,68.687724,72.23875807,1
2281,108/05/15,3775968,432400822,114.0,115.0,114.0,114.05,0.5,1377,0,112.5,115.0,80.0,71.27480464,69.55008421,66.10064336,1
2282,108/05/16,2316014,265183096,114.5,115.0,114.0,114.0,-0.5,915,1,112.5,115.0,60.0,67.51653643,68.87223495,71.583632,1
2283,108/05/17,3888578,446722892,114.5,115.0,114.5,114.05,1,1495,1,113.0,115.0,100.0,78.34435762,72.02960917,59.40011229,1
2284,108/05/20,4652741,538137215,115.0,116.0,115.0,114.3,0.5,2193,1,113.5,116.0,80.0,78.89623841,74.31848559,65.16297994,1
2285,108/05/21,9556665,1119634130,115.5,118.0,115.5,114.7,2.5,3902,0,113.5,118.0,100.0,85.93082561,78.18926559,62.70614557,1
2286,108/05/22,3291921,386987257,118.0,118.0,116.5,115.05,-1,1436,1,113.5,118.0,77.77777778,83.213143,79.8638914,73.16538819,1
2287,108/05/23,3060671,358542007,117.0,117.5,116.5,115.4,0.5,1238,0,113.5,118.0,88.88888889,85.1050583,81.61094703,74.6227245,1
2288,108/05/24,4077182,478991794,117.5,118.0,117.0,115.75,0,2160,1,113.5,118.0,88.88888889,86.36633516,83.19607641,76.8555589,1
2289,108/05/27,1798747,211892754,117.5,118.0,117.5,116.1,0.5,1174,0,114.0,118.0,100.0,90.91089011,85.76768097,75.4812627,1
2290,108/05/28,7298717,848442172,118.0,118.0,116.0,116.3,-2,1002,1,114.0,118.0,50.0,77.27392674,82.93642956,94.26143521,1
2291,108/05/29,3709315,433211855,116.0,117.5,116.0,116.6,1.5,1301,1,114.5,118.0,85.71428571,80.08737973,81.98674628,85.78547939,1
2292,108/05/30,2966672,349171796,118.0,118.0,117.0,117.0,0.5,1556,0,115.0,118.0,100.0,86.72491982,83.56613746,77.24857275,1
2293,108/05/31,4715317,554810241,117.0,118.0,117.0,117.3,0,2019,0,115.5,118.0,100.0,91.14994655,86.09407382,75.98232838,1
2294,108/06/03,2184446,257607628,118.0,118.0,117.5,117.55,0,1185,0,116.0,118.0,100.0,94.09996436,88.762704,78.08818328,1
2295,108/06/04,3215116,379062623,118.0,118.0,117.5,117.55,0,1429,1,116.0,118.0,100.0,96.06664291,91.19735031,81.4587651,1
2296,108/06/05,3847739,454597702,118.0,118.5,117.5,117.7,0.5,2331,0,116.0,118.5,100.0,97.37776194,93.25748752,85.01693867,1
2297,108/06/06,2009555,237825758,118.5,118.5,118.0,117.8,0,774,1,116.0,118.5,100.0,98.25184129,94.92227211,88.26313374,1
2298,108/06/10,3378773,402320487,118.5,119.5,118.5,118.0,1,1649,0,116.0,119.5,100.0,98.83456086,96.22636836,91.00998336,1
2299,108/06/11,2909595,346890305,119.5,119.5,119.0,118.1,-0.5,1215,1,116.0,119.5,85.71428571,94.46113581,95.63795751,97.99160091,1
2300,108/06/12,4465201,534643014,119.5,120.0,119.0,118.5,1,1931,1,117.0,120.0,100.0,96.30742388,95.86111297,94.96849115,1
2301,108/06/13,4026876,483993120,120.0,120.5,119.5,118.8,0.5,1695,0,117.0,120.5,100.0,97.53828258,96.42016951,94.18394335,1
2302,108/06/14,5356085,643572700,120.0,120.5,119.5,119.05,0,1595,0,117.5,120.5,100.0,98.35885506,97.06639802,94.48148395,1
2303,108/06/17,2754550,326775231,120.0,120.5,119.5,119.2,-1,1218,0,117.5,120.5,66.66666667,87.79479226,93.97586277,106.3380038,1
2304,108/06/18,2100452,250680505,119.5,119.5,119.0,119.35,0,1231,1,117.5,120.5,66.66666667,80.75208373,89.56793642,107.1996418,1
2305,108/06/19,6134932,735549340,119.5,121.0,119.0,119.65,1.5,3927,0,118.0,121.0,100.0,87.16805582,88.76797622,91.96781702,1
2306,108/06/20,3752231,442099825,121.0,121.0,120.5,119.9,0,1564,1,118.5,121.0,100.0,91.44537055,89.660441,86.0905819,1
2307,108/06/21,6359097,773073020,121.0,122.0,120.5,120.25,1,1845,1,119.0,122.0,100.0,94.2969137,91.2059319,85.02396829,1
2308,108/06/24,2642999,322697878,121.5,122.5,121.5,120.55,0.5,1517,0,119.0,122.5,100.0,96.19794246,92.86993542,86.21392133,1
2309,108/06/25,4542006,554851232,122.5,122.5,121.5,120.9,0,1688,0,119.0,122.5,100.0,97.46529498,94.40172194,88.27457586,1
2310,108/06/26,3344256,410629849,122.5,123.0,122.0,121.15,0,2079,0,119.0,123.0,87.5,94.14352998,94.31565795,94.65991389,1
2311,108/06/27,4839978,593063796,122.5,123.0,122.0,121.35,0,2508,0,119.0,123.0,87.5,91.92901999,93.52011197,96.70229592,1
2312,108/06/28,2300324,281290528,122.0,122.5,122.0,121.55,0,1127,0,119.0,123.0,87.5,90.45267999,92.49763464,96.58754394,1
2313,108/07/01,4935463,599361023,122.0,122.0,120.5,121.7,-1.5,2224,1,119.0,123.0,50.0,76.96845333,87.32124087,108.026816,1
2314,108/07/02,3695966,451214352,121.5,122.5,121.0,122.0,1.5,1203,0,120.5,123.0,80.0,77.97896889,84.20715021,96.66351286,1
2315,108/07/03,2356511,288012092,122.0,122.5,121.5,122.15,0,1175,0,120.5,123.0,80.0,78.65264592,82.35564878,89.76165449,1
2316,108/07/04,3997935,488678570,122.5,123.0,121.5,122.25,-0.5,1569,1,120.5,123.0,60.0,72.43509728,79.04879828,92.27620028,1
2317,108/07/05,3595079,438453638,122.0,122.5,121.5,122.3,0.5,1839,0,120.5,123.0,80.0,74.95673152,77.68477603,83.14086504,1
2318,108/07/08,4443427,541732094,122.5,122.5,121.0,122.25,-0.5,1835,0,120.5,123.0,60.0,69.97115435,75.1135688,85.39839771,1
2319,108/07/09,11394730,1296800570,115.5,115.5,113.0,121.3,X0.00,4327,1,113.0,123.0,0.0,46.64743623,65.62485794,103.5797014,1
2320,108/07/10,3762979,425872087,113.0,113.5,113.0,120.4,0.5,2269,0,113.0,123.0,5.0,32.76495749,54.67155779,98.4847584,1
2321,108/07/11,3344740,374935620,113.5,113.5,111.5,119.35,-1.5,2070,0,111.5,123.0,4.347826087,23.29258035,44.21189865,86.05053523,1
2322,108/07/12,4747176,528181712,112.0,112.0,111.0,118.25,-0.5,2686,0,111.0,123.0,4.166666667,16.91727579,35.11369103,71.5065215,1
2323,108/07/15,2492454,275950394,112.0,112.0,110.5,117.2,-1,1678,0,110.5,123.0,0.0,11.27818386,27.16852197,58.9491982,0
2324,108/07/16,11655910,1273003600,110.5,111.0,108.5,115.9,-1,4939,1,108.5,123.0,6.896551724,9.817639815,21.38489459,44.51940413,0
2325,108/07/17,4128198,453780064,109.5,111.0,109.0,114.75,1.5,2262,0,108.5,122.5,17.85714286,12.49747416,18.42242111,30.27231501,1
2326,108/07/18,1806203,199212033,111.0,111.0,110.0,113.6,-0.5,1235,1,108.5,122.5,14.28571429,13.0935542,16.64613214,23.75128802,1
2327,108/07/19,3165436,349697896,110.5,111.0,110.0,112.45,0.5,1696,0,108.5,115.5,35.71428571,20.63379804,17.97535411,12.65846624,0
2328,108/07/22,4788585,530745721,111.0,111.5,110.5,111.35,0,1828,0,108.5,113.5,50.0,30.42253203,22.12441341,5.52817619,0
2329,108/07/23,5232678,563560958,111.0,111.0,110.5,111.1,-0.5,1705,0,108.5,113.5,40.0,33.61502135,25.95461606,10.63380548,1
2330,108/07/24,5382869,592339090,110.5,111.0,109.5,110.7,-1,2501,1,108.5,112.0,28.57142857,31.93382376,27.94768529,19.97540836,0
2331,108/07/25,6365784,699813625,109.5,110.5,109.0,110.5,0.5,2108,0,108.5,112.0,42.85714286,35.57493012,30.49010024,20.32044046,1
2332,108/07/26,4373560,478736299,110.0,110.0,109.0,110.25,-1,2234,0,108.5,111.5,16.66666667,29.27217564,30.08412537,31.70802483,0
2333,108/07/29,3113533,340503347,109.0,110.0,109.0,110.1,0,1812,0,109.0,111.5,0.0,19.51478376,26.5610115,40.65346698,0
2334,108/07/30,5425000,593755490,109.5,110.0,109.0,110.05,0,2002,1,109.0,111.5,0.0,13.00985584,22.04395961,40.11216716,0
2335,108/07/31,8665167,948178870,109.5,110.0,109.0,109.9,0.5,2143,0,109.0,111.5,20.0,15.33990389,19.80927437,28.74801533,0
2336,108/08/01,6256623,682104907,109.0,109.5,108.5,109.7,-1,1939,1,108.5,111.5,0.0,10.2266026,16.61505045,29.39194615,0
2337,108/08/02,4033345,439190769,108.5,110.0,108.0,109.5,0.5,1918,1,108.0,111.0,33.33333333,17.92884617,17.05298236,15.30125472,0
2338,108/08/05,2994573,328297805,109.0,110.0,109.0,109.4,1,1405,0,108.0,111.0,66.66666667,34.17478634,22.76025035,-0.068821626,1
2339,108/08/06,3178696,347501699,109.5,110.0,109.0,109.3,-0.5,1546,0,108.0,110.5,60.0,42.78319089,29.43456386,2.737309808,0
2340,108/08/07,6359703,661865993,109.5,109.5,109.0,109.3,0,1687,0,108.0,110.0,75.0,53.52212726,37.46375166,5.347000467,1
2341,108/08/08,2672412,293068820,109.5,110.0,109.0,109.25,0,1505,1,108.0,110.0,75.0,60.68141817,45.20297383,14.24608515,1
2342,108/08/12,4635073,509028559,109.5,110.5,109.5,109.35,0.5,1090,1,108.0,110.5,80.0,67.12094545,52.50896437,23.28500222,1
2343,108/08/13,2372124,262025682,110.0,111.0,110.0,109.5,0.5,1630,0,108.0,111.0,83.33333333,72.52507474,59.18100116,32.492854,1
2344,108/08/14,2163226,239518586,110.5,111.0,110.5,109.65,0,1195,1,108.0,111.0,83.33333333,76.12782761,64.82994331,42.23417472,1
2345,108/08/15,2885561,319298771,111.0,111.0,110.0,109.8,0.5,1162,0,108.0,111.0,100.0,84.0852184,71.24836834,45.57466822,1
2346,108/08/16,2172034,239433248,110.5,110.5,110.0,109.95,-1,1053,0,109.0,111.0,50.0,72.72347894,71.74007187,69.77325775,1
2347,108/08/19,1526529,168435690,110.5,111.0,110.0,110.05,0,786,0,109.0,111.0,50.0,65.14898596,69.54304324,78.33115779,1
2348,108/08/20,3606947,396820170,110.5,110.5,110.0,110.05,0,1514,0,109.0,111.0,50.0,60.09932397,66.39513681,78.9867625,1
2349,108/08/21,2100342,231351620,110.0,110.5,110.0,110.1,0,1420,1,109.0,111.0,50.0,56.73288265,63.17438543,76.05739098,1
2350,108/08/22,4940999,544693105,110.0,111.0,110.0,110.25,1,1399,0,109.5,111.0,100.0,71.1552551,65.83467532,55.19351575,1
2351,108/08/23,1919728,212178808,110.5,111.0,110.0,110.4,0,772,0,110.0,111.0,100.0,80.77017007,70.81317357,50.89918057,1
2352,108/08/26,2428291,267342996,110.0,110.5,110.0,110.4,-1,1206,0,110.0,111.0,0.0,53.84678004,65.15770906,87.77956709,1
2353,108/08/27,5600018,616873751,110.5,111.0,110.0,110.35,0,1440,1,110.0,111.0,0.0,35.89785336,55.40442383,94.41756475,0
2354,108/08/28,1417948,157000728,110.5,111.0,110.0,110.4,1,965,1,110.0,111.0,100.0,57.26523558,56.02469441,53.54361208,1
2355,108/08/29,3063734,340038974,111.0,111.5,110.5,110.45,0.5,1525,1,110.0,111.5,100.0,71.51015705,61.18651529,40.53923177,1
2356,108/08/30,3866501,432093612,111.5,112.0,111.0,110.65,0.5,2040,1,110.0,112.0,100.0,81.00677137,67.79326732,41.36625921,1
2357,108/09/02,1708422,191656965,112.0,112.5,111.5,110.9,0.5,972,0,110.0,112.5,100.0,87.33784758,74.3081274,48.24868705,1
2358,108/09/03,2313604,258876648,112.5,112.5,111.5,111.05,-1,1261,1,110.0,112.5,60.0,78.22523172,75.61382884,70.39102309,1
2359,108/09/04,3015408,337189220,111.5,112.0,111.5,111.25,0.5,1881,0,110.0,112.5,80.0,78.81682115,76.68149294,72.41083654,1
2360,108/09/05,2670135,298548680,111.5,112.0,111.5,111.35,0,1795,0,110.0,112.5,80.0,79.2112141,77.52473333,74.15177179,1
2361,108/09/06,2349282,262593084,112.0,112.0,111.5,111.45,0,1389,1,110.0,112.5,80.0,79.47414273,78.17453646,75.57532392,1
2362,108/09/09,3226872,361832592,112.0,112.5,111.5,111.7,0.5,1355,1,110.0,112.5,100.0,86.31609515,80.88838936,70.03297777,1
2363,108/09/10,3780675,427470775,113.0,113.5,112.5,112.05,1,1412,0,110.5,113.5,100.0,90.87739677,84.2180585,70.89938195,1
2364,108/09/11,2686724,304340167,113.5,113.5,113.0,112.3,0,1612,0,111.0,113.5,100.0,93.91826451,87.4514605,74.51785248,1
2365,108/09/12,2565359,290816235,113.5,113.5,113.0,112.5,0,1382,1,111.5,113.5,100.0,95.94550968,90.28281023,78.95741133,1
