X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2211,3259957,353071856,109.0,109.0,108.0,108.0,1526,107.0,109.0,50.0,77.68150394,83.13348777,94.03745543,0
2212,3665297,397616715,108.5,109.0,108.0,109.0,1484,107.0,109.0,100.0,85.12100262,83.79599272,81.14597291,0
2213,2698534,293115206,108.5,109.0,108.0,109.0,611,107.0,109.0,100.0,90.08066842,85.89088462,77.51131702,0
2214,3188044,346658296,109.0,109.0,108.5,109.0,1356,107.0,109.0,100.0,93.38711228,88.38962717,78.39465696,0
2215,2945757,321641513,108.5,109.5,108.5,109.5,1395,107.0,109.5,100.0,95.59140819,90.79022084,81.18784616,0
2216,5318086,574867323,109.5,109.5,108.0,108.0,1410,107.5,109.5,25.0,72.06093879,84.54712683,109.5195029,0
2217,3388428,368351933,108.5,109.0,108.0,109.0,1120,108.0,109.5,66.66666667,70.26284808,79.78570058,98.83140557,0
2218,5980038,650582142,109.0,109.5,108.0,109.5,1566,108.0,109.5,100.0,80.17523205,79.9155444,79.3961691,0
2219,8463744,926145690,109.0,110.0,109.0,109.5,3498,108.0,110.0,75.0,78.4501547,79.42708117,81.3809341,0
2220,5753296,628290764,109.5,110.0,108.5,108.5,2483,108.0,110.0,25.0,60.63343647,73.16253294,98.22072587,1
2221,4051852,439293933,108.5,109.0,108.0,108.0,1907,108.0,110.0,0.0,40.42229098,62.24911895,105.9027749,1
2222,3676446,395738935,108.0,108.5,107.0,107.0,1730,107.0,110.0,0.0,26.94819399,50.48214396,97.55004391,1
2223,2362229,254948333,107.0,108.5,107.0,108.5,1440,107.0,110.0,50.0,34.63212932,45.19880575,66.3321586,0
2224,3127511,339907946,108.5,109.0,108.0,109.0,1097,107.0,110.0,66.66666667,45.31030844,45.23597331,45.08730306,1
2225,1539884,167109906,109.0,109.0,108.5,108.5,577,107.0,110.0,50.0,46.87353896,45.78182853,43.59840767,0
2226,3963823,429265707,108.5,108.5,108.0,108.5,1469,107.0,110.0,50.0,47.91569264,46.49311657,43.64796442,1
2227,5166604,564143620,108.0,110.0,108.0,109.5,1571,107.0,110.0,83.33333333,59.72157287,50.902602,33.26466026,1
2228,3835796,421110156,109.5,110.0,109.0,110.0,1933,107.0,110.0,100.0,73.14771525,58.31763975,28.65748875,0
2229,2539845,278461017,110.0,110.0,109.5,109.5,1433,107.0,110.0,83.33333333,76.54292128,64.39273359,40.09235822,1
2230,5310301,582189590,109.5,110.0,109.0,110.0,1649,107.0,110.0,100.0,84.36194752,71.04913823,44.42351967,1
2231,3134349,344680390,110.0,110.0,109.5,110.0,990,107.0,110.0,100.0,89.57463168,77.22430271,52.52364479,1
2232,5326206,585271160,109.5,110.0,109.5,110.0,1945,108.0,110.0,100.0,93.04975445,82.49945329,61.39885098,0
2233,3142437,345154570,109.5,110.0,109.5,110.0,1443,108.0,110.0,100.0,95.36650297,86.78846985,69.63240362,0
2234,2819579,310071690,109.5,110.5,109.5,109.5,1617,108.0,110.5,60.0,83.57766865,85.71820278,89.99927106,1
2235,3963765,435373650,110.0,110.5,109.5,109.5,1794,108.0,110.5,60.0,75.71844576,82.38495044,95.7179598,0
2236,3531268,387226340,109.5,110.0,109.5,109.5,1236,109.0,110.5,33.33333333,61.59007495,75.45332528,103.1798259,1
2237,2424416,266278260,109.5,110.0,109.5,110.0,1243,109.0,110.5,66.66666667,63.28227219,71.39630758,87.62437837,1
2238,3343122,366780920,109.5,110.0,109.5,109.5,1911,109.0,110.5,33.33333333,53.29929257,65.36396925,89.4933226,1
2239,3528533,388430630,110.0,110.5,109.5,110.0,1274,109.5,110.5,50.0,52.19952838,60.97582229,78.52841011,0
2240,4016859,439464054,109.5,110.0,109.0,109.0,1869,109.0,110.5,0.0,34.79968559,52.25044339,87.151959,1
2241,5037218,555027480,109.0,110.5,109.0,110.5,1379,109.0,110.5,100.0,56.53312373,53.6780035,47.96776306,0
2242,2770667,304406370,110.0,110.5,109.5,110.0,1911,109.0,110.5,66.66666667,59.91097137,55.75565946,47.44503563,0
2243,4461267,491581494,110.0,110.5,109.5,110.5,1163,109.0,110.5,100.0,73.27398091,61.59509994,38.237338,1
2244,2374099,261738930,110.0,110.5,109.5,110.5,1356,109.0,110.5,100.0,82.18265394,68.45761794,41.00754594,1
2245,1664645,183669761,110.5,110.5,110.0,110.5,1156,109.0,110.5,100.0,88.1217693,75.01233506,48.79346659,1
2246,3441590,379241899,110.5,110.5,110.0,110.0,2030,109.0,110.5,66.66666667,80.97006842,76.99824618,69.0546017,1
2247,1177316,129864260,110.0,110.5,110.0,110.5,660,109.0,110.5,100.0,87.31337895,80.43662377,66.68311341,0
2248,3773920,419021620,110.5,111.5,110.5,111.5,1157,109.0,111.5,100.0,91.54225263,84.13850006,69.33099491,0
2249,1791249,198966559,111.0,111.5,110.5,111.0,561,109.0,111.5,80.0,87.69483509,85.32394507,80.58216503,0
2250,2886360,321516460,111.0,112.0,110.5,112.0,1416,109.5,112.0,100.0,91.79655672,87.48148229,78.85133341,0
2251,2502092,278731752,111.5,112.0,111.0,111.5,985,109.5,112.0,80.0,87.86437115,87.60911191,87.09859342,1
2252,2898953,322135283,111.5,111.5,111.0,111.0,1859,109.5,112.0,60.0,78.57624743,84.59815708,96.64197638,0
2253,1195915,132580565,111.0,111.5,110.5,110.5,489,110.0,112.0,25.0,60.71749829,76.63793748,108.4788159,1
2254,1470502,163052222,111.0,111.0,110.5,111.0,874,110.0,112.0,50.0,57.14499886,70.14029128,96.13087611,0
2255,2170662,240171634,111.0,111.0,110.0,110.5,1057,110.0,112.0,25.0,46.42999924,62.2368606,93.85058331,1
2256,1843248,203961280,110.0,111.0,110.0,111.0,1170,110.0,112.0,50.0,47.61999949,57.36457356,76.8537217,1
2257,1858958,206164838,111.0,111.0,110.5,111.0,933,110.0,112.0,50.0,48.413333,54.38082671,66.31581413,1
2258,2829387,313407957,110.5,111.0,110.0,111.0,1118,110.0,112.0,50.0,48.942222,52.56795847,59.81943142,0
2259,2407643,267076373,110.5,111.0,110.5,111.0,1334,110.0,112.0,50.0,49.29481466,51.47691053,55.84110228,1
2260,2303929,255935619,111.0,111.5,111.0,111.0,1515,110.0,111.5,66.66666667,55.085432,52.67975102,47.86838907,1
2261,2469476,275327336,111.0,112.0,111.0,111.5,1094,110.0,112.0,75.0,61.72362133,55.69437446,43.63588071,1
2262,1535471,171461512,111.5,112.0,111.0,111.5,1102,110.0,112.0,75.0,66.14908089,59.1792766,45.23966803,1
2263,4341643,486008783,111.5,112.5,111.5,112.0,943,110.0,112.5,80.0,70.76605393,63.04153571,47.59249928,1
2264,1931838,216104935,112.0,112.0,111.5,111.5,943,110.0,112.5,60.0,67.17736928,64.4201469,58.90570214,1
2265,632664,70633027,112.0,112.0,111.5,111.5,545,110.0,112.5,60.0,64.78491286,64.54173555,64.05538095,1
2266,1863116,209037492,112.0,112.5,111.5,112.5,1152,110.0,112.5,100.0,76.52327524,68.53558211,52.56019587,1
2267,3463098,388824522,112.5,112.5,112.0,112.0,1869,110.5,112.5,75.0,76.01551682,71.02889368,61.0556474,0
2268,2877215,323183580,112.0,113.0,112.0,112.5,1651,111.0,113.0,75.0,75.67701122,72.5782662,66.38077615,0
2269,3230377,364256101,112.5,113.0,112.0,113.0,1736,111.0,113.0,100.0,83.78467414,76.31373551,61.37185825,0
2270,5903209,665055403,112.5,113.0,112.0,113.0,1180,111.0,113.0,100.0,89.18978276,80.60575126,63.43768826,0
2271,4182064,472182232,113.0,113.0,112.5,113.0,2134,111.5,113.0,100.0,92.79318851,84.66823034,68.41831402,0
2272,6195338,707358532,113.5,115.0,113.0,114.5,1615,111.5,115.0,85.71428571,90.43355424,86.59000498,78.90290644,0
2273,3816579,436556282,114.5,114.5,114.0,114.5,1628,111.5,115.0,85.71428571,88.86046473,87.3468249,84.31954522,0
2274,6228208,704111712,114.0,114.0,112.5,113.0,1330,111.5,115.0,42.85714286,73.52602411,82.7398913,101.1676257,0
2275,4827935,548415090,113.0,114.0,113.0,114.0,1304,112.0,115.0,66.66666667,71.23957163,78.90645141,94.24021097,0
2276,2091500,237868740,114.0,114.0,113.5,113.5,1232,112.0,115.0,50.0,64.15971442,73.99087241,93.6531884,0
2277,3513668,399918314,113.5,114.0,113.5,114.0,2097,112.0,115.0,66.66666667,64.99536517,70.99237,82.98637966,0
2278,2313503,264042342,114.0,114.5,114.0,114.0,721,112.0,115.0,66.66666667,65.55246567,69.17906855,76.43227433,1
2279,1649024,188546736,114.0,114.5,114.0,114.5,682,112.5,115.0,80.0,70.36831044,69.57548252,67.98982666,0
2280,4604072,526329208,114.0,115.0,113.5,114.0,1810,112.5,115.0,60.0,66.91220696,68.687724,72.23875807,0
2281,3775968,432400822,114.0,115.0,114.0,114.5,1377,112.5,115.0,80.0,71.27480464,69.55008421,66.10064336,0
2282,2316014,265183096,114.5,115.0,114.0,114.0,915,112.5,115.0,60.0,67.51653643,68.87223495,71.583632,0
2283,3888578,446722892,114.5,115.0,114.5,115.0,1495,113.0,115.0,100.0,78.34435762,72.02960917,59.40011229,0
2284,4652741,538137215,115.0,116.0,115.0,115.5,2193,113.5,116.0,80.0,78.89623841,74.31848559,65.16297994,0
2285,9556665,1119634130,115.5,118.0,115.5,118.0,3902,113.5,118.0,100.0,85.93082561,78.18926559,62.70614557,0
2286,3291921,386987257,118.0,118.0,116.5,117.0,1436,113.5,118.0,77.77777778,83.213143,79.8638914,73.16538819,0
2287,3060671,358542007,117.0,117.5,116.5,117.5,1238,113.5,118.0,88.88888889,85.1050583,81.61094703,74.6227245,0
2288,4077182,478991794,117.5,118.0,117.0,117.5,2160,113.5,118.0,88.88888889,86.36633516,83.19607641,76.8555589,0
2289,1798747,211892754,117.5,118.0,117.5,118.0,1174,114.0,118.0,100.0,90.91089011,85.76768097,75.4812627,1
2290,7298717,848442172,118.0,118.0,116.0,116.0,1002,114.0,118.0,50.0,77.27392674,82.93642956,94.26143521,0
2291,3709315,433211855,116.0,117.5,116.0,117.5,1301,114.5,118.0,85.71428571,80.08737973,81.98674628,85.78547939,0
2292,2966672,349171796,118.0,118.0,117.0,118.0,1556,115.0,118.0,100.0,86.72491982,83.56613746,77.24857275,0
2293,4715317,554810241,117.0,118.0,117.0,118.0,2019,115.5,118.0,100.0,91.14994655,86.09407382,75.98232838,0
2294,2184446,257607628,118.0,118.0,117.5,118.0,1185,116.0,118.0,100.0,94.09996436,88.762704,78.08818328,0
2295,3215116,379062623,118.0,118.0,117.5,118.0,1429,116.0,118.0,100.0,96.06664291,91.19735031,81.4587651,0
2296,3847739,454597702,118.0,118.5,117.5,118.5,2331,116.0,118.5,100.0,97.37776194,93.25748752,85.01693867,1
2297,2009555,237825758,118.5,118.5,118.0,118.5,774,116.0,118.5,100.0,98.25184129,94.92227211,88.26313374,0
2298,3378773,402320487,118.5,119.5,118.5,119.5,1649,116.0,119.5,100.0,98.83456086,96.22636836,91.00998336,0
2299,2909595,346890305,119.5,119.5,119.0,119.0,1215,116.0,119.5,85.71428571,94.46113581,95.63795751,97.99160091,1
2300,4465201,534643014,119.5,120.0,119.0,120.0,1931,117.0,120.0,100.0,96.30742388,95.86111297,94.96849115,0
2301,4026876,483993120,120.0,120.5,119.5,120.5,1695,117.0,120.5,100.0,97.53828258,96.42016951,94.18394335,0
2302,5356085,643572700,120.0,120.5,119.5,120.5,1595,117.5,120.5,100.0,98.35885506,97.06639802,94.48148395,0
2303,2754550,326775231,120.0,120.5,119.5,119.5,1218,117.5,120.5,66.66666667,87.79479226,93.97586277,106.3380038,1
2304,2100452,250680505,119.5,119.5,119.0,119.5,1231,117.5,120.5,66.66666667,80.75208373,89.56793642,107.1996418,1
2305,6134932,735549340,119.5,121.0,119.0,121.0,3927,118.0,121.0,100.0,87.16805582,88.76797622,91.96781702,0
2306,3752231,442099825,121.0,121.0,120.5,121.0,1564,118.5,121.0,100.0,91.44537055,89.660441,86.0905819,0
2307,6359097,773073020,121.0,122.0,120.5,122.0,1845,119.0,122.0,100.0,94.2969137,91.2059319,85.02396829,0
2308,2642999,322697878,121.5,122.5,121.5,122.5,1517,119.0,122.5,100.0,96.19794246,92.86993542,86.21392133,0
2309,4542006,554851232,122.5,122.5,121.5,122.5,1688,119.0,122.5,100.0,97.46529498,94.40172194,88.27457586,0
2310,3344256,410629849,122.5,123.0,122.0,122.5,2079,119.0,123.0,87.5,94.14352998,94.31565795,94.65991389,0
2311,4839978,593063796,122.5,123.0,122.0,122.5,2508,119.0,123.0,87.5,91.92901999,93.52011197,96.70229592,0
2312,2300324,281290528,122.0,122.5,122.0,122.5,1127,119.0,123.0,87.5,90.45267999,92.49763464,96.58754394,0
2313,4935463,599361023,122.0,122.0,120.5,121.0,2224,119.0,123.0,50.0,76.96845333,87.32124087,108.026816,0
2314,3695966,451214352,121.5,122.5,121.0,122.5,1203,120.5,123.0,80.0,77.97896889,84.20715021,96.66351286,0
2315,2356511,288012092,122.0,122.5,121.5,122.5,1175,120.5,123.0,80.0,78.65264592,82.35564878,89.76165449,0
2316,3997935,488678570,122.5,123.0,121.5,122.0,1569,120.5,123.0,60.0,72.43509728,79.04879828,92.27620028,0
2317,3595079,438453638,122.0,122.5,121.5,122.5,1839,120.5,123.0,80.0,74.95673152,77.68477603,83.14086504,0
2318,4443427,541732094,122.5,122.5,121.0,122.0,1835,120.5,123.0,60.0,69.97115435,75.1135688,85.39839771,0
2319,11394730,1296800570,115.5,115.5,113.0,113.0,4327,113.0,123.0,0.0,46.64743623,65.62485794,103.5797014,1
2320,3762979,425872087,113.0,113.5,113.0,113.5,2269,113.0,123.0,5.0,32.76495749,54.67155779,98.4847584,0
2321,3344740,374935620,113.5,113.5,111.5,112.0,2070,111.5,123.0,4.347826087,23.29258035,44.21189865,86.05053523,1
2322,4747176,528181712,112.0,112.0,111.0,111.5,2686,111.0,123.0,4.166666667,16.91727579,35.11369103,71.5065215,1
2323,2492454,275950394,112.0,112.0,110.5,110.5,1678,110.5,123.0,0.0,11.27818386,27.16852197,58.9491982,1
2324,11655910,1273003600,110.5,111.0,108.5,109.5,4939,108.5,123.0,6.896551724,9.817639815,21.38489459,44.51940413,1
2325,4128198,453780064,109.5,111.0,109.0,111.0,2262,108.5,122.5,17.85714286,12.49747416,18.42242111,30.27231501,0
2326,1806203,199212033,111.0,111.0,110.0,110.5,1235,108.5,122.5,14.28571429,13.0935542,16.64613214,23.75128802,1
2327,3165436,349697896,110.5,111.0,110.0,111.0,1696,108.5,115.5,35.71428571,20.63379804,17.97535411,12.65846624,1
2328,4788585,530745721,111.0,111.5,110.5,111.0,1828,108.5,113.5,50.0,30.42253203,22.12441341,5.52817619,0
2329,5232678,563560958,111.0,111.0,110.5,110.5,1705,108.5,113.5,40.0,33.61502135,25.95461606,10.63380548,1
2330,5382869,592339090,110.5,111.0,109.5,109.5,2501,108.5,112.0,28.57142857,31.93382376,27.94768529,19.97540836,1
2331,6365784,699813625,109.5,110.5,109.0,110.0,2108,108.5,112.0,42.85714286,35.57493012,30.49010024,20.32044046,1
2332,4373560,478736299,110.0,110.0,109.0,109.0,2234,108.5,111.5,16.66666667,29.27217564,30.08412537,31.70802483,1
2333,3113533,340503347,109.0,110.0,109.0,109.0,1812,109.0,111.5,0.0,19.51478376,26.5610115,40.65346698,1
2334,5425000,593755490,109.5,110.0,109.0,109.0,2002,109.0,111.5,0.0,13.00985584,22.04395961,40.11216716,1
2335,8665167,948178870,109.5,110.0,109.0,109.5,2143,109.0,111.5,20.0,15.33990389,19.80927437,28.74801533,0
2336,6256623,682104907,109.0,109.5,108.5,108.5,1939,108.5,111.5,0.0,10.2266026,16.61505045,29.39194615,1
2337,4033345,439190769,108.5,110.0,108.0,109.0,1918,108.0,111.0,33.33333333,17.92884617,17.05298236,15.30125472,1
2338,2994573,328297805,109.0,110.0,109.0,110.0,1405,108.0,111.0,66.66666667,34.17478634,22.76025035,-0.068821626,1
2339,3178696,347501699,109.5,110.0,109.0,109.5,1546,108.0,110.5,60.0,42.78319089,29.43456386,2.737309808,1
2340,6359703,661865993,109.5,109.5,109.0,109.5,1687,108.0,110.0,75.0,53.52212726,37.46375166,5.347000467,0
2341,2672412,293068820,109.5,110.0,109.0,109.5,1505,108.0,110.0,75.0,60.68141817,45.20297383,14.24608515,1
2342,4635073,509028559,109.5,110.5,109.5,110.0,1090,108.0,110.5,80.0,67.12094545,52.50896437,23.28500222,1
2343,2372124,262025682,110.0,111.0,110.0,110.5,1630,108.0,111.0,83.33333333,72.52507474,59.18100116,32.492854,1
2344,2163226,239518586,110.5,111.0,110.5,110.5,1195,108.0,111.0,83.33333333,76.12782761,64.82994331,42.23417472,1
2345,2885561,319298771,111.0,111.0,110.0,111.0,1162,108.0,111.0,100.0,84.0852184,71.24836834,45.57466822,1
2346,2172034,239433248,110.5,110.5,110.0,110.0,1053,109.0,111.0,50.0,72.72347894,71.74007187,69.77325775,1
2347,1526529,168435690,110.5,111.0,110.0,110.0,786,109.0,111.0,50.0,65.14898596,69.54304324,78.33115779,1
2348,3606947,396820170,110.5,110.5,110.0,110.0,1514,109.0,111.0,50.0,60.09932397,66.39513681,78.9867625,0
2349,2100342,231351620,110.0,110.5,110.0,110.0,1420,109.0,111.0,50.0,56.73288265,63.17438543,76.05739098,1
2350,4940999,544693105,110.0,111.0,110.0,111.0,1399,109.5,111.0,100.0,71.1552551,65.83467532,55.19351575,1
2351,1919728,212178808,110.5,111.0,110.0,111.0,772,110.0,111.0,100.0,80.77017007,70.81317357,50.89918057,1
2352,2428291,267342996,110.0,110.5,110.0,110.0,1206,110.0,111.0,0.0,53.84678004,65.15770906,87.77956709,1
2353,5600018,616873751,110.5,111.0,110.0,110.0,1440,110.0,111.0,0.0,35.89785336,55.40442383,94.41756475,1
2354,1417948,157000728,110.5,111.0,110.0,111.0,965,110.0,111.0,100.0,57.26523558,56.02469441,53.54361208,0
2355,3063734,340038974,111.0,111.5,110.5,111.5,1525,110.0,111.5,100.0,71.51015705,61.18651529,40.53923177,0
2356,3866501,432093612,111.5,112.0,111.0,112.0,2040,110.0,112.0,100.0,81.00677137,67.79326732,41.36625921,1
2357,1708422,191656965,112.0,112.5,111.5,112.5,972,110.0,112.5,100.0,87.33784758,74.3081274,48.24868705,1
2358,2313604,258876648,112.5,112.5,111.5,111.5,1261,110.0,112.5,60.0,78.22523172,75.61382884,70.39102309,1
2359,3015408,337189220,111.5,112.0,111.5,112.0,1881,110.0,112.5,80.0,78.81682115,76.68149294,72.41083654,1
2360,2670135,298548680,111.5,112.0,111.5,112.0,1795,110.0,112.5,80.0,79.2112141,77.52473333,74.15177179,1
2361,2349282,262593084,112.0,112.0,111.5,112.0,1389,110.0,112.5,80.0,79.47414273,78.17453646,75.57532392,1
2362,3226872,361832592,112.0,112.5,111.5,112.5,1355,110.0,112.5,100.0,86.31609515,80.88838936,70.03297777,1
2363,3780675,427470775,113.0,113.5,112.5,113.5,1412,110.5,113.5,100.0,90.87739677,84.2180585,70.89938195,0
2364,2686724,304340167,113.5,113.5,113.0,113.5,1612,111.0,113.5,100.0,93.91826451,87.4514605,74.51785248,0
2365,2565359,290816235,113.5,113.5,113.0,113.5,1382,111.5,113.5,100.0,95.94550968,90.28281023,78.95741133,0
2366,2768203,314650845,113.5,114.0,113.0,114.0,1424,111.5,114.0,100.0,97.29700645,92.62087563,83.268614,1
2367,2913904,331859556,114.0,114.5,113.5,114.0,1413,111.5,114.5,83.33333333,92.64244874,92.62806667,92.59930252,1
2368,3440108,393395855,114.0,115.0,114.0,114.5,2182,111.5,115.0,85.71428571,90.33306107,91.8630648,94.92307227,0
2369,1068509,122053776,114.5,114.5,114.0,114.5,514,111.5,115.0,85.71428571,88.79346928,90.8398663,94.93266032,1
2370,3731807,425613498,114.5,114.5,114.0,114.0,871,111.5,115.0,71.42857143,83.00517,88.22830086,98.67456259,0
2371,1987323,225974152,114.0,114.5,113.5,113.5,1171,112.5,115.0,40.0,68.67011333,81.70890502,107.7864884,1
2372,3060551,346447763,113.5,114.0,113.0,113.0,1267,113.0,115.0,0.0,45.78007555,69.73262853,117.6377345,1
2373,2644328,298118064,113.0,113.5,112.5,113.0,1486,112.5,115.0,20.0,37.18671704,58.88399137,102.27854,0
2374,2221674,250795662,113.0,113.5,112.5,113.0,1246,112.5,115.0,20.0,31.45781136,49.74193136,86.31017138,1
2375,2317091,260822231,112.5,113.0,112.0,112.0,1352,112.0,115.0,0.0,20.97187424,40.15191232,78.51198849,1
2376,2146197,243212351,113.5,113.5,113.0,113.5,1327,112.0,115.0,50.0,30.64791616,36.9839136,49.65590848,1
2377,2477233,281007438,113.5,114.0,113.0,113.5,696,112.0,114.5,60.0,40.43194411,38.1332571,33.5358831,1
2378,1634113,184344769,113.0,113.5,112.5,112.5,1143,112.0,114.5,20.0,33.62129607,36.62927009,42.64521813,1
2379,2663791,300994296,113.0,113.5,112.5,113.5,964,112.0,114.5,60.0,42.41419738,38.55757919,30.8443428,1
2380,1308422,148189888,113.5,113.5,113.0,113.5,768,112.0,114.0,75.0,53.27613159,43.46376332,23.83902679,0
2381,1664394,188689204,113.5,113.5,113.0,113.5,854,112.0,114.0,75.0,60.51742106,49.1483159,26.41010558,0
2382,2231519,251675647,113.0,113.5,112.5,112.5,1496,112.0,114.0,25.0,48.67828071,48.9916375,49.61835109,1
2383,2529045,286521592,113.0,113.5,112.5,113.5,1584,112.0,114.0,75.0,57.45218714,51.81182071,40.53108787,0
2384,2547946,288810359,113.5,113.5,113.0,113.5,1101,112.5,114.0,66.66666667,60.52368031,54.71577391,43.09996111,1
2385,2940132,333395473,113.5,113.5,113.0,113.5,1594,112.5,114.0,66.66666667,62.57134243,57.33429675,46.8602054,0
2386,2563472,290490836,113.5,113.5,113.0,113.5,1431,112.5,113.5,100.0,75.04756162,63.23871838,39.62103188,0
2387,2228864,252213556,113.5,113.5,113.0,113.0,1136,112.5,113.5,50.0,66.69837441,64.39193705,59.77906234,1
2388,2942606,333203272,113.0,113.5,113.0,113.5,1771,112.5,113.5,100.0,77.79891628,68.86093013,50.98495783,0
2389,2611138,295974150,113.5,113.5,113.0,113.5,1573,112.5,113.5,100.0,85.19927752,74.30704592,52.52258274,0
2390,2452094,277481162,113.0,113.5,113.0,113.0,1470,112.5,113.5,50.0,73.46618501,74.02675895,75.14790684,1
2391,2201367,249275149,113.5,113.5,113.0,113.0,1262,112.5,113.5,50.0,65.64412334,71.23254708,82.40939457,1
2392,2609333,296066285,113.5,113.5,113.0,113.5,1351,113.0,113.5,100.0,77.09608223,73.1870588,65.36901194,0
2393,1662751,189260114,114.0,114.0,113.5,114.0,983,113.0,114.0,100.0,84.73072148,77.03494636,61.64339611,1
2394,3213658,365429512,114.0,114.0,113.5,113.5,1610,113.0,114.0,50.0,73.15381432,75.74123568,80.9160784,0
2395,3376341,383666874,113.5,114.0,113.0,114.0,1324,113.0,114.0,100.0,82.10254288,77.86167141,69.37992848,0
2396,4521996,514426535,114.0,114.5,113.5,113.5,1423,113.0,114.5,33.33333333,65.8461397,73.85649418,89.87720313,1
2397,3364376,382896165,114.0,114.0,113.5,114.0,1813,113.0,114.5,66.66666667,66.11964869,71.27754568,81.59333966,0
2398,2640056,300629384,113.5,114.0,113.5,114.0,1408,113.0,114.5,66.66666667,66.30198801,69.61902646,76.25310335,0
2399,2206352,252372480,114.0,115.0,113.5,115.0,1189,113.0,115.0,100.0,77.53465868,72.25757053,61.70339424,0
2400,2233896,256849471,115.0,115.5,114.0,115.5,1062,113.0,115.5,100.0,85.02310578,76.51274895,59.49203528,1
2401,2223751,257505116,116.0,116.0,115.0,116.0,1153,113.0,116.0,100.0,90.01540386,81.01363392,63.01009404,0
2402,2604295,302714720,116.0,116.5,116.0,116.0,1089,113.0,116.5,85.71428571,88.58169781,83.53632188,73.44557003,1
2403,1804972,209593252,116.0,116.5,115.5,116.5,1095,113.0,116.5,100.0,92.38779854,86.4868141,74.68484522,0
2404,2402238,279677716,116.5,116.5,116.0,116.5,1378,113.5,116.5,100.0,94.92519903,89.29960908,78.04842918,0
2405,3959676,457540240,116.0,116.0,115.0,115.0,1480,113.5,116.5,50.0,79.95013268,86.18311695,98.64908547,0
2406,2428321,280266666,115.0,116.0,115.0,116.0,1482,113.5,116.5,83.33333333,81.07786623,84.48136671,91.28836766,0
2407,2086646,241367104,116.0,116.0,115.0,115.5,821,113.5,116.5,66.66666667,76.27413304,81.74562215,92.68860037,1
2408,3639355,420465838,116.0,116.0,115.0,115.5,1535,114.0,116.5,60.0,70.84942203,78.11355545,92.64182228,0
2409,2486850,285415750,115.0,115.0,114.5,115.0,1218,114.5,116.5,25.0,55.56628135,70.59779741,100.6608295,1
2410,3001345,346931520,115.0,116.0,115.0,116.0,1288,114.5,116.5,75.0,62.04418757,67.74659413,79.15140726,0
2411,2138549,247394898,116.0,116.0,115.5,115.5,1270,114.5,116.5,50.0,58.02945838,64.50754888,77.46372989,0
2412,1890104,219008064,116.0,116.0,115.5,116.0,1176,114.5,116.5,75.0,63.68630559,64.23380112,65.32879218,0
2413,2077082,241174546,116.0,116.5,115.5,116.5,1004,114.5,116.5,100.0,75.79087039,68.08615754,52.67673184,1
2414,7984498,923287009,116.0,116.5,115.5,115.5,1805,114.5,116.5,50.0,67.19391359,67.78874289,68.97840149,0
2415,2620914,302044110,115.5,115.5,115.0,115.5,1274,114.5,116.5,50.0,61.46260906,65.68003162,74.11487672,0
2416,7176170,825583550,115.0,116.0,114.5,114.5,1421,114.5,116.5,0.0,40.97507271,57.44504531,90.38499052,1
2417,1798191,206444861,114.5,115.5,114.5,114.5,644,114.5,116.5,0.0,27.31671514,47.40226859,87.57337549,1
2418,2346482,270021430,114.5,115.5,114.5,115.0,718,114.5,116.5,25.0,26.54447676,40.44967131,68.26006042,1
2419,2174246,250025790,115.0,115.5,114.5,115.0,525,114.5,116.5,25.0,26.02965117,35.64299793,54.86969145,1
2420,1337145,153540765,115.0,115.0,114.5,115.0,609,114.5,116.5,25.0,25.68643412,32.32414333,45.59956175,0
2421,3084258,355610789,115.5,115.5,115.0,115.5,944,114.5,116.5,50.0,33.79095608,32.81308091,30.85733058,0
2422,4346654,500039410,115.5,115.5,114.5,114.5,857,114.5,116.5,0.0,22.52730405,29.38448862,43.09885777,1
2423,4524131,517184492,115.0,115.0,114.0,114.0,1207,114.0,116.0,0.0,15.0182027,24.59572665,43.75077455,1
2424,2192985,249302790,114.0,114.0,113.5,113.5,1063,113.5,116.0,0.0,10.01213513,19.73452948,39.17931817,1
2425,1783251,203017614,114.0,114.0,113.5,113.5,574,113.5,115.5,0.0,6.674756756,15.3812719,32.7943022,0
2426,2590247,295786270,114.0,115.0,113.5,114.5,1223,113.5,115.5,50.0,21.1165045,17.2930161,9.646039303,1
2427,5492140,629858017,115.0,115.0,114.0,114.5,1100,113.5,115.5,50.0,30.74433634,21.77678951,3.841695872,1
2428,5466328,621111892,114.0,114.5,113.0,113.0,1453,113.0,115.5,0.0,20.49622422,21.34993442,23.05735481,1
2429,4189755,473586683,113.0,113.5,112.5,113.0,1632,112.5,115.5,16.66666667,19.21970504,20.63985796,23.4801638,0
2430,4018627,455657978,113.0,114.0,113.0,113.5,1864,112.5,115.5,33.33333333,23.9242478,21.73465457,17.35546811,1
2431,6701046,754948198,113.0,113.5,112.5,112.5,1211,112.5,115.0,0.0,15.94949854,19.80626923,27.51981061,1
2432,4388111,497513091,113.0,114.0,112.5,113.5,980,112.5,115.0,40.0,23.96633236,21.19295694,15.6462061,1
2433,1613012,183127863,113.5,114.0,113.0,114.0,668,112.5,115.0,60.0,35.9775549,26.12115626,6.40835897,0
2434,1705300,193010042,113.5,113.5,113.0,113.0,780,112.5,115.0,20.0,30.65170327,27.6313386,21.59060925,1
