,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1012,2286482,71979630,31.9,31.95,30.6,31.35,1275,30.6,32.8,34.09090909,52.61733874,61.98391891,80.71707924,0
73,4648330,179016220,39.0,39.0,38.05,38.05,2075,32.85,39.45,78.78787879,84.50443316,81.22355987,74.66181329,0
493,1856131,81081564,43.05,44.1,43.05,44.0,1065,42.8,44.65,64.86486486,30.68548018,22.67702332,6.660109606,0
539,644295,25131747,38.8,39.2,38.7,39.1,524,38.05,40.5,42.85714286,34.94991957,33.37199711,30.2161522,0
1588,2615473,73559767,28.0,28.3,27.95,28.25,1487,27.05,28.3,96.0,81.32096227,60.62494294,19.23290429,1
1276,787209,25015084,31.85,31.9,31.65,31.75,332,31.55,32.0,44.44444444,71.18480199,75.88344582,85.28073348,0
1535,1233725,35560795,28.7,29.0,28.7,28.95,660,28.4,29.3,61.11111111,55.08319574,56.97135142,60.74766279,0
675,490419,17524099,35.8,35.85,35.65,35.7,312,34.9,36.2,61.53846154,57.20552991,50.87010775,38.19926344,0
1169,2011525,65587280,32.45,32.8,32.1,32.65,1263,31.35,33.05,76.47058824,79.99417249,82.16236956,86.4987637,0
1013,1669390,51719561,31.0,31.35,30.75,30.95,896,30.6,32.8,15.90909091,40.38125613,54.78303132,83.58658169,0
262,1343559,50062877,37.1,37.4,37.1,37.15,776,35.6,37.8,70.45454545,66.37525977,65.07842331,62.48475039,0
773,1274941,42358007,33.4,33.4,33.1,33.25,717,33.1,34.0,16.66666667,28.00421466,33.12493407,43.36637289,0
338,1488560,57417522,39.0,39.2,38.3,38.6,830,38.3,40.5,13.63636364,23.11586079,36.7863336,64.1272792,0
1595,4258242,125232248,30.0,30.2,29.65,30.0,2106,27.55,30.85,74.24242424,75.42846753,78.23137996,83.83720481,0
394,1435798,60308716,42.35,42.35,41.75,42.0,821,40.4,42.9,64.0,67.7179844,65.40081055,60.76646285,0
308,1084800,44676969,41.4,41.7,40.65,40.65,542,39.15,41.7,58.82352941,60.31068613,52.49187077,36.85424004,0
44,7169540,222795146,31.1,31.5,30.75,31.05,2651,30.65,34.15,11.42857143,28.01484138,37.07874135,55.20654128,0
259,1430100,53551030,37.1,37.8,37.1,37.1,772,35.15,37.8,73.58490566,71.00942625,62.66863149,45.98704197,0
1232,1161968,37255656,31.75,32.2,31.75,32.2,655,31.45,33.3,40.54054054,31.52584288,40.85621321,59.51695387,0
1085,1219348,39064393,31.8,32.2,31.8,31.9,592,30.65,32.3,75.75757576,77.93605102,77.75537535,77.39402403,0
1717,1237763,35972384,29.0,29.2,28.9,29.1,617,28.6,29.85,40.0,29.50632467,26.1498019,19.43675638,0
840,930811,33428748,35.85,36.1,35.8,35.9,428,35.3,37.15,32.43243243,34.09604406,34.6393283,35.72589677,0
1230,410908,13235814,32.3,32.35,32.15,32.2,227,32.1,33.3,8.333333333,40.52774108,54.77285054,83.26306945,0
1525,770442,21867895,28.6,28.6,28.15,28.5,460,27.65,29.2,54.83870968,62.29071773,63.53865541,66.03453077,0
937,1590602,50067008,31.7,31.75,31.35,31.35,867,31.35,32.95,0.0,4.779473951,7.024779733,11.5153913,0
1571,1835745,51028775,27.7,28.2,27.6,27.6,1075,27.4,29.05,12.12121212,10.38077575,12.47626512,16.66724387,0
989,407771,12442162,30.55,30.6,30.4,30.45,240,30.15,30.85,42.85714286,62.93593133,70.39848996,85.32360723,0
1226,793838,25845663,32.65,32.9,32.3,32.45,525,31.15,33.3,60.46511628,67.77480835,68.2277784,69.13371852,0
715,666029,23360079,35.15,35.15,35.0,35.1,367,34.7,36.0,30.76923077,42.74821969,51.0894884,67.77202584,0
319,923999,36692309,40.0,40.2,39.4,39.85,459,39.4,41.5,21.42857143,21.48479207,28.08532119,41.28637944,0
1074,1019535,31597559,31.15,31.25,30.75,30.8,640,29.65,31.55,60.52631579,72.42892401,73.56033158,75.8231467,0
1267,1069308,33746493,31.6,31.65,31.5,31.6,784,31.4,31.8,50.0,33.34073728,24.14549127,5.754999242,0
1530,1750849,50585780,29.0,29.1,28.65,28.9,1085,28.0,29.3,69.23076923,66.58964809,63.1968951,56.41138913,0
635,1331048,51261305,38.65,38.75,38.4,38.5,769,38.25,38.75,50.0,48.42709169,40.24746457,23.88821031,0
1259,790105,25031481,31.75,31.8,31.6,31.8,618,31.5,32.5,30.0,27.38743098,32.78441514,43.57838347,0
1077,635408,19638743,30.85,31.05,30.65,30.85,374,30.1,31.55,51.72413793,53.29311669,60.27395568,74.23563365,0
482,692010,30061168,43.8,43.8,43.3,43.3,412,43.2,44.0,12.5,48.90258598,53.44406695,62.52702888,0
304,1277022,51739649,41.2,41.2,40.0,40.4,837,39.15,42.35,39.0625,34.59236882,32.51084488,28.347797,0
1433,2690803,80286150,30.0,30.1,29.7,29.7,1002,29.25,30.7,31.03448276,41.66927996,48.18654463,61.22107397,0
1758,994221,28175441,28.25,28.4,28.2,28.35,557,27.85,28.65,62.5,48.0455447,43.8624804,35.4963518,0
186,3070749,126914345,41.8,41.85,41.0,41.15,1668,40.3,44.25,21.51898734,31.07355949,38.33073599,52.84508898,0
653,1245548,46077178,37.35,37.35,36.7,36.9,904,34.85,37.35,82.0,53.14227581,32.71667736,-8.134519548,0
794,1180387,40667373,34.55,34.55,34.35,34.35,779,34.2,35.9,8.823529412,31.98941897,50.68948986,88.08963164,0
1523,2080692,59177620,28.35,28.7,28.15,28.55,1037,27.1,29.2,69.04761905,66.67214145,63.2355755,56.3624436,1
435,6027568,280940546,46.8,47.4,45.9,45.9,3679,44.0,47.45,55.07246377,48.74916419,43.63874001,33.41789166,0
166,23338926,1050311650,44.0,46.0,43.85,44.45,11454,37.1,46.0,82.58426966,82.56396605,78.41538885,70.11823445,0
1008,1018556,31600336,30.95,31.2,30.9,31.0,577,30.3,31.2,77.77777778,70.57763753,72.82162872,77.3096111,0
1172,3082107,101428816,32.65,33.1,32.65,33.1,1790,31.4,33.1,100.0,85.7934803,82.25117586,75.16656697,0
1587,1310571,36253512,27.8,27.85,27.55,27.85,724,27.05,27.85,100.0,73.9814434,50.27693328,2.86791304,0
823,1311575,47791777,36.3,36.65,36.2,36.55,732,36.2,38.2,17.5,18.00342166,29.57248736,52.71061877,0
1542,1174907,33702371,28.8,28.8,28.6,28.6,725,28.2,29.3,36.36363636,49.41161553,49.75424523,50.43950462,0
407,5139100,226885000,44.95,44.95,43.9,44.0,2681,40.65,46.45,57.75862069,67.02914468,66.49175263,65.41696853,0
587,1155050,44565137,38.75,38.95,38.45,38.5,721,38.1,39.2,36.36363636,50.38740343,52.38046004,56.36657326,0
1708,7167766,215749648,30.25,30.8,29.3,29.45,3686,29.3,30.8,10.0,29.61274886,37.32305432,52.74366525,0
1479,3833486,116779517,30.2,30.7,30.2,30.4,1712,28.4,32.5,48.7804878,57.11489219,65.3341312,81.77260921,0
1182,1854197,61597101,33.35,33.45,33.1,33.1,1174,32.35,33.7,55.55555556,47.55198782,45.47726967,41.32783335,0
873,768493,26142504,34.0,34.1,33.95,33.95,431,33.65,34.25,50.0,56.65213139,54.15195587,49.15160484,0
810,8775795,331680031,37.8,38.2,37.35,37.7,4165,35.2,38.2,83.33333333,79.84274635,75.95242643,68.1717866,0
909,1222497,41435666,34.0,34.1,33.8,33.85,559,33.8,35.3,3.333333333,7.930324173,15.46159104,30.52412478,0
827,2001175,74807961,37.5,37.5,37.25,37.3,1043,36.2,37.55,81.48148148,63.6983938,46.80210083,13.00951487,0
1264,1032651,32567660,31.55,31.65,31.5,31.55,772,31.5,32.2,7.142857143,10.44165498,17.57715582,31.84815749,0
771,1093578,36641751,33.65,33.7,33.45,33.5,747,33.25,34.0,33.33333333,40.509483,36.69144634,29.05537302,0
1148,731041,23183198,31.55,31.8,31.55,31.75,497,30.95,31.8,94.11764706,64.27026711,43.27313887,1.278882399,0
1058,1201097,35603932,29.55,29.8,29.45,29.7,571,29.45,31.1,15.15151515,26.41967075,44.49522308,80.64632773,0
965,616240,18649002,30.25,30.35,30.15,30.2,353,30.0,31.4,14.28571429,20.81564843,28.23163062,43.06359499,0
609,865377,33913021,39.1,39.3,39.1,39.2,581,39.1,40.5,7.142857143,15.68252318,26.07158779,46.84971702,0
380,4343550,174496762,41.0,41.0,39.45,39.75,2201,38.45,42.6,31.3253012,49.82261304,53.94432738,62.18775607,0
13,15143257,556952980,36.9,37.35,36.3,36.5,6320,32.6,38.0,72.22222222,67.59846055,62.04761316,50.94591838,0
757,1229308,41631088,33.95,34.1,33.7,33.75,713,33.2,34.5,42.30769231,55.44661049,59.92030787,68.86770263,0
382,3467464,140922097,40.65,41.0,40.2,40.25,1678,38.8,42.6,38.15789474,43.16254795,48.5105225,59.2064716,0
602,1775731,70680265,40.0,40.25,39.55,39.65,1058,38.75,41.15,37.5,54.63306475,59.7798547,70.07343459,0
1547,745669,21060095,28.3,28.45,28.1,28.2,442,28.0,29.3,15.38461538,20.17633753,27.68390497,42.69903987,0
239,1670352,64414421,38.1,38.8,38.1,38.5,971,32.85,38.9,93.38842975,75.46987406,59.46076562,27.44254874,0
528,1656535,66154200,39.85,40.0,39.8,40.0,646,39.25,42.05,26.78571429,24.38504603,23.44222386,21.55657951,0
488,1681700,72467350,43.3,43.35,43.0,43.0,875,43.0,44.65,0.0,25.83881105,38.45765445,63.69534124,1
728,1861485,63319980,33.95,34.2,33.8,34.0,838,33.8,35.0,16.66666667,36.9983339,39.64637791,44.94246594,0
28,3931070,142272947,36.2,36.5,35.85,36.2,2007,35.5,38.25,25.45454545,29.00883543,36.02025715,50.0431006,0
1649,1386811,37803636,26.85,27.6,26.7,27.4,822,25.45,28.0,76.47058824,49.33632021,35.36110716,7.410681069,0
766,1261034,42164602,33.45,33.6,33.25,33.5,745,33.25,34.4,21.73913043,19.52818085,27.99303448,44.92274175,0
685,1659500,58261650,35.05,35.4,34.95,35.3,915,34.95,35.75,43.75,24.17998638,23.68700733,22.70104924,0
1563,2324620,66698408,29.05,29.05,28.55,28.7,1248,28.55,29.95,10.71428571,33.8635504,44.60179532,66.07828516,0
1238,487405,15557037,31.95,32.0,31.8,31.9,236,31.45,32.45,45.0,46.36445862,44.46203516,40.65718825,0
1340,2673737,87214418,32.8,32.8,32.5,32.6,1197,32.4,33.65,16.0,27.57142685,30.22412961,35.52953514,0
50,2299312,80301414,35.4,35.4,34.65,34.7,1412,30.65,35.65,81.0,74.76241135,62.51156382,38.00986876,0
1327,5392991,188685635,34.9,35.15,34.85,34.95,2236,34.25,36.7,28.57142857,25.55883466,30.66316986,40.87184025,0
1621,2090356,60169028,28.85,28.85,28.75,28.75,1258,28.7,29.2,10.0,24.11710383,30.78169036,44.11086343,0
1453,1429783,38217630,26.75,26.85,26.65,26.65,664,26.3,28.55,15.55555556,17.7438793,18.92846107,21.29762461,0
390,3926615,164513388,42.5,42.7,41.0,41.2,2071,40.05,42.9,40.35087719,58.759543,61.32213178,66.44730932,0
224,3725105,142807256,37.5,39.45,36.75,39.15,2152,36.75,42.05,45.28301887,33.00960035,36.08717172,42.24231445,0
1205,1436843,46388765,32.3,32.35,32.2,32.3,671,32.2,33.25,9.523809524,12.30807121,14.84390585,19.91557513,0
220,1561305,65172193,42.0,42.0,41.5,41.75,549,40.35,42.5,65.11627907,57.47631047,48.29917455,29.94490271,0
1362,8648562,221728821,26.3,26.5,24.9,26.5,2632,24.9,30.8,27.11864407,18.98738351,17.71537421,15.1713556,0
16,12926519,483035073,37.9,38.15,36.85,37.1,5670,34.9,38.35,63.76811594,73.23973253,71.19158603,67.09529305,0
1075,834082,25445097,30.7,30.7,30.35,30.45,498,29.95,31.55,31.25,58.70261601,68.60775972,88.41804715,0
235,2333000,84637100,34.5,37.4,34.5,37.4,1434,32.85,39.0,73.98373984,39.14772303,28.11707108,6.055767199,0
267,1686108,62980810,37.5,37.7,37.05,37.2,1090,36.7,38.5,27.77777778,53.32997176,62.6263829,81.21920519,0
988,494362,15093524,30.6,30.65,30.45,30.5,208,29.95,30.85,61.11111111,72.97532557,74.12976928,76.43865671,0
1684,1465616,42130380,28.9,29.0,28.55,28.55,926,28.5,29.3,6.25,12.32100273,14.1469189,17.79875123,0
305,1989698,81889266,40.7,41.7,40.35,41.4,1088,39.15,42.35,70.3125,46.49907922,37.17358966,18.52261055,0
1483,2568448,76423211,29.9,29.95,29.6,29.7,1190,29.6,32.5,3.448275862,23.01408777,40.13009905,74.3621216,1
833,1402145,51242999,36.9,36.9,36.45,36.6,986,36.35,37.5,21.73913043,44.27025826,51.35348248,65.51993091,0
391,2762817,115683264,41.6,42.25,41.5,41.7,1356,40.05,42.9,57.89473684,58.47127428,60.37184595,64.17298927,0
331,381600,15311060,40.2,40.25,40.0,40.05,224,39.05,40.65,62.5,65.76079125,59.89264744,48.15635982,0
280,2035180,83236637,40.75,41.2,40.65,40.85,1038,39.7,42.0,50.0,59.2654074,66.75424377,81.73191652,0
1108,1187388,39700363,33.5,33.55,33.3,33.5,663,33.1,34.35,32.0,33.31270971,35.79431278,40.75751891,0
949,370459,11430932,30.65,31.0,30.65,30.8,280,30.4,32.15,22.85714286,33.08191076,37.91315757,47.57565119,0
1372,2587756,68304130,26.6,26.65,26.2,26.35,1111,25.4,27.1,55.88235294,55.16884581,51.28548817,43.5187729,1
354,2028390,76517583,37.8,37.95,37.55,37.75,1104,37.3,39.4,21.42857143,37.56974612,46.25487627,63.62513655,0
1749,677177,19099798,28.2,28.3,28.1,28.2,475,27.8,28.6,50.0,43.7854812,44.71681499,46.57948259,0
75,5061800,185244980,36.9,36.95,36.45,36.55,1861,32.85,39.45,56.06060606,70.55415885,76.90650961,89.61121114,0
1228,486841,15775044,32.4,32.5,32.3,32.35,296,31.15,33.3,55.81395349,60.61309312,64.53063542,72.36572004,0
169,5552473,242348351,43.8,44.35,43.25,43.4,2496,39.2,46.0,61.76470588,70.9045963,75.04767336,83.33382748,0
865,662236,22350005,33.75,33.9,33.65,33.75,452,33.65,34.6,10.52631579,33.22122679,46.40019356,72.7581271,0
323,828124,32764269,39.05,39.95,39.05,39.5,541,38.45,41.5,34.42622951,21.35690375,20.74935344,19.53425284,0
525,1502216,60147368,40.4,40.6,39.9,40.0,827,39.25,42.8,21.12676056,24.7846494,22.85964183,19.00962668,0
1712,1537898,44328002,28.95,29.05,28.6,28.9,801,28.6,30.8,13.63636364,19.97274385,25.19245482,35.63187678,0
107,2540299,92730737,36.1,36.65,36.1,36.6,1188,35.65,36.9,76.0,39.44759639,26.69484703,1.189348319,0
406,5779251,261585243,45.45,46.15,44.6,44.7,3135,40.2,46.45,72.0,71.66440668,66.2230566,55.34035646,0
1344,1920066,62670311,32.65,32.8,32.55,32.6,1043,32.5,33.4,11.11111111,27.05114605,30.4334549,37.1980726,0
1730,2154038,60430554,28.1,28.25,27.85,28.1,1497,27.2,28.9,52.94117647,31.07927678,20.61402,-0.316493564,0
1163,751748,23691935,31.6,31.65,31.35,31.5,415,30.05,31.8,82.85714286,82.43867084,73.39988029,55.32229918,0
515,1016653,43937755,43.25,43.45,43.05,43.05,541,43.0,43.85,5.882352941,20.75938539,25.31268459,34.41928298,0
1274,812499,25925410,31.95,31.95,31.85,31.85,424,31.5,31.95,77.77777778,81.83247113,75.07166122,61.55004138,0
113,2006833,73456912,36.35,36.75,36.35,36.55,1349,35.75,36.85,72.72727273,64.48169554,57.27139308,42.85078814,0
1064,773459,23358348,30.25,30.45,30.1,30.2,422,29.45,30.55,68.18181818,57.68620527,47.12263774,25.99550266,0
54,1551900,53911080,35.0,35.0,34.5,34.6,870,31.6,35.65,74.07407407,76.12349497,73.26673068,67.55320209,0
1501,1259444,35954795,28.9,28.9,28.35,28.45,618,27.8,28.9,59.09090909,59.78588299,47.03683972,21.53875318,0
963,772659,23397977,30.3,30.35,30.2,30.3,343,30.0,31.4,21.42857143,27.19235183,35.86912481,53.22267078,0
225,2302959,87747849,38.6,39.3,37.1,37.7,1250,36.75,42.0,18.0952381,28.03814627,33.40416323,44.13619717,0
451,2878200,123926540,43.0,43.4,42.9,43.0,1584,42.35,45.55,20.3125,19.52973155,20.1509999,21.3935366,0
1239,922036,29344897,31.9,31.95,31.75,31.75,547,31.45,32.45,30.0,40.90963908,43.27790314,48.01443125,0
1212,1605010,50975764,31.95,31.95,31.6,31.75,878,31.6,32.7,13.63636364,21.23254366,22.17060028,24.04671353,0
554,1781438,73526690,41.3,41.6,40.85,40.85,912,39.05,41.6,70.58823529,78.29023685,78.51701702,78.97057737,0
279,4863778,198969130,40.9,41.6,39.85,40.75,2422,39.7,42.0,45.65217391,63.8981111,70.49866196,83.69976368,0
194,1419614,59594290,41.35,42.35,41.35,42.25,838,40.5,43.75,53.84615385,46.65131965,47.98384348,50.64889114,0
888,523954,18035741,34.35,34.7,34.35,34.4,421,33.95,35.15,37.5,56.1518405,67.85666647,91.26631842,0
1375,2448267,68568126,28.05,28.35,27.65,27.95,1240,26.2,28.35,81.39534884,76.47474063,66.39964501,46.24945379,1
986,762584,23438799,30.75,30.85,30.65,30.65,513,29.85,30.85,80.0,82.25003808,72.60677031,53.32023477,0
640,1345011,51351492,38.3,38.4,38.1,38.2,697,38.1,38.75,15.38461538,20.62224443,28.81894972,45.21236031,0
1647,875238,23391070,27.0,27.0,26.6,26.6,611,25.45,28.8,34.32835821,30.99752929,24.67565786,12.03191499,0
499,2266358,101992111,44.65,45.5,44.65,44.85,1112,42.8,46.0,64.0625,60.1959285,54.48790227,43.07184979,0
802,3920168,140938382,35.7,36.2,35.7,35.9,1959,34.35,36.2,83.78378378,70.93925142,59.46279496,36.50988204,0
1195,2231423,73385456,33.3,33.3,32.7,32.8,1176,32.7,34.85,4.651162791,33.52580286,50.41865622,84.20436294,0
383,2329451,93740974,40.5,40.6,40.05,40.1,793,38.85,42.6,33.33333333,39.88614308,45.63572936,57.13490192,0
1318,6835996,237807700,35.0,35.25,34.3,34.75,2812,32.45,36.15,62.16216216,71.13079346,73.13650416,77.14792557,0
1028,706925,19813332,28.05,28.2,27.9,28.0,423,27.8,29.45,12.12121212,14.37049165,15.48081967,17.7014757,0
236,2039595,77635860,38.4,38.9,37.5,37.5,1107,32.85,39.0,75.6097561,51.30173405,35.84529207,4.932408118,0
1748,710388,20014740,28.25,28.35,28.05,28.2,370,27.8,28.7,44.44444444,40.6782218,45.18248189,54.19100208,0
193,1394005,58197580,42.1,42.55,41.1,41.25,813,40.5,43.75,23.07692308,43.05390255,48.65010539,59.84251109,0
1246,1108554,35763039,32.1,32.35,32.1,32.25,574,31.5,32.35,88.23529412,61.12828762,45.98060186,15.68523034,0
661,1036160,36779610,35.85,35.85,35.35,35.4,588,35.25,37.35,7.142857143,17.98424422,27.6499448,46.98134598,0
1209,828326,26551206,32.1,32.25,32.0,32.1,516,31.65,32.95,34.61538462,26.03046421,19.64321383,6.868713082,0
731,1295059,43891156,33.65,34.15,33.65,34.0,675,33.65,34.85,29.16666667,24.26718311,29.23648027,39.17507459,0
409,2944500,129745750,44.0,44.5,43.9,44.0,1293,41.6,46.45,49.48453608,59.23243623,63.54189909,72.16082481,0
795,1487027,51475069,34.55,34.85,34.4,34.75,867,34.2,35.9,32.35294118,32.11059304,44.49652426,69.26838669,0
1682,2237701,64043607,28.8,28.8,28.5,28.55,1303,28.5,29.65,4.347826087,8.749041853,14.91156342,27.23660656,0
760,1606521,54919887,34.2,34.35,34.0,34.15,920,33.65,34.5,58.82352941,56.20740864,56.44523406,56.92088492,0
1452,1576636,42185339,26.9,27.0,26.7,26.75,982,26.3,28.55,20.0,18.83804118,19.52075196,20.88617352,0
1078,990509,30639997,31.0,31.05,30.75,30.9,590,30.25,31.55,50.0,52.19541113,57.5811075,68.35250023,0
1294,2524624,79199703,31.55,31.55,31.3,31.35,1349,31.3,31.95,7.692307692,29.02194182,44.64165144,75.88107067,0
121,2217139,81264936,37.0,37.0,36.4,36.4,1486,36.35,37.6,4.0,16.6048462,28.49859476,52.28609186,0
1787,1771538,52906012,30.0,30.15,29.5,29.65,989,28.8,30.4,53.125,44.69276041,39.508792,29.1408552,0
1199,1260299,41215417,32.7,32.85,32.6,32.75,723,32.6,34.45,8.108108108,14.43890165,25.05153475,46.27680094,0
170,16772897,696757641,43.75,44.05,40.45,40.8,6379,39.2,46.0,23.52941176,55.11286812,68.40273828,94.9824786,1
1511,1727217,48108221,27.85,28.1,27.7,27.75,891,27.7,28.5,6.25,12.27062381,17.72271594,28.62690019,0
1104,1830452,62160336,33.95,34.15,33.8,34.0,830,33.15,34.6,58.62068966,40.72892625,39.34791788,36.58590115,0
9,13533033,487442689,36.0,36.5,35.45,36.15,6044,30.1,42.0,50.84033613,57.29417299,58.83653394,61.92125584,1
1168,3458960,113025090,33.0,33.05,32.2,32.45,1742,31.1,33.05,69.23076923,81.75596462,83.2464681,86.22747505,0
668,1460803,51111784,35.0,35.1,34.9,35.0,679,34.9,35.85,10.52631579,12.83204699,14.6817216,18.38107082,0
1214,1301815,40684923,31.45,31.5,30.95,31.4,621,30.95,32.3,33.33333333,23.51076014,21.82373652,18.44968926,0
1106,2215351,73789857,33.7,33.7,33.1,33.35,1047,33.1,34.35,20.0,34.95359685,38.56813918,45.79722385,0
1459,2572519,69876059,27.0,27.45,26.8,27.2,1082,26.3,27.65,66.66666667,46.52390362,38.3740762,22.07442138,0
561,569807,23038707,40.7,40.7,40.3,40.35,430,40.1,41.6,16.66666667,25.27081799,35.75474092,56.72258676,0
1702,1755160,52055113,29.7,29.85,29.5,29.8,1012,29.3,31.2,26.31578947,41.57967951,57.36490724,88.9353627,0
332,540255,21754226,40.1,40.35,40.1,40.1,333,39.4,40.65,56.0,62.50719417,60.76416302,57.27810071,0
11,7456470,266003920,36.0,36.05,35.3,35.65,3626,32.6,37.0,69.31818182,56.72616586,56.26499434,55.34265131,0
1055,1016922,30497385,30.3,30.3,29.7,29.85,819,29.4,31.1,26.47058824,58.7876009,72.36862547,99.53067461,0
512,500300,21720398,43.55,43.6,43.35,43.4,258,43.05,43.85,43.75,32.0114551,27.13209068,17.37336184,0
1622,6183585,180857790,28.8,29.65,28.8,29.2,3252,28.7,29.65,52.63157895,33.62192887,31.72843653,27.94145186,0
1495,936723,26608409,28.35,28.7,28.2,28.5,548,27.8,30.25,28.57142857,19.79872415,17.5912828,13.17640009,0
995,993440,28943328,29.1,29.4,29.0,29.4,449,28.9,30.75,27.02702703,21.16420978,28.86567102,44.2685935,0
724,1519740,52372609,34.5,34.85,34.2,34.85,789,34.2,35.25,61.9047619,36.56001775,30.48492325,18.33473424,0
211,1352205,56604117,41.8,42.3,41.4,41.5,745,41.3,44.2,6.896551724,15.70679469,24.62356347,42.45710103,0
645,3910632,140768852,37.0,37.0,35.75,35.75,2097,35.75,38.6,0.0,9.608102735,15.74274897,28.01204143,0
850,1717984,59412074,34.95,34.95,34.3,34.5,959,34.3,36.0,11.76470588,22.41214895,25.12440084,30.5489046,0
1498,907041,26053332,28.8,28.85,28.6,28.8,575,27.8,29.8,50.0,33.56848063,25.0996846,8.162092544,0
769,1780308,60336577,33.7,34.0,33.7,33.95,1001,33.25,34.3,66.66666667,39.67574851,30.1248631,11.02309229,0
159,2772173,105995797,38.05,38.5,37.8,38.0,1484,36.65,38.8,62.79069767,68.701286,73.60994896,83.42727489,0
243,1834834,70851656,38.1,39.2,37.65,39.1,1062,34.5,39.2,97.87234043,87.38481914,78.69726789,61.32216538,0
1492,3908969,110935568,28.7,28.8,28.0,28.05,2070,28.0,30.25,2.222222222,12.22885727,20.10090584,35.84500297,0
1350,2036844,63442227,31.25,31.35,31.0,31.15,1047,30.35,33.15,28.57142857,24.02810948,23.31186008,21.87936128,0
541,913325,35937620,39.55,39.7,39.2,39.4,735,38.05,40.45,56.25,48.17218647,40.6967897,25.74599615,0
1555,1086084,31096184,28.85,28.85,28.55,28.6,516,28.05,29.7,33.33333333,40.36774909,45.22544656,54.94084149,0
58,1872124,63673257,34.7,34.8,33.75,33.8,1059,33.75,35.4,3.03030303,39.11263173,58.02888245,95.86138387,0
122,2055595,75453635,36.8,36.9,36.55,36.6,1108,36.4,37.6,16.66666667,16.62545302,24.54088085,40.37173649,0
1211,941833,30102356,31.9,32.05,31.8,31.95,370,31.65,32.85,25.0,25.03063367,22.63962859,17.85761844,0
1413,2142135,63445193,29.5,29.8,29.4,29.6,1051,28.15,29.85,85.29411765,78.73781387,73.37002669,62.63445234,0
1524,1205547,34348923,28.55,28.6,28.35,28.6,672,27.5,29.2,64.70588235,66.01672175,64.16262425,60.45442925,1
1674,3673606,107302648,29.55,29.65,29.0,29.1,1898,28.45,30.65,29.54545455,46.68346442,51.94929382,62.48095262,0
427,1958600,88440950,45.05,45.6,44.9,44.9,1149,42.1,46.2,68.29268293,70.34362249,70.20799404,69.93673713,0
1192,3525983,120647855,34.25,34.4,34.0,34.2,1555,33.2,34.85,60.60606061,60.27099338,64.55580623,73.12543193,0
1549,1513548,43299348,28.8,28.85,28.45,28.6,825,28.0,29.1,54.54545455,41.67899383,34.0293476,18.73005512,0
944,543834,17128136,31.7,31.7,31.4,31.55,365,29.95,32.15,72.72727273,51.88134428,33.56887344,-3.056068246,0
1006,714332,22032154,30.9,30.9,30.75,30.8,408,30.1,31.2,63.63636364,75.46635111,77.42665277,81.34725608,0
1628,15943479,496109043,31.25,32.1,30.2,30.5,7782,28.75,32.1,52.23880597,62.61362725,63.47778925,65.20611327,0
1671,3987175,118713308,29.85,30.15,29.55,29.75,1814,28.35,30.65,60.86956522,58.40896513,53.56762878,43.88495609,0
447,1344600,59994089,45.0,45.0,44.5,44.6,1039,44.3,45.9,18.75,24.51206587,24.2086645,23.60186176,0
1710,2462900,71410964,29.0,29.55,28.6,29.45,1422,28.6,30.8,38.63636364,26.75685547,30.1329985,36.88528455,0
61,1518662,51747989,33.7,34.4,33.6,34.0,882,33.0,35.1,47.61904762,31.83904817,37.21621264,47.97054156,0
535,1528600,61129900,40.0,40.15,39.9,40.0,540,39.75,40.5,33.33333333,36.92546441,35.40055834,32.35074621,0
954,1267903,39021107,30.8,31.0,30.65,30.65,589,30.4,31.15,33.33333333,28.6049469,28.05984361,26.96963703,0
1113,2757812,92183410,33.75,33.75,33.25,33.35,1719,33.1,34.35,20.0,37.09467782,39.7726853,45.12870024,0
749,1542582,51474215,33.35,33.45,33.35,33.35,862,33.0,33.9,38.88888889,31.8449824,31.6941223,31.3924021,0
898,3409500,120658828,34.95,35.9,34.55,35.7,1736,33.8,35.9,90.47619048,73.86997596,59.37668047,30.3900895,0
240,883224,33777455,38.8,38.8,37.9,37.95,582,32.85,38.9,84.29752066,78.41242293,65.77798472,40.50910832,0
269,3686469,144018943,40.0,40.0,38.25,38.6,1935,36.7,40.9,45.23809524,52.80273877,58.00931878,68.42247879,0
822,2402038,87593515,37.1,37.1,36.25,36.25,1275,36.25,38.2,0.0,18.25513248,35.35702021,69.56079567,0
1435,2859438,84816453,29.85,29.95,29.55,29.65,1273,29.55,30.7,8.695652174,22.42833172,35.40227963,61.35017545,0
99,1874005,68467590,36.8,36.9,36.35,36.45,714,35.9,38.0,26.19047619,40.30679016,47.25356408,61.14711193,0
30,5758150,205519289,36.05,36.1,35.2,35.4,2735,35.2,37.95,7.272727273,20.75923504,29.0404124,45.60276711,0
1497,846958,24060786,28.3,28.7,28.25,28.65,444,27.8,30.25,34.69387755,25.35272094,20.86528658,11.89041788,0
1072,1323642,40487169,30.4,30.7,30.3,30.7,574,29.65,30.7,100.0,80.72823693,71.99893898,54.54034308,0
968,472943,14226978,30.3,30.3,30.05,30.05,331,30.0,31.05,4.761904762,13.57500694,20.1762661,33.37878443,0
1464,6120780,174208438,28.0,28.8,28.0,28.4,2814,26.65,28.8,81.39534884,71.44053103,60.99943105,40.11723109,0
