,volume,price,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
552,3211267,290361368,90.0,1863,42.775654,58.63959838,90.36748714,47.67497262221756,37.21780158624068,1.3316423024014323,-100.0,-100.0,1
648,3017944,278085383,91.2,1923,72.13352823,76.11069553,84.06503014,62.96129531973647,67.75584600183853,-0.0106438322121737,-26.86567164179099,-25.35211267605632,0
576,3409047,309256055,90.7,2032,62.47400746,47.29164557,16.92692179,59.30564775974953,70.67179139308564,-0.5051969288512371,0.0,0.0,1
2187,2704548,352728059,130.0,1893,35.49018555,46.78462166,69.37349387,42.056757693971775,38.04955917917805,-2.152985158460399,-100.0,-100.0,1
1311,6640395,1031137410,158.0,4198,53.21787653,41.17257976,17.08198621,49.8865839081064,57.43886148213348,-4.100161062124565,0.0,0.0,1
2210,2392080,331494540,138.0,1601,39.66210232,46.34171218,59.70093189,56.10511567997936,56.80293371603546,0.7071761472267647,-33.33333333333333,-38.46153846153847,0
328,1950401,173604186,88.7,1098,71.58601734,73.84822585,78.37264288,55.338282453902586,56.78175642053907,-0.2209795387930773,-53.84615384615363,-27.45098039215673,0
1002,2822105,363831045,128.5,1738,63.85200349,65.82148792,69.76045678,61.22173462186728,60.38997711367392,2.317258773680352,-80.0,-21.052631578947366,0
778,3295107,415009232,126.0,1631,86.88979854,83.36607886,76.31863949,67.58725371918713,73.00109497702398,1.2642700858687228,-20.0,-13.043478260869565,0
2270,2475937,468788536,190.5,1747,82.96798814,76.86156261,64.64871155,73.28068779043694,76.9724550075622,6.178924735189897,0.0,0.0,0
2265,4308366,757182550,176.0,2631,65.4595868,59.67653426,48.11042917,61.09950382220105,57.82136553975894,5.821924230552416,-45.45454545454545,-26.31578947368421,0
2407,5810797,1059768943,181.0,3709,51.78587332,58.34686601,71.46885139,43.45846837173951,34.450336213899725,2.2717812489321694,-100.0,-76.92307692307693,0
443,6512756,501741723,76.9,3520,83.82515697,70.43223995,43.64640591,65.05346282107047,77.11551553407794,-0.1275429536445038,0.0,0.0,0
2623,6613921,1632410750,248.0,4605,20.02373029,22.4900312,27.42263301,33.461080620467946,23.46617247101459,-0.2704671517257632,-100.0,-100.0,0
1296,6202683,995467796,162.0,2396,19.16100272,17.51255307,14.21565377,40.38246235929398,43.68269435985555,-2.488655466002669,-26.31578947368421,-61.11111111111112,0
72,5716847,617924476,108.0,3044,66.01959041,59.52331501,46.53076422,60.040097230975874,62.93994366706305,1.7942800070404756,0.0,0.0,1
932,4117940,503122740,121.0,2882,29.43220399,33.26423989,40.9283117,43.84622611952601,38.59104629114927,0.2645275126021872,-100.0,-100.0,0
848,2230196,329911906,147.0,1312,65.50303767,64.49818651,62.48848419,50.29804780697455,44.99064190961797,2.014724309280653,-100.0,-50.0,1
2113,3337781,488616026,146.5,2207,81.70211473,80.80505444,79.01093388,66.09539452056255,75.96798340074862,1.033953824331163,0.0,0.0,1
1974,813434,93044690,115.0,575,53.20409921,38.58729297,9.353680477,54.214263105444736,62.16558750477279,-0.5730115329314781,0.0,0.0,1
2626,7612609,1912195359,249.5,5290,23.21690774,20.23923327,14.28388432,39.10589610003943,39.282617731089175,-3.6477141916085896,0.0,-60.41666666666666,0
410,3830649,260673550,68.0,2143,55.8221819,45.77302034,25.67469724,44.90712933990117,53.48553962008872,-4.797437442876939,-14.285714285714285,-24.691358024691358,1
2588,8410732,2418240852,285.5,6452,85.37945665,85.56549527,85.93757251,79.99569218099482,80.43633342637969,13.201315778410295,0.0,0.0,1
1064,6349324,905392662,142.5,2747,46.37054745,49.14226512,54.68570046,49.74498613803944,44.34542860179902,1.754511518508369,-100.0,-66.66666666666666,1
1985,6921141,832828420,120.5,3970,60.05201028,56.62932637,49.78395854,70.37292662808088,81.7294745151823,0.3147847035162642,0.0,0.0,1
114,5014751,455537059,92.4,2912,84.32621102,76.82318469,61.81713204,56.259137360466674,68.33608724534527,-2.05931943241312,0.0,0.0,0
306,3309762,284856785,85.6,1683,23.40971712,38.02696216,67.26145222,34.567654431553215,28.40450532251012,-1.3874156137404432,-90.00000000000057,-96.87500000000016,0
2428,4089092,855267636,208.5,2677,69.51264122,71.42758305,75.2574667,58.72709959292239,54.0110550179668,5.865992897486311,-100.0,-39.62264150943396,0
1271,2646534,460476848,173.0,1200,43.20317991,33.73285854,14.79221579,45.54916143043168,47.32340420542116,-0.9878269837618804,0.0,-41.66666666666667,0
1840,2621212,322551076,123.0,1516,49.17271414,43.23637731,31.36370366,58.1837832765835,60.68355726962376,0.9693673799140854,0.0,-33.33333333333333,1
995,4499416,557618372,123.5,2028,68.97957345,61.33652141,46.05041734,60.135691822325256,63.23563105589868,1.324243428077258,-36.36363636363637,-28.57142857142857,1
1273,4455480,758032620,169.0,2940,35.74842184,36.15799613,36.97714472,40.1254998847543,36.26931286260936,-1.4331826003022556,-100.0,-75.0,0
157,3460616,292755013,84.3,1803,58.92596718,48.94302478,28.97714,48.602387618513184,55.58454529166935,-1.8669967553480915,-30.00000000000007,-30.00000000000007,0
958,2943885,331826060,112.5,1777,31.20208427,39.38069909,55.73792874,45.12026035462992,46.22001317414999,-1.61896764594834,0.0,-76.47058823529412,0
1671,6092159,702405944,116.5,3250,86.78189233,77.01929043,57.49408663,69.22233828420939,78.51359701947906,0.7722429540750296,0.0,0.0,0
357,3568616,341685461,97.2,2130,38.62136798,39.71806347,41.91145444,61.02065617833543,62.0513696450603,1.8503476393702505,0.0,-21.73913043478257,1
2582,3669720,866315640,237.0,2609,87.28344225,81.80051767,70.83466851,82.76933715856765,91.31754740257546,6.379650133545296,0.0,0.0,0
255,2388098,225519163,94.6,1392,46.18108423,39.39529063,25.82370345,48.204570847531045,48.498711107214,0.1731446968256925,-51.851851851852,-46.666666666666856,0
2150,3534962,526441876,148.5,2197,32.64493045,39.56309417,53.39942163,46.975454756435006,44.08867265025578,0.9751655288747952,-37.5,-80.0,0
749,4427283,538619743,121.0,1733,77.24085233,66.91768921,46.27136295,63.06769290283355,71.77622821098049,0.9850561103326416,0.0,0.0,1
884,3826808,496481438,130.5,1818,67.82870596,50.36654588,15.44222573,48.57352247490424,58.19493460268461,-3.4566320643564694,0.0,-15.0,0
2326,8275419,1349574515,163.0,4582,54.66299016,43.6161196,21.52237848,42.60217846692855,48.14608558251208,-8.818606775116073,-15.625,-25.0,1
2331,8419207,1424547897,170.0,5459,72.2907923,64.19186387,47.99400702,51.63542333332533,61.5835609760402,-7.131663690876541,-10.0,-4.651162790697675,1
1459,3460851,422628389,121.5,2390,54.16586707,43.16802364,21.17233676,56.80422315982055,61.23219283424094,0.9341394179286364,-16.666666666666664,-16.666666666666664,0
461,5708930,427741567,74.3,3134,43.29103732,61.01869462,96.47400924,45.15231390793122,36.17559867438788,1.3014155713643951,-100.0,-100.0,1
1163,1906818,286744336,151.0,1136,36.88687823,43.55926915,56.90405099,43.90750143423304,36.282902851782126,0.2520091710262854,-100.0,-100.0,1
935,3859079,444493618,115.0,2206,12.94748793,20.74088095,36.32766698,34.4465336175581,24.684348348067065,-0.4671080916246956,-100.0,-100.0,1
2507,8710563,1616988781,185.5,5268,33.71181711,41.9188356,58.33287256,24.67550452536748,15.326926733462216,-5.300312578672841,-100.0,-100.0,0
2217,529029,74095060,140.0,386,45.70647636,46.08767889,46.85008395,57.55126816793875,58.45198552660133,1.4970946079108547,-44.44444444444444,-40.0,0
1642,12804280,1392005180,110.0,2079,42.33615992,25.77170364,-7.357208906,51.371217595119326,61.73883387694383,-1.3447530205978953,0.0,0.0,1
539,3112283,275932613,89.2,1961,43.49114765,47.25941526,54.79595048,53.9700894841812,54.61893400547986,1.321815504625467,-46.874999999999964,-47.61904761904759,0
1862,1390235,165569465,119.0,904,43.40818826,40.27040072,33.99482562,41.72051973443128,38.878628007493255,-0.3436819543996859,-100.0,-66.66666666666666,0
726,5443981,640935777,117.0,2911,79.68737294,72.17273358,57.14345485,67.6944575592249,77.41994460997176,1.5238408090221542,0.0,0.0,0
2161,4616112,666508964,146.0,3013,22.30789027,25.08047785,30.62565301,46.42231941845608,46.62554976599823,-0.4797200290507276,-58.82352941176471,-68.18181818181817,0
999,8369429,1100840977,130.5,4504,71.24647953,67.13088091,58.89968368,69.81474761100085,76.76253748624646,1.768580656253583,0.0,0.0,1
980,7472736,864037640,114.0,4094,40.64575826,62.57183736,106.4239956,43.130751458432734,32.71422252029833,1.4798846897227664,-100.0,-100.0,1
2021,3308734,458684412,138.0,2154,83.21484778,79.45890059,71.94700623,75.6748023683632,84.53948812378071,2.5308069314734567,-6.666666666666667,-4.761904761904762,0
2469,8539370,1886920572,220.5,5233,42.41474814,40.54612694,36.80888455,50.135952974304345,52.55438962196847,0.3417606796564106,-17.391304347826086,-40.625,0
99,3373258,309873531,91.0,1802,65.97985803,46.64577322,7.9776036,43.35233987960624,48.38409014038889,-3.534505741704301,-29.41176470588237,-21.27659574468084,0
2620,3620268,952311108,262.0,2813,29.59479847,25.57775492,17.5436678,40.8167220892154,35.02252726541739,3.5070103834116733,-52.0,-81.81818181818183,0
686,2626486,269505811,102.5,1615,31.28490269,42.69584652,65.51773418,50.34661148207549,43.43091133532951,2.6016999768114664,-100.0,-100.0,0
2640,8510808,2197396982,259.0,5882,84.71772161,75.99052286,58.53612535,55.96229980641897,65.84081528500687,-4.703574401546325,0.0,0.0,1
2252,4942249,862992324,176.0,2699,78.24741832,80.38663466,84.66506732,82.34869947080678,89.43226490883632,6.612244334310028,0.0,0.0,0
651,4445305,412066135,92.6,2787,70.73187161,71.41709194,72.78753259,67.13005425499489,75.08767402651588,0.6058845167607565,0.0,-5.633802816901493,0
1468,7320777,960315010,131.0,4669,80.77036309,79.47440963,76.88250272,58.90230001920078,56.64038751346674,2.783397827141863,-100.0,-34.21052631578947,1
835,3874929,580700872,149.5,2532,34.52760554,35.15900095,36.42179178,58.97974556068164,60.93872276187183,3.6550549260081793,0.0,-46.66666666666666,0
1794,443526,50609464,113.5,342,22.1225023,33.86162738,57.33987754,38.21626280238476,30.1333940660692,0.2460834185921591,-100.0,-100.0,1
420,4998571,366453283,73.0,2981,56.10922373,62.45867797,75.15758645,52.08899354768726,52.69160844511108,-1.348796726356648,-42.85714285714282,-51.724137931034505,0
518,4563794,415963085,90.3,2504,67.17209643,73.09500992,84.9408369,64.13039280173825,60.3094838713986,3.5487091491221348,-93.18181818181826,-39.80582524271848,1
2162,5864883,838939472,143.0,3098,20.93253291,23.69782954,29.2284228,42.11075859718156,38.74795596499477,-0.6589364586087664,-90.0,-95.45454545454544,0
464,6121025,488857719,79.1,3199,55.39725514,55.44920215,55.55309615,56.7145148147364,56.71783629799,1.3621582247871669,-4.000000000000057,-36.842105263158,0
2050,1801769,223406985,125.0,780,36.19645392,32.1949716,24.19200696,40.12604899397103,40.1279993847736,-1.184718617721065,-50.0,-75.0,0
640,2303618,200248945,87.6,1436,79.39760162,61.93977822,27.02413142,57.57002492561048,71.17054250189862,-1.4822837235453823,0.0,0.0,0
1218,4224660,743546000,175.0,2648,67.84046686,64.56276183,58.00735178,68.82592667561686,74.3091670664047,4.332999097020744,0.0,0.0,0
317,2272959,193312412,84.7,1229,18.32832528,26.16053404,41.82495158,35.18585042768076,28.050090416957385,-1.0235154348719513,-100.0,-100.0,1
378,8291980,678480594,82.1,3414,28.09319446,45.76263914,81.1015285,19.117611068156247,9.077139077181782,-0.2423051743635788,-100.0,-100.0,1
2286,4053187,791441465,195.0,3109,49.10426509,60.59576641,83.57876906,55.544806461604566,46.24807500301554,6.7744172438185855,-100.0,-75.0,1
1490,3645725,435969583,121.5,2641,18.90852332,21.89756558,27.87565011,37.91400225880086,33.54755062976326,0.9591402476024612,-52.63157894736842,-76.92307692307693,1
1481,1015449,138053064,136.5,797,72.50851863,69.60433458,63.79596647,64.42790390008255,71.48949106831677,3.310297940173828,0.0,0.0,0
1859,1127158,135328960,120.5,882,37.04292843,32.54183516,23.53964863,46.39595419503943,47.70513586300959,-0.0579481947603393,0.0,-53.333333333333336,0
988,1207883,143430633,118.5,840,54.26535959,52.25423705,48.23199196,50.02963093305042,44.70388875138124,1.4153208423185366,-100.0,-40.0,1
367,2528964,234753352,92.7,1385,40.49659517,34.28244954,21.85415829,47.35345949149167,47.92317182059993,0.2826686694434325,0.0,-50.0,0
1187,5294415,793539078,150.0,2320,48.39645358,45.33692283,39.21786132,51.64785698644479,56.784367538930326,-0.914255959596661,0.0,-31.57894736842105,1
491,2132143,156848607,73.5,1367,49.56910326,33.00399786,-0.12621296,50.37701871567458,56.05467180087336,-0.8478747396378669,0.0,-10.714285714285625,0
2642,3416039,875673062,258.0,2242,82.39137796,80.11529243,75.56312139,54.432722271522174,61.36885716666749,-3.512216676571701,-23.07692307692308,-9.375,0
1777,1077213,125933233,117.0,907,64.91976608,49.09447848,17.4439033,57.50638993308782,64.9711300312686,0.4561403740729581,0.0,0.0,1
2605,6302591,1873943297,297.5,4533,74.16846552,68.23700739,56.37409112,70.89530956739904,76.71463222690956,12.45512056718417,0.0,0.0,1
547,4458276,413544967,92.3,2348,75.77639136,71.06068368,61.62926833,59.30631369448987,61.86676670897357,1.3145511595250086,-37.500000000000334,-11.111111111111258,0
867,1344607,192545992,142.0,959,75.67585343,64.43928461,41.96614698,53.26119801101959,57.456091465194326,-1.6864413368506357,-58.333333333333336,-21.21212121212121,0
309,3861037,342805427,89.1,2179,48.72072427,37.29436962,14.44166032,56.70220331476402,71.73828815325287,-1.310768889428228,0.0,0.0,1
174,15573323,1346088816,86.5,7293,83.86400583,74.39934256,55.47001601,64.91133183107408,77.81497331999088,-1.1512672861490243,0.0,0.0,0
673,3709173,379911473,101.5,1732,64.88092734,74.61482625,94.08262406,60.54851517904806,54.25067616532358,2.8981656695658087,-81.81818181818183,-51.72413793103446,0
964,3730828,407262080,108.5,2095,18.36711344,23.80475139,34.68002728,37.19956834740285,31.26939325568182,-1.7558725055195872,-100.0,-100.0,0
2062,2579659,355325783,138.0,1530,87.89295065,77.02047058,55.27551043,70.9496227316498,81.33598490352576,0.2970991919108144,0.0,0.0,0
2098,1928925,263923300,137.0,1505,54.55928692,44.7311855,25.07498268,47.299524983193,47.47248980916515,0.1939736391120312,-50.0,-38.46153846153847,0
2261,4429950,768672410,173.0,2775,46.06307123,46.12980898,46.26328447,61.60954341053147,55.92411391194369,6.4181526419292245,-42.85714285714285,-42.85714285714285,0
104,4039951,353908496,87.5,2452,48.69650569,51.84351418,58.13753118,39.98704282837463,41.06906782668273,-3.4258816059689083,-76.92307692307709,-80.8823529411765,0
85,4727317,465013290,97.0,2732,17.02456644,25.04654131,41.09049107,34.03123540376174,25.00662395958406,0.2184334791994094,-100.0,-100.0,1
2196,1223568,153867068,126.0,811,30.28755081,29.51716759,27.97640116,38.2547686566876,34.567122575134405,-2.6510371533231307,-75.0,-83.33333333333334,0
794,2360313,303734900,127.5,1566,43.13799839,52.46353861,71.11461904,51.82510306197853,44.67019846874985,3.025704710747614,-100.0,-93.75,0
2232,3417164,504156772,148.0,2115,83.04591038,74.43346652,57.20857878,64.19730735282721,70.2187165508273,1.6795046112578056,0.0,0.0,1
595,4017964,358420472,89.5,2053,73.66545623,59.59174378,31.4443189,55.93549116877102,62.63312807814479,-0.3402287058986657,0.0,0.0,1
912,5552945,703987866,129.5,3612,87.04423246,79.76274827,65.19977989,62.94248895088235,72.2311233756977,-2.2030760934481184,0.0,0.0,1
2064,1857054,254161850,135.5,1184,84.50213011,82.0865415,77.25536428,61.7447855362361,61.211641352843294,1.0466241173839463,-100.0,-15.151515151515152,1
326,2052986,181158968,87.5,1134,75.57836934,73.14118428,68.26681418,51.646995207070944,51.43259133899701,-0.473200429629566,-100.0,-34.66666666666659,1
276,3403967,312208476,91.2,1872,12.07589653,19.91783247,35.60170435,36.89475496890483,31.97651345690687,-0.4025261596979794,-75.0,-95.65217391304353,1
180,6045679,508953762,84.5,3061,46.77728982,61.33395818,90.44729489,54.36305543601534,51.75316776735097,0.1609741030404495,-100.0,-80.64516129032273,1
478,3450355,269658562,77.0,2283,75.1853584,61.64876445,34.57557653,53.13788677636564,55.69783630263656,-0.0766226476859225,-25.999999999999947,-13.68421052631576,1
874,6054000,791701500,132.0,3703,37.81231005,46.5517962,64.0307685,41.39461563601671,37.86161010966298,-1.3491398453733483,-85.0,-89.65517241379311,1
2593,3179331,835021370,262.0,2336,32.81885809,53.46016422,94.74277647,58.21760246980524,49.08028843054501,14.938437600976988,-100.0,-100.0,1
495,1164558,87347921,75.0,814,81.76822388,68.43666042,41.7735335,53.62575007615013,58.909667296767445,-0.5684598532896729,-34.782608695652094,-10.958904109589003,0
2531,8604128,1597843296,185.0,4428,55.17844772,64.95112779,84.49648792,55.26336118514791,59.34854191216616,-2.7200316909344,-20.0,-33.33333333333333,0
1669,3529929,401658364,114.5,1869,74.80471228,68.12056497,54.75227034,63.1325813703259,69.26011725117812,0.5747457683564576,0.0,0.0,0
17,5930933,556864235,94.0,3193,18.16659815,26.08519251,41.92238122,20.99185915521741,26.40709400916657,-0.6275513964268185,-85.50724637681161,-91.66666666666666,1
1901,1708114,199857838,117.0,1112,75.92801878,74.45772553,71.51713904,60.77323336581492,65.32566413542159,0.1715248378003307,0.0,0.0,0
830,10961840,1598571280,141.5,5602,49.05062222,69.88836175,111.5638408,46.34765685951628,34.57224406887205,4.825500882020505,-100.0,-96.7741935483871,0
2421,6375886,1260069656,196.0,3939,47.15213227,52.80595699,64.11360644,56.13856766937714,54.83324132357589,3.160055262234412,-12.5,-55.81395348837209,0
997,5532769,687975484,124.5,2795,65.6575882,62.14351276,55.11536188,60.271234189757706,62.98736712007376,1.4069665023547018,-22.22222222222222,-14.285714285714285,0
1549,5287713,627073483,117.5,3893,23.20138067,29.03759625,40.7100274,34.46250608876581,29.94562749528556,-2.350899751047016,-100.0,-100.0,0
1420,7092348,726852009,103.0,3985,12.481317,23.78250377,46.38487731,29.03795830447542,14.63065575810027,-0.5152549157041687,-100.0,-100.0,1
1793,625855,72138740,115.5,399,33.18375345,39.73118992,52.82606286,46.26720629119709,43.06147249894233,0.3456181640737137,-60.0,-66.66666666666666,1
2513,14689590,2289673360,152.0,9459,9.546167218,15.27648359,26.73711632,10.944235485809628,3.7063871204353607,-9.834470866994572,-100.0,-100.0,1
1833,1383418,170186414,123.0,1007,67.02490135,63.76925032,57.25794826,60.22123638661596,60.15715926712178,1.1452071296796442,-60.0,-27.27272727272727,1
1388,3426110,398351480,119.0,2179,75.23624746,55.40506208,15.74269131,49.39277810755115,63.10312536598085,-7.956536305546047,0.0,0.0,0
851,2180961,316545345,145.0,1493,36.3836161,46.5435726,66.86348559,47.76817870531936,44.63013570338275,1.4700126527777264,-57.14285714285714,-71.42857142857143,1
2523,5574845,1043148825,184.0,4105,84.60828872,77.58308284,63.53267109,57.08146673816287,72.36649754311436,-9.021800318505656,-7.6923076923076925,-3.1746031746031744,1
1198,6999614,1137319409,160.0,4059,78.6762047,82.71217647,90.78412002,70.45784359489029,80.8969331327861,0.9513833219465236,0.0,0.0,0
2046,1947593,246100513,126.0,965,27.11359558,24.07764643,18.00574812,39.23744334982743,35.629431933548574,-0.6442841105837629,-80.0,-90.0,1
2104,2400282,323176852,136.5,1342,56.79576571,58.54490376,62.04317985,47.45073162070696,48.05021745974128,-0.246953195729985,-58.333333333333336,-58.333333333333336,0
145,10379241,868089203,82.4,5616,12.64792088,15.55046125,21.35554198,31.250738982848382,23.78011162598552,-1.0627981853277877,-100.0,-100.0,1
2560,3854446,794686930,205.0,2046,69.12282017,63.46823595,52.15906751,58.36873758732256,55.3378841825302,4.821572494449601,-54.54545454545454,-23.07692307692308,1
772,2930715,341688519,118.5,1841,70.63943761,70.88080155,71.36352942,57.430872058349046,63.47711246038779,-0.1190393854884122,-16.666666666666664,-7.6923076923076925,1
43,6883868,686109000,100.0,3468,77.27594455,72.89822434,64.14278393,58.05782351269251,68.1796913807448,-0.1168354908187942,-16.666666666666664,-6.666666666666667,1
1864,703512,85511964,121.5,540,64.84808367,53.35223388,30.36053429,50.76075300039123,53.34513537003519,-0.3630149773201404,-37.5,-30.0,1
1915,1486560,168779616,114.0,984,66.2035354,52.53013882,25.18334566,49.83544019692945,52.01741539125324,-0.1820871678884313,-20.0,-37.5,0
841,3431473,491979612,144.0,1820,28.02931309,34.44200122,47.26737748,48.687801497455695,44.81883761140088,2.4452538143495803,-61.53846153846154,-68.75,0
2476,3321363,759791853,228.5,2387,71.05975915,71.32239184,71.84765723,55.16573144430982,55.987778492767205,1.5051740405438787,-80.0,-18.6046511627907,0
347,7280315,710313570,98.0,3235,82.57608603,70.87396213,47.46971431,72.17209789314649,80.64956386983489,1.2884736516822757,0.0,0.0,0
387,2846600,238846847,84.1,1704,53.9277496,36.26204046,0.930622186,41.34935446017385,48.50055623950726,-2.5308442166626657,0.0,0.0,0
2462,7753630,1755138308,227.0,4786,45.70802265,41.54293335,33.21275473,55.53417654578683,60.237833259124805,2.5232373264918797,0.0,-43.13725490196079,0
287,3900437,356536004,92.0,2335,38.90561223,30.74596128,14.42665938,51.15190916984136,57.70257106630245,-1.3396997514047964,0.0,-33.33333333333333,1
1139,3557959,538008809,150.5,2652,42.99921933,52.80980408,72.4309736,45.59568661157895,35.25797295907683,1.4750125745501554,-100.0,-100.0,1
1831,2405206,297925640,123.5,1558,65.18102804,57.94346119,43.4683275,66.31294896749733,76.82987921471033,0.985275495561754,0.0,0.0,0
348,8191948,813476204,98.2,4508,81.47047711,74.40613379,60.27744714,72.56726331322817,81.16984927490208,1.4814729185398037,0.0,0.0,0
797,2613688,336653752,129.5,1845,39.53926398,41.04892844,44.06825736,55.46723300899444,54.52104053295487,2.6824889912019194,-42.85714285714285,-42.85714285714285,0
1721,832175,88506725,106.5,612,36.95115058,43.72172865,57.26288477,45.674450147853904,45.92510897199663,-0.9637972069986256,-71.42857142857143,-71.42857142857143,1
919,575773,71664352,124.5,454,48.0491095,65.31520226,99.84738779,50.85163410709603,46.37978944514774,0.5866360985522608,-92.85714285714286,-72.22222222222221,1
1858,1194357,142683483,119.0,875,32.03498088,30.29128853,26.80390384,40.51915582197934,37.34857624457399,0.0742129702367264,-42.85714285714285,-73.33333333333333,0
2340,11682150,2084805200,175.5,7797,66.9846621,72.00320501,82.04029083,52.87923029381918,51.82973368809984,-1.7009526696205894,-70.73170731707317,-63.04347826086957,1
2629,3457563,840972809,241.0,2449,20.25008189,22.64781244,27.44327355,34.31783296827344,29.558731665717414,-5.670143959775681,-100.0,-95.45454545454544,0
747,5029297,582462890,117.5,2407,69.34747331,54.70352222,25.41562003,52.240397614448966,52.73540854447101,1.0221399956964643,-20.0,-10.0,1
713,2624425,294295175,112.0,1680,44.11566614,53.84235769,73.2957408,55.873597132361006,50.21639820489139,2.479837927808726,-66.66666666666666,-60.0,0
16,7525546,716053337,93.0,4199,19.45768944,30.04448969,51.21809018,18.41860480666117,21.14407384547854,-0.4379848753442505,-100.0,-100.0,1
2516,7656911,1292233281,169.0,5355,34.80600722,22.7208207,-1.449552346,38.48208724548128,49.635981161575074,-11.934212213830756,0.0,-49.25373134328358,1
1176,2646055,395264609,148.0,1652,35.21736415,32.48721365,27.02691263,42.38192405047122,41.633435438427824,-0.8534834246735881,-62.5,-76.92307692307693,0
675,5021517,514015493,104.0,2260,58.71018154,64.85991802,77.15939097,65.04862244449208,64.04205819819305,2.9445359270823173,0.0,-22.98850574712643,0
519,6843933,622149556,91.3,3786,67.5591754,71.24973175,78.63084444,66.04094356609741,64.27675046677103,3.63161330229523,-40.90909090909112,-30.097087378640826,0
2192,3328633,425017971,129.0,1980,32.45630826,32.79475251,33.47164101,40.9461439734253,36.14009665246402,-2.304368967972473,-100.0,-100.0,0
1928,1266102,145514675,115.5,828,74.51404119,69.02555734,58.04858964,60.14880203935428,71.6439294759095,0.0505322267025797,0.0,0.0,0
674,4369314,443636542,100.5,2307,54.57470628,67.93478626,94.65494622,56.867133935997046,48.76163629211602,2.917300043950996,-100.0,-63.21839080459768,0
2225,3444477,457091918,133.5,2444,28.56525115,34.85538777,47.43566102,41.34406893185858,31.831551793807616,1.2888001896523105,-100.0,-100.0,0
84,5164024,518842368,99.2,2595,22.59567319,29.05752875,41.98123989,37.98809038367843,30.882230597931294,0.5555554428788599,-62.06896551724116,-90.35087719298238,0
330,1681085,149570725,89.0,1031,68.82229266,72.19889711,78.95210601,55.49314085528459,56.22475717909335,0.0092786781931529,-31.818181818181905,-28.205128205128123,0
61,5940812,618038448,104.0,2776,58.66457137,53.82460588,44.14467491,59.56936938122741,62.24340187771156,1.4194260996183856,-22.22222222222222,-16.666666666666664,1
2371,4716115,779732475,165.0,3227,72.0789776,61.3277034,39.825155,48.1325967664303,52.874448748162365,-2.560499819673591,-20.0,-11.11111111111111,1
1416,4785954,533372317,112.0,2924,35.69763223,54.472404,92.02194755,43.89634319687067,33.62536437059804,0.1596175560046937,-92.3076923076923,-95.23809523809524,1
144,4217405,360796935,85.3,2233,15.78039196,17.00173143,19.44441037,37.88718715179868,34.300414361013594,-0.886947408022073,-66.66666666666693,-89.6551724137932,1
463,6822397,547029370,79.3,3288,52.97540079,55.47517565,60.47472536,57.318571576913634,57.80766881824169,1.3396083819206066,0.0,-34.210526315789544,0
1956,1244176,144201592,116.0,958,36.20450201,42.20656996,54.21070586,48.18655568649186,44.355283709068615,0.7322265168840024,-62.5,-62.5,0
1717,684070,72826490,107.0,577,46.44019983,50.04598483,57.25755483,45.08418052255181,45.57158967867704,-1.1625452480790743,-66.66666666666666,-75.0,1
2570,2984217,631068721,213.5,1709,70.61471709,77.95964243,92.64949311,61.03972266315334,55.76054316602266,5.710015441564979,-100.0,-44.44444444444444,0
937,2849849,329293484,116.5,1676,16.86555019,18.23964721,20.98784126,38.64798692818776,34.14741571368876,-0.988863043211606,-40.0,-85.71428571428571,1
108,2581919,232503268,89.6,1656,61.66517759,52.78638016,35.0287853,47.36817522950882,54.78710308951113,-3.1267740405872853,0.0,-25.000000000000128,1
2026,11191561,1539753541,136.5,4688,60.14826542,68.73611378,85.91181051,62.13538907057321,59.33345971873799,3.224431957504802,-54.54545454545454,-35.294117647058826,0
2467,8175366,1726597263,211.0,5310,31.24399412,41.7958526,62.89956955,38.80200350193925,31.349097178274626,0.940109040718642,-100.0,-100.0,0
210,4586049,404259424,88.6,2230,38.88347046,41.81624392,47.68179086,51.41487108186668,51.39556454464017,0.8374915617424924,-28.000000000000117,-41.93548387096786,0
1804,1559362,179703193,116.0,722,76.78745674,55.82596825,13.90299126,54.80761785039995,60.66736138254251,-0.5380077095705401,0.0,0.0,1
1812,5857823,693299437,119.0,2997,54.41385289,68.61290195,97.01100006,53.407902607889,49.16997873634044,0.9343567883410404,-100.0,-61.90476190476191,1
2139,5592103,828577024,147.0,2866,46.40665593,54.94201933,72.01274614,44.00959280831639,35.03232574972292,2.0689820555069804,-100.0,-100.0,1
695,2379094,250810464,106.0,1378,63.32151999,58.66243497,49.34426492,58.57524917107316,62.8792612158241,1.7332576734368792,0.0,0.0,1
2010,4687853,598979896,126.5,2860,69.07688606,57.05958483,33.02498238,55.644744959622926,55.11349932026624,1.6079956644072964,-71.42857142857143,-31.25,0
1685,2361244,280592654,118.5,1396,51.72684703,64.1777655,89.07960244,58.29939607459143,48.43118065781859,2.043943130049154,-100.0,-100.0,0
2482,5499307,1181596036,212.0,3383,35.47085098,42.07201679,55.2743484,40.06262224446295,34.63041031648208,0.3244298246426959,-100.0,-100.0,0
660,3062864,289580833,95.2,1771,54.66541718,63.25907814,80.44640005,62.25969958622534,60.44915442337973,1.801852414044736,-32.49999999999993,-32.49999999999993,0
1789,710758,82546686,117.0,501,45.67132325,52.44643224,65.99665022,52.85696244908109,53.40655271762257,0.5582757631798588,-25.0,-50.0,1
