,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
437,6138070,434305187,71.7,72.3,69.6,69.7,2818,68.1,73.0,32.65306122,36.96396034,33.54260891,26.69990604,1
2760,8722811,4627957482,524.0,540.0,519.0,536.0,7790,481.5,553.0,76.22377622,72.88810144,71.51287099,68.76241011,1
618,1398199,127605163,90.1,91.5,90.1,91.4,970,88.7,92.0,81.81818182,68.83479903,68.09739364,66.62258286,0
148,3637198,301343899,84.5,84.5,82.0,82.2,2174,79.8,87.4,31.57894737,28.11400385,21.7079027,8.895700393,1
2048,1195225,148465961,123.5,125.5,122.5,125.5,674,122.0,129.5,46.66666667,35.01344989,28.85829093,16.54797302,0
706,5826033,678515795,115.0,118.5,114.5,115.0,3298,103.5,118.5,76.66666667,78.44201099,76.11354925,71.45662579,0
2506,3548941,696105516,196.0,199.0,192.5,193.0,2491,189.0,206.0,23.52941176,39.24697095,46.02234484,59.5730926,0
1104,2443771,358324337,146.5,147.5,145.0,147.0,1224,140.0,151.5,60.86956522,49.46139144,43.1828571,30.62578842,0
2408,3745805,695460730,184.5,186.5,184.0,185.5,2557,177.0,194.0,50.0,51.19058222,55.96143808,65.50314981,0
374,2968676,283292120,95.5,96.0,94.8,95.2,1511,91.2,96.0,83.33333333,84.6554331,75.73392301,57.89090283,0
658,1460487,139796265,96.5,97.0,95.1,95.5,1012,90.7,97.5,70.58823529,75.81312273,74.27710773,71.20507773,0
2364,7887051,1222666109,150.5,160.0,150.0,157.0,5234,150.0,174.0,29.16666667,22.67141716,27.33166774,36.65216889,1
926,2709027,334924294,127.0,127.5,121.5,122.0,1616,121.5,128.0,7.692307692,27.24639092,32.25225198,42.26397411,1
2599,4257380,1172441591,272.5,278.0,272.0,277.0,3305,257.5,281.5,81.25,65.23386866,53.59238365,30.30941363,0
255,2388098,225519163,95.8,95.8,93.2,94.6,1392,92.5,96.5,52.5,46.18108423,39.39529063,25.82370345,1
532,4709155,417688740,88.5,89.4,87.8,88.0,2738,85.8,90.5,46.80851064,45.07981259,43.38028885,39.98124136,1
1318,6417686,975084607,156.0,157.0,150.5,151.0,4155,146.5,166.0,23.07692308,53.19929274,64.67169189,87.6164902,1
825,3814031,578855698,150.0,153.0,149.5,153.0,2458,138.5,153.0,100.0,85.66471551,79.70947624,67.79899769,0
243,5861987,570898306,97.7,98.0,96.6,97.4,3089,92.8,100.5,59.74025974,40.54743411,35.2197605,24.56441328,0
2386,11241279,2146882731,190.5,193.5,188.5,189.5,6359,170.0,194.5,79.59183673,77.96397896,78.13300741,78.47106431,1
1649,2203406,239232254,108.0,109.0,107.5,109.0,1824,106.5,111.0,55.55555556,44.19403832,46.24237161,50.3390382,0
1921,1302473,149395395,114.5,115.5,113.5,115.0,919,112.5,115.5,83.33333333,73.58867921,68.74574999,59.05989156,0
867,1344607,192545992,144.0,145.5,142.0,142.0,959,125.0,147.5,75.55555556,75.67585343,64.43928461,41.96614698,0
2054,2370067,292220942,124.0,125.0,122.0,125.0,1350,122.0,128.0,50.0,33.34039301,32.38302282,30.46828242,0
2059,4091704,555617244,134.5,137.0,134.0,136.5,2347,120.0,137.0,97.05882353,75.73227571,56.72643238,18.71474574,0
175,14283369,1255522303,87.0,89.4,86.5,87.0,6811,78.2,89.4,78.57142857,82.09981341,76.96616618,66.69887171,0
1861,2705284,326870716,120.0,123.0,120.0,120.5,1588,116.5,123.5,57.14285714,45.88151316,38.70150694,24.3414945,0
595,4017964,358420472,89.0,89.9,88.9,89.5,2053,84.4,90.0,91.07142857,73.66545623,59.59174378,31.4443189,0
2725,6075337,2522201678,418.0,425.0,408.0,417.5,5385,385.0,435.0,65.0,71.38278896,73.81680661,78.68484191,1
345,11090801,1060802728,94.2,96.5,93.6,95.2,5862,87.5,96.5,85.55555556,68.59435871,59.68485454,41.86584621,0
1431,4697101,549214957,117.5,118.0,116.0,117.0,1521,108.5,119.5,77.27272727,78.79836047,77.05725777,73.57505236,0
1930,964458,109237480,113.5,114.0,112.5,113.5,600,112.5,116.0,28.57142857,45.81576434,58.0472652,82.51026693,0
1393,5310382,586070512,110.0,112.5,108.0,111.0,2789,107.0,119.0,33.33333333,40.97761283,49.67995275,67.08463257,0
1772,2882175,325745318,114.5,115.0,112.0,112.0,2143,112.0,117.5,0.0,21.96174637,32.9885884,55.04227246,1
109,2863717,258238291,90.0,90.7,89.6,90.1,1776,83.0,91.0,88.75,70.69345173,58.75540402,34.8793086,0
266,1730964,164830255,95.5,95.9,94.8,95.6,1027,94.8,98.5,21.62162162,40.65420794,55.1066823,84.01163102,1
1642,12804280,1392005180,109.0,111.0,108.0,110.0,2079,106.5,111.0,77.77777778,42.33615992,25.77170364,-7.357208906,1
570,1887463,163352781,87.0,87.5,85.6,87.5,1344,85.0,92.4,33.78378378,39.34893325,48.73363722,67.50304516,0
647,3896211,358629836,93.0,93.2,91.0,91.3,2421,84.6,95.0,64.42307692,76.46952311,78.09927918,81.35879133,0
2243,3176823,500374113,158.0,159.5,156.0,158.0,2024,148.0,159.5,86.95652174,76.35645052,72.27446901,64.110506,0
1749,3342126,385796990,115.0,116.5,114.0,115.5,2127,108.0,116.5,88.23529412,75.47609424,66.21072251,47.67997904,0
1691,1263446,144608236,114.0,115.0,113.0,115.0,984,113.0,120.0,28.57142857,21.90449294,24.45500566,29.5560311,0
922,3213846,399913447,124.5,125.5,123.0,123.5,2042,123.0,132.0,5.555555556,21.51104092,39.19339569,74.55810524,1
2736,15672685,8375636751,526.0,547.0,516.0,544.0,13445,387.5,547.0,98.11912226,88.54191857,74.8509452,47.46899847,1
332,956190,84792510,89.5,89.5,88.2,88.2,622,87.3,90.7,26.47058824,53.82562945,65.03097522,87.44166674,1
2453,6251488,1461296192,231.0,236.0,228.0,235.0,3952,215.0,239.0,83.33333333,72.25439658,63.88056634,47.13290585,0
543,11034321,1019776683,91.7,93.3,90.5,91.9,5670,85.8,93.3,81.33333333,63.32948487,55.42798252,39.62497781,0
603,1888296,163172258,86.5,87.2,85.5,87.0,1285,81.6,90.6,60.0,57.6507055,56.61726463,54.55038288,0
1474,2621645,336652915,132.5,132.5,126.5,127.0,1767,123.5,138.0,24.13793103,37.7811814,50.06387154,74.62925182,0
1661,3901131,443633303,114.5,114.5,112.5,114.0,2809,107.5,114.5,92.85714286,79.93448352,68.18437983,44.68417247,0
2342,5927461,1035248865,177.0,178.0,172.5,176.0,4121,165.0,190.5,43.1372549,53.3003727,62.74197793,81.62518838,1
1408,4086023,492849806,120.0,121.5,118.5,121.5,2462,105.0,121.5,100.0,90.41845082,82.00125052,65.16684993,0
371,2382533,225947535,94.1,95.2,94.0,95.0,1284,90.6,95.2,95.65217391,72.81315053,56.85798855,24.94766459,0
566,2267280,202335191,90.0,90.5,88.1,88.2,1447,83.6,92.4,52.27272727,66.890275,68.52427954,71.79228863,0
2537,6797938,1207701840,177.5,179.0,176.0,178.0,4203,172.5,188.0,35.48387097,31.98819917,35.42884962,42.31015053,0
1703,1004545,108289360,107.5,108.5,107.0,107.5,864,102.0,109.5,73.33333333,63.0235079,47.24053376,15.67458549,0
2535,4350155,777492555,178.0,182.0,176.5,178.5,2460,172.5,188.0,38.70967742,34.07022232,40.60358064,53.67029728,0
487,2126207,152290999,71.7,72.5,71.1,71.1,1390,71.1,77.3,0.0,17.43548638,30.79493752,57.51383979,1
1218,4224660,743546000,173.0,178.0,172.5,175.0,2648,168.0,178.0,70.0,67.84046686,64.56276183,58.00735178,0
1727,1116561,116694405,104.0,105.5,103.5,104.5,740,103.0,110.0,21.42857143,17.44152762,18.93897028,21.9338556,1
283,3485810,307824680,89.2,89.8,87.3,88.0,1922,87.3,95.0,9.090909091,17.65771388,22.6651698,32.68008163,1
724,4243466,491521090,113.5,117.0,113.5,115.0,2415,106.0,117.0,81.81818182,75.39342706,64.44850023,42.55864657,0
2237,3607575,556083331,155.5,156.5,151.5,155.0,2326,142.5,158.5,78.125,79.94012998,80.3203561,81.08080833,0
1537,4843849,583167380,121.0,122.5,119.0,119.0,3537,119.0,136.5,0.0,15.4044659,23.48513763,39.64648108,1
2530,4769162,875980828,183.0,185.5,182.0,183.0,2938,174.5,192.0,48.57142857,63.20245419,69.83746782,83.10749508,0
250,1873321,175777674,94.5,94.7,93.1,94.0,1167,92.5,98.0,27.27272727,29.79982426,32.59057282,38.17206995,1
624,2835794,261414616,91.0,93.3,91.0,92.0,1331,89.5,95.4,42.37288136,59.3789872,70.89570652,93.92914517,0
2023,1877472,258990864,138.5,139.0,137.0,138.0,1472,128.0,141.0,76.92307692,82.28352209,81.62373978,80.30417515,0
1858,1194357,142683483,120.5,121.0,118.0,119.0,875,116.5,125.0,29.41176471,32.03498088,30.29128853,26.80390384,0
1310,8070219,1199664912,150.5,152.0,146.5,148.0,4020,146.5,158.0,13.04347826,29.8268148,35.14993137,45.79616451,1
2486,5380318,1154462146,211.0,217.5,210.5,216.5,3684,203.0,227.0,56.25,41.69373712,40.21389972,37.25422492,0
274,2625005,240477247,92.3,92.3,90.8,90.9,1500,90.8,98.9,1.234567901,15.44237213,27.93584616,52.92279424,1
2305,5754247,1149013006,195.0,203.5,194.5,202.5,4164,194.5,224.0,27.11864407,42.50072818,57.31845087,86.95389624,1
1191,4414615,682190825,153.0,156.0,152.5,155.5,2671,142.5,156.0,96.2962963,78.00755595,65.60300212,40.79389445,0
1920,1167916,133078375,113.5,114.5,113.0,114.5,776,112.0,115.5,71.42857143,68.71635215,66.32428538,61.54015185,0
1032,4736088,664381320,141.0,143.0,139.0,140.5,2165,134.0,146.0,54.16666667,62.3398677,71.51029086,89.85113717,0
1487,3007932,376593394,126.0,127.0,123.0,125.5,1878,123.0,138.5,16.12903226,20.39817613,33.59345242,59.98400501,0
896,4394630,528326165,115.0,122.5,115.0,122.5,2665,109.0,133.0,56.25,38.12107334,38.26634107,38.55687654,0
948,1935330,217238452,112.0,113.0,111.5,112.0,984,107.5,115.0,60.0,52.71899312,45.74212853,31.78839935,0
943,1987785,221043920,111.5,112.0,110.5,111.0,1285,107.5,117.5,35.0,26.58485397,20.75453188,9.093887716,1
152,3996533,325775199,82.3,82.5,81.0,81.8,2065,79.8,86.5,29.85074627,31.14149231,29.20379048,25.32838682,1
2663,4054333,1126476276,276.5,281.5,275.0,278.5,2670,275.0,285.0,35.0,32.77190298,38.63361505,50.35703919,0
1452,1926500,225435749,116.0,119.0,115.0,118.0,1505,114.5,131.5,20.58823529,32.02612178,42.89819843,64.64235173,0
1746,2660480,292859300,112.0,112.0,109.0,110.0,1890,108.0,112.5,44.44444444,52.13377885,58.23917432,70.44996526,0
57,7789991,785488861,99.0,102.0,99.0,100.5,3590,98.5,103.5,40.0,35.56543272,42.33693509,55.87993982,1
915,3322870,430822600,132.0,132.0,127.0,131.0,2382,118.5,132.0,92.59259259,90.90795479,86.80473617,78.59829893,0
2481,3696161,798838667,214.0,218.0,214.0,218.0,2524,203.0,237.0,44.11764706,38.45217811,45.37259969,59.21344285,0
2446,5645259,1245441357,218.5,222.5,218.0,221.5,3993,215.0,237.0,29.54545455,28.51666928,38.78398649,59.31862092,1
2068,2304108,311682580,138.0,138.0,133.5,136.0,1760,133.5,140.0,38.46153846,52.79624223,65.31173604,90.34272367,0
805,2291600,304545900,131.0,134.5,130.5,134.5,1479,125.0,134.5,100.0,81.78445985,69.33237286,44.42819888,0
2607,13426123,4228339887,312.0,322.5,307.0,316.0,9454,269.0,322.5,87.85046729,83.54354785,76.26209437,61.69918742,1
1945,1092354,126818377,117.0,117.5,115.5,115.5,790,112.5,119.0,46.15384615,63.06600412,68.72339148,80.03816621,0
1243,3856463,677475988,174.5,177.0,174.0,176.0,2359,168.5,186.0,42.85714286,55.75974729,65.63853437,85.39610851,0
1313,2802730,454456030,161.5,163.0,160.0,161.5,1925,146.5,163.0,90.90909091,76.1776421,58.98300897,24.59374271,0
1217,3450017,606040975,174.5,178.0,174.0,175.0,2306,166.5,178.0,73.91304348,66.76070029,62.92390932,55.25032738,0
2172,3748463,519014085,136.5,141.0,135.0,139.5,2191,122.0,141.0,92.10526316,64.72197553,44.3362517,3.564804039,0
1668,1533785,173306705,112.5,113.5,112.0,113.0,1066,109.5,114.5,70.0,66.75252297,64.77849131,60.830428,0
2623,6613921,1632410750,250.5,250.5,243.5,248.0,4605,242.0,274.0,18.75,20.02373029,22.4900312,27.42263301,0
808,1921303,250688890,133.0,133.5,128.5,129.5,1427,128.5,139.0,9.523809524,49.62925794,65.23391163,96.443219,1
547,4458276,413544967,93.0,94.0,91.7,92.3,2348,87.1,94.0,75.36231884,75.77639136,71.06068368,61.62926833,0
189,6182566,544743444,87.7,88.7,87.2,88.4,3250,84.7,90.4,64.9122807,64.30628604,63.41715175,61.63888317,0
63,9106878,980448324,108.0,108.5,106.5,108.0,3680,98.8,108.5,94.84536082,77.20045823,64.85064579,40.1510209,0
451,1614924,119299476,74.4,74.4,73.6,73.7,1063,71.5,77.7,35.48387097,45.5978346,52.61489005,66.64900093,1
668,26492352,2563321200,98.0,100.0,96.9,100.0,3572,93.0,101.5,82.35294118,83.89666296,82.06766939,78.40968225,0
1383,11076581,1244739574,110.5,116.0,109.0,114.0,5261,104.0,125.0,47.61904762,25.34311126,18.52343326,4.884077266,0
985,3046713,368489773,123.0,123.0,119.0,121.5,1804,114.0,126.0,62.5,50.80863209,47.37912809,40.52012008,0
1860,1297907,155363840,120.0,121.0,119.0,120.0,950,116.5,124.0,46.66666667,40.25084117,35.11150383,24.83282915,0
2531,8604128,1597843296,186.0,187.5,182.5,185.0,4428,180.5,192.0,39.13043478,55.17844772,64.95112779,84.49648792,1
1671,6092159,702405944,115.5,116.5,114.0,116.5,3250,109.5,116.5,100.0,86.78189233,77.01929043,57.49408663,0
2123,8243050,1303337950,153.0,160.5,153.0,159.0,4945,141.0,160.5,92.30769231,72.85688863,59.61686781,33.13682618,0
2165,7828521,978799104,131.5,131.5,123.5,123.5,4373,123.5,152.0,0.0,13.96237307,18.86755007,28.67790409,1
1545,4642124,556152744,121.0,122.5,118.0,120.0,2347,118.0,130.5,16.0,29.70698965,34.64351147,44.51655511,1
1115,1607607,238188729,149.5,149.5,147.0,148.0,978,139.0,150.5,78.26086957,81.88138719,74.81052895,60.66881247,0
1161,1399149,213693867,154.0,154.0,151.5,153.5,1130,151.5,157.0,36.36363636,44.35911237,51.01137158,64.31588999,0
2179,5449059,744419169,135.5,140.0,134.0,136.5,3325,125.0,142.0,67.64705882,53.46020813,51.30010303,46.97989285,0
1506,3299811,458726695,138.0,141.0,136.0,137.5,2518,115.5,141.0,86.2745098,87.42154886,79.55064079,63.80882465,0
2612,3542397,1009251145,284.5,288.5,282.0,284.5,2845,280.0,322.5,10.58823529,26.08856601,43.86003641,79.40297721,0
2193,1911743,242549861,127.0,128.0,126.0,126.0,1395,124.5,136.0,13.04347826,25.98536493,30.52495665,39.60414009,0
1405,2874382,316315208,109.5,111.5,108.0,110.5,1812,103.5,112.5,77.77777778,76.82420333,70.810699,58.78369034,0
623,2251978,208139298,95.0,95.1,91.0,91.0,1708,89.4,95.4,26.66666667,67.88204012,76.65406619,94.19811832,1
2168,2812020,361013560,127.0,131.5,126.5,127.0,1873,122.0,147.0,20.0,19.41486952,18.52740433,16.75247394,1
1484,1679548,220677788,133.0,133.5,130.5,131.0,1180,130.0,140.0,10.0,43.19868316,59.13083168,90.99512871,1
1167,1229157,187502439,152.5,153.5,151.5,153.0,888,148.5,156.0,60.0,43.58259323,37.49631739,25.32376571,0
1898,1384408,161030828,117.0,117.5,116.0,116.0,1148,111.0,117.5,76.92307692,78.08246022,73.60918886,64.66264614,0
150,4466434,364200888,82.3,82.4,81.1,81.6,2500,79.8,86.7,26.08695652,29.56435598,26.45897668,20.24821809,1
2352,14519650,2457090800,167.0,172.0,166.0,172.0,8255,161.5,186.0,42.85714286,28.50674575,30.44883632,34.33301747,1
650,2742090,249937298,91.6,91.7,90.7,91.3,1631,84.6,95.0,64.42307692,67.63626896,71.7597021,80.0065684,0
1047,4960285,694154185,139.0,142.0,139.0,141.0,2694,137.0,144.0,57.14285714,39.54365514,39.87154864,40.52733563,0
454,5263392,400759117,74.8,76.9,74.7,76.1,3082,71.5,76.9,85.18518519,63.84285318,56.2289048,41.00100805,0
1478,4545273,619023082,136.5,140.0,133.5,135.0,3099,123.5,140.0,69.6969697,71.98897764,63.93575256,47.82930238,0
2,8998703,904050912,100.5,101.5,99.2,101.5,3966,99.2,108.0,26.13636364,32.32323232,40.86700337,57.95454545,1
64,4954329,530946693,107.0,108.5,105.5,105.5,1993,98.8,108.5,69.07216495,74.49102713,68.06410623,55.21026444,0
2615,16279638,4356215484,270.0,274.0,263.0,265.5,11953,263.0,322.5,4.201680672,18.2105535,28.20152493,48.1834678,1
2706,4920303,1710369024,351.5,356.5,343.5,348.5,4514,314.0,362.5,71.13402062,72.96907736,70.72862236,66.24771235,1
659,2243163,209206575,95.5,95.5,92.5,92.5,1583,91.9,97.5,10.71428571,54.11351039,67.55590862,94.44070507,1
2007,5214071,657627446,125.0,128.0,125.0,126.0,3329,116.0,133.0,58.82352941,45.29310388,38.90589408,26.13147447,0
1381,6952833,750225131,112.0,113.0,105.0,107.0,3830,105.0,127.0,9.090909091,13.16817975,15.56781985,20.36710007,1
2035,1795073,231982946,130.5,131.5,128.0,128.5,1240,128.0,137.5,5.263157895,18.56142845,25.88108866,40.52040908,1
1656,2676654,292326786,109.0,110.5,107.5,110.0,1727,106.5,112.0,63.63636364,57.37450801,60.46940672,66.65920415,0
569,2223952,194222529,87.4,88.0,86.7,87.0,1211,85.0,92.4,27.02702703,42.13150798,53.4259892,76.01495166,0
687,2761909,285323569,104.0,104.5,102.5,103.5,1548,101.5,109.0,26.66666667,29.74549068,38.37906124,55.64620236,0
2550,2617288,534516252,204.5,206.0,201.0,204.0,1934,186.0,211.0,72.0,80.3403699,82.39817588,86.51378784,0
2416,17882495,3679617465,205.5,210.0,202.0,208.0,11194,181.5,210.0,92.98245614,76.20564761,61.42667798,31.86873874,1
1185,4583214,663049421,145.5,147.0,143.0,144.5,2670,143.0,154.0,13.63636364,29.54419447,45.71774381,78.06484249,1
2191,6125837,773535647,127.0,129.5,124.5,129.0,3716,124.5,137.0,36.0,29.93446239,32.96397463,39.02299912,0
1612,7246632,801480962,111.5,112.0,109.5,111.0,4772,109.5,128.0,8.108108108,30.55558507,52.38232259,96.03579762,1
377,7387796,652239048,89.1,89.9,87.1,87.9,3173,87.1,96.0,8.988764045,34.26100382,54.59736148,95.27007681,1
75,3125694,337369973,106.0,109.5,106.0,109.5,1811,101.0,111.5,80.95238095,80.40792097,73.70583441,60.3016613,0
865,3818202,553519790,145.0,147.5,142.0,145.0,2150,125.0,147.5,88.88888889,71.38178132,50.36349913,8.326934734,0
310,2639868,232072431,89.1,89.1,87.4,88.2,1579,85.5,89.3,71.05263158,56.16469337,43.58447754,18.42404587,1
449,3473521,259192275,75.9,75.9,73.8,74.0,2169,71.5,77.7,40.32258065,52.59512785,58.85771844,71.38289962,1
1179,1465993,223513426,152.5,153.5,150.5,153.0,1096,145.0,153.5,94.11764706,73.55335533,55.91495738,20.63816148,0
1710,594666,63750591,107.0,108.0,106.5,107.0,487,106.0,109.5,28.57142857,40.80508092,50.06168563,68.57489505,0
205,4050252,360697628,90.0,90.0,88.7,89.0,1619,85.8,92.1,50.79365079,64.24226177,71.06170272,84.70058463,0
1303,7377570,1153479560,153.5,158.0,153.0,158.0,2902,148.5,166.0,54.28571429,35.44754033,30.85170065,21.6600213,0
1986,15059826,1924094076,126.5,131.0,125.0,126.0,7814,114.5,131.0,69.6969697,63.26699675,58.84188316,49.99165598,1
2666,5919265,1556565713,268.0,271.0,259.0,264.0,4024,259.0,285.0,19.23076923,20.89942241,28.07291519,42.41990075,0
758,8344134,904971801,108.0,111.5,104.5,111.0,3742,104.5,121.5,38.23529412,30.08250636,34.88942138,44.50325141,1
997,5532769,687975484,122.0,125.5,121.5,124.5,2795,118.5,126.0,80.0,65.6575882,62.14351276,55.11536188,0
1728,1529100,161293600,104.5,106.0,104.0,105.5,1212,103.0,107.5,55.55555556,30.1462036,22.67471472,7.731736966,1
2726,11454645,4817102417,438.0,445.0,407.0,408.0,9389,385.0,445.0,38.33333333,60.36630375,69.33330566,87.26730947,1
1813,2075038,247438522,120.5,121.0,118.0,119.0,1420,115.0,129.0,28.57142857,45.79971145,61.00850511,91.42609244,0
1040,6326357,904950862,142.0,144.0,142.0,142.5,3476,135.0,144.0,83.33333333,54.86909095,43.84321606,21.79146628,0
99,3373258,309873531,93.0,93.1,91.0,91.0,1802,82.4,93.2,79.62962963,65.97985803,46.64577322,7.9776036,1
1637,1234321,133760489,108.5,109.5,108.0,108.5,884,107.5,113.0,18.18181818,15.15092866,16.13685058,18.10869441,1
1759,1397508,163667428,117.5,118.5,116.5,116.5,1020,115.0,120.0,30.0,51.63236734,64.6091743,90.56278821,0
1114,2126187,315456863,148.0,150.0,147.0,150.0,1240,139.0,150.5,95.65217391,83.691646,71.27509983,46.44200749,0
913,4403266,562569410,129.0,130.0,126.5,128.0,2677,115.5,130.0,86.20689655,86.76512049,82.09687235,72.76037605,0
1165,1030325,154339085,150.0,151.0,149.0,149.0,715,148.5,156.0,6.666666667,23.06083477,33.99282428,55.85680331,0
736,1419771,169405127,121.0,121.0,118.5,119.5,986,116.5,125.5,33.33333333,48.40105059,59.35575458,81.26516256,0
688,11645696,1234340276,105.5,107.0,104.5,106.0,4633,101.5,107.5,75.0,44.83032712,40.5294832,31.92779536,0
1744,1649437,182373570,109.5,111.0,109.5,111.0,1086,108.0,112.5,66.66666667,56.18989131,63.94858506,79.46597256,0
184,12137414,1079542119,88.9,90.0,87.8,88.5,5560,83.0,90.0,78.57142857,63.20583828,56.87786213,44.22190982,0
2851,14519269,8330755049,565.0,582.0,563.0,570.0,15145,485.0,582.0,87.62886598,79.93375581,67.52428321,42.70533802,1
832,3798233,541302688,145.0,145.5,141.0,142.5,2005,141.0,158.0,8.823529412,28.66302164,49.18978305,90.24330586,1
2113,3337781,488616026,145.0,149.0,143.0,146.5,2207,137.5,149.0,78.26086957,81.70211473,80.80505444,79.01093388,0
648,3017944,278085383,93.0,93.4,91.1,91.2,1923,84.6,95.0,63.46153846,72.13352823,76.11069553,84.06503014,0
2857,6133479,3179036715,531.0,533.0,509.0,509.0,8846,509.0,582.0,0.0,26.45232083,45.01919914,82.15295576,1
1142,3622183,572852414,158.5,159.5,155.5,158.0,2045,147.5,163.5,65.625,57.76365758,54.19804397,47.06681677,0
1212,4200243,719123399,169.0,173.0,169.0,173.0,2707,164.5,175.5,77.27272727,64.0418446,63.7699151,63.2260561,0
438,3135692,219035340,70.8,70.8,69.0,69.0,1663,68.1,73.0,18.36734694,30.76508921,32.61676901,36.32012861,1
793,4268913,563169460,132.0,133.5,130.5,132.5,1781,125.5,136.5,63.63636364,57.56414044,57.12630872,56.25064527,0
2110,1614053,231151061,143.5,144.5,142.5,143.5,814,129.5,146.0,84.84848485,82.14560338,77.89029595,69.37968107,0
2879,4577321,2021817540,440.5,449.0,438.5,440.0,5258,423.0,471.5,35.05154639,35.00329128,28.60992853,15.82320303,0
2410,4662363,860708066,184.5,187.0,183.5,183.5,2945,181.0,194.0,19.23076923,35.08755221,46.12669959,68.20499436,1
604,2480347,216879560,88.0,88.6,86.7,87.5,1780,81.6,90.6,65.55555556,60.28565552,57.84006159,52.94887374,0
524,12410253,1098141427,86.5,90.5,85.8,89.5,7069,83.7,94.6,53.21100917,40.11851305,46.28044378,58.60430525,1
431,5510942,388422340,72.0,72.1,69.2,69.7,3239,68.5,76.9,14.28571429,21.00005497,29.95354577,47.86052737,1
702,4884596,528274150,108.5,110.0,107.0,108.5,2798,102.0,111.5,68.42105263,66.48555838,66.75277149,67.28719771,0
2318,9931326,1654484251,163.0,168.5,162.5,167.5,5827,158.0,180.5,42.22222222,23.06416804,15.86581683,1.4691144,0
1613,5584960,631340980,112.0,114.0,112.0,113.0,3369,109.5,128.0,18.91891892,26.67669635,43.81378051,78.08794882,1
305,2513986,215969796,85.9,86.6,85.5,85.5,1697,84.8,89.9,13.7254902,33.97821205,45.33558467,68.05032992,1
765,1231599,139309088,114.0,114.0,112.0,113.0,882,104.5,116.0,73.91304348,64.34743309,55.96048451,39.18658734,0
1908,2450172,271693670,113.0,113.0,109.0,111.5,1772,109.0,119.0,25.0,26.80736282,37.33656371,58.39496549,0
1233,3247571,545972274,171.0,171.0,167.0,169.5,2225,165.0,172.5,60.0,53.97201468,43.68279984,23.10437015,0
2836,5119250,2538338126,492.5,499.5,492.0,499.5,5075,490.0,513.0,41.30434783,30.57493666,36.72128033,49.01396767,0
1601,2977655,332824340,111.0,112.5,110.0,112.5,2058,108.0,116.5,52.94117647,59.7686579,69.12363644,87.8335935,0
646,9286945,863695185,92.0,95.0,92.0,93.0,5464,82.7,95.0,83.7398374,82.4927462,78.91415722,71.75697925,0
2620,3620268,952311108,265.5,268.0,261.0,262.0,2813,248.0,289.0,34.14634146,29.59479847,25.57775492,17.5436678,0
2707,3261322,1150311431,350.0,357.5,349.0,352.5,2720,315.0,362.5,78.94736842,74.96184105,72.13969526,66.49540367,1
172,6696442,562970128,84.5,84.7,83.3,84.0,3630,73.2,85.0,91.52542373,77.46803759,63.66133554,36.04793145,0
2728,6887198,2770169107,401.0,410.0,398.0,401.0,6490,385.0,445.0,26.66666667,46.45909796,58.82457153,83.55551866,1
2397,5083554,939658044,184.5,186.5,183.5,184.5,2951,182.0,191.0,27.77777778,33.33499311,39.78767347,52.69303418,0
2100,2468143,343640020,139.0,141.0,137.0,140.0,1251,132.0,141.0,88.88888889,70.54486826,57.03389585,30.01195104,0
1377,6410276,738242097,116.5,117.0,113.5,114.0,3252,111.5,130.5,13.15789474,18.60768987,18.1465717,17.22433535,1
1648,1883368,202589556,109.5,109.5,106.5,107.0,1305,106.5,111.0,11.11111111,38.5132797,47.26653826,64.77305538,1
414,5199462,388546015,73.8,75.9,73.8,74.1,2972,63.5,78.0,73.10344828,75.8346337,69.95060265,58.18254055,0
988,1207883,143430633,119.5,120.5,118.0,118.5,840,114.0,123.0,50.0,54.26535959,52.25423705,48.23199196,0
181,8285194,716013043,86.2,87.2,85.4,86.4,3851,83.0,89.4,53.125,48.89319322,57.18703652,73.77472314,0
982,2790054,329914450,118.0,119.5,117.0,119.5,1810,114.0,126.0,45.83333333,40.74996663,49.88375732,68.1513387,0
2664,3042444,833355648,275.0,277.5,269.5,274.5,2069,269.5,285.0,32.25806452,32.60062349,36.62261787,44.66660661,0
1085,1867407,271310712,146.0,146.0,144.5,146.0,981,139.5,147.5,81.25,58.69856205,49.42918835,30.89044096,0
1018,7250231,947999068,132.5,134.0,128.0,128.0,3912,117.5,134.0,63.63636364,66.63885569,57.05982018,37.90174916,0
1098,2727023,406019407,151.0,151.5,147.5,148.5,1760,143.5,154.5,45.45454545,48.57212721,50.86290958,55.44447433,0
2214,1893394,264231766,138.5,141.0,137.5,139.0,1503,135.5,141.0,63.63636364,46.09372303,41.37943779,31.95086732,0
1017,9906506,1290401518,126.0,132.5,126.0,130.5,5098,117.5,132.5,86.66666667,68.14010172,52.27030242,20.53070383,0
1580,4920175,544056425,113.0,113.0,109.5,109.5,3239,102.0,113.5,65.2173913,64.84206516,51.82396781,25.78777312,0
2278,2744049,551523251,200.0,202.5,198.5,200.5,1924,182.5,202.5,90.0,85.82221027,83.84637003,79.89468957,0
264,1369184,132541404,97.4,97.8,96.2,96.2,1013,93.6,98.5,53.06122449,65.73194213,68.41412867,73.77850175,0
2475,7396864,1676240584,225.5,230.0,224.0,230.0,3918,210.0,237.0,74.07407407,74.29797206,71.45370819,65.76518045,1
