,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
150,16530939,1076696935,65.0,65.5,64.6,65.5,4810,63.8,65.5,100.0,67.54068344,49.51267619,13.45666169,0
944,2830392,261460668,92.8,92.8,92.0,92.5,1713,91.3,92.8,80.0,53.43607733,31.51379745,-12.3307623,0
1328,4920228,477558175,97.0,97.2,96.8,97.2,2441,95.7,97.5,83.33333333,60.4704762,48.86502888,25.65413423,0
1191,3434432,318433877,92.7,93.0,92.6,92.6,1754,92.0,93.7,35.29411765,47.31954141,61.14302874,88.79000341,0
1991,4364846,477570509,109.5,109.5,109.0,109.5,2513,108.0,110.0,75.0,71.2147818,69.19240434,65.14764942,0
279,16882340,1512705059,89.0,89.9,89.0,89.6,4435,87.3,89.9,88.46153846,77.01097051,64.3264772,38.95749058,0
975,10387555,955096223,92.1,92.1,91.8,91.9,4402,91.8,93.6,5.555555556,11.46271275,21.94019558,42.89516124,0
548,7750954,701648080,90.7,90.9,90.1,90.6,3610,87.5,90.9,91.17647059,63.50303894,40.84408783,-4.473814386,0
229,27088821,2016022954,74.0,74.9,73.9,74.2,4754,71.6,75.9,60.46511628,50.71094963,40.22630374,19.25701196,1
1330,4069564,396078377,97.6,97.7,96.9,97.5,2254,95.7,97.7,90.0,79.09798942,64.44978356,35.15337184,0
2805,2982174,339593981,114.0,114.5,113.5,114.0,1977,113.5,115.0,33.33333333,40.39316036,44.87618524,53.84223501,0
2759,8922642,1009923266,113.5,114.0,113.0,113.0,4774,113.0,115.0,0.0,39.20145519,58.68006144,97.63727396,0
1190,3511307,325148575,92.5,92.8,92.4,92.6,1470,92.0,93.7,35.29411765,53.33225329,68.05477241,97.49981065,1
1972,6960099,756549694,108.0,109.0,108.0,108.5,3854,107.5,109.5,50.0,52.95148348,57.05531214,65.26296945,0
1065,5730348,552524483,96.5,96.7,96.0,96.5,3126,94.6,96.9,82.60869565,86.99447375,89.47859268,94.44683055,0
1000,3976350,363972574,91.6,91.8,91.3,91.8,1846,90.2,91.8,100.0,87.71345412,75.97107572,52.48631892,0
2883,9383021,1036542912,111.0,111.0,110.0,110.0,4885,110.0,111.5,0.0,15.51091949,29.97717719,58.90969259,0
2788,5394857,618165756,114.5,115.0,114.0,114.5,2414,113.0,115.0,75.0,83.05674255,80.90897854,76.61345052,0
2568,7189110,789861100,110.0,110.5,109.5,109.5,2143,109.0,112.0,16.66666667,12.46226874,13.49623182,15.564158,0
1359,7335880,718649240,98.3,98.5,97.6,98.0,3863,95.5,99.7,59.52380952,77.73411439,82.08484698,90.78631217,1
80,13433484,829963200,61.8,62.0,61.4,61.6,3618,61.1,62.2,45.45454545,62.65674306,69.93579562,84.49390075,1
2362,6685051,736616574,110.0,110.5,109.5,110.5,3990,107.0,110.5,100.0,90.2067158,85.82375313,77.05782777,0
1126,4167341,388963059,93.5,93.5,93.0,93.5,2024,91.8,93.7,89.47368421,90.23890202,87.87532764,83.14817887,1
812,9419988,924146924,97.5,98.5,97.4,98.1,3938,95.4,98.5,87.09677419,89.19351418,90.30629583,92.53185913,0
2463,5627386,613788715,109.0,109.5,108.5,109.5,2219,107.0,109.5,100.0,71.73821715,58.65744492,32.49590047,0
2702,8272693,902313095,109.0,109.5,108.5,109.0,3842,108.5,112.5,12.5,12.12729402,22.22895198,42.43226791,0
40,9182482,559681443,60.8,61.4,60.6,61.1,3424,60.6,61.8,41.66666667,36.3524851,37.36016358,39.37552055,0
1850,4539258,463975400,102.5,102.5,102.0,102.0,2489,101.5,103.5,25.0,26.52165276,22.45399054,14.3186661,0
1861,6042088,621494190,103.0,103.0,102.5,103.0,2108,102.0,103.0,100.0,92.19433396,83.13209515,65.00761752,0
629,6431739,581154060,90.5,90.7,90.0,90.3,3273,88.7,90.7,80.0,74.48156035,77.39388675,83.21853954,0
2202,7607006,815195609,108.0,108.0,107.0,107.0,3029,106.0,113.0,14.28571429,24.00849945,31.8356474,47.48994331,0
49,7740359,476934364,61.6,61.8,61.5,61.7,3472,61.0,62.3,53.84615385,62.15013003,65.49923675,72.1974502,1
469,9731803,969845571,99.7,100.5,99.4,100.5,3245,99.4,101.5,52.38095238,43.07096369,45.88465131,51.51202655,0
2482,16766527,1803569093,108.0,108.5,107.0,107.5,8050,107.0,110.0,16.66666667,31.47929355,36.83200193,47.53741869,0
1667,16742004,1833840413,110.0,111.0,109.0,109.0,7660,107.0,111.0,50.0,40.63444894,31.48282943,13.17959041,0
333,19805163,1967811406,99.0,99.8,98.7,99.0,6362,95.4,100.0,78.26086957,77.07340786,73.73497814,67.0581187,0
2017,6203423,701359955,113.0,113.5,112.5,113.5,3198,111.5,115.0,57.14285714,60.72295258,69.74084136,87.77661892,0
1780,9558663,982923789,102.5,103.0,102.0,103.0,3831,102.0,104.0,50.0,30.07180106,29.86059999,29.43819784,0
1007,6424065,592217974,92.0,92.4,91.7,92.3,2959,91.0,92.4,92.85714286,78.91207076,75.17627657,67.70468819,0
2108,5155780,555189557,108.0,108.0,107.5,107.5,2748,106.0,108.5,60.0,76.80071054,76.91467013,77.14258931,0
1570,6282133,708115029,112.5,113.0,112.0,113.0,2988,111.5,113.5,75.0,67.73165958,70.05048395,74.6881327,0
2121,12095889,1333602790,110.0,110.5,109.5,110.0,5729,107.5,110.5,83.33333333,74.06465404,65.87611448,49.49903537,0
1341,8683352,853769205,98.2,98.6,98.2,98.2,4057,97.2,98.7,66.66666667,67.45463975,73.16002064,84.57078243,0
38,7766586,473887846,61.1,61.3,60.8,60.9,2989,60.6,61.8,25.0,33.8764248,39.94830708,52.09207163,1
2278,6963743,767482730,110.0,110.5,109.5,110.0,2284,109.5,111.5,25.0,40.17976536,55.61345613,86.48083768,1
2616,6487439,700255412,108.0,108.5,107.5,107.5,3716,107.5,109.0,0.0,36.06645593,62.49495854,115.3519638,1
733,6433983,604623702,94.7,94.7,93.7,93.8,2769,93.0,94.7,47.05882353,76.42208876,81.41094806,91.38866666,1
946,5676446,526673378,92.5,93.0,92.4,92.8,1744,91.3,93.0,88.23529412,70.93891018,51.49481742,12.60663189,0
1767,5836581,604449924,103.5,104.0,103.0,103.5,2653,102.0,105.5,42.85714286,47.5847276,47.90978694,48.55990561,1
94,18032411,1131120505,62.6,63.0,62.4,62.8,4470,61.4,63.0,87.5,80.34234891,72.44677951,56.65564071,0
88,13579540,839415951,61.9,62.0,61.6,61.7,4197,61.0,62.1,63.63636364,57.48266462,56.18271748,53.58282318,0
1223,9892841,930924254,93.7,94.3,93.4,94.1,4128,92.1,94.3,90.90909091,68.76224524,59.43455983,40.77918899,0
585,5665108,514012461,90.8,90.9,90.5,90.9,2702,89.8,91.1,84.61538462,63.86971079,56.56752223,41.96314509,0
990,10987685,992991335,90.4,90.5,90.3,90.3,6356,89.8,92.0,22.72727273,25.08467786,24.91795911,24.58452163,0
1516,8749513,963649550,109.5,110.5,109.0,110.5,3987,107.5,111.0,85.71428571,77.61055762,82.75182969,93.03437384,0
931,5699984,529445312,92.8,93.1,92.5,93.0,2319,92.4,94.6,27.27272727,43.6626807,55.7898987,80.04433469,1
1202,3694067,339905749,92.1,92.4,91.8,91.9,1866,91.8,93.1,7.692307692,22.75463,37.29884983,66.38728948,1
116,13782484,913501844,66.2,66.4,66.1,66.4,4769,64.4,66.4,100.0,93.23829056,91.15629716,86.99231037,0
17,21144976,1267188360,59.8,60.1,59.6,60.0,5530,58.1,60.2,90.47619048,72.164574,59.53402538,34.27292816,0
2489,14916932,1574636251,105.0,106.0,104.5,105.5,4646,103.0,108.5,45.45454545,49.07843822,45.95666256,39.71311124,0
2865,10252552,1133015805,110.5,111.0,110.0,110.5,6209,110.0,111.5,33.33333333,45.17472037,50.1018114,59.95599346,0
788,6107907,569690781,92.5,93.6,92.5,93.6,2634,92.1,93.6,100.0,86.46166425,73.04825669,46.22144156,0
626,4527114,409617146,90.4,90.7,90.2,90.4,2597,88.6,90.7,85.71428571,88.75621855,82.92433969,71.26058197,1
25,9877895,602608523,61.0,61.5,60.5,60.7,2999,59.3,62.9,38.88888889,48.47459142,57.45222106,75.40748036,1
592,8534621,794996854,93.3,93.7,92.8,92.8,3537,90.2,93.7,74.28571429,83.84069899,82.31420136,79.26120609,0
854,12480383,1193835067,95.7,96.1,95.2,95.5,4734,94.8,100.0,13.46153846,35.97180807,54.84964644,92.60532317,1
2266,3791782,418058520,110.0,110.5,109.5,110.5,1353,108.5,110.5,100.0,81.70402381,72.3064,53.51115237,0
1234,6191965,590113175,95.1,95.5,95.0,95.5,3492,92.8,95.8,90.0,89.52033461,88.46459647,86.35312021,0
291,8695826,792636968,91.5,91.5,90.8,90.9,3239,90.2,92.2,35.0,44.14806682,59.04593466,88.84167033,0
2673,8048519,877537348,108.5,109.5,108.5,109.5,5665,108.0,109.5,100.0,62.4459138,44.76806829,9.41237727,0
361,18208449,1795566800,98.1,99.8,98.0,99.8,7919,97.6,111.0,16.41791045,27.94367921,48.98774748,91.07588402,1
1598,14183948,1623427497,115.0,115.5,113.5,113.5,6548,113.5,124.0,0.0,14.71086957,24.49761848,44.07111628,0
224,19662446,1430156812,72.9,73.0,72.5,72.5,7737,72.5,74.5,0.0,15.83295152,25.49524704,44.81983807,0
2889,6743383,747402674,111.0,111.0,110.5,111.0,3892,110.0,111.0,100.0,63.59309398,45.91303663,10.55292192,0
1225,4078870,381972321,93.9,94.0,93.5,93.5,1942,92.1,94.3,63.63636364,69.95493728,65.98127771,58.03395856,1
1270,6520633,648079814,99.5,99.7,99.0,99.5,3118,98.2,99.8,81.25,86.78928765,87.68261327,89.46926452,0
930,5344431,495872927,93.2,93.2,92.4,93.0,2602,92.2,94.6,33.33333333,51.85765742,61.8535077,81.84520826,1
1298,6904730,685549570,99.3,99.4,99.1,99.1,3453,98.5,99.6,54.54545455,51.71425454,55.54760255,63.21429857,0
2525,5178243,568691730,110.0,110.5,109.5,109.5,2056,109.0,111.5,20.0,45.47527062,55.81188437,76.48511185,1
2553,12762507,1459016298,114.0,114.5,114.0,114.5,4844,111.5,114.5,100.0,91.01274226,81.10313817,61.28392999,0
1877,6608850,690101792,104.0,104.5,104.0,104.5,1410,104.0,105.0,50.0,35.92239692,47.09309211,69.43448248,0
2042,4679266,513261588,109.5,110.0,109.0,109.5,2997,108.0,110.5,60.0,48.47701299,35.7718123,10.36141091,0
2276,7319926,811737286,110.5,111.5,110.5,111.5,2735,110.0,111.5,100.0,71.65447206,71.11062826,70.02294067,0
2694,7883392,879882359,112.0,112.5,111.0,111.0,4346,108.5,112.5,62.5,82.45409174,83.43617446,85.40033989,0
2010,9326331,1045191072,112.0,112.5,111.5,112.0,5404,109.5,113.5,62.5,78.80321542,84.79682068,96.7840312,0
2413,5226486,594097105,113.5,114.0,113.0,113.5,3510,112.5,114.0,66.66666667,69.37844712,65.35892066,57.31986775,0
1384,12318285,1202347173,97.8,98.0,97.3,98.0,6629,96.0,98.3,86.95652174,67.74534983,63.7585709,55.78501303,0
574,10269284,922122660,89.5,90.0,89.5,89.7,3743,89.5,91.6,9.523809524,26.05375127,39.64724216,66.83422396,0
987,33421581,3024770362,90.4,90.9,89.8,90.3,16816,89.8,92.3,20.0,27.76849528,23.30096061,14.36589127,0
532,11253871,1023348361,91.4,91.4,90.7,90.8,5824,90.1,91.6,46.66666667,53.45842365,53.6050681,53.89835698,0
2307,9775303,1106679739,112.5,113.5,112.0,113.5,3365,111.5,114.0,80.0,56.94050365,51.68974826,41.18823749,0
2440,8125141,893625010,110.5,110.5,109.5,109.5,4381,109.5,111.5,0.0,26.45671636,37.45168303,59.44161638,0
2173,4942661,530252528,107.5,108.0,107.0,107.5,1774,106.0,108.0,75.0,75.22655644,69.71746502,58.69928218,0
2175,7897401,845706407,108.0,108.0,106.5,106.5,3983,106.0,108.0,25.0,58.43402508,67.16377895,84.62328669,1
2737,6261309,699443107,111.5,112.0,111.0,112.0,4045,110.0,112.0,100.0,94.02149771,85.61507424,68.80222731,0
792,3906699,366068148,93.6,93.8,93.5,93.8,1828,92.1,93.8,100.0,90.68995837,84.73194582,72.81592071,0
528,15162911,1385829770,91.2,91.6,91.0,91.4,5701,90.0,91.6,87.5,61.41451974,45.53129758,13.76485324,0
1494,15077237,1569261725,104.5,105.0,103.5,104.5,3675,102.0,106.0,62.5,59.59448453,63.77010693,72.12135174,0
2663,8279221,900953150,108.5,109.5,108.5,109.0,3907,108.5,110.5,25.0,29.16871494,38.91320073,58.40217231,0
1843,12859723,1316463050,103.0,103.0,102.0,102.0,5227,102.0,111.0,0.0,7.550203165,17.76582932,38.19708164,0
304,9434410,862033007,91.0,91.8,90.8,91.3,3299,90.5,92.2,47.05882353,41.78723022,45.68495784,53.48041309,0
823,7891636,747060920,94.9,94.9,94.5,94.5,4021,94.5,97.8,0.0,9.6503343,21.05503746,43.86444377,0
1491,11437113,1179297252,104.0,104.0,102.5,104.0,4508,101.5,106.0,55.55555556,67.27721863,76.59272561,95.22373957,0
2575,9263451,1002840659,108.0,109.0,107.5,108.5,3495,107.5,110.5,33.33333333,16.91289608,15.78754445,13.53684119,0
2045,18359892,2044843012,110.5,112.5,110.0,111.0,4511,108.0,112.5,66.66666667,63.25244829,53.11076305,32.82739256,0
83,25829623,1587672122,61.9,61.9,61.3,61.4,8635,61.1,62.1,30.0,52.13398447,58.78162762,72.07691391,1
885,6493763,611702781,94.3,94.6,94.0,94.1,2292,92.8,94.6,72.22222222,73.81765365,65.06098314,47.54764213,0
805,8353626,801515273,96.0,96.0,95.7,96.0,2773,93.8,96.1,95.65217391,92.31534845,89.38833279,83.53430148,0
75,8601228,529184166,61.4,61.8,61.3,61.8,3724,60.0,62.2,81.81818182,76.08373349,69.32554369,55.80916409,0
196,11921229,866856071,72.6,73.0,72.5,72.8,3185,71.0,73.0,90.0,78.65129945,72.99478337,61.68175122,0
82,27419261,1695983646,61.2,62.1,61.2,62.1,6281,61.1,62.1,100.0,63.20097671,62.10544919,59.91439416,0
2213,5558447,595783829,107.0,108.0,106.5,107.0,1828,106.0,108.0,50.0,56.73112273,48.77715379,32.8692159,1
2025,4527149,510571735,112.5,113.0,112.0,113.0,2758,110.0,114.5,66.66666667,39.02400616,35.5541839,28.61453936,0
2289,3700946,415467452,112.0,112.5,112.0,112.0,2216,110.5,112.5,75.0,79.48733628,77.43552686,73.33190802,0
2403,3747853,426150246,113.5,114.0,113.0,114.0,2388,112.0,114.0,100.0,81.96086326,77.94839802,69.92346753,0
559,8032467,722862113,89.5,90.4,89.5,90.0,2951,89.3,91.8,28.0,29.5399801,40.49960452,62.41885336,0
1837,16775520,1746388770,104.5,105.0,103.5,103.5,9159,103.5,111.0,0.0,45.72120205,67.01064995,109.5895458,1
348,18678447,1923338754,103.5,103.5,102.0,103.0,5714,96.9,104.0,85.91549296,83.62134259,74.49923962,56.25503368,0
724,6615343,617209736,93.9,93.9,93.0,93.0,3502,92.2,94.5,34.7826087,57.7887001,55.27545894,50.24897661,1
1475,6331124,636128444,101.5,101.5,100.0,100.5,2823,99.5,103.0,28.57142857,46.08424569,58.77501755,84.15656128,1
1709,9338495,954178702,102.5,102.5,102.0,102.0,5180,100.5,104.5,37.5,60.61937435,60.75936318,61.03934083,1
730,4915516,462167465,94.4,94.5,93.7,94.2,1853,92.9,94.5,81.25,83.31670642,77.13151778,64.76114051,1
1237,3128408,297924060,95.5,95.5,95.0,95.4,2033,94.4,95.8,71.42857143,77.93640658,82.03730623,90.23910553,1
2007,11511978,1298274498,112.5,113.0,112.0,113.0,4972,109.0,113.0,100.0,89.39835203,85.85341775,78.7635492,0
907,13170788,1233668162,93.6,94.0,93.5,94.0,4688,93.5,94.7,41.66666667,32.4457366,35.74979117,42.3579003,0
487,36050280,3447141630,94.8,96.4,94.8,96.2,13373,94.5,99.4,34.69387755,19.46780311,17.39832854,13.25937941,0
1197,3740160,346512182,93.0,93.0,92.2,92.8,1693,92.0,93.2,66.66666667,49.91272678,43.93866616,31.99054493,0
1170,7333989,676282725,92.0,92.4,92.0,92.4,3095,90.0,92.4,100.0,84.49672622,73.81089386,52.43922914,0
1669,24320332,2610887856,108.0,108.5,107.0,107.0,13469,107.0,111.0,0.0,29.17086619,33.43961276,41.9771059,0
2849,7017259,780043630,111.0,111.5,111.0,111.0,2994,109.5,112.5,50.0,40.5417469,31.73516842,14.12201146,0
1194,5358669,493639764,92.3,92.4,92.0,92.2,2694,92.0,93.7,11.76470588,30.01007472,44.12325971,72.34962968,0
2500,5748576,616490394,107.5,107.5,107.0,107.0,2348,106.0,109.0,33.33333333,53.60249811,60.83799685,75.30899432,1
593,9924629,929100096,93.0,94.0,92.8,94.0,4319,90.3,94.0,100.0,89.22713266,84.61851179,75.40127006,0
213,9944508,730241982,73.6,73.8,73.1,73.6,3694,73.0,76.1,19.35483871,24.32084736,31.69746763,46.45070816,0
2712,8841583,961836174,108.5,109.0,108.5,109.0,4007,108.0,109.5,66.66666667,43.35800641,34.58684903,17.04453428,0
869,6593784,617446496,93.8,94.1,93.5,93.5,3334,93.5,95.9,0.0,5.337277181,11.12418793,22.69800943,0
312,11613677,1074218878,92.8,92.8,92.3,92.3,3568,90.8,94.1,45.45454545,60.17774173,66.92268329,80.41256641,0
2571,7991257,877242270,110.0,110.0,109.5,110.0,2397,109.0,111.5,40.0,29.37153642,22.01239523,7.294112851,0
2136,6808862,737785483,109.0,109.0,108.0,108.0,3564,108.0,110.5,0.0,33.67062364,52.32232309,89.625722,1
2771,4735767,534379005,113.0,113.5,112.5,112.5,2415,108.5,114.5,66.66666667,71.08356806,69.05971407,65.0120061,0
2570,6993417,768668870,110.0,110.5,109.5,110.0,2453,109.0,112.0,33.33333333,24.05730462,18.33282463,6.883864654,0
1820,7582079,822673947,108.5,109.0,108.0,108.5,2998,107.0,109.0,75.0,80.15674468,69.60110889,48.4898373,0
786,6217967,578347176,93.0,93.2,92.9,93.2,2773,92.1,93.2,100.0,69.53874457,59.66608117,39.92075437,0
714,8892972,832681418,93.7,93.8,93.5,93.7,3194,93.4,95.3,15.78947368,31.48463024,50.84636267,89.56982751,0
318,14090937,1309181141,92.8,93.3,92.7,93.3,3366,92.2,94.1,57.89473684,48.15511333,51.46536238,58.08586049,0
1833,20894371,2296436810,109.5,110.5,109.5,110.0,6339,108.0,110.5,80.0,83.54691869,84.78996823,87.27606729,0
86,8549537,526922984,61.5,61.9,61.5,61.7,2250,61.0,62.1,63.63636364,58.88144995,56.0962083,50.525725,0
371,48574149,4505478307,91.1,95.7,90.0,94.7,17529,90.0,100.5,44.76190476,37.72512441,34.73872486,28.76592576,0
2383,6737206,755625072,112.0,112.5,112.0,112.0,3807,110.0,112.5,80.0,77.90616116,75.27261612,70.00552602,0
1720,12184953,1250789648,101.5,104.0,101.5,102.0,5646,101.0,104.0,33.33333333,22.05282243,19.69126839,14.9681603,0
432,19386382,1942484200,100.0,101.0,99.8,99.8,4604,99.1,101.0,36.84210526,50.82941891,56.30034656,67.24220186,1
281,29178197,2651271557,90.5,91.3,90.4,91.1,8094,87.3,91.3,95.0,88.11598689,76.77798113,54.1019696,0
637,5009137,452449676,90.2,90.5,90.0,90.5,1792,89.9,90.7,75.0,64.83595332,61.02575551,53.4053599,0
1507,14074228,1515519624,107.0,108.0,107.0,108.0,5262,104.0,108.0,100.0,95.51413593,91.47773451,83.40493169,0
2172,7563459,813728300,107.5,108.0,107.0,107.5,2896,106.0,108.0,75.0,75.33983465,66.96291931,50.20908861,0
1586,18563831,2268654099,123.5,124.0,121.5,121.5,8186,113.5,125.5,66.66666667,80.89588281,85.42371817,94.47938888,0
76,14260714,881118682,61.8,62.0,61.4,61.8,3892,60.0,62.2,81.81818182,77.99521626,72.21543455,60.65587111,0
872,5134712,481229975,94.0,94.0,93.5,93.8,2022,93.5,95.8,13.04347826,13.84657918,12.63377818,10.20817618,1
535,7906117,718355280,90.3,91.1,90.2,90.8,3525,90.2,91.6,42.85714286,41.23635833,44.9500293,52.37737124,0
2348,4505636,483109330,107.5,107.5,107.0,107.0,2504,106.5,108.0,33.33333333,47.77870068,43.62091532,35.30534461,1
1112,6143135,560214737,91.1,91.4,91.1,91.1,2535,91.1,92.1,0.0,15.9270373,23.06270318,37.33403494,1
549,9784820,889210236,90.6,91.3,90.2,91.3,4818,87.5,91.3,100.0,75.66869263,52.45228943,6.019483039,0
2248,2743405,296873740,108.0,108.5,108.0,108.5,1896,107.5,108.5,100.0,68.59692936,67.77512837,66.13152639,0
189,6971260,498815830,72.0,72.0,71.2,71.7,2666,70.3,72.0,82.35294118,74.20084312,65.13136974,46.99242297,0
442,17506359,1801988018,104.0,104.0,102.0,102.0,5906,100.0,104.5,44.44444444,70.6208304,75.43917103,85.07585228,0
2503,8416559,912759104,108.5,108.5,108.0,108.5,3483,106.5,108.5,100.0,81.80814759,71.68607258,51.44192256,0
2537,3669244,409886655,111.5,112.0,111.0,112.0,1917,110.0,112.0,100.0,67.15789092,55.75319238,32.9437953,0
2543,9580081,1080405070,113.0,113.0,112.5,113.0,4277,110.0,113.5,85.71428571,82.56974364,77.73549555,68.06699936,0
2421,10652808,1203543304,113.0,113.5,112.5,113.0,2717,112.5,114.0,33.33333333,32.62625857,33.67285021,35.76603351,0
1775,5664935,582510305,103.0,103.5,102.5,103.0,3671,102.5,104.5,25.0,29.92023933,39.90769895,59.88261819,0
1034,5770237,541262684,93.7,94.0,93.5,94.0,1891,93.2,94.0,100.0,86.71448579,80.34659909,67.61082567,0
607,7112028,637902420,89.8,89.8,89.5,89.6,2986,88.5,95.8,15.06849315,23.07024125,37.96125831,67.74329241,0
2430,10571450,1171032950,110.5,111.0,110.5,110.5,3667,110.0,113.0,16.66666667,14.8463323,14.85249074,14.86480763,0
1498,6838929,723115475,105.5,106.0,105.0,106.0,2505,102.0,106.0,100.0,88.93224386,78.70375367,58.24677331,0
439,9825782,995008482,101.0,101.5,101.0,101.5,3100,99.7,101.5,100.0,79.30274942,69.276084,49.22275317,0
1488,8331664,871155352,105.5,105.5,104.0,104.5,3766,101.0,106.0,70.0,84.00505732,86.99539161,92.97606021,0
1529,12268128,1341017452,110.0,110.5,108.5,109.0,5188,107.0,111.0,50.0,68.66660868,72.61121881,80.50043908,0
1358,16516066,1635113135,99.5,99.7,98.3,98.6,7725,95.2,99.7,75.55555556,86.83926682,84.26021328,79.1021062,0
1417,5592257,559369000,99.6,100.5,99.5,100.5,2967,99.1,101.0,73.68421053,65.97350363,70.53849849,79.66848822,0
870,4059361,380992182,93.6,94.2,93.6,94.0,2003,93.5,95.9,20.83333333,10.50262923,10.9170017,11.74574663,0
2379,4565497,510894164,111.5,112.0,111.5,112.0,2841,110.0,112.5,80.0,66.89994089,60.20103123,46.80321189,0
376,11452904,1126335403,99.5,99.5,97.6,98.0,3932,90.0,100.0,80.0,67.94067874,55.99645224,32.10799924,0
2062,6177927,678134970,109.5,110.5,109.5,109.5,3655,109.0,110.5,33.33333333,35.76036882,34.67460285,32.50307091,0
228,38329189,2840595334,74.0,74.8,73.7,74.0,6539,71.6,75.9,55.81395349,45.83386631,34.9839808,13.28420976,1
2036,7054609,767923881,109.0,109.5,108.5,108.5,3770,108.5,112.5,0.0,11.48407133,21.99019647,43.00244675,0
63,10997918,677030862,61.5,61.7,61.5,61.5,3158,61.0,62.0,50.0,57.6245237,56.38115607,53.89442083,1
1677,11373813,1223880373,106.0,108.5,106.0,107.5,3974,104.0,108.5,77.77777778,41.36943829,27.71837115,0.416236888,0
2488,24679658,2611256248,106.0,106.5,104.5,106.5,7872,103.0,108.5,63.63636364,50.8903846,44.39577473,31.40655498,0
1576,10160010,1143965630,112.5,113.0,112.0,112.5,3807,110.5,113.5,66.66666667,66.44009083,70.16856433,77.62551135,0
536,12281088,1114621571,91.1,91.1,90.5,90.5,6556,90.2,91.6,21.42857143,34.6337627,41.51127377,55.26629591,0
522,17985326,1623657124,90.9,90.9,90.1,90.2,8862,90.1,92.1,5.0,16.38570146,26.67884603,47.26513518,0
2824,9736099,1136802183,116.5,117.0,116.5,117.0,3384,114.5,117.0,100.0,85.9673792,81.74282384,73.29371311,0
255,8260337,726562685,87.7,88.3,87.4,87.7,3157,86.1,88.8,59.25925926,49.23653221,48.89888058,48.22357733,0
2316,6974638,787554960,113.5,113.5,112.5,113.0,2008,112.5,114.0,33.33333333,58.94851079,67.83852892,85.61856518,0
2103,5373954,574219078,106.5,107.0,106.5,107.0,3561,106.0,107.5,66.66666667,64.24706231,68.31178354,76.44122601,0
383,13168157,1328968857,101.5,102.0,100.0,101.5,4238,96.5,102.5,83.33333333,85.29858043,82.57266242,77.12082642,0
2389,4009969,452501491,112.5,113.0,112.5,113.0,2311,111.5,113.0,100.0,89.18974986,86.08518893,79.87606706,0
2548,6040576,681394771,113.0,113.0,112.5,113.0,3849,111.5,113.0,100.0,67.16967817,63.99693629,57.65145252,0
2367,5254659,585198436,111.5,111.5,111.0,111.5,2682,109.0,111.5,100.0,94.83027886,91.63336935,85.23955034,0
1373,19033173,1811836568,95.3,96.1,94.9,96.1,8814,93.1,98.8,52.63157895,41.17269265,38.72071932,33.81677265,0
1823,6848253,742941577,108.0,109.0,107.5,109.0,3108,106.5,109.0,100.0,77.82422065,71.78010476,59.69187299,0
198,24377717,1823532127,73.7,75.3,73.7,74.8,7006,71.0,75.3,88.37209302,85.84206886,79.8510504,67.86901349,0
2588,4148947,451587223,109.0,109.5,108.5,109.0,2105,108.0,109.5,66.66666667,67.16267894,58.04688339,39.81529229,0
1,16020545,950201764,59.3,59.5,59.2,59.4,4787,59.1,59.6,60.0,53.33333333,51.11111111,46.66666667,0
1122,6480651,603717431,93.2,93.3,92.9,93.3,2946,91.3,93.3,100.0,89.0050669,78.55857582,57.66559368,0
1965,6607332,718231952,108.5,109.0,108.0,108.5,3095,107.5,109.5,50.0,56.28823732,63.42615183,77.70198086,0
1495,9644381,1011199955,104.5,105.5,104.0,105.5,4906,102.0,106.0,87.5,68.89632302,65.47884563,58.64389085,0
1865,6455890,672693440,104.0,104.5,104.0,104.5,3200,102.5,104.5,100.0,98.45814004,94.6122549,86.92048462,0
797,4661852,438991518,94.1,94.5,93.8,94.5,2019,93.1,94.5,100.0,95.48180522,92.21489731,85.68108149,0
1665,13617748,1482762532,108.5,109.5,108.0,108.5,8422,107.0,112.0,30.0,23.92751011,22.38469281,19.2990582,0
1978,6896491,743630528,107.5,108.0,107.5,108.0,4352,105.0,110.0,60.0,45.69121391,42.70141271,36.72181029,0
219,12515638,918785310,73.5,73.6,73.3,73.5,5269,73.0,74.7,29.41176471,29.71676974,30.64521007,32.50209073,0
1647,12052122,1348848201,111.5,112.5,111.5,112.0,5849,110.0,112.5,80.0,78.06651336,70.70847281,55.99239171,0
1356,21146573,2083267345,98.0,98.9,97.8,98.9,9706,94.9,98.9,100.0,90.99441096,78.21546854,52.6575837,0
2237,5730356,614838227,107.5,107.5,107.0,107.0,3000,106.5,107.5,50.0,71.11340083,71.08387076,71.02481062,1
2505,8541891,923756127,108.5,109.0,108.0,108.0,3973,107.0,109.0,50.0,75.24806559,76.47029821,78.91476344,0
709,7724783,733612111,95.0,95.3,94.8,94.8,3899,93.0,95.3,78.26086957,91.79275062,94.84415278,100.9469571,0
1056,4479248,424569670,94.8,94.9,94.6,94.9,2180,93.5,94.9,100.0,82.70354374,70.371263,45.70670153,0
1214,5218214,486054702,93.0,93.3,92.6,93.2,2731,91.5,93.3,94.44444444,89.36490809,81.43785442,65.58374706,0
2725,7771663,858830080,110.5,111.0,110.0,111.0,3483,109.0,111.0,100.0,77.82684696,66.83242438,44.84357921,0
1697,13012088,1316392855,101.5,102.0,101.0,101.0,5339,100.5,106.0,9.090909091,13.08233506,15.27931973,19.67328908,0
