,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1556,872864,28264019,32.0,32.65,31.9,32.2,524,31.75,33.85,21.42857143,18.95724679,26.78532339,42.44147659,0
711,805938,29232031,36.45,36.5,36.1,36.5,423,36.1,37.8,23.52941176,12.69134884,11.01264403,7.655234393,0
2345,1964951,47231067,23.9,24.15,23.85,24.15,686,23.05,24.6,70.96774194,53.83126344,53.58520857,53.09309883,1
1433,438198,13893025,31.75,31.9,31.5,31.75,299,31.3,32.25,47.36842105,40.758527,37.21885984,30.13952552,0
1116,874390,35949657,41.0,41.3,41.0,41.1,348,41.0,42.45,6.896551724,31.95520336,47.33886982,78.10620273,0
573,514120,20718910,40.5,40.5,40.2,40.5,229,40.15,40.95,43.75,38.02918093,33.05744711,23.11397946,0
2221,623943,18632743,29.9,29.9,29.8,29.85,328,29.5,29.95,77.77777778,64.34349691,54.22246968,33.98041522,0
1942,3997810,124108281,31.0,31.45,30.8,31.45,1853,29.35,33.8,47.19101124,50.51021787,57.21584516,70.62709974,0
386,145259,6015948,41.5,41.5,41.3,41.5,73,40.3,41.9,75.0,60.85497425,54.8201082,42.7503761,0
2626,17450890,1381896889,81.6,82.0,77.0,77.1,10542,75.4,86.5,15.31531532,39.30707486,43.3855028,51.54235867,0
279,334960,12613111,37.8,38.0,37.5,37.5,175,37.45,39.2,2.857142857,25.3989914,45.37026941,85.31282541,0
1243,2068665,73419005,35.9,35.95,35.25,35.25,1303,35.25,36.45,0.0,33.58250249,43.65431125,63.79792878,0
1510,341286,10458766,30.8,30.85,30.5,30.6,249,30.3,30.95,46.15384615,65.66423959,67.2178883,70.32518574,0
2064,750864,22168022,29.6,29.65,29.45,29.6,432,29.3,29.7,75.0,60.76827331,48.61437335,24.30657343,0
2715,40285796,3186553133,79.5,80.8,77.1,79.7,23131,70.0,80.8,89.81481481,61.30281053,51.7302442,32.58511154,0
642,350950,13451029,38.3,38.4,38.2,38.3,155,38.2,39.0,12.5,36.2517463,55.41104377,93.7296387,0
982,207328,7236880,34.85,35.0,34.85,35.0,160,34.6,35.4,50.0,34.28455671,30.48036799,22.87199055,0
1600,350450,10628308,30.4,30.5,30.25,30.5,277,30.1,31.6,26.66666667,30.96466925,40.17583611,58.59816983,0
991,392227,13768045,35.2,35.2,35.0,35.2,184,34.7,35.25,90.90909091,76.83808579,66.63646238,46.23321556,0
109,621256,27957781,44.9,45.3,44.8,44.85,202,43.5,45.8,58.69565217,59.50717344,62.3124104,67.92288432,0
441,210790,8391355,40.0,40.0,39.7,39.95,132,39.7,40.5,31.25,29.14687134,33.87345072,43.32660948,0
2577,32167945,2209100162,68.0,70.3,66.3,70.0,16285,60.5,74.4,68.34532374,63.05555292,59.59144713,52.66323556,1
2421,582474,13051710,22.5,22.5,22.3,22.5,335,21.2,22.7,86.66666667,72.5476891,54.52585694,18.48219264,0
1389,713865,24615788,34.3,34.6,34.3,34.45,357,33.25,34.6,88.88888889,79.74768818,63.63512695,31.41000448,0
643,131122,5031621,38.5,38.55,38.25,38.4,63,38.2,39.0,25.0,32.5011642,47.77441725,78.32092334,0
2554,18427264,1225701477,66.8,67.6,65.0,66.5,8322,39.3,68.0,94.77351916,93.94066063,91.70941326,87.2469185,0
2378,1304112,28147013,21.5,21.7,21.5,21.55,639,20.8,22.7,39.47368421,29.54660326,26.58383853,20.65830906,1
2716,44747068,3748737581,81.0,86.1,80.5,83.4,28484,70.0,86.1,83.22981366,68.61181158,57.35743333,34.84867683,1
772,667705,22779889,34.4,34.4,34.05,34.05,277,33.95,35.35,7.142857143,19.3988133,32.58010872,58.94269957,0
703,548802,20661083,37.55,37.8,37.55,37.55,252,37.55,38.45,0.0,7.913214471,19.30881064,42.10000298,0
1794,450506,12608866,28.1,28.1,27.95,27.95,201,27.6,28.4,43.75,66.59004503,74.54235258,90.44696766,0
1346,359952,12998460,36.0,36.3,36.0,36.2,232,35.75,36.55,56.25,41.35455976,35.03707408,22.40210272,0
1061,3914282,150415412,38.1,38.6,38.1,38.4,1587,37.0,38.6,87.5,79.79663934,70.85729314,52.97860074,0
247,187500,6544050,35.0,35.2,34.6,35.0,103,34.15,36.9,30.90909091,27.35798448,23.14456218,14.71771756,0
289,568950,22447841,39.5,39.7,39.2,39.2,256,37.6,39.8,72.72727273,72.96058937,65.01403623,49.12092994,0
1815,279582,7763293,27.8,27.9,27.65,27.75,176,27.5,28.3,31.25,40.3194263,45.6871016,56.4224522,0
160,209000,8971350,42.9,43.0,42.8,42.9,73,42.8,43.95,8.695652174,38.66382566,51.87895859,78.30922447,0
862,325158,11938646,36.8,36.8,36.65,36.75,170,36.0,36.8,93.75,84.6183241,74.40142577,53.96762911,0
2139,1285400,39603007,30.95,30.95,30.7,30.75,622,30.5,33.35,8.771929825,9.325547429,11.27203933,15.16502312,0
307,2611286,114230518,43.8,44.5,42.95,44.0,947,39.9,44.5,89.13043478,86.82342088,83.2270525,76.03431572,0
2440,792051,16668400,21.1,21.15,20.95,21.1,416,20.95,22.05,13.63636364,16.80311608,23.72720232,37.57537478,1
1730,2188217,62263180,29.05,29.05,28.1,28.25,875,28.1,30.15,7.317073171,45.06851076,62.98632388,98.8219501,0
2275,2339173,62799702,27.05,27.05,26.75,26.8,1032,26.75,27.7,5.263157895,13.18856465,19.19751668,31.21542073,0
1499,243024,7356423,30.2,30.4,30.0,30.35,145,30.0,31.9,18.42105263,27.05688904,41.310867,69.81882292,0
1139,1119033,40268804,38.0,38.2,37.8,37.9,364,37.05,39.1,41.46341463,37.20080045,30.50409639,17.11068827,0
1210,1099548,40908362,37.35,37.4,37.05,37.05,830,37.05,37.7,0.0,22.99744641,38.05685563,68.17567406,0
1363,376810,13842839,36.7,36.8,36.6,36.8,243,36.6,37.35,26.66666667,35.8657695,52.38739497,85.4306459,0
171,389300,14810900,38.5,38.5,37.5,38.2,187,33.6,43.3,47.42268041,40.89133681,35.21711552,23.86867295,0
2374,902098,19332172,21.45,21.55,21.3,21.5,499,20.8,23.25,28.57142857,24.7407961,25.09478936,25.80277588,1
733,950849,34106679,35.4,36.2,35.4,35.85,541,33.75,36.2,85.71428571,75.93607815,66.82103791,48.59095742,0
550,1593338,66715726,42.0,42.0,41.6,41.95,261,41.05,42.25,75.0,74.41501121,66.75926394,51.44776941,0
1438,1766851,53894015,30.95,30.95,30.25,30.35,971,30.25,31.95,5.882352941,28.16296541,36.29157714,52.54880061,0
1637,603051,17518436,29.1,29.3,28.9,28.9,395,28.9,31.6,0.0,18.72242924,34.28132988,65.39913116,0
2170,2141917,64750007,29.95,30.55,29.95,30.55,965,29.95,31.5,38.70967742,16.61988385,11.14063212,0.182128659,0
1970,378000,10795200,28.45,28.65,28.45,28.6,204,28.1,28.9,62.5,64.00064971,66.2543549,70.76176528,0
310,537690,22600967,41.0,42.85,41.0,42.25,277,40.3,44.5,46.42857143,63.42387074,74.06257412,95.33998089,0
2011,508901,14762673,29.0,29.1,28.95,29.05,303,28.95,29.65,14.28571429,30.10869689,48.14494893,84.21745303,0
1448,679449,19467078,28.65,28.8,28.4,28.8,336,28.4,30.6,18.18181818,15.03555676,15.65823129,16.90358036,0
2402,1319716,30682386,23.5,23.55,23.05,23.1,682,22.5,23.55,57.14285714,64.28060225,66.24615298,70.17725445,0
272,317413,12133508,38.5,38.5,38.0,38.0,165,37.0,38.5,66.66666667,78.69235106,80.36602022,83.71335853,0
1084,1771251,70652365,40.0,40.3,39.7,39.75,835,39.55,40.55,20.0,38.85248921,49.67653631,71.32463051,0
2075,1067838,31831785,30.0,30.05,29.6,29.7,641,29.2,30.35,43.47826087,59.79392422,62.09540627,66.69837039,0
1247,264347,9475906,35.8,35.95,35.8,35.9,185,35.0,36.3,69.23076923,43.70663965,36.76138276,22.87086899,0
251,112050,4055664,36.7,36.7,36.0,36.25,73,34.15,36.85,77.77777778,73.87783412,59.59131922,31.01828944,0
2072,2284614,69001927,30.2,30.35,30.1,30.2,1068,29.2,30.35,86.95652174,67.02188554,56.68054542,35.99786519,0
2164,1618774,50329844,31.0,31.35,30.9,31.15,545,30.9,32.55,15.15151515,14.11979803,25.36925299,47.8681629,0
624,416000,15635500,37.8,37.85,37.4,37.65,168,37.25,39.4,18.60465116,19.59846222,17.79751392,14.19561733,0
1128,1512540,58629331,39.1,39.1,38.35,39.1,822,38.35,42.4,18.51851852,41.32354518,53.29084887,77.22545627,0
2250,4024293,114024549,28.6,28.6,28.15,28.15,1746,28.15,29.5,0.0,34.91755802,40.60426098,51.97766689,0
2299,842590,19366494,23.15,23.15,22.85,22.9,445,20.65,23.25,86.53846154,89.99627339,85.79687603,77.39808132,1
119,295200,13153000,44.4,44.85,44.0,44.85,106,43.7,45.0,88.46153846,52.61496985,37.79658479,8.159814681,0
578,769700,31447179,40.8,40.9,40.55,40.85,324,40.1,40.9,93.75,71.48429543,58.78180229,33.37681602,0
1783,409961,11355416,27.75,27.8,27.5,27.75,238,27.0,28.15,65.2173913,49.42634871,38.03667642,15.25733183,0
2089,691853,20410313,29.5,29.65,29.4,29.5,315,29.2,29.85,46.15384615,50.27441601,55.58325477,66.20093229,0
1742,643087,18768185,29.25,29.4,29.05,29.25,457,28.3,29.9,59.375,63.24370647,60.50958397,55.04133897,0
308,843962,36732553,44.0,44.05,43.15,43.35,373,39.9,44.5,75.0,82.88228059,83.11212853,83.5718244,0
856,250300,9110010,36.55,36.55,36.2,36.3,149,35.75,36.75,55.0,57.89856672,50.21676325,34.85315631,0
425,322132,13003374,40.5,40.5,40.25,40.35,161,39.1,41.0,65.78947368,38.42706061,33.23502917,22.8509663,0
1699,1557948,42389954,26.55,27.7,26.55,27.7,744,25.2,27.7,100.0,60.12248378,36.89515881,-9.55949113,0
2131,3231036,106603874,32.9,33.35,32.75,32.75,1117,32.65,35.8,3.174603175,31.51106645,55.06474008,102.1720874,0
2724,4797325,397737014,82.5,83.5,82.4,82.6,3116,80.5,86.1,37.5,59.45056183,69.63340999,89.99910631,0
570,362542,14607292,40.45,40.55,40.15,40.45,155,40.15,41.0,35.29411765,30.60032388,26.32701599,17.78040022,0
1849,321083,9369616,29.15,29.25,29.1,29.15,141,28.75,29.5,53.33333333,58.15263023,59.33959464,61.71352345,0
517,664935,26952842,40.8,40.8,40.3,40.35,257,39.0,40.8,75.0,73.21566707,63.29129661,43.4425557,0
1704,1445424,39425698,27.35,27.35,26.9,27.0,628,25.2,28.05,63.15789474,73.60215222,71.05641858,65.96495128,0
1667,621252,17931608,28.9,28.95,28.8,28.85,325,28.65,30.0,14.81481481,18.49062559,26.52119643,42.5823381,0
475,279360,10773915,38.15,38.8,38.1,38.5,136,38.1,39.1,40.0,26.11873759,28.34912599,32.80990279,0
1758,350741,10234478,29.25,29.25,29.05,29.25,251,28.75,30.0,40.0,40.05454674,43.71118043,51.0244478,0
2718,19397684,1618500788,83.0,85.0,81.5,83.5,13233,70.0,86.1,83.85093168,76.38785829,67.10066126,48.52626721,0
1879,494080,14564943,29.45,29.55,29.35,29.4,229,28.5,29.55,85.71428571,88.58631847,84.54058282,76.44911152,0
1122,1161971,48169487,41.5,41.6,41.35,41.6,631,41.0,42.1,54.54545455,33.66529248,28.5247762,18.24374363,0
2027,1455303,43020297,29.6,29.65,29.45,29.55,695,28.6,29.65,90.47619048,86.11967787,75.22465067,53.43459628,0
1244,747422,26307587,35.2,35.45,35.0,35.2,556,35.0,36.45,13.79310345,26.98603614,38.09821955,60.32258636,0
1821,319041,8948738,28.0,28.2,27.9,28.05,178,27.6,28.4,56.25,50.77709324,47.69541457,41.53205722,0
588,315632,12722873,40.4,40.45,40.2,40.35,125,39.85,41.6,28.57142857,29.85972089,35.9476725,48.12357574,0
1173,761731,28428664,37.1,37.55,37.0,37.5,532,34.3,37.8,91.42857143,71.63445024,58.06487791,30.92573324,0
2219,762615,22622213,29.75,29.8,29.6,29.65,422,29.5,29.95,33.33333333,41.99509026,44.92975586,50.79908706,0
2481,1667233,40981540,24.75,24.85,24.4,24.45,752,23.3,25.8,46.0,56.10640607,61.45373463,72.14839175,0
2665,14405474,1031864500,72.4,72.6,70.1,71.3,7848,67.0,82.8,27.21518987,24.74926357,25.53519433,27.10705585,0
2103,2163238,65764114,30.1,30.65,30.1,30.6,1151,29.45,30.65,95.83333333,77.73211509,65.83226944,42.03257813,0
1136,1132261,42648762,38.0,38.0,37.05,37.8,634,37.05,39.1,36.58536585,22.19904299,20.08155062,15.84656587,0
1316,906691,33071006,36.5,36.65,36.35,36.55,686,36.25,37.0,40.0,34.98805497,28.07522846,14.24957544,0
2098,319939,9488037,29.75,29.8,29.55,29.65,218,29.5,29.95,33.33333333,56.14258431,63.75064297,78.9667603,0
2539,30764783,1236322078,40.45,40.85,39.5,40.0,13817,30.55,40.85,91.74757282,89.21326085,84.07977027,73.81278912,1
1610,1345824,39669903,29.9,29.95,29.1,29.3,797,29.1,30.45,14.81481481,16.11606423,17.32761844,19.75072685,0
2603,78070098,7738378277,101.0,103.0,94.6,101.0,44153,91.1,121.0,33.11036789,39.51273646,53.10183915,80.28004455,1
170,377700,14253870,38.0,38.05,37.05,38.05,178,33.6,43.3,45.87628866,37.62566501,32.38000488,21.88868461,0
1255,588558,21315815,36.45,36.45,36.15,36.2,280,35.65,36.45,68.75,75.08035566,72.58396163,67.59117358,0
1557,1383522,45442176,32.4,33.0,32.4,33.0,769,31.75,33.85,59.52380952,32.47943437,28.68336039,21.09121241,0
1996,268690,7797054,29.0,29.15,28.9,29.0,191,28.65,29.6,36.84210526,27.58699398,25.35668709,20.8960733,0
940,389022,13936192,36.0,36.0,35.7,35.9,210,35.45,36.75,34.61538462,42.33899675,53.36581838,75.41946165,0
1999,223506,6455246,28.8,28.95,28.8,28.85,182,28.55,29.15,50.0,41.13688711,34.08207834,19.97246081,0
1515,522832,16166172,30.7,31.0,30.7,30.8,303,30.5,31.1,50.0,50.69103841,53.78490482,59.97263763,0
121,196126,8708857,44.35,44.6,44.2,44.35,114,43.7,44.85,56.52173913,53.33612187,46.07570347,31.55486668,0
1329,797504,29770550,37.15,37.45,37.15,37.4,371,36.6,37.85,64.0,64.89077206,70.21841117,80.87368939,0
1789,586470,16408071,27.85,28.1,27.8,28.1,296,27.5,28.1,100.0,79.6481892,69.54309352,49.33290214,0
1220,1861323,68165281,36.85,36.9,36.55,36.55,1022,36.5,37.6,4.545454545,33.68689096,44.73615021,66.83466871,0
2601,73917161,7580366432,100.5,107.5,98.7,99.9,45442,86.5,121.0,38.84057971,55.20800485,68.48762539,95.04686645,1
2648,10853676,850855475,78.8,79.9,77.6,78.2,6260,77.3,93.8,5.454545455,12.43931123,23.33798633,45.13533652,0
1138,2582053,96604174,38.05,38.5,37.95,38.0,625,37.05,39.1,46.34146341,35.06949336,27.15574436,11.32824635,0
2453,1188594,26572680,22.35,22.45,22.3,22.35,563,21.55,22.45,88.88888889,89.3226742,83.66716051,72.35613312,1
179,374100,15424420,41.8,41.8,41.0,41.2,167,37.5,42.5,74.0,77.41248447,74.59790563,68.96874794,0
2313,1748255,42987246,24.8,24.8,24.45,24.5,770,22.9,25.25,68.08510638,78.74124543,76.1483723,70.96262603,0
1079,1337257,53867595,40.0,40.55,40.0,40.3,633,38.95,40.85,71.05263158,68.47358994,69.85097194,72.60573594,0
342,285550,12088500,42.8,42.8,42.0,42.3,162,42.0,43.9,15.78947368,25.91266011,37.52175343,60.73994008,0
594,361381,14300309,39.8,39.8,39.5,39.5,208,39.5,40.6,0.0,6.55576681,14.09133803,29.16248047,0
1905,705931,21653141,31.0,31.0,30.45,30.45,334,29.25,31.15,63.15789474,74.7624094,70.67849532,62.51066715,0
455,287876,11461360,39.9,39.9,39.75,39.8,176,39.75,40.6,5.882352941,14.69116572,26.56666621,50.31766718,0
1991,544468,15665577,28.9,29.05,28.65,28.7,309,28.65,29.75,4.545454545,25.32306569,39.90564615,69.07080708,0
1126,2939422,124028503,42.0,42.4,41.85,42.35,1237,41.0,42.4,96.42857143,79.08908776,62.54872183,29.46798998,0
2367,1017054,23436702,22.95,23.2,22.95,23.2,477,22.5,23.5,70.0,34.83504197,22.06477772,-3.475750796,1
2572,79338747,5405289209,72.7,73.9,63.2,65.5,41029,53.1,74.4,58.21596244,53.80608646,44.029739,24.47704409,1
1100,989228,40698769,41.4,41.4,41.05,41.25,719,40.4,41.6,70.83333333,51.30080051,48.99416445,44.38089232,0
173,1650608,68502363,41.0,41.95,41.0,41.8,701,33.6,43.3,84.53608247,61.12925393,47.01198925,18.77745987,0
2514,3888434,107262554,27.5,27.9,27.3,27.85,1532,24.5,27.95,97.10144928,91.55819849,84.48599192,70.34157877,0
1450,428993,12307441,28.8,28.85,28.6,28.75,290,28.4,30.4,17.5,17.06125755,16.38894116,15.04430839,0
1850,564038,16577009,29.3,29.45,29.3,29.45,229,28.75,29.5,93.33333333,69.87953127,62.85290685,48.79965801,0
287,792554,31269386,39.5,39.8,39.0,39.35,417,37.4,39.8,81.25,68.99087154,55.02251564,27.08580383,0
712,171992,6311599,36.5,37.05,36.5,36.65,129,36.1,37.7,34.375,19.91923256,13.98150687,2.106055491,0
2190,1100536,33810330,30.7,30.9,30.65,30.7,705,30.45,31.1,38.46153846,47.07609537,57.89737098,79.53992221,0
113,107100,4771060,44.3,44.85,44.2,44.5,56,44.2,45.3,27.27272727,31.75471923,41.62809106,61.37483472,0
654,495300,19474930,39.05,39.6,39.05,39.2,249,38.4,39.6,66.66666667,53.79461559,50.83919502,44.92835388,0
2328,3089585,74300090,23.75,24.35,23.7,23.95,852,23.0,24.4,67.85714286,49.875304,41.06884886,23.45593858,1
223,252600,9331450,37.05,37.05,36.85,36.9,130,36.5,38.3,22.22222222,28.30824277,32.87319159,42.00308924,0
304,906808,37923863,41.5,42.3,41.3,42.2,383,39.7,42.3,96.15384615,81.68746263,76.89318137,67.30461883,0
2560,18337134,1178331798,66.9,68.3,60.0,68.3,9201,57.0,77.7,54.58937198,64.49340225,74.92908429,95.80044837,1
769,673300,23012342,34.05,34.35,34.05,34.15,372,34.05,35.35,7.692307692,32.091874,52.52258634,93.38401103,0
278,217921,8200662,37.45,37.95,37.45,37.8,103,37.45,39.2,20.0,36.66991568,55.35590841,92.72789388,0
2708,7752842,581196761,74.9,75.7,73.5,75.3,4910,67.4,76.9,83.15789474,72.7140177,66.9249681,55.34686889,0
1352,1177558,42828033,36.4,36.75,36.15,36.75,548,35.85,36.75,100.0,82.21756899,70.44362613,46.89574042,0
410,308848,13242364,43.0,43.0,42.75,42.9,126,42.3,43.5,50.0,34.48253503,31.52964085,25.6238525,0
429,419026,16781940,40.3,40.3,39.95,40.0,191,39.95,40.65,7.142857143,30.48758795,36.90935877,49.75290042,0
1737,2947837,86482885,28.85,29.7,28.8,29.6,1073,28.1,30.15,73.17073171,42.96920321,34.92586828,18.83919843,0
1476,607651,18317481,30.4,30.4,30.05,30.2,322,30.0,31.3,15.38461538,52.29587382,67.4351243,97.71362525,0
1974,1694056,49589637,29.35,29.5,29.1,29.2,634,28.35,29.5,73.91304348,67.1739647,66.37467345,64.77609094,0
2680,7642151,500934278,65.4,66.7,64.5,64.6,4282,64.0,71.5,8.0,28.20852738,35.05139777,48.73713856,1
1494,935707,29045290,31.35,31.35,30.9,30.9,479,29.75,31.9,53.48837209,70.80546184,71.6390441,73.30620862,0
2407,980792,21696839,22.15,22.2,22.05,22.2,511,22.05,23.55,10.0,18.34749253,32.22852226,59.99058172,1
156,218500,9470249,43.2,43.6,43.1,43.6,94,42.35,43.95,78.125,68.95232934,60.08031774,42.33629453,0
1184,955206,36239104,37.9,38.1,37.85,38.05,322,37.5,38.1,91.66666667,79.89209558,78.59134279,75.98983723,0
1835,358577,10309407,29.0,29.0,28.65,28.7,197,28.4,29.95,19.35483871,43.2571539,60.28530714,94.34161361,0
763,1149918,39803358,34.6,34.7,34.5,34.6,521,32.85,34.95,83.33333333,75.12152573,62.41522207,37.00261476,0
1361,665100,24544334,36.95,37.0,36.8,36.9,338,36.75,37.35,25.0,57.1265528,70.73965109,97.96584767,0
827,1099327,39901001,36.5,36.5,36.2,36.25,492,34.7,36.55,83.78378378,78.37213829,68.13366691,47.65672416,0
1129,1744012,66821153,38.35,38.95,38.2,38.2,1011,38.2,42.4,0.0,27.54903012,44.71024262,79.03266763,0
2206,1238304,36622492,29.7,29.7,29.5,29.55,653,29.4,30.45,14.28571429,19.76960128,21.26002048,24.24085888,0
873,450911,16527017,36.85,36.85,36.5,36.75,254,36.45,37.0,54.54545455,66.70278087,71.50585321,81.11199789,0
837,1313757,49483837,37.8,37.85,37.5,37.55,903,35.95,38.3,68.08510638,77.83812548,81.73790685,89.53746959,0
616,348751,13664251,39.4,39.4,39.1,39.15,140,39.1,39.9,6.25,15.28210689,19.1856158,26.99263362,0
870,478791,17694167,37.0,37.0,36.85,36.9,262,36.45,37.0,81.81818182,77.39461269,75.30127824,71.11460934,0
1878,529996,15568280,29.35,29.5,29.2,29.45,306,28.05,29.5,96.55172414,90.02233485,82.51771499,67.50847528,0
1349,316250,11514462,36.5,36.5,36.3,36.45,176,35.85,36.55,85.71428571,69.39606003,54.38058992,24.34964969,0
483,192100,7309050,38.0,38.2,37.95,38.15,98,37.75,38.8,38.0952381,30.79810956,27.19549955,19.99027953,0
2333,2350644,54014642,22.75,23.15,22.7,23.0,727,22.55,24.35,25.0,21.50087832,28.16576586,41.49554095,1
439,288066,11515831,40.3,40.35,39.85,39.9,170,39.8,40.5,14.28571429,35.89296052,40.30745711,49.13645027,0
1694,3491474,91344912,26.0,26.55,26.0,26.1,1319,26.0,27.95,5.128205128,10.25812537,14.21964912,22.14269661,0
821,1045888,36562280,35.0,35.1,34.8,35.0,355,34.5,35.5,50.0,34.24761515,32.14540172,27.94097485,0
226,178189,6608028,36.95,37.2,36.95,37.15,172,36.5,37.45,68.42105263,51.93538577,42.02646788,22.2086321,0
1075,1308892,52211642,40.0,40.2,39.7,40.2,638,38.5,40.85,72.34042553,74.0866588,75.15491639,77.29143158,0
2382,1550357,35482911,22.65,23.2,22.65,22.8,711,21.15,23.2,80.48780488,74.78757198,60.29983177,31.32435135,0
1949,1139450,33572650,29.85,29.95,29.2,29.3,719,29.15,31.85,5.555555556,13.77797137,22.78826386,40.80884884,0
96,466000,20323050,43.35,43.75,43.35,43.75,170,42.5,44.5,62.5,59.23221864,60.77123668,63.84927275,0
1418,548124,17813659,32.45,32.75,32.3,32.75,334,32.1,32.75,100.0,74.90164053,61.7193027,35.35462703,0
2527,10329769,321372450,30.7,31.55,30.65,31.45,4173,27.95,31.55,97.22222222,94.84990147,91.36790269,84.40390514,0
598,838500,33322700,39.9,40.0,39.7,39.7,173,39.5,40.3,25.0,24.89204821,20.45659795,11.58569742,0
1950,1272446,36963509,29.1,29.35,28.85,28.85,628,28.85,31.45,0.0,9.185314247,18.25394732,36.39121347,0
69,448311,18710399,41.9,42.2,41.3,41.85,195,40.3,43.35,50.81967213,47.17127924,41.40110471,29.86075566,0
2628,10748617,831843787,77.2,78.3,76.1,77.9,6394,74.0,86.5,31.2,32.13647771,37.2400975,47.44733706,0
754,595849,19817503,33.2,33.4,33.1,33.4,263,32.8,34.35,38.70967742,50.69931788,57.73295318,71.80022377,0
584,418150,16952548,40.8,40.85,40.35,40.35,185,40.15,41.6,13.79310345,43.1396269,53.81432901,75.16373324,0
1969,489939,13974460,28.35,28.8,28.35,28.45,236,28.05,28.9,47.05882353,64.75097456,67.38120749,72.64167335,0
1039,1099770,41040154,37.2,37.55,37.1,37.35,532,36.7,37.8,59.09090909,37.96785292,24.52031858,-2.374750095,0
2012,338850,9850874,29.05,29.15,29.0,29.15,194,28.95,29.65,28.57142857,29.59627411,41.96205733,66.69362376,0
2377,538984,11503235,21.2,21.45,21.2,21.35,318,20.8,23.0,25.0,24.58306279,25.10245616,26.1412429,1
202,587518,21844773,37.2,37.6,36.7,37.6,319,36.7,39.0,39.13043478,29.18219261,30.06316715,31.82511622,0
2279,3023956,77872768,26.35,26.4,25.5,25.55,1133,25.5,27.4,2.631578947,23.18978266,23.89159935,25.29523273,0
1454,622706,17687974,28.4,28.45,28.35,28.45,338,28.35,29.3,10.52631579,10.71675773,12.68933531,16.63449047,0
2197,1628982,49557600,30.55,30.55,30.3,30.4,633,30.3,30.9,16.66666667,25.68595828,29.19400896,36.21011032,0
2365,775057,17663951,23.05,23.05,22.65,22.7,368,22.65,23.85,4.166666667,10.49422906,14.8931869,23.69110259,0
2302,1377329,32827521,23.8,24.1,23.35,23.85,680,21.4,24.3,84.48275862,90.33095201,90.08175053,89.58334757,0
2189,1020489,31361209,30.75,30.85,30.65,30.65,617,30.45,31.1,30.76923077,51.38337382,63.30800879,87.15727873,0
2555,22602367,1552324867,68.1,71.0,65.2,70.8,9960,44.15,71.0,99.25512104,95.71214744,93.04365798,87.70667907,0
1179,681476,25826633,38.1,38.1,37.75,37.95,379,36.8,38.1,88.46153846,86.05669346,83.68003831,78.92672803,0
2386,1579052,36827040,23.35,23.4,23.2,23.25,618,21.5,23.4,92.10526316,85.70345484,77.77508623,61.918349,1
2129,3880784,130238327,33.5,33.8,33.3,33.35,1543,32.5,35.8,25.75757576,63.75704236,77.42271632,104.7540642,0
2408,1373069,30250573,22.2,22.3,21.85,22.0,679,21.85,23.55,8.823529412,15.17283816,26.54329422,49.28420636,1
905,424273,14814419,34.95,35.0,34.85,34.85,264,34.8,37.95,1.587301587,12.26390723,26.79048542,55.8436418,0
567,316100,12742530,40.3,40.5,40.2,40.4,183,40.2,41.05,23.52941176,19.45256369,20.87170353,23.70998323,0
2385,1706652,39343851,22.8,23.25,22.8,23.1,746,21.2,23.25,92.68292683,82.50255068,73.81090192,56.4276044,1
2520,6715357,191910987,28.3,28.9,28.15,28.65,2955,26.9,28.9,87.5,78.22536129,80.48399122,85.00125106,1
1440,1080511,32323601,29.85,30.1,29.8,30.1,452,29.8,31.9,14.28571429,18.86607987,27.11967483,43.62686476,0
2024,620760,18060486,29.15,29.2,29.0,29.2,449,28.55,29.2,100.0,76.36819853,54.30071178,10.16573828,0
729,502601,17576035,35.0,35.15,34.85,34.95,262,33.75,35.55,66.66666667,65.14068134,52.49869118,27.21471085,0
1065,3283931,128788743,38.6,39.75,38.5,39.75,1611,37.3,39.75,100.0,93.20807928,86.75949178,73.86231676,0
134,598694,25048381,42.25,42.65,41.55,42.0,215,40.5,44.9,34.09090909,26.82655873,21.77941696,11.68513341,0
909,794835,27448575,34.7,34.75,34.35,34.75,355,34.35,35.35,40.0,17.64389146,14.55787709,8.385848344,0
1589,172348,5325171,31.1,31.1,30.8,31.0,130,30.7,32.0,23.07692308,20.59094868,19.03625769,15.92687572,0
2312,2492046,62293850,24.55,25.25,24.55,25.15,1044,22.9,25.25,95.74468085,84.06931495,74.85193573,56.41717729,1
1262,646279,23234177,36.0,36.2,35.75,36.05,418,35.75,37.2,20.68965517,37.77525044,51.36823633,78.55420811,0
1973,835208,24121838,28.8,29.0,28.7,28.8,410,28.35,29.05,64.28571429,63.80442531,65.97502782,70.31623284,0
674,354131,12750653,36.15,36.3,35.8,36.15,210,35.8,39.95,8.43373494,13.16549342,23.42203539,43.93511932,0
2434,597519,12968345,21.9,21.95,21.6,21.75,329,21.4,22.05,53.84615385,44.82774694,32.36391332,7.436246087,0
1906,476281,14615021,30.6,30.85,30.5,30.75,246,29.25,31.15,78.94736842,76.15739574,72.50479546,65.19959489,0
2710,8386706,632251966,76.0,77.2,73.9,74.7,5421,67.4,78.8,64.03508772,69.84170767,69.19055897,67.88826156,0
1568,437318,14326662,32.55,33.0,32.55,32.75,281,32.45,33.6,26.08695652,35.61709713,51.17380691,82.28722646,0
1657,1756810,52806200,29.65,30.9,29.65,29.85,817,27.85,30.9,65.57377049,67.53203676,60.03365442,45.03688975,0
