,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2344,1137980,45137342,39.4,39.85,39.3,39.65,833,38.95,40.8,37.83783784,29.14063894,31.59625407,36.50748432,1
537,7536127,231367787,31.0,31.35,30.05,31.0,2885,29.95,32.95,35.0,54.10887582,64.43521158,85.0878831,0
1296,2361974,61842107,26.25,26.4,26.05,26.25,1205,26.0,28.25,11.11111111,22.15758719,29.84835898,45.22990257,0
1530,9621801,225843986,23.6,24.0,22.85,22.85,2911,22.1,24.0,39.47368421,68.47428956,77.79770334,96.4445309,0
1155,7399873,225686913,30.7,30.95,30.1,30.2,2938,28.5,37.3,19.31818182,36.62631811,54.58702015,90.50842422,1
1350,1118037,23878481,21.2,21.5,21.2,21.35,627,21.0,22.1,31.81818182,14.89847116,9.827472138,-0.314525905,0
534,3433831,110840546,32.3,32.7,32.0,32.2,1437,29.75,32.85,79.03225806,77.51664944,70.37557673,56.09343133,0
1621,4921369,134036135,27.35,27.5,27.05,27.3,2292,25.75,29.05,46.96969697,27.79420906,22.68984387,12.48111349,0
1272,2182527,60221830,27.8,27.9,27.45,27.5,986,27.4,28.4,10.0,21.9791687,35.5453199,62.6776223,0
250,2219915,70043750,31.55,31.8,31.5,31.6,836,31.35,32.2,29.41176471,25.87984361,27.40964422,30.46924545,0
1099,4020250,143674524,35.95,36.0,35.55,35.8,1786,30.1,36.5,89.0625,87.9051826,85.19156219,79.76432137,0
2660,992257,45036855,45.55,45.55,45.25,45.3,543,44.2,45.55,81.48148148,85.78971156,87.08803667,89.6846869,0
1464,1383582,27674940,19.7,20.1,19.7,20.1,722,19.0,20.3,84.61538462,58.75219797,52.14807801,38.93983808,0
1461,2015140,39981867,19.15,20.3,19.15,19.55,966,19.0,20.3,42.30769231,54.05789892,51.74955666,47.13287212,0
2839,1498678,88969605,59.5,59.6,59.2,59.3,1148,59.0,60.2,25.0,39.47211291,37.9741654,34.9782704,1
965,364520,9358827,25.7,25.85,25.6,25.65,215,25.35,25.95,50.0,55.73764554,49.12950238,35.91321605,0
336,2297015,79752859,34.55,34.9,34.55,34.7,698,34.35,37.3,11.86440678,19.04081935,30.94889775,54.76505455,1
2834,2004778,119407532,59.8,59.8,59.3,59.6,1738,59.3,60.9,18.75,23.52436375,34.18766106,55.5142557,1
1699,3297536,97752736,29.95,29.95,29.3,29.9,1428,27.1,30.65,78.87323944,77.93380491,69.86273374,53.72059142,0
932,6812063,185927954,27.55,27.8,26.7,26.7,2279,25.3,27.8,56.0,68.46385465,68.26927532,67.88011667,0
913,1105646,27669250,25.05,25.1,24.95,25.05,418,24.9,26.6,8.823529412,12.53375864,17.08109943,26.17578101,0
1255,2458922,66660964,26.8,27.3,26.8,27.3,1161,25.8,27.3,100.0,64.79253889,53.12416621,29.78742084,0
1032,643922,17174163,26.75,26.9,26.5,26.65,351,25.95,27.45,46.66666667,54.47524021,59.4905175,69.52107207,0
265,1912484,60005686,31.55,31.55,31.3,31.4,817,31.3,32.5,8.333333333,19.061344,24.30570996,34.79444189,0
1902,1081747,34470179,32.0,32.1,31.6,32.05,755,30.65,32.5,75.67567568,69.70082247,60.9993572,43.59642666,0
1157,8357970,256706576,30.2,31.4,30.1,31.2,3501,28.5,37.3,30.68181818,29.91472724,40.79495843,62.55542081,1
1706,1449644,43483743,29.85,30.15,29.85,30.0,730,29.3,31.25,35.8974359,51.88847908,63.38719114,86.38461527,0
948,2270567,62462325,27.7,27.9,27.2,27.2,904,26.4,28.4,40.0,45.54069091,45.81661884,46.36847471,0
1483,626608,12547286,20.15,20.15,19.85,20.15,379,19.1,20.6,70.0,70.2953336,64.59723166,53.20102779,0
1229,2601622,69868863,26.8,27.15,26.65,26.75,1212,26.6,27.95,11.11111111,23.8013782,37.71568739,65.54430577,1
419,1198905,37060752,30.65,31.1,30.6,30.95,462,30.3,32.2,34.21052632,49.93424131,54.59394527,63.9133532,0
1308,3072330,76926500,25.3,25.35,24.95,25.0,1298,24.95,26.0,4.761904762,12.89481867,12.8374474,12.72270487,0
2498,1207216,48561883,40.25,40.35,40.1,40.3,710,40.05,42.4,10.63829787,18.08166985,28.87885869,50.47323637,1
1586,1774910,46722057,26.2,26.55,26.0,26.0,764,24.1,26.55,77.55102041,84.51422667,87.32676439,92.95183984,0
2464,1628956,71358555,43.9,44.1,43.6,43.65,994,43.6,45.8,2.272727273,40.17397889,57.4983481,92.14708651,0
2099,794227,31429308,39.5,39.9,39.25,39.75,543,38.95,41.5,31.37254902,22.99514227,28.22280862,38.67814133,1
2800,1955018,110591606,56.9,56.9,56.2,56.5,1638,53.3,58.2,65.30612245,54.13244183,46.58009454,31.47539997,0
652,2090392,63582586,30.7,30.7,30.25,30.3,620,29.9,31.2,30.76923077,55.18476685,66.00207102,87.63667937,0
1140,1656671,56403192,33.9,34.3,33.9,34.0,824,33.35,35.85,26.0,25.08642823,33.28508372,49.68239471,0
28,1967329,61787649,31.2,31.8,31.0,31.45,803,28.6,33.1,63.33333333,42.39520537,28.16989484,-0.280726224,0
379,8826644,313694851,35.25,35.9,34.9,35.7,3130,32.0,35.9,94.87179487,83.06734589,75.70488986,60.9799778,0
2845,2147750,127072677,59.5,59.7,58.7,59.3,1725,58.7,60.2,40.0,49.99480827,50.60280344,51.81879377,1
346,2897214,94795070,32.0,33.1,31.9,33.1,1332,31.0,33.75,76.36363636,38.78290227,23.47593606,-7.137996357,0
938,1394238,37400696,26.4,27.1,26.4,26.85,526,25.55,27.8,57.77777778,52.95265267,56.10017463,62.39521854,0
904,486920,12993117,26.75,26.85,26.6,26.6,222,26.25,27.0,46.66666667,41.8823605,31.25118599,9.988836977,0
1234,1258149,33618463,26.85,26.9,26.65,26.7,599,26.3,27.15,47.05882353,31.16629139,23.64978218,8.616763751,0
2420,781870,29631452,37.7,38.05,37.7,37.85,529,37.15,38.4,56.0,57.77813598,60.40631757,65.66268076,0
1518,2051581,45716993,22.2,22.5,22.0,22.0,983,19.65,22.5,82.45614035,83.33605792,78.25533281,68.0938826,0
2295,949773,33472286,35.1,35.45,35.1,35.4,683,34.95,36.25,34.61538462,41.72349664,48.77522111,62.87867003,0
287,2180243,62835905,28.8,29.0,28.65,28.9,1053,28.15,31.25,24.19354839,20.5588534,17.2346513,10.5862471,0
1219,1748928,47311506,26.9,27.2,26.8,27.05,813,26.4,27.2,81.25,47.82431418,31.52718436,-1.067075279,0
1444,934928,18578514,19.8,19.95,19.7,19.9,617,19.35,20.25,61.11111111,40.12734348,37.32235741,31.71238527,0
584,469190,13638685,29.3,29.3,28.95,29.0,189,28.65,29.5,41.17647059,70.45893112,75.57764598,85.81507571,0
2856,3752474,209705083,55.5,56.4,55.5,56.1,3447,55.1,61.8,14.92537313,23.46994813,39.63090053,71.95280534,1
2880,1303794,71310872,55.0,55.0,54.6,54.6,1529,54.4,57.0,7.692307692,29.81362216,46.28287188,79.22137131,1
440,2176248,63243518,29.0,29.35,28.6,29.1,1004,27.1,29.35,88.88888889,81.7007817,66.80791656,37.02218629,0
2264,785166,26899102,34.2,34.45,34.05,34.45,540,33.7,35.05,55.55555556,36.47183072,36.45084612,36.40887692,0
695,475734,12569477,26.45,26.5,26.35,26.4,212,26.15,27.3,21.73913043,18.50328055,17.90859364,16.71921982,0
40,648568,20609198,32.0,32.0,31.65,31.8,341,30.5,32.85,55.31914894,56.02058425,59.01847257,65.0142492,0
136,4149961,133006148,32.4,32.6,31.8,31.8,1534,28.8,32.8,75.0,76.75911776,74.76526491,70.77755923,0
834,2032615,52498959,25.8,25.95,25.7,25.95,616,25.15,26.0,94.11764706,82.59531899,79.61657191,73.65907775,0
410,5311473,159131262,29.45,30.25,29.45,30.0,1965,28.75,37.3,14.61988304,14.5299371,22.25910051,37.71742735,0
2628,3727406,162430517,42.8,43.9,42.65,43.6,2408,42.65,49.45,13.97058824,15.14917236,26.1934442,48.28198788,1
199,1871530,58399180,31.05,31.45,30.95,31.15,636,30.6,32.85,24.44444444,34.51158112,43.18212694,60.52321859,0
365,927849,29676768,31.8,32.15,31.75,32.0,316,30.95,32.35,75.0,64.40716241,53.77131185,32.49961073,0
1324,971698,23264374,24.0,24.1,23.8,23.95,543,23.7,25.3,15.625,16.21922367,20.2456502,28.29850326,0
2024,1609011,57544974,35.25,36.2,35.2,35.6,762,35.0,36.6,37.5,36.31644606,42.66900553,55.37412448,1
2349,1502258,59082271,39.6,39.6,39.2,39.3,921,39.2,39.95,13.33333333,40.92458227,45.23952023,53.86939613,1
2708,3956668,197688390,50.4,50.4,49.6,49.95,2309,45.7,52.2,65.38461538,70.13779798,63.15657518,49.19412957,0
2028,1164780,40056321,34.1,34.65,34.0,34.4,754,33.75,36.2,26.53061224,22.15472253,27.00813604,36.71496307,0
1339,2468564,57411888,23.2,23.4,23.1,23.15,1174,23.1,24.1,5.0,10.25152522,16.25038412,28.24810192,0
1497,966594,19094880,19.7,19.9,19.65,19.9,466,19.55,20.35,43.75,30.10619178,30.11621033,30.13624742,0
2180,999255,30468006,30.1,30.8,30.0,30.6,631,28.65,31.7,63.93442623,34.35555163,21.55844288,-4.035774619,0
1696,3618470,106173558,29.35,29.7,28.95,29.6,1811,27.1,29.75,94.33962264,70.95564737,50.92914892,10.876152,0
1061,5643322,175781932,31.3,31.45,30.8,31.0,2371,29.2,31.5,78.26086957,69.58434904,60.31710626,41.78262069,0
296,1207537,33902032,27.9,28.4,27.9,28.2,658,26.6,29.25,60.37735849,50.30239516,45.99010677,37.36553,0
2897,991423,53002798,53.5,53.8,53.1,53.4,967,52.5,54.9,37.5,28.50532885,25.70187714,20.0949737,1
1614,3255441,92244343,28.05,28.8,28.0,28.8,1387,28.0,30.7,29.62962963,27.452426,36.08229347,53.3420284,0
511,2349606,66372109,28.35,28.55,28.0,28.25,1040,27.45,28.55,72.72727273,64.31925417,54.35524495,34.42722651,0
2823,3185546,192967900,59.9,60.9,59.9,60.8,2057,58.4,60.9,96.0,86.12837496,79.64572351,66.68042062,0
1635,2291312,64632907,28.5,28.55,28.05,28.15,1045,26.1,29.05,69.49152542,70.54710997,63.28112653,48.74915967,0
2619,2203437,107712370,48.8,49.25,48.65,48.75,1317,45.85,49.7,75.32467532,76.06747386,76.60003372,77.66515344,0
1114,6460746,227521091,35.7,35.7,34.9,35.4,2493,34.9,36.8,26.31578947,46.42924959,52.33153645,64.13611019,1
846,1148543,29953768,26.0,26.15,25.9,26.0,492,25.5,26.3,62.5,59.75054325,57.20932135,52.12687756,0
70,2363933,75768291,32.0,32.45,31.85,32.0,865,31.5,33.6,23.80952381,24.00867164,27.80667347,35.40267712,0
909,377508,9647245,25.5,25.7,25.45,25.55,183,25.0,26.85,29.72972973,24.528089,24.50281591,24.45226973,0
1895,1383788,42589665,30.8,30.95,30.65,30.7,820,30.55,32.7,6.976744186,12.08526879,20.95393045,38.69125377,0
606,479955,13172458,27.55,27.6,27.4,27.45,255,26.9,28.5,34.375,30.92288095,28.96947668,25.06266814,0
1361,712830,15913463,22.3,22.45,22.2,22.25,400,21.05,22.9,64.86486486,69.77270024,69.07084105,67.66712268,0
493,708987,20021874,28.5,28.5,28.1,28.1,337,26.85,28.8,64.1025641,60.72801644,49.49749713,27.03645852,0
2220,1776906,60349827,34.3,34.55,33.4,33.4,1155,32.3,35.5,34.375,46.28210619,48.07050855,51.64731327,0
1912,1359734,43391703,31.85,32.0,31.7,32.0,664,30.9,32.65,62.85714286,58.14805462,57.12267206,55.07190693,0
63,1522709,49841619,32.8,33.0,32.65,32.8,630,32.5,33.8,23.07692308,35.25605361,44.27774859,62.32113855,0
1826,6068099,193997771,31.95,32.4,31.65,31.75,2487,28.8,33.8,59.0,65.23209522,68.98208117,76.48205308,0
2642,3886978,162742576,42.5,42.55,41.5,41.5,2301,41.5,44.15,0.0,26.47601705,41.66082488,72.03044054,1
926,717238,18414785,25.75,25.8,25.6,25.7,196,25.25,25.8,81.81818182,72.90291253,64.64207097,48.12038785,0
1745,2024557,58501072,28.8,29.0,28.75,28.8,915,28.2,29.0,75.0,65.92212773,55.44275629,34.48401342,0
2053,2119964,78551452,37.55,37.55,36.65,37.1,1317,34.15,38.75,64.13043478,76.13139969,75.44957422,74.08592327,0
127,1850685,53734372,28.9,29.15,28.85,29.1,677,27.5,29.2,94.11764706,75.14431762,61.06383939,32.90288292,0
489,981021,26693816,27.0,27.5,26.9,26.95,460,26.85,28.6,5.714285714,13.36507039,23.8400452,44.78999483,0
2738,4103502,205760504,50.7,50.7,49.9,50.0,2224,47.75,50.7,76.27118644,73.81856494,60.37443237,33.48616723,0
2330,2335758,91164048,39.6,39.6,38.85,38.9,1578,38.0,39.6,56.25,64.15763584,61.99171569,57.6598754,0
385,3511003,127751158,36.75,36.85,36.0,36.0,1264,33.35,36.85,75.71428571,79.14484114,79.90804672,81.43445789,0
662,4018412,108970922,27.4,27.4,26.8,27.0,1451,26.8,30.75,5.063291139,19.55688084,28.98222612,47.8329167,0
2130,1839815,71525935,39.1,39.1,38.7,38.85,1076,38.7,41.4,5.555555556,15.72390115,24.67536023,42.57827839,1
1665,1008663,27485010,27.4,27.5,27.1,27.1,541,26.2,27.75,58.06451613,68.62898405,67.30740507,64.66424711,0
631,1945214,58062986,29.9,30.0,29.75,29.8,641,28.9,30.0,81.81818182,85.64813646,83.81727122,80.15554076,0
1721,1056842,30244888,28.7,28.8,28.5,28.6,584,28.45,29.35,16.66666667,16.77371587,22.08616165,32.71105321,0
164,3240718,96735389,29.05,30.35,29.0,29.95,995,28.7,32.05,37.31343284,22.48772795,22.01863967,21.08046312,0
245,1519583,47915965,31.7,31.7,31.4,31.55,525,31.4,32.2,18.75,33.65741532,41.62962694,57.57405017,0
2383,1266321,47753622,37.4,37.85,37.4,37.75,734,36.5,39.7,39.0625,24.71364103,19.26678046,8.373059318,0
1212,807433,21755712,27.0,27.05,26.85,26.9,589,26.75,27.7,15.78947368,16.39833314,19.07734394,24.43536555,0
924,773297,19639464,25.3,25.5,25.3,25.5,471,25.25,25.65,62.5,52.66791683,56.54483634,64.29867535,0
2157,1091140,41073934,37.4,37.8,37.4,37.75,721,36.45,38.2,74.28571429,66.84752079,65.23805831,62.01913335,0
1427,494946,9379723,19.0,19.0,18.9,18.95,338,17.95,19.3,74.07407407,71.55434679,69.28638266,64.7504544,0
823,1187408,29424527,24.8,24.85,24.7,24.75,658,24.65,25.15,20.0,28.87464928,34.33704315,45.26183088,0
1194,1873053,49901250,26.3,26.95,26.3,26.7,1245,25.1,28.7,44.44444444,43.8303864,46.13948933,50.75769519,0
270,2123995,66750880,31.55,31.6,31.35,31.4,786,31.3,32.45,8.695652174,25.12747943,29.04093876,36.86785742,0
794,910251,24428889,27.0,27.0,26.7,26.7,431,26.6,27.35,13.33333333,39.16015947,49.79511824,71.06503579,0
2480,2616942,106010982,40.05,41.1,39.9,41.05,1512,39.9,43.65,30.66666667,33.38709064,38.60641492,49.04506347,1
1328,1200535,29212495,24.6,24.6,24.25,24.25,729,23.7,24.85,47.82608696,38.82108122,27.56591431,5.055580484,0
241,1340635,42772081,31.95,32.05,31.75,31.8,501,31.35,32.5,39.13043478,43.20050444,47.55599915,56.26698855,0
1346,1655963,35428752,21.45,21.6,21.2,21.25,842,21.2,23.5,2.173913043,4.728748925,7.288058598,12.40667795,0
1748,2061133,60332854,29.4,29.4,29.1,29.3,1026,28.2,29.4,91.66666667,84.0061665,72.65587207,49.9552832,0
2057,1414189,52965859,37.6,37.75,37.2,37.55,760,36.2,38.75,52.94117647,65.18205312,70.61437763,81.47902666,0
2362,1898588,77310378,40.8,41.0,40.35,40.8,1343,39.5,41.15,78.78787879,79.00775005,77.07999734,73.22449193,0
1652,1352771,36676496,27.2,27.25,27.0,27.1,655,26.4,27.35,73.68421053,45.47430662,30.98359731,2.002178682,0
860,503888,13109804,26.0,26.15,25.9,26.0,255,25.5,26.4,55.55555556,51.875716,39.51609925,14.79686576,0
1507,625339,12479832,19.8,20.0,19.8,20.0,460,19.55,20.0,100.0,78.15771468,60.11360284,24.02537915,0
327,3690654,131701752,35.7,36.2,35.3,35.5,1424,34.35,36.6,51.11111111,56.54820629,64.72572395,81.08075927,0
2675,3043283,142231550,46.5,47.1,46.4,46.6,1667,44.55,47.1,80.39215686,76.22568827,67.16825707,49.05339468,0
2109,733446,28917524,39.45,39.55,39.25,39.55,478,39.25,40.3,28.57142857,31.11884369,39.13414618,55.16475117,1
1295,4154833,108645337,26.5,26.5,26.0,26.25,1726,26.0,28.25,11.11111111,27.68082523,33.69374488,45.71958418,0
2403,613990,22879416,37.4,37.4,37.1,37.4,452,37.1,38.95,16.21621622,15.95124607,25.5631323,44.78690474,1
2433,3013756,119841920,39.7,40.0,39.25,40.0,1728,37.6,40.1,96.0,87.13515724,78.86907458,62.33690926,0
2715,4501828,228274833,50.4,51.3,50.3,51.0,2634,49.15,52.5,55.2238806,53.80235068,58.54365636,68.02626772,0
1030,1287548,34459167,26.9,26.95,26.55,26.7,644,25.85,27.45,53.125,60.14993564,63.80747072,71.12254087,0
2793,4475009,252059844,57.2,57.7,55.0,56.4,3447,53.3,60.9,40.78947368,37.83316343,39.19971624,41.93282186,0
799,540811,14493671,26.8,26.85,26.75,26.8,243,26.7,27.35,15.38461538,18.8321071,24.96543624,37.23209452,0
2253,1265274,44204090,34.9,35.1,34.7,35.0,933,34.35,35.25,72.22222222,67.68774553,64.05547303,56.79092804,0
146,8361030,286649358,34.0,34.8,33.8,34.8,2734,32.05,34.8,100.0,83.16896278,78.57302641,69.38115367,0
2479,2110083,86691850,40.4,41.5,40.35,41.3,1331,40.0,43.65,35.61643836,34.74730263,41.21607706,54.15362591,1
2814,2827277,165489684,58.1,59.0,57.6,59.0,2167,56.9,59.0,100.0,67.92430446,61.57711678,48.88274141,0
2654,874335,39099575,44.9,44.9,44.5,44.75,569,41.85,45.3,84.05797101,84.15516759,78.64143762,67.61397767,0
1490,1128412,22770855,19.65,20.35,19.65,20.3,773,19.55,21.1,48.38709677,40.15346096,48.65685778,65.6636514,0
2447,1515603,63135642,41.9,41.9,41.45,41.6,1013,39.4,42.05,83.01886792,74.33544642,63.81331528,42.76905298,0
148,15767241,500765039,32.4,32.4,31.4,31.45,4223,31.4,35.2,1.315789474,57.50840006,73.11407961,104.3254387,1
689,589955,16005219,27.25,27.3,27.1,27.1,289,27.05,27.35,16.66666667,32.34454599,30.08449698,25.56439895,0
1188,3680745,103209525,27.95,28.7,27.5,27.9,1675,25.1,29.6,62.22222222,42.82841171,30.95288055,7.201818245,0
1686,1012191,29112566,28.75,28.95,28.5,28.8,591,28.5,29.9,21.42857143,39.50203893,55.46993162,87.40571699,1
2454,4125868,172927856,41.45,42.15,41.3,42.15,2265,40.75,42.4,84.84848485,70.03449237,69.64360171,68.86182037,0
52,1882312,60319041,32.35,32.35,31.95,31.95,662,31.35,33.15,33.33333333,54.3193408,60.08754418,71.62395093,0
201,2074165,64396715,31.15,31.35,30.9,31.0,690,30.7,32.85,13.95348837,23.09041848,33.03528114,52.92500647,0
332,5406494,196110275,36.7,37.2,35.2,35.5,1660,34.85,37.3,26.53061224,50.10177508,57.49648458,72.2859036,0
1149,3740841,132916212,35.45,35.6,35.45,35.6,1285,34.0,35.8,88.88888889,83.4095118,76.85784754,63.75451903,0
2645,1458235,61509333,42.35,42.55,42.0,42.1,971,41.5,44.15,22.64150943,25.03552147,30.25158699,40.68371801,1
1543,1464667,30049844,20.7,20.8,20.3,20.55,605,20.3,22.8,10.0,6.722433669,9.204903288,14.16984253,0
725,752436,19354108,25.55,25.8,25.55,25.8,381,24.8,25.8,100.0,80.25568046,60.56479165,21.18301403,0
2572,1635524,70429527,43.2,43.5,42.7,43.1,1004,41.2,44.45,58.46153846,43.51373923,39.94003066,32.79261352,0
1243,1909718,51605536,27.05,27.15,26.9,26.95,901,26.7,27.8,22.72727273,57.00541226,66.79918582,86.38673294,0
1066,2483585,77115119,31.35,31.45,30.75,30.85,1117,29.5,31.9,56.25,64.737026,66.90875767,71.25222103,0
601,587994,16133733,27.5,27.6,27.25,27.5,258,26.9,28.95,29.26829268,24.63164368,27.94933641,34.58472187,0
1576,1439477,34373147,23.85,24.15,23.75,23.8,740,22.55,24.15,78.125,81.12821643,78.14052125,72.1651309,0
1972,1096075,35841831,32.95,33.1,32.5,32.55,700,32.2,33.25,33.33333333,34.09416535,25.25984229,7.591196174,0
2611,1918076,88509182,46.3,46.55,45.85,46.15,1290,45.65,47.0,37.03703704,53.77331541,57.35330359,64.51327994,0
3,4756279,169142275,36.0,36.0,35.1,35.1,1784,34.85,36.2,18.51851852,40.67742957,46.71309486,58.78442545,1
1692,3497229,96533089,28.25,28.45,27.1,27.3,1426,27.1,29.9,7.142857143,18.36152991,23.32418256,33.24948787,0
2822,2203249,132295297,60.0,60.3,59.9,59.9,1468,57.6,60.3,85.18518519,81.19256244,76.40439779,66.82806849,0
870,240834,6190430,25.8,25.85,25.6,25.65,127,25.5,25.95,33.33333333,29.0935727,25.24218706,17.5394158,0
927,494616,12671339,25.75,25.8,25.5,25.55,239,25.25,25.8,54.54545455,66.78375987,65.35596727,62.50038207,0
2223,1718154,58413349,34.0,34.45,33.7,33.8,1083,32.55,35.2,47.16981132,44.50672975,45.202529,46.5941275,0
2688,1641717,76174788,46.7,46.75,46.3,46.35,773,46.05,47.55,20.0,38.85424377,51.0548648,75.45610688,0
1794,1775829,50768228,28.7,28.85,28.5,28.5,802,28.5,29.5,0.0,20.54769538,26.35783309,37.97810852,0
2604,1546361,71491105,46.1,46.45,46.1,46.35,953,44.95,47.15,63.63636364,45.94414403,40.33445336,29.11507201,0
2059,1473510,55290783,37.65,37.85,37.3,37.35,921,36.65,38.75,33.33333333,51.90124347,62.28129311,83.0413924,0
2709,4196624,212199636,50.3,51.1,49.95,50.8,2651,45.9,52.2,77.77777778,72.68445791,66.33253609,53.62869244,0
575,692468,19861426,28.75,28.8,28.6,28.65,350,28.4,29.25,29.41176471,37.88242646,36.70311076,34.34447935,0
225,2158161,66894428,31.25,31.3,30.7,30.8,689,30.65,32.0,11.11111111,15.67051468,16.76400141,18.95097487,0
2862,5240262,293837557,56.3,56.6,55.8,56.1,3107,55.1,58.0,34.48275862,29.5857203,27.33324772,22.82830256,1
2418,1329076,50626038,38.2,38.25,37.95,38.0,843,37.0,38.4,71.42857143,68.77003673,63.24701057,52.20095826,0
1612,2928920,85554522,29.4,29.45,29.0,29.0,1590,28.55,30.7,20.93023256,39.54573627,47.41392871,63.15031358,1
790,1015903,27518966,27.2,27.25,26.95,26.95,412,26.6,27.25,53.84615385,64.08164063,53.59004304,32.60684786,0
1074,1844346,55358740,30.2,30.2,29.85,30.0,788,29.3,31.8,28.0,38.32098024,45.36525459,59.4538033,0
929,667122,17087957,25.5,25.7,25.5,25.65,201,25.25,25.8,72.72727273,68.06550944,66.34329477,62.89886545,0
2128,1067722,42055290,39.55,39.65,39.25,39.3,547,38.7,41.7,20.0,24.43244991,33.32259768,51.10289323,1
2166,1160050,39042920,32.7,34.3,32.65,34.15,738,32.65,37.8,29.12621359,22.43325225,25.96047687,33.01492611,0
1772,1690528,49646643,29.4,29.6,29.05,29.4,1228,28.55,30.7,39.53488372,45.95802822,52.46836763,65.48904645,0
252,12216608,403769838,32.6,33.4,32.6,32.7,4269,31.35,33.4,65.85365854,47.83245719,36.75329572,14.59497278,0
268,5036060,161752498,32.35,32.35,31.9,32.0,1622,31.3,32.5,58.33333333,39.59842291,29.82480611,10.27757251,0
2687,1174935,54784320,46.55,46.8,46.5,46.6,692,46.05,47.55,36.66666667,48.28136565,57.15517532,74.90279467,0
2010,1962803,67028687,34.45,34.5,33.85,33.95,1096,31.7,34.5,80.35714286,70.2291197,55.19221714,25.11841204,0
2826,1994930,120555725,60.1,60.9,59.9,60.6,1508,58.4,61.3,75.86206897,75.07251978,77.47074182,82.26718589,0
590,375555,10766364,28.75,28.75,28.55,28.75,171,28.3,29.5,37.5,32.19735472,40.45708166,56.97653552,0
1314,1808962,45285950,25.0,25.1,24.95,25.05,878,24.6,25.6,45.0,32.95823609,24.1442872,6.516389431,0
1047,4530828,133385772,29.95,30.0,29.2,29.5,1813,26.65,30.2,80.28169014,81.91160255,77.92067742,69.93882717,0
2192,1009241,32167944,31.6,32.1,31.5,32.05,720,29.7,32.1,97.91666667,77.03684329,66.94237517,46.75343895,0
1840,4074482,132597257,32.0,32.9,32.0,32.7,1919,30.65,33.1,83.67346939,62.54976719,49.11155364,22.23512655,0
594,471084,13245964,28.0,28.35,28.0,28.3,242,28.0,29.15,26.08695652,18.64709374,24.15866178,35.18179786,0
1076,1642384,49916173,30.3,30.6,30.2,30.3,851,29.3,31.8,40.0,39.253769,41.88707026,47.15367279,0
1412,697520,12603977,18.1,18.15,18.0,18.15,390,17.3,18.25,89.47368421,83.94467815,78.9036532,68.82160328,0
1961,1423212,46750446,33.05,33.2,32.5,33.0,864,32.5,34.6,23.80952381,27.65511261,31.5146389,39.23369149,0
849,546427,14043022,25.8,25.9,25.6,25.6,345,25.6,26.3,0.0,38.07423504,51.32144136,77.81585401,0
623,871227,25415930,29.05,29.5,28.95,28.95,457,27.6,29.5,71.05263158,76.59976247,75.25148458,72.5549288,0
738,612359,16134492,26.3,26.45,26.25,26.35,328,26.05,26.75,42.85714286,49.05002579,56.27124808,70.71369268,0
289,604063,17405756,28.75,29.0,28.55,28.8,398,28.15,30.6,26.53061224,22.9190772,19.99138402,14.13599765,0
1920,3184300,110773626,35.0,35.05,34.6,34.8,1765,31.7,35.2,88.57142857,87.14538439,82.64927375,73.65705246,0
2762,2876332,156239015,54.5,55.0,53.8,54.2,1740,51.6,55.0,76.47058824,75.09146567,67.13339988,51.2172683,0
163,1462289,42383831,29.3,29.45,28.85,28.95,569,28.7,32.3,6.944444444,15.07487551,21.78409553,35.20253558,0
1693,1503183,42162899,27.85,28.25,27.8,28.0,788,27.1,29.2,42.85714286,26.52673423,24.39169978,20.1216309,0
2215,1021199,33588917,32.6,33.15,32.55,33.0,649,31.7,35.5,34.21052632,39.68121818,45.66771473,57.64070783,0
714,673278,16871395,25.05,25.25,25.0,25.1,365,24.5,25.65,52.17391304,60.61676542,59.15724058,56.2381909,0
2586,2353634,103534987,43.9,44.15,43.7,44.1,1256,42.55,44.2,93.93939394,74.33793695,60.58258726,33.07188788,0
2769,2109320,114133158,54.4,54.4,54.0,54.2,1394,53.8,55.5,23.52941176,51.71982286,64.42983848,89.84986971,0
1185,7958406,209784756,27.5,27.5,25.95,25.95,3498,25.95,29.95,0.0,13.20568333,17.92695521,27.36949896,1
303,1609621,49187250,30.6,30.8,30.3,30.3,791,26.6,31.25,79.56989247,81.6514276,77.81959785,70.15593835,0
2186,1324725,40775291,31.45,31.45,30.55,30.6,1045,28.65,31.65,65.0,77.11468011,70.57829947,57.50553818,0
1620,4625734,122777322,26.4,26.8,26.15,26.8,2168,25.75,29.45,28.37837838,18.2064651,20.13766127,24.00005362,0
827,1371403,34944365,25.4,25.65,25.3,25.55,781,24.65,25.65,90.0,74.88058916,59.33946073,28.25720389,0
1611,3413265,101247075,30.0,30.2,29.4,29.5,1377,28.55,30.7,44.18604651,48.85348813,51.34802493,56.33709852,0
1904,3310236,107042904,32.0,32.65,31.95,32.2,1574,30.75,32.65,76.31578947,71.43175483,66.25246314,55.89387977,0
504,1675955,46715642,27.5,28.05,27.5,27.9,758,27.35,28.15,68.75,41.35220318,35.65434899,24.25864061,0
2460,2139164,95093025,44.55,44.95,44.05,44.25,1361,40.95,45.8,68.04123711,71.17027801,72.89219397,76.33602589,0
1798,1094190,31371515,28.75,28.9,28.5,28.75,720,28.15,29.3,52.17391304,41.91491027,33.50312382,16.67955093,0
